demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-29,6033,36177622,3847,21536083,2176,13284072,3,1336411,457,1719158,92,13410510,460,15129668,5017,7239043,13389315
Age Group,50-64,2022-10-29,4628,19227794,2742,10326749,1882,8129562,0,749719,161,598863,18,6277141,161,6876004,4091,4266009,6273244
Age Group,65+,2022-10-29,4172,18969653,2287,9129225,1879,9563099,0,248902,142,521590,7,5643043,142,6164633,3866,4383941,5640868
Age Group,12-17,2022-10-29,1290,5757827,1200,5732698,88,17739,0,1424,40,226526,20,2153327,40,2379853,1204,852301,2145354
Age Group,5-11,2022-10-29,1860,3224877,1748,3206493,105,14665,0,262,96,190890,113,1315652,96,1506542,1508,287025,1228368
Age Group,Under 5,2022-10-29,915,474910,9,5953,231,205156,0,269,302,114676,413,127884,302,242560,0,0,0
Gender,Female,2022-10-29,9852,44229722,6330,26513632,3176,16509875,0,1030764,577,1650049,321,15042125,577,16692174,8310,9250903,14917489
Gender,Male,2022-10-29,9032,39508901,5495,23371937,3179,14668356,3,1299969,612,1701469,342,13851704,615,15553173,7371,7769530,13725702
Gender,Unknown/undifferentiated,2022-10-29,14,97688,8,52970,6,38058,0,6537,9,22838,0,34264,9,57102,5,7897,34134
Race/Ethnicity,White,2022-10-29,6294,30836764,3894,17305531,2219,12599535,1,833613,208,826141,163,10061205,209,10887346,5545,6706480,9993222
Race/Ethnicity,Latino,2022-10-29,3835,23944695,2429,14918753,1271,8252913,1,699478,389,1163944,152,8942427,390,10106371,2952,4313852,8874058
Race/Ethnicity,Asian,2022-10-29,5133,14621174,3253,8993397,1674,5242051,0,291963,165,425769,164,4768436,165,5194205,4450,3443465,4715478
Race/Ethnicity,Other Race,2022-10-29,1231,5214199,825,3224376,337,1778983,0,179693,117,372346,64,1962917,117,2335263,954,834057,1939148
Race/Ethnicity,Black or African American,2022-10-29,860,3667866,478,2152171,361,1380953,0,126716,40,131443,35,1294429,40,1425872,724,748185,1285277
Race/Ethnicity,Multiracial,2022-10-29,781,2624355,479,1604530,261,959677,0,45731,26,31833,41,832940,26,864773,671,631285,822459
Race/Ethnicity,Unknown,2022-10-29,619,2316787,380,1388670,190,764135,1,141416,243,393557,39,845556,244,1239113,268,232896,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,79,352935,47,217533,30,123898,0,9691,6,14457,4,127585,6,142042,63,70353,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,66,257536,48,133578,18,114144,0,8969,4,14868,1,92598,4,107466,59,47757,91953
Age Group,18-49,2022-10-28,31574,36171589,19922,21532236,11599,13281896,20,1336408,2361,1718790,344,13410418,2377,15129208,26293,7234026,13389315
Age Group,50-64,2022-10-28,26486,19223166,15671,10324007,10788,8127680,3,749719,964,598720,57,6277123,966,6875843,23697,4261918,6273244
Age Group,65+,2022-10-28,31603,18965481,17169,9126938,14405,9561220,2,248902,1200,521455,51,5643036,1200,6164491,29093,4380075,5640868
Age Group,12-17,2022-10-28,3914,5756537,3542,5731498,367,17651,0,1424,199,226506,89,2153307,199,2379813,3490,851097,2145354
Age Group,5-11,2022-10-28,5040,3223017,4765,3204745,258,14560,0,262,386,190907,361,1315539,386,1506446,3885,285517,1228368
Age Group,Under 5,2022-10-28,2960,473995,28,5944,900,204925,0,269,1039,114787,1322,127471,1039,242258,0,0,0
Gender,Female,2022-10-28,55110,44219870,33595,26507302,20449,16506699,14,1030764,2877,1649793,1093,15041804,2885,16691597,47774,9242593,14917489
Gender,Male,2022-10-28,46439,39499869,27480,23366442,17862,14665177,11,1299966,3260,1701196,1131,13851362,3270,15552558,38672,7762159,13725702
Gender,Unknown/undifferentiated,2022-10-28,28,97674,22,52962,6,38052,0,6537,12,22829,0,34264,12,57093,12,7892,34134
Race/Ethnicity,White,2022-10-28,44276,30830470,26070,17301637,17673,12597316,9,833612,1838,826095,536,10061042,1846,10887137,39392,6700935,9993222
Race/Ethnicity,Latino,2022-10-28,19297,23940860,12001,14916324,6765,8251642,6,699477,1504,1163706,641,8942275,1508,10105981,15529,4310900,8874058
Race/Ethnicity,Asian,2022-10-28,22501,14616041,13615,8990144,8261,5240377,3,291963,1091,425768,533,4768272,1092,5194040,19415,3439015,4715478
Race/Ethnicity,Other Race,2022-10-28,4057,5212968,2514,3223551,1355,1778646,1,179693,470,372293,206,1962853,471,2335146,3049,833103,1939148
Race/Ethnicity,Black or African American,2022-10-28,4486,3667006,2620,2151693,1807,1380592,2,126716,336,131438,90,1294394,338,1425832,3704,747461,1285277
Race/Ethnicity,Multiracial,2022-10-28,4492,2623574,2756,1604051,1643,959416,0,45731,98,31848,93,832899,98,864747,4083,630614,822459
Race/Ethnicity,Unknown,2022-10-28,1812,2316168,1132,1388290,566,763945,3,141415,741,393352,105,845517,743,1238869,767,232628,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,373,352856,241,217486,116,123868,1,9691,42,14455,13,127581,42,142036,292,70290,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,283,257470,148,133530,131,114126,0,8969,29,14865,7,92597,29,107462,227,47698,91953
Age Group,18-49,2022-10-27,24394,36140015,15887,21512314,8441,13270297,28,1336388,1935,1716757,340,13410074,1960,15126831,20002,7207733,13389315
Age Group,50-64,2022-10-27,20620,19196680,12450,10308336,8140,8116892,2,749716,835,597811,75,6277066,837,6874877,18231,4238221,6273244
Age Group,65+,2022-10-27,32494,18933878,17935,9109769,14521,9546815,7,248900,1200,520306,40,5642985,1201,6163291,29851,4350982,5640868
Age Group,12-17,2022-10-27,2387,5752623,2219,5727956,165,17284,0,1424,167,226396,76,2153218,167,2379614,2043,847607,2145354
Age Group,5-11,2022-10-27,3195,3217977,2951,3199980,236,14302,0,262,322,190882,273,1315178,322,1506060,2324,281632,1228368
Age Group,Under 5,2022-10-27,2408,471035,29,5916,746,204025,0,269,852,115070,1083,126149,852,241219,0,0,0
Gender,Female,2022-10-27,45899,44164760,28107,26473707,16941,16486250,15,1030750,2386,1648001,941,15040711,2398,16688712,39673,9194819,14917489
Gender,Male,2022-10-27,39547,39453430,23322,23338962,15298,14647315,22,1299955,2885,1699057,946,13850231,2901,15549288,32768,7723487,13725702
Gender,Unknown/undifferentiated,2022-10-27,52,97646,42,52940,10,38046,0,6537,40,22817,0,34264,40,57081,10,7880,34134
Race/Ethnicity,White,2022-10-27,39405,30786194,23422,17275567,15459,12579643,13,833603,1689,824785,491,10060506,1697,10885291,34949,6661543,9993222
Race/Ethnicity,Latino,2022-10-27,16037,23921563,9971,14904323,5678,8244877,11,699471,1214,1162839,527,8941634,1221,10104473,12921,4295371,8874058
Race/Ethnicity,Asian,2022-10-27,16274,14593540,9714,8976529,6135,5232116,1,291960,760,425209,385,4767739,761,5192948,14035,3419600,4715478
Race/Ethnicity,Other Race,2022-10-27,3785,5208911,2292,3221037,1305,1777291,6,179692,489,372028,196,1962647,495,2334675,2766,830054,1939148
Race/Ethnicity,Black or African American,2022-10-27,4072,3662520,2375,2149073,1637,1378785,5,126714,276,131190,79,1294304,281,1425494,3400,743757,1285277
Race/Ethnicity,Multiracial,2022-10-27,3531,2619082,2192,1601295,1264,957773,0,45731,73,31843,64,832806,73,864649,3194,626531,822459
Race/Ethnicity,Unknown,2022-10-27,1824,2314356,1185,1387158,536,763379,1,141412,763,392714,125,845412,764,1238126,735,231861,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,295,352483,189,217245,95,123752,0,9690,26,14426,15,127568,26,141994,229,69998,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,275,257187,131,133382,140,113995,0,8969,21,14843,5,92590,21,107433,222,47471,91953
Age Group,18-49,2022-10-26,26520,36115621,16873,21496427,9586,13261856,25,1336360,2210,1715137,421,13409734,2232,15124871,21527,7187731,13389315
Age Group,50-64,2022-10-26,21888,19176060,13232,10295886,8624,8108752,1,749714,911,597049,86,6276991,912,6874040,19329,4219990,6273244
Age Group,65+,2022-10-26,36207,18901384,20499,9091834,15662,9532294,7,248893,1427,519145,43,5642945,1428,6162090,33206,4321131,5640868
Age Group,12-17,2022-10-26,2733,5750236,2524,5725737,209,17119,0,1424,169,226305,92,2153142,169,2379447,2372,845564,2145354
Age Group,5-11,2022-10-26,3956,3214782,3696,3197029,248,14066,0,262,341,190833,298,1314905,341,1505738,3024,279308,1228368
Age Group,Under 5,2022-10-26,2419,468627,33,5887,748,203279,0,269,913,115301,1001,125066,913,240367,0,0,0
Age Group,Unknown Agegroup,2022-10-26,1,3628,1,1338,0,1996,0,283,1,2646,0,536,1,3182,0,11,176
Gender,Female,2022-10-26,49645,44118861,30564,26445600,18221,16469309,15,1030735,2703,1646544,990,15039770,2712,16686314,42879,9155146,14917489
Gender,Male,2022-10-26,44014,39413883,26262,23315640,16823,14632017,18,1299933,3232,1697102,944,13849285,3247,15546387,36566,7690719,13725702
Gender,Unknown/undifferentiated,2022-10-26,65,97594,32,52898,33,38036,0,6537,37,22777,7,34264,37,57041,13,7870,34134
Race/Ethnicity,White,2022-10-26,43630,30746789,26125,17252145,17005,12564184,13,833590,1822,823579,479,10060015,1831,10883594,38722,6626594,9993222
Race/Ethnicity,Latino,2022-10-26,17704,23905526,11139,14894352,6131,8239199,9,699460,1480,1162145,605,8941107,1488,10103252,14178,4282450,8874058
Race/Ethnicity,Asian,2022-10-26,17672,14577266,10797,8966815,6480,5225981,2,291959,919,424833,363,4767354,921,5192187,15224,3405565,4715478
Race/Ethnicity,Other Race,2022-10-26,3781,5205126,2361,3218745,1241,1775986,2,179686,493,371729,182,1962451,495,2334180,2780,827288,1939148
Race/Ethnicity,Black or African American,2022-10-26,4497,3658448,2536,2146698,1909,1377148,3,126709,358,130988,89,1294225,358,1425213,3726,740357,1285277
Race/Ethnicity,Multiracial,2022-10-26,4036,2615551,2471,1599103,1492,956509,0,45731,81,31834,72,832742,81,864576,3658,623337,822459
Race/Ethnicity,Unknown,2022-10-26,1794,2312532,1100,1385973,556,762843,3,141411,762,392075,127,845287,764,1237362,689,231126,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,340,352188,206,217056,121,123657,1,9690,35,14415,13,127553,36,141968,266,69769,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,270,256912,123,133251,142,113855,0,8969,22,14827,11,92585,22,107412,215,47249,91953
Age Group,18-49,2022-10-25,24917,36089101,16086,21479554,8768,13252270,16,1336335,2088,1713326,390,13409313,2104,15122639,20297,7166204,13389315
Age Group,50-64,2022-10-25,21188,19154172,12747,10282654,8414,8100128,2,749713,893,596223,70,6276905,894,6873128,18724,4200661,6273244
Age Group,65+,2022-10-25,36263,18865177,20344,9071335,15872,9516632,1,248886,1356,517760,45,5642902,1357,6160662,33391,4287925,5640868
Age Group,12-17,2022-10-25,2348,5747503,2191,5723213,156,16910,0,1424,125,226228,69,2153050,125,2379278,2063,843192,2145354
Age Group,5-11,2022-10-25,3008,3210826,2794,3193333,200,13818,0,262,275,190790,251,1314607,275,1505397,2243,276284,1228368
Age Group,Under 5,2022-10-25,2514,466208,17,5854,686,202531,0,269,919,115389,1146,124065,919,239454,0,0,0
Gender,Female,2022-10-25,47819,44069216,29031,26415036,17834,16451088,9,1030720,2557,1644822,976,15038780,2565,16683602,41333,9112267,14917489
Gender,Male,2022-10-25,42370,39369869,25110,23289378,16251,14615194,10,1299915,3065,1694799,995,13848341,3075,15543140,35374,7654153,13725702
Gender,Unknown/undifferentiated,2022-10-25,49,97529,38,52866,11,38003,0,6537,34,22747,0,34257,34,57004,11,7857,34134
Race/Ethnicity,White,2022-10-25,43420,30703159,25746,17226020,17104,12547179,3,833577,1798,822227,517,10059536,1801,10881763,38654,6587872,9993222
Race/Ethnicity,Latino,2022-10-25,16066,23887822,9964,14883213,5718,8233068,7,699451,1334,1161262,532,8940502,1340,10101764,12928,4268272,8874058
Race/Ethnicity,Asian,2022-10-25,16951,14559594,10262,8956018,6164,5219501,1,291957,857,424275,424,4766991,858,5191266,14538,3390341,4715478
Race/Ethnicity,Other Race,2022-10-25,3673,5201345,2124,3216384,1315,1774745,1,179684,502,371416,207,1962269,503,2333685,2648,824508,1939148
Race/Ethnicity,Black or African American,2022-10-25,4197,3653951,2462,2144162,1682,1375239,1,126706,318,130719,89,1294136,319,1424855,3459,736631,1285277
Race/Ethnicity,Multiracial,2022-10-25,3797,2611515,2278,1596632,1427,955017,1,45731,89,31825,84,832670,90,864495,3426,619679,822459
Race/Ethnicity,Unknown,2022-10-25,1631,2310738,1036,1384873,501,762287,3,141408,695,391438,105,845160,698,1236598,675,230437,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,276,351848,183,216850,84,123536,2,9689,41,14392,10,127540,43,141932,208,69503,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,227,256642,124,133128,101,113713,0,8969,22,14816,3,92574,22,107390,182,47034,91953
Age Group,18-49,2022-10-24,27858,36064184,17799,21463468,9987,13243502,35,1336319,2373,1711612,396,13408923,2406,15120535,22624,7145907,13389315
Age Group,50-64,2022-10-24,23143,19132984,14186,10269907,8915,8091714,12,749711,961,595399,71,6276835,972,6872234,20473,4181937,6273244
Age Group,65+,2022-10-24,36129,18828914,19855,9050991,16217,9500760,3,248885,1368,516448,46,5642857,1369,6159305,33282,4254534,5640868
Age Group,12-17,2022-10-24,2637,5745155,2428,5721022,208,16754,0,1424,151,226172,74,2152981,151,2379153,2311,841129,2145354
Age Group,5-11,2022-10-24,3255,3207818,3058,3190539,190,13618,0,262,243,190766,240,1314356,243,1505122,2516,274041,1228368
Age Group,Under 5,2022-10-24,1915,463694,16,5837,574,201845,0,269,738,115616,795,122919,738,238535,0,0,0
Gender,Female,2022-10-24,50696,44021397,30974,26386005,18961,16433254,26,1030711,2730,1643233,836,15037804,2752,16681037,44016,9070934,14917489
Gender,Male,2022-10-24,44194,39327499,26332,23264268,17119,14598943,24,1299905,3065,1692719,785,13847346,3088,15540065,37184,7618779,13725702
Gender,Unknown/undifferentiated,2022-10-24,47,97480,36,52828,11,37992,0,6537,39,22713,1,34257,39,56970,6,7846,34134
Race/Ethnicity,White,2022-10-24,46635,30659739,27652,17200274,18553,12530075,15,833574,1941,820943,398,10059019,1953,10879962,41631,6549218,9993222
Race/Ethnicity,Latino,2022-10-24,16454,23871756,10281,14873249,5790,8227350,12,699444,1351,1160454,500,8939970,1363,10100424,13239,4255344,8874058
Race/Ethnicity,Asian,2022-10-24,18084,14542643,11066,8945756,6694,5213337,5,291956,883,423841,300,4766567,888,5190408,15716,3375803,4715478
Race/Ethnicity,Other Race,2022-10-24,3504,5197672,2161,3214260,1197,1773430,2,179683,495,371120,168,1962062,497,2333182,2513,821860,1939148
Race/Ethnicity,Black or African American,2022-10-24,4158,3649754,2416,2141700,1685,1373557,7,126705,304,130489,85,1294047,311,1424536,3454,733172,1285277
Race/Ethnicity,Multiracial,2022-10-24,4038,2607718,2419,1594354,1546,953590,3,45730,88,31819,64,832586,89,864405,3666,616253,822459
Race/Ethnicity,Unknown,2022-10-24,1547,2309107,1065,1383837,413,761786,4,141405,716,390845,84,845055,720,1235900,592,229762,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,268,351572,152,216667,98,123452,1,9687,29,14359,17,127530,30,141889,198,69295,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,249,256415,130,133004,115,113612,1,8969,27,14797,6,92571,28,107368,197,46852,91953
Age Group,18-49,2022-10-23,9318,36036326,5815,21445669,3493,13233515,6,1336284,978,1709602,118,13408527,983,15118129,7355,7123283,13389315
Age Group,50-64,2022-10-23,6189,19109841,3751,10255721,2437,8082799,0,749699,288,594498,15,6276764,288,6871262,5445,4161464,6273244
Age Group,65+,2022-10-23,5706,18792785,3112,9031136,2593,9484543,1,248882,244,515125,9,5642811,244,6157936,5218,4221252,5640868
Age Group,12-17,2022-10-23,1417,5742518,1238,5718594,178,16546,0,1424,68,226095,22,2152907,68,2379002,1295,838818,2145354
Age Group,5-11,2022-10-23,1161,3204563,1078,3187481,82,13428,0,262,81,190763,54,1314116,81,1504879,958,271525,1228368
