demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-29,31314,24956297,16635,14858194,12814,9000398,1862,1093534,4783,1374855,6924,12021702,5875,13396557
Age Group,50-64,2021-10-29,24156,12223157,11535,6603462,11123,5001238,1491,615569,1823,531797,2310,5851288,2162,6383085
Age Group,65+,2021-10-29,39652,11696208,11760,5770629,27314,5729538,573,192238,1961,496537,2124,5006042,2112,5502579
Age Group,12-17,2021-10-29,4051,4010648,4043,3999966,6,8228,1,1044,1790,240344,2179,1873182,1794,2113526
Age Group,Unknown Agegroup,2021-10-29,10,8281,4,5111,5,2765,1,388,8,3572,2,2316,9,5888
Gender,Female,2021-10-29,54996,27793427,24635,16562103,28577,10387383,1777,837107,5343,1325752,7003,12925369,6000,14251121
Gender,Male,2021-10-29,44074,24962611,19278,14609843,22647,9291313,2140,1056024,4982,1300251,6512,11766547,5906,13066798
Gender,Unknown/undifferentiated,2021-10-29,113,138553,64,65416,38,63471,11,9642,40,21106,24,62613,46,83719
Race/Ethnicity,White,2021-10-29,37914,18644540,13776,10558148,22797,7431619,1337,651448,2211,707900,3065,8621649,2598,9329549
Race/Ethnicity,Latino,2021-10-29,23260,15430840,13025,9436540,9251,5430619,980,559880,3758,937454,5210,7316635,4245,8254089
Race/Ethnicity,Asian,2021-10-29,19320,8603995,7993,5311662,10793,3052373,530,238242,970,278035,1183,4033395,1050,4311430
Race/Ethnicity,Other Race,2021-10-29,6484,4420890,3431,2604047,2698,1646559,354,169459,1281,325369,1570,2070918,1467,2396287
Race/Ethnicity,Black or African American,2021-10-29,5318,2229585,2524,1294414,2512,840466,279,94368,675,119719,1095,1051178,784,1170897
Race/Ethnicity,Unknown,2021-10-29,3804,2199013,1994,1202473,1454,840463,356,154091,1308,230666,1129,1033981,1627,1264647
Race/Ethnicity,Multiracial,2021-10-29,2268,920854,893,578209,1317,323092,58,19393,66,21136,164,418082,72,439218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,460,267946,206,162395,240,96864,14,8661,48,13367,61,126756,53,140123
