demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-14,10109,33328762,6401,19648171,3443,12361532,253,1304444,1982,1775730,1628,13136986,2114,14912716,6276,6176233
Age Group,50-64,2022-03-14,3369,16372424,1896,8682456,1367,6935040,97,740132,464,668314,381,6207625,499,6875938,2250,3765375
Age Group,65+,2022-03-14,2260,14797452,1150,6947932,1030,7587874,34,244091,262,604510,210,5402328,276,6006838,1224,3808204
Age Group,12-17,2022-03-14,2257,5238999,2247,5217556,3,10730,0,1310,459,259780,489,2080820,459,2340597,1294,582304
Age Group,5-11,2022-03-14,2486,2517016,38,38958,0,1699,0,249,1156,221319,1308,1138617,1156,1359935,13,1353
Age Group,Unknown Agegroup,2022-03-14,4,6534,0,2248,1,2680,0,400,3,3583,1,1516,3,5099,0,13
Gender,Female,2022-03-14,11067,38017691,6506,21542392,3190,14203520,166,1008718,2172,1762856,2042,14547941,2239,16310797,6273,7791573
Gender,Male,2022-03-14,9381,34105107,5196,18927836,2649,12635853,218,1272756,2126,1741832,1972,13367488,2240,15109320,4778,6531238
Gender,Unknown/undifferentiated,2022-03-14,37,138389,30,67093,5,60182,0,9152,28,28548,3,52462,28,81010,6,10671
Race/Ethnicity,White,2022-03-14,4764,25274511,2696,13566170,1537,10286242,124,800078,668,898409,740,9588989,712,10487398,2701,5729214
Race/Ethnicity,Latino,2022-03-14,8300,21398118,4780,12462128,2218,7444501,98,680774,1933,1217646,1854,8598150,1980,9815795,4354,3465851
Race/Ethnicity,Asian,2022-03-14,2619,12427352,1549,7180958,761,4439405,32,285994,563,412841,367,4604245,582,5017086,1565,2970803
Race/Ethnicity,Other Race,2022-03-14,1919,5213887,1106,2962446,493,1822263,42,186146,528,417473,426,2083798,550,2501271,936,770346
