demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-17,12234,36527701,7343,21749835,4851,13423877,6,1332428,933,1688050,154,13386843,938,15074893,10607,10604,7309104,1439921,13369519,13369519
Age Group,50-64,2022-11-17,10399,19500376,5718,10481154,4653,8249954,4,746970,365,584898,34,6255730,368,6840628,9697,9694,4293626,1163064,6252484,6252484
Age Group,65+,2022-11-17,14550,19358941,7069,9336640,7451,9745062,1,247960,542,510513,26,5649754,543,6160267,13597,13591,4444288,1830362,5647995,5647995
Age Group,12-17,2022-11-17,1653,5805987,1554,5775601,96,22845,0,1417,95,218128,61,2153321,95,2371449,1429,1429,867076,155998,2148725,2148725
Age Group,5-11,2022-11-17,2596,3292407,2452,3269629,136,18794,0,264,296,188349,216,1317688,296,1506037,1906,1906,314018,75730,1304867,1304867
Age Group,Under 5,2022-11-17,1972,506719,22,6339,682,213482,0,278,805,113262,734,140080,805,253342,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4570,1,1897,0,2351,0,298,1,2639,0,873,1,3512,0,0,192,39,519,519
Gender,Female,2022-11-17,22961,44857409,13006,26886150,9284,16755882,7,1027289,1301,1612721,603,15029791,1306,16642512,20133,20127,9355213,2536507,14940335,14940335
Gender,Male,2022-11-17,20424,40052944,11138,23689231,8580,14885975,4,1296322,1722,1672025,622,13843552,1726,15515577,17097,17091,7865986,2127873,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-17,20,86348,15,45714,5,34508,0,6004,14,21102,0,30946,14,52048,6,6,7105,734,30871,30871
Race/Ethnicity,White,2022-11-17,17612,31556554,9449,17706885,7767,12909081,3,835311,814,825420,340,10099173,816,10924593,15864,15859,6796849,2360837,10042694,10042694
Race/Ethnicity,Latino,2022-11-17,9514,24203296,5514,15074918,3641,8349690,4,699200,895,1145432,329,8950857,898,10096289,7744,7742,4375809,745273,8914718,8914718
Race/Ethnicity,Asian,2022-11-17,8778,14952920,5048,9197802,3416,5361569,0,292525,433,418882,260,4785389,433,5204271,7723,7721,3490966,969016,4741920,4741920
