demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-21,16582,23329435,11214,13664428,3741,8636417,1627,1028590,5761,1467111,9990,11351154,7369,12818265
Age Group,50-64,2021-09-21,4964,11458059,3061,6049661,1392,4819897,511,588501,1342,558084,2636,5661762,1839,6219846
Age Group,65+,2021-09-21,4402,10291139,2498,4774876,1733,5333169,171,183094,646,488199,1076,4870267,812,5358466
Age Group,12-17,2021-09-21,4428,3706820,4423,3698162,5,7694,0,964,1769,274097,2592,1704686,1777,1978783
Age Group,Unknown Agegroup,2021-09-21,4,6658,1,3615,2,2685,1,358,2,3393,1,1650,3,5043
Gender,Female,2021-09-21,15801,25591782,11324,14902657,3574,9893485,903,795640,4973,1417485,8404,12323490,5868,13740975
Gender,Male,2021-09-21,14481,23056027,9808,13219544,3285,8840057,1388,996426,4515,1352062,7827,11200295,5881,12552357
Gender,Unknown/undifferentiated,2021-09-21,98,144302,65,68541,14,66320,19,9441,32,21340,64,65734,51,87074
Race/Ethnicity,White,2021-09-21,7474,16928363,4638,9310891,2022,7003159,814,614313,1661,741705,3518,8255304,2452,8997009
Race/Ethnicity,Latino,2021-09-21,11516,14250203,8709,8544341,2224,5172859,583,533003,4007,1004472,6674,6834840,4595,7839312
Race/Ethnicity,Asian,2021-09-21,2072,7962272,1304,4823529,619,2909564,149,229179,403,288203,957,3902217,546,4190420
Race/Ethnicity,Other Race,2021-09-21,3691,4245066,2712,2466788,676,1618620,303,159658,1317,338922,2160,2015554,1613,2354476
Race/Ethnicity,Unknown,2021-09-21,2590,2242893,1756,1234858,579,861751,255,146284,1109,239452,1339,1051230,1376,1290682
Race/Ethnicity,Black or African American,2021-09-21,2439,2006930,1670,1128207,601,790875,168,87848,861,128175,1341,972703,1020,1100878
Race/Ethnicity,Multiracial,2021-09-21,347,736407,234,449290,89,271107,24,16010,70,21649,163,356223,93,377872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,126,255021,87,151284,31,95363,8,8374,40,14315,77,123545,47,137860
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,125,164956,87,81554,32,76564,6,6838,52,13994,66,77903,58,91897
Age Group,18-49,2021-09-20,42697,23312853,29497,13653214,11371,8632676,1829,1026963,16257,1469732,24856,11341164,18119,12810896
Age Group,50-64,2021-09-20,11583,11453095,7378,6046600,3638,4818505,567,587990,3588,558881,6068,5659126,4153,6218007
Age Group,65+,2021-09-20,11606,10286737,6978,4772378,4454,5331436,174,182923,1898,488463,2366,4869191,2086,5357654
Age Group,12-17,2021-09-20,9188,3702392,9184,3693739,4,7689,0,964,3728,274912,5405,1702094,3747,1977006
Age Group,Unknown Agegroup,2021-09-20,4,6654,4,3614,0,2683,0,357,4,3391,0,1649,4,5040
Gender,Female,2021-09-20,38062,25575981,27221,14891333,9803,9889911,1038,794737,12615,1420021,19678,12315086,13681,13735107
Gender,Male,2021-09-20,36934,23041546,25776,13209736,9649,8836772,1509,995038,12834,1354008,18963,11192468,14379,12546476
Gender,Unknown/undifferentiated,2021-09-20,82,144204,44,68476,15,66306,23,9422,26,21353,54,65670,49,87023
Race/Ethnicity,White,2021-09-20,22148,16920889,14617,9306253,6615,7001137,916,613499,5704,742771,9813,8251786,6630,8994557
Race/Ethnicity,Latino,2021-09-20,27926,14238687,21152,8535632,6195,5170635,579,532420,10519,1006551,16110,6828166,11132,7834717
Race/Ethnicity,Asian,2021-09-20,5967,7960200,4108,4822225,1720,2908945,139,229030,1782,288614,2587,3901260,1929,4189874
Race/Ethnicity,Other Race,2021-09-20,9630,4241375,6781,2464076,2463,1617944,386,159355,4073,339469,5057,2013394,4469,2352863
Race/Ethnicity,Unknown,2021-09-20,2737,2240303,1664,1233102,716,861172,357,146029,1142,239415,1488,1049891,1503,1289306
Race/Ethnicity,Black or African American,2021-09-20,4928,2004491,3499,1126537,1269,790274,160,87680,1808,128496,2754,971362,1968,1099858
Race/Ethnicity,Multiracial,2021-09-20,994,736060,701,449056,280,271018,13,15986,184,21719,459,356060,195,377779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,423,254895,310,151197,103,95332,10,8366,148,14345,242,123468,158,137813
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,325,164831,209,81467,106,76532,10,6832,115,14002,185,77837,125,91839
Age Group,18-49,2021-09-19,18634,23270156,13055,13623717,5179,8621305,400,1025134,7233,1476469,10774,11316308,7661,12792777
Age Group,50-64,2021-09-19,4610,11441512,3028,6039222,1501,4814867,81,587423,1410,560796,2458,5653058,1498,6213854
Age Group,65+,2021-09-19,3589,10275131,2145,4765400,1427,5326982,17,182749,642,488743,708,4866825,668,5355568
Age Group,12-17,2021-09-19,5085,3693204,5084,3684555,0,7685,1,964,1888,276570,3172,1696689,1905,1973259
