demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-14,469,34774620,337,20604688,128,12821294,1,1331866,153,1641932,73,13366999,153,15008931,187,7057899,13221097
Age Group,50-64,2022-08-14,437,18190719,296,9673979,139,7749633,0,748595,49,572334,38,6283952,49,6856286,74,4197917,6210242
Age Group,65+,2022-08-14,336,17336011,213,8177178,121,8886215,0,248299,41,476867,15,5582277,41,6059144,49,4218359,5500678
Age Group,12-17,2022-08-14,156,5601539,154,5582288,2,13150,0,1396,35,225455,17,2146033,35,2371488,101,818540,2099472
Age Group,5-11,2022-08-14,264,3085176,261,3076494,3,6312,0,248,76,194982,55,1289230,76,1484212,131,238156,1165057
Age Group,Under 5,2022-08-14,428,266141,2,5166,152,128455,0,423,134,130121,116,43201,134,173322,0,0,0
Gender,Female,2022-08-14,1055,41775940,630,24989305,290,15655885,0,1027626,235,1592770,156,14932131,235,16524901,265,8987357,14670535
Gender,Male,2022-08-14,1033,37377443,632,22076139,255,13909544,1,1296445,251,1627390,158,13742215,251,15369605,277,7534610,13488977
Gender,Unknown/undifferentiated,2022-08-14,2,101614,1,54518,0,40222,0,6784,2,21975,0,37523,2,59498,0,8914,37211
Race/Ethnicity,White,2022-08-14,552,28643868,260,15971115,203,11785252,0,829724,78,779923,81,9974861,78,10754784,111,6528912,9835311
Race/Ethnicity,Latino,2022-08-14,727,23090710,512,14377386,160,7977281,0,695168,180,1129330,104,8862939,180,9992269,233,4164980,8680846
Race/Ethnicity,Asian,2022-08-14,390,13718285,198,8437919,102,4933323,0,291278,72,406314,61,4722954,72,5129268,95,3358707,4648389
Race/Ethnicity,Other Race,2022-08-14,110,5165793,77,3189257,17,1776755,1,182556,28,371281,18,1996870,28,2368151,35,833488,1954935
Race/Ethnicity,Black or African American,2022-08-14,86,3483385,52,2037202,27,1315620,0,126146,18,123572,16,1282736,18,1406308,26,723597,1252379
Race/Ethnicity,Unknown,2022-08-14,159,2293256,126,1373181,21,761941,0,144618,101,373609,27,879979,101,1253588,18,234058,850626
Race/Ethnicity,Multiracial,2022-08-14,56,2266304,32,1393277,13,822907,0,42633,7,29540,7,769986,7,799526,21,570568,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,8,344736,5,212077,1,122010,0,9741,3,13988,0,128792,3,142780,3,69943,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,2,248660,1,128548,1,110562,0,8991,1,14578,0,92752,1,107330,0,46628,90917
