demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-23,1325,37879859,796,22619793,514,13892852,0,1338972,203,1784950,4,13452684,203,15238003,888,886,7540775,2426939,13450328,13450328
Age Group,65+,2023-05-23,5897,20542237,3118,9955387,2753,10302525,1,249104,94,544247,0,5716257,94,6260504,835,832,4586181,2649421,5716064,5716064
Age Group,50-64,2023-05-23,988,20406708,539,11010230,433,8620034,0,749500,66,610498,0,6264586,66,6875084,559,559,4392187,1907221,6264185,6264185
Age Group,12-17,2023-05-23,298,6014737,277,5963773,21,41072,0,1529,38,225164,0,2154310,38,2380312,240,240,914693,319811,2153774,2153774
Age Group,5-11,2023-05-23,346,3516439,317,3474462,29,35801,0,288,74,198432,6,1326467,74,1525083,221,221,399257,221942,1325268,1325268
Age Group,Under 5,2023-05-23,634,692664,425,39688,204,286727,0,387,216,116205,120,190796,216,307240,121,121,25606,25606,109585,109585
Gender,Female,2023-05-23,5070,47009859,2948,28190351,2078,17547759,1,1032452,354,1692651,56,15131771,354,16825282,1520,1517,9684794,4093037,15089541,15089541
Gender,Male,2023-05-23,4416,41963150,2523,24829710,1875,15600478,0,1301889,337,1768059,74,13944526,337,15713578,1342,1340,8167034,3456494,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-23,2,83615,1,44885,1,32829,0,5732,0,21371,0,29263,0,50660,2,2,6956,1418,29251,29251
Race/Ethnicity,White,2023-05-23,4759,33006984,2547,18531177,2209,13510585,0,840317,150,855522,27,10147971,150,11003924,915,914,6957863,3418063,10123398,10123398
Race/Ethnicity,Latino,2023-05-23,1691,25250554,1101,15736656,576,8700037,1,705964,219,1196580,43,9035550,219,10232811,869,869,4597299,1451313,9018619,9018619
Race/Ethnicity,Asian,2023-05-23,1623,15781876,1013,9709261,607,5654320,0,293240,134,456008,30,4813238,134,5269460,598,598,3599207,1622177,4789575,4789575
Race/Ethnicity,Other Race,2023-05-23,272,5137975,171,3185011,101,1743134,0,172184,53,364948,8,1875339,53,2240452,107,107,830853,256383,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-23,448,3919143,248,2297445,200,1483013,0,127584,31,140374,5,1307600,31,1448062,149,149,789491,322147,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-23,376,3073478,215,1875859,161,1126372,0,50600,24,37599,5,912912,24,950544,122,122,712338,352661,908318,908318
Race/Ethnicity,Unknown,2023-05-23,277,2259235,150,1369299,85,718336,0,131834,74,401622,12,796503,74,1198364,83,79,250635,85906,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-23,24,361286,17,222632,7,126670,0,9524,4,14603,0,125134,4,139755,16,16,71676,23509,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-23,18,266093,10,137606,8,118599,0,8826,2,14825,0,91313,2,106148,5,5,49428,18790,91160,91160
Age Group,18-49,2023-05-22,1874,37878534,1281,22618997,574,13892338,1,1338972,406,1784751,2,13452680,406,15237800,1125,1122,7539887,2426053,13450328,13450328
Age Group,65+,2023-05-22,7789,20536340,4231,9952269,3541,10299772,0,249103,142,544153,1,5716257,142,6260410,996,996,4585346,2648589,5716064,5716064
Age Group,50-64,2023-05-22,1132,20405720,658,11009691,464,8619601,0,749500,89,610432,2,6264586,89,6875018,610,609,4391628,1906662,6264185,6264185
Age Group,12-17,2023-05-22,350,6014439,321,5963496,28,41051,0,1529,62,225126,0,2154310,62,2380274,253,253,914453,319571,2153774,2153774
Age Group,5-11,2023-05-22,367,3516093,331,3474145,36,35772,0,288,63,198364,3,1326461,63,1525009,226,226,399036,221721,1325268,1325268
Age Group,Under 5,2023-05-22,584,692030,369,39263,206,286523,0,387,187,116109,94,190676,187,307024,144,144,25485,25485,109585,109585
Gender,Female,2023-05-22,6549,47004789,3865,28187403,2651,17545681,0,1032451,483,1692353,62,15131715,483,16824928,1821,1819,9683274,4091520,15089541,15089541
