demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-13,6273,33830129,3811,19983762,2315,12513226,128,1317143,1153,1731978,902,13249376,1238,14981354,3477,6467309
Age Group,50-64,2022-04-13,11503,16745944,5926,8891223,5506,7093078,57,745676,495,645530,454,6246281,508,6891811,1903,3897742
Age Group,65+,2022-04-13,26362,15395387,12217,7228065,14071,7901664,31,246479,571,576685,756,5459126,579,6035811,2435,3927017
Age Group,12-17,2022-04-13,1472,5354696,1463,5332181,1,11064,0,1334,284,245809,254,2106897,284,2352706,924,644364
Age Group,5-11,2022-04-13,2010,2619724,32,39028,0,1746,0,248,967,200369,1032,1199182,967,1399551,6,1782
Age Group,Unknown Agegroup,2022-04-13,1,6762,0,2300,0,2682,0,398,1,3597,0,1583,1,5180,0,18
Gender,Female,2022-04-13,25310,38912444,12626,22047391,11565,14530580,94,1018154,1719,1691082,1648,14700031,1765,16391113,4781,8125621
Gender,Male,2022-04-13,22283,34901954,10810,19362034,10316,12932934,121,1284019,1737,1684458,1743,13510338,1796,15194796,3959,6801483
Gender,Unknown/undifferentiated,2022-04-13,28,138244,13,67134,12,59946,1,9105,15,28431,7,52074,16,80505,5,11128
Race/Ethnicity,White,2022-04-13,22529,25971387,10600,13929441,11552,10594595,64,808111,704,855533,897,9680768,730,10536301,2738,5918808
Race/Ethnicity,Latino,2022-04-13,9506,21916768,4979,12769054,3493,7594972,65,688880,1351,1174841,1346,8730886,1387,9905727,2898,3683935
Race/Ethnicity,Asian,2022-04-13,7979,12673739,4081,7318982,3627,4531024,24,287886,437,399740,337,4636771,444,5036511,1336,3059939
Race/Ethnicity,Other Race,2022-04-13,2209,5237152,1113,2973829,844,1826466,22,186556,333,395189,298,2082220,344,2477409,638,800173
Race/Ethnicity,Black or African American,2022-04-13,2882,3194042,1536,1784403,1246,1201919,16,123065,227,127445,226,1245460,236,1372905,688,639271
Race/Ethnicity,Unknown,2022-04-13,925,2572010,393,1338117,350,901757,20,161328,359,396591,213,1004435,375,1401026,167,265102
Race/Ethnicity,Multiracial,2022-04-13,1296,1805687,590,1047991,662,645062,2,36772,34,23996,51,655040,34,679036,211,463125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,171,341847,102,197526,62,121884,0,9891,14,14823,14,133695,14,148518,44,65387
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,124,240010,55,117216,57,105781,3,8789,12,15814,16,93168,13,108982,25,42492
Age Group,18-49,2022-04-12,9560,33823856,5973,19979951,3341,12510911,238,1317015,1941,1731642,1461,13248474,2095,14980116,5169,6463832
Age Group,50-64,2022-04-12,16970,16734441,8808,8885297,8043,7087572,102,745619,800,645476,756,6245827,843,6891303,2764,3895839
Age Group,65+,2022-04-12,41260,15369025,19089,7215848,22103,7887593,34,246448,1161,576862,1399,5458370,1171,6035232,3657,3924582
Age Group,12-17,2022-04-12,1957,5353224,1947,5330718,4,11063,0,1334,402,245779,370,2106643,402,2352422,1171,643440
Age Group,5-11,2022-04-12,2262,2617714,19,38996,0,1746,0,248,1136,200434,1114,1198150,1136,1398584,8,1776
Age Group,Unknown Agegroup,2022-04-12,1,6761,0,2300,0,2682,0,398,0,3596,1,1583,0,5179,0,18
Gender,Female,2022-04-12,37865,38887134,19169,22034765,17440,14519015,162,1018060,2663,1690965,2515,14698383,2748,16389348,7036,8120840
Gender,Male,2022-04-12,34111,34879671,16644,19351224,16041,12922618,212,1283898,2755,1684405,2585,13508595,2877,15193000,5727,6797524
Gender,Unknown/undifferentiated,2022-04-12,34,138216,23,67121,10,59934,0,9104,22,28422,1,52067,22,80489,6,11123
Race/Ethnicity,White,2022-04-12,35563,25948858,17086,13918841,18021,10583043,120,808047,1277,855700,1543,9679871,1333,10535571,4175,5916070
Race/Ethnicity,Latino,2022-04-12,14021,21907262,7653,12764075,5162,7591479,119,688815,2030,1174800,1883,8729540,2100,9904340,4269,3681037
Race/Ethnicity,Asian,2022-04-12,11378,12665760,5617,7314901,5433,4527397,37,287862,633,399633,549,4636434,650,5036067,1902,3058603
Race/Ethnicity,Other Race,2022-04-12,3140,5234943,1506,2972716,1370,1825622,25,186534,522,395143,400,2081922,536,2477065,850,799535
Race/Ethnicity,Black or African American,2022-04-12,4027,3191160,2081,1782867,1806,1200673,33,123049,340,127435,342,1245234,361,1372669,922,638583
