demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-23,3661,34000211,2318,20094743,1297,12566901,46,1322138,782,1722577,540,13290835,818,15013412,1752,6548309
Age Group,50-64,2022-04-23,7631,16951942,3801,9005114,3806,7182449,23,747957,329,635830,303,6265085,334,6900915,1126,3943110
Age Group,65+,2022-04-23,8971,15739859,4304,7396767,4661,8075896,6,247339,313,567371,340,5487791,315,6055162,830,3973360
Age Group,12-17,2022-04-23,989,5389350,987,5366533,0,11163,0,1342,213,243852,208,2115080,213,2358932,565,660271
Age Group,5-11,2022-04-23,1192,2645864,8,39617,0,1758,0,238,527,196154,660,1213961,527,1410115,4,1947
Age Group,Unknown Agegroup,2022-04-23,3,6815,0,2294,0,2671,0,398,3,3596,0,1601,3,5197,0,17
Gender,Female,2022-04-23,11942,39332617,6172,22279916,5165,14700838,33,1021898,1102,1671656,979,14758578,1123,16430234,2293,8229299
Gender,Male,2022-04-23,10496,35263184,5241,19558006,4595,13080068,42,1288416,1062,1669565,1072,13563747,1084,15233312,1980,6886346
Gender,Unknown/undifferentiated,2022-04-23,9,138240,5,67146,4,59932,0,9098,3,28162,0,52026,3,80188,4,11369
Race/Ethnicity,White,2022-04-23,8989,26324686,4301,14116233,4510,10753793,20,811129,430,844937,477,9717975,443,10562912,1147,5979322
Race/Ethnicity,Latino,2022-04-23,5291,22109775,2934,12881100,1751,7659579,20,692007,872,1163665,850,8775357,883,9939022,1524,3748814
Race/Ethnicity,Asian,2022-04-23,4688,12799450,2370,7386910,2098,4584196,13,288596,295,395967,328,4650655,300,5046622,866,3087379
Race/Ethnicity,Other Race,2022-04-23,1172,5259975,626,2986932,417,1833668,10,186868,245,390620,167,2084623,252,2475243,279,810968
Race/Ethnicity,Black or African American,2022-04-23,1106,3230185,561,1804451,484,1216541,8,123544,109,126518,117,1250451,115,1376969,239,648682
Race/Ethnicity,Unknown,2022-04-23,372,2582083,220,1344373,110,903703,1,161290,181,393617,63,1005694,182,1399311,67,272114
Race/Ethnicity,Multiracial,2022-04-23,710,1841486,348,1067956,343,659783,2,37198,20,23897,32,661957,20,685854,132,470463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,70,344160,39,198899,27,122718,1,9913,13,14637,9,134009,13,148646,16,66128
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,49,242241,19,118214,24,106857,0,8867,2,15526,8,93630,2,109156,7,43144
Age Group,18-49,2022-04-22,8413,33996550,5499,20092425,2689,12565604,209,1322092,1764,1722299,1315,13290295,1890,15012594,4359,6546557
Age Group,50-64,2022-04-22,15527,16944311,8233,9001313,7198,7178643,76,747934,592,635799,689,6264782,629,6900581,2386,3941984
Age Group,65+,2022-04-22,25101,15730888,11843,7392463,13179,8071235,35,247333,623,567396,815,5487451,632,6054847,2414,3972530
Age Group,12-17,2022-04-22,1914,5388361,1897,5365546,6,11163,0,1342,391,243847,450,2114872,391,2358719,1056,659706
Age Group,5-11,2022-04-22,2591,2644672,30,39609,0,1758,0,238,1056,196287,1512,1213301,1056,1409588,20,1943
Age Group,Unknown Agegroup,2022-04-22,7,6812,0,2294,2,2671,0,398,6,3593,1,1601,6,5194,0,17
Gender,Female,2022-04-22,29127,39320675,15144,22273744,12519,14695673,149,1021865,2105,1671512,2380,14757599,2179,16429111,5686,8227006
Gender,Male,2022-04-22,24378,35252688,12333,19552765,10532,13075473,171,1288374,2307,1669553,2393,13562675,2405,15232228,4538,6884366
Gender,Unknown/undifferentiated,2022-04-22,48,138231,25,67141,23,59928,0,9098,20,28159,9,52026,20,80185,11,11365
Race/Ethnicity,White,2022-04-22,23427,26315697,11527,14111932,11387,10749283,107,811109,868,844971,1119,9717498,912,10562469,3001,5978175
Race/Ethnicity,Latino,2022-04-22,11703,22104484,6440,12878166,3994,7657828,80,691987,1628,1163632,1934,8774507,1681,9938139,3635,3747290
Race/Ethnicity,Asian,2022-04-22,9453,12794762,4902,7384540,4089,4582098,31,288583,569,395995,581,4650327,587,5046322,1570,3086513
Race/Ethnicity,Other Race,2022-04-22,2619,5258803,1246,2986306,1082,1833251,27,186858,359,390535,391,2084456,376,2474991,753,810689
Race/Ethnicity,Black or African American,2022-04-22,2964,3229079,1548,1803890,1274,1216057,30,123536,228,126520,328,1250334,243,1376854,679,648443
Race/Ethnicity,Unknown,2022-04-22,1537,2581711,831,1344153,479,903593,33,161289,703,393498,303,1005631,722,1399129,224,272047
Race/Ethnicity,Multiracial,2022-04-22,1488,1840776,824,1067608,611,659440,8,37196,45,23909,83,661925,47,685834,284,470331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,204,344090,118,198860,74,122691,4,9912,17,14633,25,134000,21,148633,53,66112
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,158,242192,66,118195,84,106833,0,8867,15,15532,18,93622,15,109154,36,43137
Age Group,18-49,2022-04-21,9458,33988137,6222,20086926,2975,12562915,250,1321883,2117,1721724,1435,13288980,2296,15010704,4751,6542198
Age Group,50-64,2022-04-21,16146,16928784,8425,8993080,7617,7171445,69,747858,771,635859,721,6264093,802,6899952,2573,3939598
Age Group,65+,2022-04-21,33176,15705787,15757,7380620,17315,8058056,44,247298,962,567579,1161,5486636,979,6054215,3019,3970116
Age Group,12-17,2022-04-21,1874,5386447,1859,5363649,4,11157,1,1342,483,243906,392,2114422,484,2358328,985,658650
Age Group,5-11,2022-04-21,2341,2642081,33,39579,0,1758,0,238,1105,196743,1222,1211789,1105,1408532,10,1923
Age Group,Unknown Agegroup,2022-04-21,1,6805,0,2294,0,2669,0,398,0,3588,1,1600,0,5188,0,17
Gender,Female,2022-04-21,34017,39291548,17646,22258600,15001,14683154,157,1021716,2622,1671713,2545,14755219,2716,16426932,6269,8221320
Gender,Male,2022-04-21,28941,35228310,14641,19540432,12881,13064941,207,1288203,2803,1669541,2378,13560282,2937,15229823,5065,6879828
Gender,Unknown/undifferentiated,2022-04-21,38,138183,9,67116,29,59905,0,9098,13,28148,9,52017,13,80165,4,11354
Race/Ethnicity,White,2022-04-21,29930,26292270,14672,14100405,14728,10737896,117,811002,1245,845178,1378,9716379,1306,10561557,3720,5975174
Race/Ethnicity,Latino,2022-04-21,12845,22092781,7145,12871726,4457,7653834,131,691907,1888,1163885,1785,8772573,1974,9936458,3878,3743655
Race/Ethnicity,Asian,2022-04-21,10082,12785309,5149,7379638,4602,4578009,17,288552,594,395989,565,4649746,602,5045735,1584,3084943
Race/Ethnicity,Other Race,2022-04-21,2928,5256184,1513,2985060,1146,1832169,31,186831,536,390550,437,2084065,558,2474615,737,809936
Race/Ethnicity,Black or African American,2022-04-21,3272,3226115,1694,1802342,1461,1214783,31,123506,288,126605,327,1250006,311,1376611,765,647764
Race/Ethnicity,Unknown,2022-04-21,1627,2580174,940,1343322,451,903114,31,161256,787,393079,311,1005328,812,1398407,236,271823
Race/Ethnicity,Multiracial,2022-04-21,1915,1839288,991,1066784,873,658829,6,37188,54,23945,96,661842,57,685787,310,470047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,204,343886,120,198742,76,122617,0,9908,22,14637,17,133975,22,148612,57,66059
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,193,242034,72,118129,117,106749,0,8867,24,15535,16,93604,24,109139,51,43101
Age Group,18-49,2022-04-20,9355,33978679,6074,20080704,3023,12559940,239,1321633,2021,1720863,1524,13287545,2192,15008408,4778,6537447
Age Group,50-64,2022-04-20,15984,16912638,8378,8984655,7520,7163828,62,747789,751,635778,724,6263372,775,6899150,2493,3937025
Age Group,65+,2022-04-20,34988,15672611,16739,7364863,18149,8040741,44,247254,926,567761,1183,5485475,937,6053236,3220,3967097
Age Group,12-17,2022-04-20,1912,5384573,1903,5361790,0,11153,0,1341,411,243814,399,2114030,411,2357844,1088,657665
Age Group,5-11,2022-04-20,2112,2639740,24,39546,0,1758,0,238,1012,196860,1082,1210567,1012,1407427,12,1913
Age Group,Unknown Agegroup,2022-04-20,6,6804,3,2294,0,2669,0,398,4,3589,2,1599,4,5188,0,17
Gender,Female,2022-04-20,34470,39257531,17851,22240954,15319,14668153,159,1021559,2509,1671542,2481,14752674,2592,16424216,6266,8215051
Gender,Male,2022-04-20,29853,35199369,15255,19525791,13357,13052060,184,1287996,2598,1668982,2427,13557904,2719,15226886,5320,6874763
Gender,Unknown/undifferentiated,2022-04-20,34,138145,15,67107,16,59876,2,9098,18,28144,6,52008,20,80152,5,11350
Race/Ethnicity,White,2022-04-20,30627,26262340,15173,14085733,15029,10723168,101,810885,1128,845250,1375,9715001,1174,10560251,3674,5971454
Race/Ethnicity,Latino,2022-04-20,12993,22079936,7292,12864581,4551,7649377,112,691776,1965,1163696,1799,8770788,2039,9934484,3910,3739777
Race/Ethnicity,Asian,2022-04-20,10723,12775227,5341,7374489,5053,4573407,24,288535,647,395952,585,4649181,654,5045133,1752,3083359
Race/Ethnicity,Other Race,2022-04-20,2830,5253256,1481,2983547,1105,1831023,31,186800,475,390429,406,2083628,497,2474057,802,809199
Race/Ethnicity,Black or African American,2022-04-20,3426,3222843,1871,1800648,1417,1213322,44,123475,302,126621,360,1249679,331,1376300,825,646999
Race/Ethnicity,Unknown,2022-04-20,1341,2578547,699,1342382,456,902663,25,161225,519,392578,260,1005017,541,1397595,213,271587
Race/Ethnicity,Multiracial,2022-04-20,2036,1837373,1062,1065793,918,657956,5,37182,43,23984,82,661746,46,685730,332,469737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,228,343682,133,198622,82,122541,2,9908,27,14632,28,133958,29,148590,48,66002
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,153,241841,69,118057,81,106632,1,8867,19,15527,19,93588,20,109115,35,43050
Age Group,18-49,2022-04-19,9719,33969324,6331,20074630,3112,12556917,260,1321394,2250,1720195,1532,13286021,2410,15006216,4978,6532669
Age Group,50-64,2022-04-19,16672,16896654,9116,8976277,7426,7156308,103,747727,807,635727,856,6262648,846,6898375,2750,3934532
Age Group,65+,2022-04-19,37859,15637623,18154,7348124,19641,8022592,26,247210,1069,568007,1263,5484292,1077,6052299,3614,3963877
Age Group,12-17,2022-04-19,1866,5382661,1855,5359887,2,11153,0,1341,425,243802,384,2113631,425,2357433,1042,656577
Age Group,5-11,2022-04-19,2026,2637628,17,39522,0,1758,0,238,976,196930,1042,1209485,976,1406415,6,1901
Age Group,Unknown Agegroup,2022-04-19,2,6798,0,2291,0,2669,0,398,2,3587,0,1597,2,5184,0,17
Gender,Female,2022-04-19,36600,39223061,19158,22223103,16200,14652834,179,1021400,2672,1671431,2574,14750193,2777,16421624,6840,8208785
Gender,Male,2022-04-19,31521,35169516,16298,19510536,13975,13038703,210,1287812,2845,1668690,2501,13555477,2947,15224167,5550,6869443
Gender,Unknown/undifferentiated,2022-04-19,23,138111,17,67092,6,59860,0,9096,12,28130,2,52002,12,80132,0,11345
Race/Ethnicity,White,2022-04-19,32809,26231713,16538,14070560,15805,10708139,130,810784,1224,845451,1518,9713626,1288,10559077,4074,5967780
Race/Ethnicity,Latino,2022-04-19,13598,22066943,7653,12857289,4854,7644826,128,691664,2107,1163456,1793,8768989,2174,9932445,4127,3735867
Race/Ethnicity,Asian,2022-04-19,11131,12764504,5696,7369148,5122,4568354,25,288511,644,395883,579,4648596,658,5044479,1886,3081607
Race/Ethnicity,Other Race,2022-04-19,2965,5250426,1546,2982066,1197,1829918,27,186769,514,390338,415,2083222,531,2473560,759,808397
Race/Ethnicity,Black or African American,2022-04-19,3576,3219417,1901,1798777,1554,1211905,28,123431,289,126650,335,1249319,306,1375969,857,646174
Race/Ethnicity,Unknown,2022-04-19,1531,2577206,829,1341683,499,902207,38,161200,659,392297,290,1004757,685,1397054,252,271374
Race/Ethnicity,Multiracial,2022-04-19,2102,1835337,1105,1064731,948,657038,8,37177,45,24020,85,661664,46,685684,324,469405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,231,343454,122,198489,99,122459,2,9906,21,14631,24,133930,21,148561,64,65954
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,201,241688,83,117988,103,106551,3,8866,26,15526,38,93569,27,109095,47,43015
Age Group,18-49,2022-04-18,10168,33959605,6784,20068299,3126,12553805,246,1321134,2269,1719317,1597,13284489,2434,15003806,5258,6527691
Age Group,50-64,2022-04-18,17610,16879982,9535,8967161,8000,7148882,60,747624,863,635737,771,6261792,888,6897529,2785,3931782
Age Group,65+,2022-04-18,37001,15599764,17508,7329970,19402,8002951,51,247184,1026,568193,1316,5483029,1039,6051222,3434,3960263
Age Group,12-17,2022-04-18,2031,5380795,2028,5358032,1,11151,0,1341,497,243761,414,2113247,497,2357008,1102,655535
Age Group,5-11,2022-04-18,2093,2635602,26,39505,1,1758,0,238,972,196996,1110,1208443,972,1405439,10,1895
Age Group,Unknown Agegroup,2022-04-18,3,6796,2,2291,0,2669,0,398,3,3585,0,1597,3,5182,0,17
Gender,Female,2022-04-18,37053,39186461,19491,22203945,16323,14636634,158,1021221,2861,1671228,2653,14747619,2948,16418847,6953,8201945
Gender,Male,2022-04-18,31829,35137995,16377,19494238,14200,13024728,197,1287602,2757,1668244,2552,13552976,2871,15221220,5634,6863893
Gender,Unknown/undifferentiated,2022-04-18,24,138088,15,67075,7,59854,2,9096,12,28120,3,52000,14,80120,2,11345
Race/Ethnicity,White,2022-04-18,33252,26198904,16645,14054022,16090,10692334,135,810654,1301,845681,1610,9712108,1363,10557789,4146,5963706
Race/Ethnicity,Latino,2022-04-18,13553,22053345,7670,12849636,4782,7639972,101,691536,2072,1163075,1827,8767196,2138,9930271,4086,3731740
Race/Ethnicity,Asian,2022-04-18,11605,12753373,5945,7363452,5356,4563232,32,288486,713,395804,634,4648017,730,5043821,2033,3079721
Race/Ethnicity,Other Race,2022-04-18,2873,5247461,1491,2980520,1163,1828721,30,186742,501,390222,410,2082807,519,2473029,797,807638
Race/Ethnicity,Black or African American,2022-04-18,3606,3215841,1961,1796876,1534,1210351,22,123403,299,126679,311,1248984,310,1375663,863,645317
Race/Ethnicity,Unknown,2022-04-18,1455,2575675,806,1340854,470,901708,26,161162,639,391902,274,1004467,661,1396369,225,271122
Race/Ethnicity,Multiracial,2022-04-18,2151,1833235,1142,1063626,963,656090,8,37169,51,24059,106,661579,55,685638,332,469081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,246,343223,141,198367,92,122360,3,9904,31,14634,24,133906,34,148540,63,65890
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,165,241487,82,117905,80,106448,0,8863,23,15537,12,93531,23,109068,44,42968
Age Group,18-49,2022-04-17,2232,33949437,1684,20061515,501,12550679,47,1320888,779,1718480,352,13282892,809,15001372,962,6522433
Age Group,50-64,2022-04-17,2532,16862372,1575,8957626,947,7140882,10,747564,246,635620,143,6261021,248,6896641,385,3928997
Age Group,65+,2022-04-17,2973,15562763,1472,7312462,1496,7983549,5,247133,173,568470,164,5481713,174,6050183,335,3956829
Age Group,12-17,2022-04-17,393,5378764,393,5356004,0,11150,0,1341,122,243678,76,2112833,122,2356511,193,654433
Age Group,5-11,2022-04-17,293,2633509,0,39479,0,1757,0,238,157,197134,135,1207333,157,1404467,1,1885
Gender,Female,2022-04-17,4246,39149408,2561,22184454,1512,14620311,23,1021063,685,1670933,380,14744966,698,16415899,938,8194992
Gender,Male,2022-04-17,4176,35106166,2563,19477861,1431,13010528,39,1287405,791,1667925,490,13550424,811,15218349,938,6858259
Gender,Unknown/undifferentiated,2022-04-17,1,138064,0,67060,1,59847,0,9094,1,28109,0,51997,1,80106,0,11343
Race/Ethnicity,White,2022-04-17,3193,26165652,1753,14037377,1390,10676244,22,810519,210,845928,212,9710498,221,10556426,558,5959560
Race/Ethnicity,Latino,2022-04-17,2109,22039792,1393,12841966,540,7635190,26,691435,577,1162764,343,8765369,590,9928133,679,3727654
Race/Ethnicity,Asian,2022-04-17,1720,12741768,1055,7357507,607,4557876,5,288454,186,395708,118,4647383,189,5043091,384,3077688
Race/Ethnicity,Other Race,2022-04-17,224,5244588,124,2979029,86,1827558,3,186712,50,390113,48,2082397,52,2472510,52,806841
Race/Ethnicity,Black or African American,2022-04-17,319,3212235,197,1794915,108,1208817,5,123381,54,126680,55,1248673,57,1375353,92,644454
Race/Ethnicity,Unknown,2022-04-17,505,2574220,382,1340048,90,901238,1,161136,378,391515,54,1004193,379,1395708,37,270897
Race/Ethnicity,Multiracial,2022-04-17,306,1831084,191,1062484,109,655127,0,37161,10,24110,30,661473,10,685583,58,468749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,25,342977,13,198226,10,122268,0,9901,7,14624,5,133882,7,148506,7,65827
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,22,241322,16,117823,4,106368,0,8863,5,15526,5,93519,5,109045,9,42924
Age Group,18-49,2022-04-16,6568,33947205,4431,20059831,2011,12550178,126,1320841,1576,1718023,951,13282540,1658,15000563,3309,6521471
Age Group,50-64,2022-04-16,11685,16859840,6502,8956051,5132,7139935,51,747554,604,635515,547,6260878,628,6896393,1769,3928612
Age Group,65+,2022-04-16,15099,15559790,7277,7310990,7795,7982053,26,247128,532,568460,663,5481549,539,6050009,1522,3956494
Age Group,12-17,2022-04-16,1611,5378371,1606,5355611,1,11150,0,1341,362,243632,341,2112757,362,2356389,899,654240
Age Group,5-11,2022-04-16,1524,2633216,8,39479,0,1757,0,238,712,197112,804,1207198,712,1404310,7,1884
Age Group,Unknown Agegroup,2022-04-16,3,6793,0,2289,0,2669,0,398,3,3582,0,1597,3,5179,0,17
Gender,Female,2022-04-16,19033,39145162,10381,22181893,7790,14618799,102,1021040,1843,1670615,1597,14744586,1903,16415201,3999,8194054
Gender,Male,2022-04-16,17442,35101990,9436,19475298,7144,13009097,98,1287366,1944,1667604,1708,13549934,1996,15217538,3502,6857321
Gender,Unknown/undifferentiated,2022-04-16,15,138063,7,67060,5,59846,3,9094,2,28108,1,51997,3,80105,5,11343
Race/Ethnicity,White,2022-04-16,15185,26162459,7668,14035624,7256,10674854,76,810497,694,845919,854,9710286,735,10556205,2060,5959002
Race/Ethnicity,Latino,2022-04-16,8409,22037683,5041,12840573,2596,7634650,64,691409,1567,1162517,1259,8765026,1603,9927543,2649,3726975
Race/Ethnicity,Asian,2022-04-16,7214,12740048,3910,7356452,3019,4557269,19,288449,503,395637,498,4647265,511,5042902,1530,3077304
Race/Ethnicity,Other Race,2022-04-16,1562,5244364,849,2978905,574,1827472,18,186709,310,390109,227,2082349,321,2472458,430,806789
Race/Ethnicity,Black or African American,2022-04-16,1737,3211916,1029,1794718,642,1208709,12,123376,171,126678,199,1248618,179,1375296,425,644362
Race/Ethnicity,Unknown,2022-04-16,924,2573715,538,1339666,233,901148,10,161135,477,391190,171,1004139,483,1395329,147,270860
Race/Ethnicity,Multiracial,2022-04-16,1257,1830778,681,1062293,531,655018,3,37161,41,24130,75,661443,43,685573,234,468691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,119,342952,67,198213,46,122258,1,9901,11,14622,13,133877,12,148499,18,65820
