demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-24,3014,24672506,1949,14686697,835,8905628,230,1080181,795,1377255,928,11945595,960,13322850
Age Group,50-64,2021-10-24,1971,12028041,1126,6499914,686,4921721,159,606406,291,528404,275,5830522,340,6358926
Age Group,65+,2021-10-24,2519,11296289,920,5641956,1564,5465547,35,188786,280,493766,133,4980329,294,5474095
Age Group,12-17,2021-10-24,497,3974752,497,3965575,0,8143,0,1034,193,244136,296,1854269,196,2098405
Gender,Female,2021-10-24,3972,27303592,2234,16324069,1576,10153564,162,825959,693,1328361,738,12852689,780,14181050
Gender,Male,2021-10-24,4023,24536181,2253,14408992,1508,9086050,262,1041139,864,1297734,893,11696772,1008,12994506
Gender,Unknown/undifferentiated,2021-10-24,6,139826,5,65979,1,64157,0,9690,2,20997,1,63470,2,84467
Race/Ethnicity,White,2021-10-24,2294,18221168,1030,10380076,1179,7199987,85,641105,233,705984,257,8571945,265,9277929
Race/Ethnicity,Latino,2021-10-24,2349,15212951,1633,9312312,560,5347810,156,552829,577,941767,760,7255085,671,8196852
Race/Ethnicity,Asian,2021-10-24,1533,8439802,742,5234098,718,2971211,73,234493,95,276421,107,4014978,105,4291399
Race/Ethnicity,Other Race,2021-10-24,570,4402585,356,2590821,156,1643339,58,168425,212,326212,161,2075374,269,2401586
Race/Ethnicity,Unknown,2021-10-24,834,2197214,510,1202554,292,841337,32,153323,385,227110,274,1039976,414,1267086
Race/Ethnicity,Black or African American,2021-10-24,243,2186409,137,1270885,92,822817,14,92707,45,121443,59,1040555,54,1161998
Race/Ethnicity,Multiracial,2021-10-24,133,879631,62,559029,65,302444,6,18158,4,21185,6,406894,4,428079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,32,265376,15,160806,17,95984,0,8586,6,13462,5,126570,6,140032
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,13,174463,7,88459,6,78842,0,7162,2,13508,3,81552,2,95060
Age Group,18-49,2021-10-23,26441,24669492,17649,14684748,8011,8904793,781,1079951,6542,1377223,7761,11944667,7183,13321890
Age Group,50-64,2021-10-23,17345,12026070,10359,6498788,6523,4921035,463,606247,2185,528339,2213,5830247,2395,6358586
Age Group,65+,2021-10-23,28451,11293770,9499,5641036,18827,5463983,125,188751,2441,493605,1679,4980196,2518,5473801
Age Group,12-17,2021-10-23,5190,3974255,5189,3965078,1,8143,0,1034,2151,244236,2980,1853973,2166,2098209
Age Group,Unknown Agegroup,2021-10-23,3,8011,3,4898,0,2732,0,381,3,3527,0,2217,3,5744
Gender,Female,2021-10-23,40793,27299620,22596,16321835,17598,10151988,599,825797,6521,1328319,7174,12851951,6946,14180270
Gender,Male,2021-10-23,36583,24532158,20069,14406739,15751,9084542,763,1040877,6785,1297619,7444,11695879,7297,12993498
Gender,Unknown/undifferentiated,2021-10-23,54,139820,34,65974,13,64156,7,9690,16,20996,15,63469,22,84465
Race/Ethnicity,White,2021-10-23,30357,18218874,13570,10379046,16446,7198808,341,641020,3351,705976,3190,8571688,3572,9277664
Race/Ethnicity,Latino,2021-10-23,19823,15210602,13350,9310679,6036,5347250,437,552673,4794,941856,6386,7254325,5130,8196181
Race/Ethnicity,Asian,2021-10-23,13454,8438269,7365,5233356,5921,2970493,168,234420,1349,276423,1336,4014871,1400,4291294
Race/Ethnicity,Other Race,2021-10-23,5591,4402015,3639,2590465,1806,1643183,146,168367,1964,326104,1684,2075213,2072,2401317
Race/Ethnicity,Unknown,2021-10-23,2118,2196380,1289,1202044,700,841045,129,153291,921,226970,630,1039702,1056,1266672
Race/Ethnicity,Black or African American,2021-10-23,3545,2186166,2115,1270748,1310,822725,120,92693,694,121448,1049,1040496,773,1161944
Race/Ethnicity,Multiracial,2021-10-23,1967,879498,1001,558967,948,302379,18,18152,111,21187,202,406888,115,428075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,350,265344,235,160791,108,95967,7,8586,71,13461,98,126565,77,140026
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,225,174450,135,88452,87,78836,3,7162,67,13509,58,81549,70,95058
Age Group,18-49,2021-10-22,36282,24643051,27574,14667099,7046,8896782,1662,1079170,8865,1377801,11898,11936906,10339,13314707
Age Group,50-64,2021-10-22,21751,12008725,16106,6488429,4918,4914512,727,605784,2627,528157,3227,5828034,3091,6356191
Age Group,65+,2021-10-22,36253,11265319,19549,5631537,16438,5445156,266,188626,2351,492766,2323,4978517,2502,5471283
Age Group,12-17,2021-10-22,6293,3969065,6288,3959889,5,8142,0,1034,2784,245050,3452,1850993,2795,2096043
Age Group,Unknown Agegroup,2021-10-22,9,8008,8,4895,1,2732,0,381,6,3524,3,2217,6,5741
Gender,Female,2021-10-22,54371,27258827,38456,16299239,14862,10134390,1053,825198,8383,1328547,10762,12844777,9211,14173324
Gender,Male,2021-10-22,46109,24495575,30998,14386670,13520,9068791,1591,1040114,8202,1297766,10114,11688435,9464,12986201
Gender,Unknown/undifferentiated,2021-10-22,108,139766,71,65940,26,64143,11,9683,48,20989,27,63454,58,84443
Race/Ethnicity,White,2021-10-22,38920,18188517,24673,10365476,13366,7182362,881,640679,3798,705594,4945,8568498,4424,9274092
Race/Ethnicity,Latino,2021-10-22,25425,15190779,19485,9297329,5313,5341214,627,552236,6236,943112,8704,7247939,6798,8191051
Race/Ethnicity,Asian,2021-10-22,16034,8424815,11391,5225991,4420,2964572,223,234252,1307,276359,1653,4013535,1415,4289894
Race/Ethnicity,Other Race,2021-10-22,8131,4396424,5807,2586826,1964,1641377,360,168221,2429,325716,2446,2073529,2740,2399245
Race/Ethnicity,Unknown,2021-10-22,3603,2194262,2216,1200755,1044,840345,343,153162,1418,226544,1168,1039072,1758,1265616
Race/Ethnicity,Black or African American,2021-10-22,5496,2182621,3918,1268633,1402,821415,176,92573,1173,121724,1535,1039447,1301,1161171
Race/Ethnicity,Multiracial,2021-10-22,2251,877531,1511,557966,708,301431,32,18134,117,21274,281,406686,133,427960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,444,264994,337,160556,101,95859,6,8579,90,13482,96,126467,94,139949
