demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-02,4435,33597912,2777,19819525,1589,12451027,68,1311763,834,1783538,671,13188836,874,14972374,2394,6326428
Age Group,50-64,2022-04-02,8131,16516637,4230,8761574,3878,6996693,23,742740,413,669415,376,6222280,422,6891695,1351,3828047
Age Group,65+,2022-04-02,11916,14981820,5353,7034503,6550,7683319,13,245261,408,604095,468,5419379,410,6023474,1187,3852820
Age Group,12-17,2022-04-02,1313,5299047,1307,5276938,0,10915,0,1321,235,256982,255,2091615,235,2348597,816,616027
Age Group,5-11,2022-04-02,1532,2587907,21,38664,0,1732,0,250,634,209866,895,1179116,634,1388982,3,1602
Age Group,Unknown Agegroup,2022-04-02,1,6679,0,2292,0,2689,0,401,0,3600,1,1556,0,5156,0,17
Gender,Female,2022-04-02,14168,38399064,7121,21754303,6224,14330984,38,1013671,1235,1758490,1352,14616378,1255,16374868,3067,7952206
Gender,Male,2022-04-02,13151,34452453,6563,19112000,5788,12755241,66,1278947,1283,1740164,1314,13434145,1314,15174309,2682,6661955
Gender,Unknown/undifferentiated,2022-04-02,9,138485,4,67193,5,60150,0,9118,6,28847,0,52258,6,81105,2,10780
Race/Ethnicity,White,2022-04-02,11743,25522932,5514,13693237,6027,10392833,24,803979,491,893715,623,9621224,497,10514939,1566,5809333
Race/Ethnicity,Latino,2022-04-02,6504,21650556,3557,12604420,2100,7513857,37,685016,1083,1213981,1147,8661668,1102,9875649,2164,3575773
Race/Ethnicity,Asian,2022-04-02,5146,12528497,2546,7237444,2363,4472896,10,286917,330,413605,323,4619202,334,5032807,1021,3015209
Race/Ethnicity,Other Race,2022-04-02,1284,5240152,702,2975359,433,1828836,14,186575,237,415738,222,2086423,243,2502161,449,789032
Race/Ethnicity,Black or African American,2022-04-02,1182,3150092,651,1758897,475,1185231,9,122427,128,130783,134,1238257,135,1369040,312,625059
Race/Ethnicity,Unknown,2022-04-02,518,2571261,230,1335555,200,904445,7,162163,208,403278,142,1007286,214,1410564,80,257217
Race/Ethnicity,Multiracial,2022-04-02,814,1748383,408,1016108,375,621866,1,36050,19,24226,58,642494,20,666720,125,447328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,89,340070,53,196215,27,121547,1,9843,22,15650,10,133422,23,149072,22,64385
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,48,238059,27,116261,17,104864,1,8766,6,16524,7,92804,7,109328,12,41605
Age Group,18-49,2022-04-01,13426,33593477,8550,19816748,4603,12449438,260,1311695,2727,1783335,2067,13188165,2881,14971500,7468,6324034
Age Group,50-64,2022-04-01,20728,16508506,10850,8757344,9762,6992815,101,742717,995,669369,1108,6221904,1033,6891273,3919,3826696
Age Group,65+,2022-04-01,41689,14969904,18903,7029150,22696,7676769,65,245248,1247,604153,1601,5418911,1267,6023064,4351,3851633
Age Group,12-17,2022-04-01,3454,5297734,3442,5275631,2,10915,0,1321,592,257002,736,2091360,592,2348362,2100,615211
Age Group,5-11,2022-04-01,4124,2586375,34,38643,0,1732,0,250,1671,210127,2439,1178221,1671,1388348,9,1599
Age Group,Unknown Agegroup,2022-04-01,2,6678,0,2292,1,2689,0,401,2,3601,0,1555,2,5156,0,17
Gender,Female,2022-04-01,43377,38384896,22043,21747182,19062,14324760,206,1013633,3514,1758587,3991,14615026,3612,16373613,9953,7949139
Gender,Male,2022-04-01,39983,34439302,19693,19105437,17987,12749453,220,1278881,3683,1740164,3955,13432831,3797,15172995,7881,6659273
Gender,Unknown/undifferentiated,2022-04-01,63,138476,43,67189,15,60145,0,9118,37,28841,5,52258,37,81099,13,10778
Race/Ethnicity,White,2022-04-01,40760,25511189,19368,13687723,20659,10386806,164,803955,1636,893841,2222,9620601,1699,10514442,5692,5807767
Race/Ethnicity,Latino,2022-04-01,17526,21644052,9429,12600863,5920,7511757,114,684979,2648,1214026,3129,8660521,2715,9874547,6041,3573609
Race/Ethnicity,Asian,2022-04-01,12670,12523351,6530,7234898,5480,4470533,24,286907,945,413594,911,4618879,957,5032473,2795,3014188
Race/Ethnicity,Other Race,2022-04-01,3427,5238868,1645,2974657,1374,1828403,36,186561,583,415717,653,2086201,605,2501918,1135,788583
Race/Ethnicity,Black or African American,2022-04-01,3761,3148910,2020,1758246,1553,1184756,40,122418,335,130782,413,1238123,358,1368905,1169,624747
Race/Ethnicity,Unknown,2022-04-01,2023,2570743,1086,1335325,650,904245,36,162156,958,403206,415,1007144,981,1410350,336,257137
Race/Ethnicity,Multiracial,2022-04-01,2731,1747569,1433,1015700,1213,621491,5,36049,59,24264,143,642436,60,666700,512,447203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,276,339981,161,196162,93,121520,3,9842,32,15637,37,133412,33,149049,94,64363
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,249,238011,107,116234,122,104847,4,8765,38,16524,28,92797,38,109321,73,41593
Age Group,18-49,2022-03-31,11889,33580051,7513,19808198,4099,12444835,265,1311435,2318,1782521,1971,13186098,2490,14968619,6767,6316566
Age Group,50-64,2022-03-31,16164,16487778,8360,8746494,7680,6983053,114,742616,871,669444,964,6220796,918,6890240,3402,3822777
Age Group,65+,2022-03-31,37315,14928215,16586,7010247,20647,7654073,50,245183,1206,604487,1577,5417310,1219,6021797,4078,3847282
Age Group,12-17,2022-03-31,2409,5294280,2396,5272189,3,10913,0,1321,447,257146,538,2090624,447,2347770,1410,613111
Age Group,5-11,2022-03-31,2929,2582251,38,38609,1,1732,0,250,1284,210895,1625,1175782,1284,1386677,11,1590
Gender,Female,2022-03-31,36120,38341519,18115,21725139,16332,14305698,213,1013427,3069,1758966,3325,14611035,3181,16370001,8562,7939186
Gender,Male,2022-03-31,34540,34399319,16742,19085744,16090,12731466,216,1278661,3021,1740322,3349,13428876,3141,15169198,7098,6651392
Gender,Unknown/undifferentiated,2022-03-31,46,138413,36,67146,8,60130,0,9118,36,28809,1,52253,36,81062,8,10765
Race/Ethnicity,White,2022-03-31,35697,25470429,16631,13668355,18462,10366147,158,803791,1610,894364,2042,9618379,1689,10512743,5178,5802075
