demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-22,39901,26443740,20672,15680744,17365,9604229,1859,1154174,5125,1389263,5010,12325510,6093,13714773
Age Group,50-64,2021-11-22,27127,13224112,12287,7074027,13498,5488954,1337,657873,2083,546793,1867,5950644,2415,6497437
Age Group,65+,2021-11-22,23817,12946206,7887,6157708,15320,6573847,605,210217,1638,521770,1399,5095139,1780,5616909
Age Group,12-17,2021-11-22,3435,4160056,3428,4148624,7,8752,0,1086,2272,253058,1088,1940061,2278,2193119
Age Group,5-11,2021-11-22,16263,478249,16261,476774,1,1350,1,69,15564,471154,505,2978,15567,474132
Age Group,Unknown Agegroup,2021-11-22,7,5115,5,2178,1,2561,1,370,4,3279,2,1068,5,4347
Gender,Female,2021-11-22,57630,30132858,31671,17788477,24265,11445816,1683,890796,13481,1592508,4981,13211248,14059,14803756
Gender,Male,2021-11-22,52791,26990312,28807,15687461,21867,10173304,2113,1123399,13163,1570952,4879,12044909,14032,13615861
Gender,Unknown/undifferentiated,2021-11-22,129,134308,62,64117,60,60573,7,9594,42,21860,11,59242,47,81102
Race/Ethnicity,White,2021-11-22,37667,20423521,18004,11383131,18384,8339814,1274,696815,5994,882022,2528,8800835,6390,9682857
Race/Ethnicity,Latino,2021-11-22,28237,16564129,16872,10101418,10306,5861797,1057,596521,7952,1053883,3441,7570343,8370,8624226
Race/Ethnicity,Asian,2021-11-22,22804,9473075,12882,5776031,9444,3440214,477,254878,5044,394435,1112,4117414,5143,4511849
Race/Ethnicity,Other Race,2021-11-22,8405,4531188,5214,2691027,2866,1665210,321,174048,3251,368975,1113,2045819,3434,2414794
Race/Ethnicity,Black or African American,2021-11-22,5345,2413648,2773,1391608,2261,919654,310,102011,1100,128692,674,1088226,1218,1216918
Race/Ethnicity,Unknown,2021-11-22,4843,2281112,2971,1258224,1595,861666,275,159013,2639,292467,769,1021137,2852,1313604
Race/Ethnicity,Multiracial,2021-11-22,2464,1100831,1404,673334,1000,403367,60,23931,495,34159,162,461238,509,495397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,472,280364,272,169650,182,101702,18,8983,148,15215,36,126900,154,142115
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,313,189610,148,95632,154,86269,11,7589,63,15472,36,83485,68,98957
Age Group,18-49,2021-11-21,30030,26403839,16306,15660072,13075,9586864,649,1152315,5105,1388180,3925,12320500,5521,13708680
Age Group,50-64,2021-11-21,17736,13196985,8666,7061740,8666,5475456,404,656536,1869,546245,1286,5948777,1997,6495022
Age Group,65+,2021-11-21,10591,12922389,3632,6149821,6811,6558527,148,209612,1218,521389,676,5093740,1261,5615129
