demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-19,1782,34347129,1132,20326513,649,12682084,1,1324233,326,1626137,244,13298058,327,14924195,727,6860534,12999277
Age Group,50-64,2022-06-19,1958,17691286,1087,9396983,870,7531372,1,746580,136,576492,126,6258516,136,6835008,329,4104349,6160876
Age Group,65+,2022-06-19,1311,16823595,622,7923110,688,8631849,1,247313,61,482916,75,5537851,62,6020767,153,4142910,5450237
Age Group,12-17,2022-06-19,445,5478388,445,5461845,0,11450,0,1348,63,224053,54,2128373,63,2352426,318,742450,2026889
Age Group,5-11,2022-06-19,712,2851168,712,2847968,0,1826,0,235,128,184173,108,1251698,128,1435871,473,118603,940753
Age Group,Unknown Agegroup,2022-06-19,1,7059,1,3940,0,2668,0,394,1,3602,0,1595,1,5197,0,10,181
Gender,Female,2022-06-19,3398,40674355,2188,24363293,1208,15255463,2,1022623,389,1522318,299,14810931,390,16333249,1052,8685706,14357835
Gender,Male,2022-06-19,2811,36421118,1811,21541959,999,13564615,1,1290672,326,1552704,308,13626959,327,15179663,948,7274379,13182820
Race/Ethnicity,White,2022-06-19,2228,27906422,1276,15593519,951,11472461,1,825008,143,752098,164,9901585,143,10653683,589,6364648,9711224
Race/Ethnicity,Latino,2022-06-19,1416,22508190,991,14002819,424,7801248,1,690477,240,1091454,189,8775781,241,9867235,542,3973430,8376239
Race/Ethnicity,Asian,2022-06-19,1630,13330423,1101,8227088,529,4794822,0,290176,168,369897,121,4682453,168,5052350,584,3258405,4580555
Race/Ethnicity,Other Race,2022-06-19,240,5088216,168,3148845,72,1754040,0,183287,64,357772,41,1998558,64,2356330,76,801270,1922998
Race/Ethnicity,Black or African American,2022-06-19,283,3380119,188,1975852,95,1277918,0,125218,33,120029,47,1269328,33,1389357,98,693894,1214228
Race/Ethnicity,Unknown,2022-06-19,108,2252985,90,1350101,17,752248,1,145768,55,354637,23,880581,56,1235218,16,222498,831717
Race/Ethnicity,Multiracial,2022-06-19,263,2150456,163,1327805,100,780067,0,41486,8,23912,16,746794,8,770706,81,542080,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,31,338172,17,208300,14,120053,0,9715,2,13178,4,128658,2,141836,12,67623,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,10,243642,5,126030,5,108392,0,8968,2,14402,2,92353,2,106755,2,45008,89010
Age Group,18-49,2022-06-18,5152,34345347,3325,20325381,1785,12681435,41,1324232,1127,1626054,670,13297814,1153,14923868,2181,6859807,12999277
Age Group,50-64,2022-06-18,6404,17689328,3641,9395896,2756,7530502,7,746579,404,576482,345,6258390,409,6834872,1035,4104020,6160876
Age Group,65+,2022-06-18,4802,16822284,2402,7922488,2394,8631161,5,247312,250,482929,249,5537776,253,6020705,608,4142757,5450237
Age Group,12-17,2022-06-18,1345,5477943,1344,5461400,1,11450,0,1348,216,224044,202,2128319,216,2352363,889,742132,2026889
Age Group,5-11,2022-06-18,3101,2850456,3100,2847256,0,1826,0,235,511,184153,494,1251590,511,1435743,2090,118130,940753
Age Group,Unknown Agegroup,2022-06-18,6,7058,6,3939,0,2668,0,394,4,3601,0,1595,4,5196,0,10,181
Gender,Female,2022-06-18,10980,40670957,7185,24361105,3770,15254255,24,1022621,1210,1522227,963,14810632,1225,16332859,3496,8684654,14357835
Gender,Male,2022-06-18,9822,36418307,6627,21540148,3164,13563616,29,1290671,1301,1552685,994,13626651,1320,15179336,3305,7273431,13182820
Gender,Unknown/undifferentiated,2022-06-18,8,103152,6,55107,2,41171,0,6808,1,22357,3,38201,1,60558,2,8771,37558
Race/Ethnicity,White,2022-06-18,6995,27904194,4218,15592243,2763,11471510,14,825007,439,752119,445,9901421,445,10653540,1927,6364059,9711224
