demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-21,7673,32806424,4606,19315107,2795,12186726,252,1290964,1228,1639419,1528,13142880,1420,14782299,4771,5895198
Age Group,50-64,2022-02-21,2679,16201510,1383,8585324,1162,6867105,114,735273,285,605355,392,6237150,349,6842505,1904,3665182
Age Group,65+,2022-02-21,1600,14693461,715,6896690,795,7538337,49,242347,182,527017,192,5458615,220,5985632,976,3755654
Age Group,12-17,2022-02-21,2316,5131837,2303,5111453,2,10425,0,1277,354,248786,553,2071347,377,2320133,1393,532510
Age Group,5-11,2022-02-21,2670,2376752,53,36990,0,1744,0,245,1035,243647,1625,1060484,1050,1304131,5,1128
Gender,Female,2022-02-21,8968,37451105,4893,21216380,2558,14043706,190,999309,1532,1620100,2099,14555070,1681,16175170,5051,7516259
Gender,Male,2022-02-21,7941,33626359,4151,18664026,2187,12502865,221,1261975,1539,1622893,2183,13360262,1715,14983155,3990,6323081
Gender,Unknown/undifferentiated,2022-02-21,29,138825,16,67324,9,60424,4,9221,13,24782,8,56583,20,81365,8,10385
Race/Ethnicity,White,2022-02-21,3682,24960688,1887,13389688,1227,10182099,145,791816,488,811777,709,9592212,550,10403989,2222,5596148
Race/Ethnicity,Latino,2022-02-21,6450,21038097,3463,12261350,1754,7358849,116,675052,1241,1154791,1870,8580086,1392,9734877,3204,3291329
Race/Ethnicity,Asian,2022-02-21,2094,12289096,1240,7099411,537,4400863,24,284388,300,382149,404,4604866,324,4987015,1338,2897768
Race/Ethnicity,Other Race,2022-02-21,2078,5138229,1121,2922425,516,1801139,36,184534,387,381212,560,2099002,407,2480214,1118,732946
Race/Ethnicity,Black or African American,2022-02-21,1175,3044947,637,1697500,364,1152162,34,119838,189,128364,300,1218345,204,1346709,672,575132
Race/Ethnicity,Unknown,2022-02-21,1019,2515155,476,1304718,237,894751,50,162084,427,355564,334,1032906,485,1388470,242,236928
Race/Ethnicity,Multiracial,2022-02-21,293,1665958,159,967803,75,595265,7,34472,23,23533,79,619343,24,642876,173,420501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,93,333541,51,192496,23,119815,2,9707,15,14787,23,133393,16,148180,52,60443
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,54,230578,26,112339,21,102052,1,8614,14,15597,11,91761,14,107358,28,38530
Age Group,18-49,2022-02-20,10596,32798751,6980,19310501,3482,12183931,134,1290712,2362,1639527,2228,13141352,2517,14780879,5817,5890427
Age Group,50-64,2022-02-20,2959,16198831,1830,8583941,1087,6865943,42,735159,462,605398,443,6236758,521,6842156,1880,3663278
Age Group,65+,2022-02-20,1303,14691861,693,6895975,601,7537542,9,242298,189,526989,171,5458423,201,5985412,685,3754678
Age Group,12-17,2022-02-20,2909,5129521,2900,5109150,3,10423,2,1277,460,248962,614,2070794,479,2319756,1818,531117
Age Group,5-11,2022-02-20,2555,2374082,0,36937,0,1744,0,245,995,244222,1552,1058859,1020,1303081,1,1123
Age Group,Unknown Agegroup,2022-02-20,1,6305,0,2166,0,2658,0,399,0,3546,1,1440,0,4986,0,53
Gender,Female,2022-02-20,10410,37442137,6385,21211487,2603,14041148,87,999119,2271,1620518,2400,14552971,2408,16173489,5408,7511208
Gender,Male,2022-02-20,9903,33618418,6013,18659875,2567,12500678,98,1261754,2196,1623361,2605,13358079,2326,14981440,4789,6319091
Gender,Unknown/undifferentiated,2022-02-20,10,138796,5,67308,3,60415,2,9217,1,24770,4,56575,4,81345,4,10377
Race/Ethnicity,White,2022-02-20,4377,24957006,2578,13387801,1381,10180872,64,791671,639,811936,842,9591503,696,10403439,2546,5593926
Race/Ethnicity,Latino,2022-02-20,9115,21031647,5502,12257887,2196,7357095,73,674936,2128,1155269,2615,8578216,2264,9733485,4236,3288125
Race/Ethnicity,Asian,2022-02-20,3196,12287002,2084,7098171,722,4400326,14,284364,502,382229,605,4604462,518,4986691,1991,2896430
Race/Ethnicity,Other Race,2022-02-20,1024,5136151,581,2921304,299,1800623,13,184498,329,381365,291,2098442,351,2479807,395,731828
