demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-25,8789,33498466,5600,19755724,2962,12418342,215,1309121,1616,1779583,1516,13170860,1721,14950443,5418,6271637
Age Group,50-64,2022-03-25,3314,16434065,1844,8717081,1378,6959909,78,741754,454,669278,355,6216729,478,6886007,2175,3802958
Age Group,65+,2022-03-25,2469,14844413,1232,6971341,1178,7609921,29,244809,223,604813,186,5409370,233,6014183,1172,3831015
Age Group,12-17,2022-03-25,2577,5276109,2559,5254271,1,10861,0,1322,366,257856,553,2087813,366,2345669,1639,602808
Age Group,5-11,2022-03-25,3730,2562740,36,39187,0,1722,0,251,1416,214121,2300,1164637,1416,1378758,7,1529
Age Group,Unknown Agegroup,2022-03-25,1,6630,0,2279,0,2685,0,400,1,3595,0,1543,1,5138,0,16
Gender,Female,2022-03-25,11394,38209084,6333,21652400,3056,14258191,149,1011838,2073,1759801,2527,14590302,2142,16350103,6002,7889133
Gender,Male,2022-03-25,9449,34274796,4910,19020259,2454,12685064,173,1276691,1976,1740763,2380,13408253,2046,15149016,4404,6610074
Gender,Unknown/undifferentiated,2022-03-25,37,138543,28,67224,9,60185,0,9128,27,28687,3,52396,27,81083,5,10756
Race/Ethnicity,White,2022-03-25,4708,25368167,2467,13616948,1662,10319762,92,802504,594,895814,776,9607077,630,10502891,2431,5775242
Race/Ethnicity,Latino,2022-03-25,8490,21546373,4588,12545894,1928,7482943,118,683409,1800,1215239,2394,8638104,1849,9853343,4093,3534116
Race/Ethnicity,Asian,2022-03-25,3002,12475412,1736,7208788,726,4452817,15,286565,595,413080,543,4613311,600,5026391,1687,2997384
Race/Ethnicity,Other Race,2022-03-25,1834,5230128,980,2970590,431,1825940,34,186473,443,416425,478,2086008,461,2502433,871,782407
Race/Ethnicity,Black or African American,2022-03-25,1341,3131687,767,1748568,396,1178482,36,122068,202,131193,305,1235023,218,1366216,767,618068
Race/Ethnicity,Unknown,2022-03-25,883,2563841,407,1331161,194,903088,21,162235,368,400881,282,1006607,379,1407488,216,254798
Race/Ethnicity,Multiracial,2022-03-25,433,1730684,234,1006633,129,614621,2,35821,41,24395,83,638883,42,663278,245,442847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,102,338980,54,195537,23,121242,4,9836,13,15676,29,133284,16,148960,58,63845
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,87,237151,38,115764,30,104545,0,8746,20,16547,20,92653,20,109200,43,41256
