demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-21,16507,36612941,9861,21802904,6610,13455718,7,1332570,1151,1693664,157,13387454,1155,15081118,14469,14465,7317767,1511313,13371342,13371342
Age Group,50-64,2022-11-21,11584,19560009,6286,10515447,5275,8275101,3,747008,477,587001,37,6255914,478,6842915,10706,10702,4298213,1217113,6252858,6252858
Age Group,65+,2022-11-21,13451,19421242,6471,9369212,6950,9774568,0,247987,636,512977,26,5652810,636,6165787,12368,12368,4452177,1886633,5651142,5651142
Age Group,12-17,2022-11-21,4078,5820684,3709,5788740,367,24345,0,1418,129,218513,35,2153532,129,2372045,3822,3822,869776,169258,2149213,2149213
Age Group,5-11,2022-11-21,3786,3307298,3553,3283446,221,19812,0,265,330,189021,170,1317118,330,1506139,3115,3115,320145,87684,1305295,1305295
Age Group,Under 5,2022-11-21,1459,512463,9,6401,485,215312,0,285,645,113220,559,142178,645,255398,0,0,0,0,0,0
Gender,Female,2022-11-21,27277,44989191,16147,26966622,10579,16804792,5,1027418,1563,1618124,499,15032662,1565,16650786,24194,24190,9370788,2650224,14943628,14943628
Gender,Male,2022-11-21,23579,40163698,13739,23755741,9323,14927909,5,1296415,1803,1677792,485,13846334,1806,15524126,20280,20276,7880385,2221037,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-21,9,86102,3,45578,6,34404,0,5997,2,21123,0,30827,2,51950,6,6,7051,760,30756,30756
Race/Ethnicity,White,2022-11-21,19762,31655562,10906,17764476,8578,12949149,1,835458,878,828442,229,10101499,879,10929941,17979,17975,6806688,2447271,10044883,10044883
Race/Ethnicity,Latino,2022-11-21,10816,24257412,6629,15109048,3892,8368384,3,699382,1042,1148758,283,8953270,1044,10102028,8972,8971,4384987,787667,8918015,8918015
Race/Ethnicity,Asian,2022-11-21,12039,15009872,7392,9233029,4400,5382046,3,292581,606,420933,207,4786702,606,5207635,10759,10758,3497179,1018626,4742856,4742856
Race/Ethnicity,Other Race,2022-11-21,2622,5144356,1671,3183284,840,1750748,0,176731,307,358859,125,1926222,307,2285081,2066,2065,830665,147283,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-21,2502,3742987,1393,2195334,1081,1411805,1,127059,171,131923,38,1298850,172,1430773,2201,2200,760207,189834,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-21,2072,2792670,1232,1707288,792,1021589,0,47719,51,33842,35,865425,51,899267,1921,1921,661428,227322,856452,856452
Race/Ethnicity,Unknown,2022-11-21,701,2023124,455,1223384,193,643817,2,132423,278,365816,59,759611,279,1125427,292,292,198199,28660,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,197,353841,118,218008,72,124224,0,9612,19,14109,5,126371,19,140480,160,160,70670,13936,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,154,259167,93,134090,60,115343,0,8865,16,14357,3,91873,16,106230,130,130,48203,11422,91479,91479
Age Group,18-49,2022-11-20,8463,36596434,5357,21793043,3093,13449108,6,1332563,969,1692666,72,13387297,973,15079963,6966,6966,7303298,1496848,13371342,13371342
Age Group,50-64,2022-11-20,4811,19548425,2895,10509161,1909,8269826,2,747005,315,586560,23,6255877,317,6842437,4295,4294,4287507,1206411,6252858,6252858
Age Group,65+,2022-11-20,3617,19407791,1951,9362741,1665,9767618,0,247987,203,512367,4,5652784,203,6165151,3285,3284,4439809,1874265,5651142,5651142
Age Group,12-17,2022-11-20,1557,5816606,1340,5785031,216,23978,0,1418,75,218419,11,2153497,75,2371916,1425,1425,865954,165436,2149213,2149213
Age Group,5-11,2022-11-20,1064,3303512,989,3279893,71,19591,0,265,97,188861,32,1316948,97,1505809,891,891,317030,84569,1305295,1305295
Age Group,Under 5,2022-11-20,208,511004,7,6392,53,214827,0,285,97,113134,73,141619,97,254753,0,0,0,0,0,0
Gender,Female,2022-11-20,10647,44961914,6764,26950475,3791,16794213,5,1027413,881,1617058,107,15032163,884,16649221,9173,9172,9346594,2626034,14943628,14943628
Gender,Male,2022-11-20,9069,40140119,5771,23742002,3216,14918586,3,1296410,873,1676471,108,13845849,876,15522320,7687,7686,7860105,2200761,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-20,4,86093,4,45575,0,34398,0,5997,2,21121,0,30827,2,51948,2,2,7045,754,30756,30756
Race/Ethnicity,White,2022-11-20,7591,31635800,4491,17753570,3061,12940571,2,835457,358,827792,58,10101270,359,10929062,6879,6878,6788709,2429296,10044883,10044883
Race/Ethnicity,Latino,2022-11-20,4901,24246596,3320,15102419,1532,8364492,5,699379,583,1147997,75,8952987,588,10100984,3977,3977,4376015,778696,8918015,8918015
Race/Ethnicity,Asian,2022-11-20,4673,14997833,3002,9225637,1628,5377646,0,292578,279,420534,35,4786495,279,5207029,4164,4163,3486420,1007868,4742856,4742856
Race/Ethnicity,Other Race,2022-11-20,493,5141734,329,3181613,154,1749908,1,176731,113,358677,17,1926097,113,2284774,327,327,828599,145218,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-20,554,3740485,341,2193941,208,1410724,0,127058,35,131789,9,1298812,35,1430601,477,477,758006,187634,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-20,956,2790598,631,1706056,316,1020797,0,47719,9,33826,8,865390,9,899216,916,916,659507,225401,856452,856452
Race/Ethnicity,Unknown,2022-11-20,480,2022423,373,1222929,88,643624,0,132421,371,365596,13,759552,371,1125148,65,65,197907,28368,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,46,353644,32,217890,14,124152,0,9612,4,14095,0,126366,4,140461,37,37,70510,13776,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,26,259013,20,133997,6,115283,0,8865,4,14344,0,91870,4,106214,20,20,48073,11292,91479,91479
Age Group,18-49,2022-11-19,15047,36587971,9815,21787686,5192,13446015,10,1332557,1270,1691765,122,13387225,1278,15078990,12998,12993,7296332,1489882,13371342,13371342
Age Group,50-64,2022-11-19,10955,19543614,6662,10506266,4278,8267917,3,747003,459,586266,23,6255854,461,6842120,10124,10121,4283212,1202117,6252858,6252858
