demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-18,3562,34343391,2195,20324063,1347,12680832,19,1324203,713,1625872,439,13297530,725,14923402,1559,6859029,12991929
Age Group,50-64,2022-06-18,4667,17687302,2548,9394629,2114,7529764,5,746570,259,576449,230,6258242,262,6834691,725,4103632,6159137
Age Group,65+,2022-06-18,3477,16820655,1670,7921616,1801,8630419,5,247310,175,482942,164,5537546,178,6020488,446,4142548,5449297
Age Group,12-17,2022-06-18,944,5477480,944,5460939,0,11447,0,1348,142,224055,125,2128216,142,2352271,651,741852,2024406
Age Group,5-11,2022-06-18,2390,2849648,2389,2846446,0,1828,0,235,393,184163,370,1251569,393,1435732,1622,117610,931532
Age Group,Unknown Agegroup,2022-06-18,4,7041,4,3920,0,2670,0,394,2,3602,0,1587,2,5189,0,10,180
Gender,Female,2022-06-18,7904,40667307,5032,24358596,2854,15253146,17,1022610,821,1522158,640,14810237,831,16332395,2543,8683506,14347015
Gender,Male,2022-06-18,7132,36415051,4712,21537906,2406,13562640,12,1290642,862,1552572,685,13626250,870,15178822,2458,7272403,13171923
Gender,Unknown/undifferentiated,2022-06-18,8,103159,6,55111,2,41174,0,6808,1,22359,3,38203,1,60562,2,8772,37543
Race/Ethnicity,White,2022-06-18,4837,27901409,2796,15590472,2033,11470513,8,824989,269,752078,295,9901152,271,10653230,1361,6363364,9707023
Race/Ethnicity,Latino,2022-06-18,4087,22504895,2802,14000439,1277,7800352,7,690461,683,1091370,494,8775184,688,9866554,1465,3972285,8366264
Race/Ethnicity,Asian,2022-06-18,3501,13327190,2385,8224864,1109,4793847,7,290167,277,369804,246,4682142,281,5051946,1243,3257282,4577979
Race/Ethnicity,Other Race,2022-06-18,790,5088122,582,3148754,206,1754033,1,183291,159,357741,100,1998676,160,2356417,350,801132,1921116
Race/Ethnicity,Black or African American,2022-06-18,786,3379551,477,1975462,307,1277744,1,125214,88,120036,88,1269230,89,1389266,246,693706,1212927
Race/Ethnicity,Unknown,2022-06-18,338,2252999,271,1350092,63,752266,4,145776,174,354563,60,880661,178,1235224,77,222470,830665
Race/Ethnicity,Multiracial,2022-06-18,592,2149618,373,1327253,218,779787,1,41480,22,23912,30,746650,23,770562,221,541837,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,65,338102,44,208255,21,120030,0,9713,9,13182,9,128641,9,141823,23,67602,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,48,243631,20,126022,28,108388,0,8969,3,14403,6,92354,3,106757,17,45003,88923
Age Group,18-49,2022-06-17,9747,34339829,6200,20321868,3428,12679485,112,1324184,1779,1625586,1242,13297091,1856,14922677,4485,6857470,12991929
Age Group,50-64,2022-06-17,14047,17682635,7616,9392081,6389,7527650,28,746565,657,576417,571,6258012,673,6834429,2149,4102907,6159137
Age Group,65+,2022-06-17,13422,16817178,6420,7919946,6949,8628618,24,247305,476,482928,485,5537382,485,6020310,1613,4142102,5449297
Age Group,12-17,2022-06-17,3013,5476536,3009,5459995,3,11447,0,1348,442,224038,399,2128091,442,2352129,2098,741201,2024406
Age Group,5-11,2022-06-17,6848,2847258,6843,2844057,3,1828,0,235,1081,184140,1160,1251199,1081,1435339,4595,115988,931532
Age Group,Unknown Agegroup,2022-06-17,4,7037,4,3916,0,2670,0,394,3,3600,1,1587,3,5187,0,10,180
Gender,Female,2022-06-17,25809,40659403,16369,24353564,9336,15250292,72,1022593,2251,1521967,2011,14809597,2288,16331564,7936,8680963,14347015
Gender,Male,2022-06-17,21253,36407919,13711,21533194,7429,13560234,92,1290630,2182,1552387,1845,13625565,2247,15177952,6997,7269945,13171923
Gender,Unknown/undifferentiated,2022-06-17,19,103151,12,55105,7,41172,0,6808,5,22361,2,38200,5,60561,7,8770,37543
Race/Ethnicity,White,2022-06-17,17311,27896572,9991,15587676,7239,11468480,52,824981,851,752102,958,9900857,879,10652959,4530,6362003,9707023
Race/Ethnicity,Latino,2022-06-17,11580,22500808,7844,13997637,3665,7799075,57,690454,1517,1091176,1440,8774690,1553,9865866,4060,3970820,8366264
Race/Ethnicity,Asian,2022-06-17,9780,13323689,6536,8222479,3231,4792738,12,290160,731,369769,584,4681896,737,5051665,3413,3256039,4577979
Race/Ethnicity,Other Race,2022-06-17,2777,5087332,1927,3148172,837,1753827,12,183290,474,357681,332,1998576,483,2356257,1128,800782,1921116
Race/Ethnicity,Black or African American,2022-06-17,2439,3378765,1517,1974985,907,1277437,13,125213,255,120035,236,1269142,265,1389177,790,693460,1212927
Race/Ethnicity,Unknown,2022-06-17,1182,2252661,935,1349821,233,752203,12,145772,524,354445,190,880601,534,1235046,307,222393,830665
Race/Ethnicity,Multiracial,2022-06-17,1695,2149026,1144,1326880,544,779569,3,41479,43,23919,88,746620,45,770539,604,541616,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,190,338037,124,208211,65,120009,1,9713,20,13182,18,128632,20,141814,68,67579,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,127,243583,74,126002,51,108360,2,8969,23,14406,12,92348,24,106754,40,44986,88923
Age Group,18-49,2022-06-16,8451,34330082,5519,20315668,2794,12676057,127,1324072,1641,1624972,1174,13295849,1736,14920821,3891,6852985,12991929
Age Group,50-64,2022-06-16,11293,17668588,6152,9384465,5091,7521261,31,746537,656,576315,517,6257441,669,6833756,1864,4100758,6159137
Age Group,65+,2022-06-16,13109,16803756,6461,7913526,6609,8621669,14,247281,560,482928,516,5536897,564,6019825,1574,4140489,5449297
Age Group,12-17,2022-06-16,2488,5473523,2481,5456986,5,11444,0,1348,389,223995,307,2127692,389,2351687,1722,739103,2024406
Age Group,5-11,2022-06-16,5131,2840410,5131,2837214,0,1825,0,235,907,184219,832,1250039,907,1434258,3380,111393,931532
Age Group,Unknown Agegroup,2022-06-16,2,7033,2,3912,0,2670,0,394,2,3598,0,1586,2,5184,0,10,180
Gender,Female,2022-06-16,22015,40633594,13984,24337195,7911,15240956,80,1022521,2035,1521690,1730,14807586,2083,16329276,6621,8673027,14347015
Gender,Male,2022-06-16,18431,36386666,11743,21519483,6579,13552805,92,1290538,2107,1551985,1612,13623720,2171,15175705,5806,7262948,13171923
Gender,Unknown/undifferentiated,2022-06-16,28,103132,19,55093,9,41165,0,6808,13,22358,4,38198,13,60556,4,8763,37543
Race/Ethnicity,White,2022-06-16,15252,27879261,8830,15577685,6328,11461241,66,824929,838,752181,873,9899899,874,10652080,3787,6357473,9707023
Race/Ethnicity,Latino,2022-06-16,10190,22489228,6805,13989793,3329,7795410,40,690397,1394,1091063,1246,8773250,1425,9864313,3604,3966760,8366264
Race/Ethnicity,Asian,2022-06-16,7413,13313909,4973,8215943,2421,4789507,12,290148,608,369616,403,4681312,614,5050928,2497,3252626,4577979
Race/Ethnicity,Other Race,2022-06-16,2360,5084555,1622,3146245,720,1752990,18,183278,445,357530,264,1998244,458,2355774,923,799654,1921116
Race/Ethnicity,Black or African American,2022-06-16,2274,3376326,1389,1973468,867,1276530,18,125200,231,120006,230,1268906,244,1388912,728,692670,1212927
Race/Ethnicity,Unknown,2022-06-16,1259,2251479,1022,1348886,223,751970,11,145760,546,354101,208,880411,554,1234512,321,222086,830665
Race/Ethnicity,Multiracial,2022-06-16,1424,2147331,920,1325736,497,779025,4,41476,50,23962,86,746532,52,770494,480,541012,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337847,109,208087,51,119944,3,9712,19,13180,22,128614,22,141794,55,67511,123619
