demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-14,18914,22977956,12903,13437783,4519,8524714,1492,1015459,6472,1719725,11741,11136967,8061,12856692
Age Group,50-64,2021-09-14,5410,11351749,3342,5986491,1629,4780989,439,584269,1516,678410,2980,5601575,1959,6279985
Age Group,65+,2021-09-14,4075,10203538,2274,4732052,1638,5289836,163,181650,778,639526,1239,4838135,946,5477661
Age Group,12-17,2021-09-14,4974,3620371,4966,3611718,5,7706,3,947,2137,312272,2799,1653137,2181,1965409
Age Group,Unknown Agegroup,2021-09-14,5,6454,2,3418,3,2682,0,354,4,3416,0,1561,4,4977
Gender,Female,2021-09-14,17467,25267898,12608,14683283,4056,9796582,803,788033,5796,1726437,9698,12138982,6682,13865419
Gender,Male,2021-09-14,15822,22747425,10817,13019742,3726,8742407,1279,985276,5073,1602751,9010,11026804,6416,12629555
Gender,Unknown/undifferentiated,2021-09-14,89,144745,62,68437,12,66938,15,9370,38,24164,51,65589,53,89753
Race/Ethnicity,White,2021-09-14,8000,16732035,5050,9191701,2230,6932438,720,607896,2039,957998,4162,8149945,2786,9107943
Race/Ethnicity,Latino,2021-09-14,12502,14021713,9475,8378272,2519,5115026,508,528415,4477,1157000,7396,6698567,5054,7855567
Race/Ethnicity,Asian,2021-09-14,2360,7899346,1592,4783791,636,2887679,132,227876,579,353879,1132,3866890,711,4220769
Race/Ethnicity,Other Race,2021-09-14,4078,4176191,2984,2418730,816,1600492,278,156969,1396,398627,2477,1970027,1687,2368654
Race/Ethnicity,Unknown,2021-09-14,2919,2226081,1925,1227565,708,854405,286,144111,1219,283860,1637,1048556,1535,1332416
Race/Ethnicity,Black or African American,2021-09-14,2850,1969562,1989,1103022,723,779829,138,86711,990,145108,1608,951299,1135,1096407
Race/Ethnicity,Multiracial,2021-09-14,371,721231,258,439626,97,265951,16,15654,95,22714,182,348162,110,370876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,173,251780,122,149038,38,94431,13,8311,56,18034,100,121690,70,139724
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,125,162129,92,79717,27,75676,6,6736,56,16132,65,76239,63,92371
Age Group,18-49,2021-09-13,47164,22959042,32267,13424880,13272,8520195,1625,1013967,17946,1723405,27640,11125226,19815,12848631
Age Group,50-64,2021-09-13,12911,11346339,8166,5983149,4225,4779360,520,583830,4203,679431,6804,5598595,4775,6278026
Age Group,65+,2021-09-13,9485,10199463,5203,4729778,4124,5288198,158,181487,2255,639819,2502,4836896,2457,5476715
Age Group,12-17,2021-09-13,10587,3615397,10578,3606752,7,7701,2,944,4307,312890,6227,1650338,4391,1963228
Age Group,Unknown Agegroup,2021-09-13,8,6449,8,3416,0,2679,0,354,5,3412,3,1561,5,4973
Gender,Female,2021-09-13,40893,25250431,29240,14670675,10773,9792526,880,787230,14541,1729453,21921,12129284,15653,13858737
Gender,Male,2021-09-13,39167,22731603,26909,13008925,10849,8738681,1409,983997,14135,1605345,21201,11017794,15732,12623139
Gender,Unknown/undifferentiated,2021-09-13,95,144656,73,68375,6,66926,16,9355,40,24162,54,65538,58,89700
Race/Ethnicity,White,2021-09-13,22603,16724035,14607,9186651,7191,6930208,805,607176,6818,959374,11011,8145783,7769,9105157
Race/Ethnicity,Latino,2021-09-13,30263,14009211,22772,8368797,6989,5112507,502,527907,11561,1159342,17561,6691171,12192,7850513
Race/Ethnicity,Asian,2021-09-13,6371,7896986,4356,4782199,1807,2887043,208,227744,1913,354300,3197,3865758,2147,4220058
Race/Ethnicity,Other Race,2021-09-13,10524,4172113,7391,2415746,2814,1599676,319,156691,4507,399417,5676,1967550,4895,2366967
Race/Ethnicity,Unknown,2021-09-13,3081,2223162,1900,1225640,874,853697,307,143825,1313,283962,1696,1046919,1651,1330881
Race/Ethnicity,Black or African American,2021-09-13,5517,1966712,3969,1101033,1421,779106,127,86573,2100,145581,3075,949691,2247,1095272
Race/Ethnicity,Multiracial,2021-09-13,1015,720860,694,439368,301,265854,20,15638,199,22786,539,347980,220,370766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,470,251607,340,148916,119,94393,11,8298,176,18064,265,121590,186,139654
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,311,162004,193,79625,112,75649,6,6730,129,16134,156,76174,136,92308
Age Group,18-49,2021-09-12,20125,22911878,13891,13392613,5887,8506923,347,1012342,8558,1731230,10893,11097586,9015,12828816
Age Group,50-64,2021-09-12,5189,11333428,3372,5974983,1721,4775135,96,583310,1901,681460,2575,5591791,2021,6273251
Age Group,65+,2021-09-12,3160,10189978,1683,4724575,1442,5284074,35,181329,898,639864,754,4834394,950,5474258
Age Group,12-17,2021-09-12,6001,3604810,6000,3596174,1,7694,0,942,2407,314726,3573,1644111,2463,1958837
Age Group,Unknown Agegroup,2021-09-12,3,6441,3,3408,0,2679,0,354,1,3410,2,1558,1,4968
Gender,Female,2021-09-12,16578,25209538,12234,14641435,4165,9781753,179,786350,6503,1735721,8472,12107363,6782,13843084
Gender,Male,2021-09-12,17831,22692436,12651,12982016,4885,8727832,295,982588,7212,1610814,9306,10996593,7612,12607407
Gender,Unknown/undifferentiated,2021-09-12,69,144561,64,68302,1,66920,4,9339,50,24158,19,65484,56,89642
Race/Ethnicity,White,2021-09-12,9067,16701432,6092,9172044,2854,6923017,121,606371,3205,962616,4221,8134772,3403,9097388
Race/Ethnicity,Latino,2021-09-12,14199,13978948,10905,8346025,3115,5105518,179,527405,5670,1164711,8132,6673610,5910,7838321
Race/Ethnicity,Asian,2021-09-12,3030,7890615,2151,4777843,853,2885236,26,227536,1082,355350,1363,3862561,1122,4217911
Race/Ethnicity,Other Race,2021-09-12,4368,4161589,3088,2408355,1198,1596862,82,156372,2196,400198,2093,1961874,2302,2362072
Race/Ethnicity,Unknown,2021-09-12,1170,2220081,822,1223740,308,852823,40,143518,598,284007,567,1045223,655,1329230
Race/Ethnicity,Black or African American,2021-09-12,1835,1961195,1312,1097064,499,777685,24,86446,763,146409,994,946616,800,1093025
Race/Ethnicity,Multiracial,2021-09-12,462,719845,327,438674,134,265553,1,15618,100,23105,247,347441,101,370546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,196,251137,147,148576,45,94274,4,8287,77,18143,113,121325,81,139468
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,151,161693,105,79432,45,75537,1,6724,74,16154,67,76018,76,92172
Age Group,18-49,2021-09-11,32388,22891753,22265,13378722,9099,8501036,1024,1011995,12821,1733108,18424,11086693,14006,12819801
Age Group,50-64,2021-09-11,9299,11328239,5792,5971611,3225,4773414,282,583214,3153,682014,4831,5589216,3473,6271230
Age Group,65+,2021-09-11,5343,10186818,2865,4722892,2400,5282632,78,181294,1346,639668,1377,4833640,1449,5473308
Age Group,12-17,2021-09-11,14054,3598809,14051,3590174,3,7693,0,942,5350,315836,8658,1640538,5479,1956374
Age Group,Unknown Agegroup,2021-09-11,4,6438,4,3405,0,2679,0,354,3,3411,1,1556,3,4967
Gender,Female,2021-09-11,30013,25192960,22432,14629201,7049,9777588,532,786171,11004,1737411,16211,12098891,11717,13836302
Gender,Male,2021-09-11,31005,22674605,22491,12969365,7671,8722947,843,982293,11630,1612508,17050,10987287,12640,12599795
Gender,Unknown/undifferentiated,2021-09-11,70,144492,54,68238,7,66919,9,9335,39,24121,30,65465,53,89586
