demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-27,58944,29384805,31754,17310258,26191,10840466,969,1225394,7615,1471195,6053,12729222,8578,14200417,44781,3524428
Age Group,50-64,2021-12-27,27017,14846305,12891,7875418,13575,6259028,540,703963,2550,563837,1939,6109821,2893,6673658,22256,2628762
Age Group,65+,2021-12-27,13000,13967189,5529,6564337,7242,7163652,199,229696,1438,507912,1055,5228940,1593,5736852,10354,3222272
Age Group,12-17,2021-12-27,6963,4401788,6908,4386201,7,9309,1,1160,1601,247842,1847,2035059,1639,2282901,3489,64011
Age Group,5-11,2021-12-27,17421,1470102,142,27198,2,1559,6,169,7283,310236,10109,577121,7305,887357,2,89
Age Group,Unknown Agegroup,2021-12-27,10,5606,1,2022,3,2610,0,381,8,3385,2,1233,8,4618,0,24
Gender,Female,2021-12-27,65822,33663510,31165,19183746,25271,12796759,715,949355,10280,1543381,10683,13903112,11003,15446493,44349,5106558
Gender,Male,2021-12-27,57398,30279262,25998,16918523,21703,11420558,994,1201926,10165,1538616,10284,12721193,10939,14259809,36486,4327270
Gender,Unknown/undifferentiated,2021-12-27,135,133023,62,63165,46,59307,6,9482,50,22414,38,57090,74,79504,47,5758
Race/Ethnicity,White,2021-12-27,36356,22919933,16354,12323032,15949,9416487,558,748550,4388,805935,4429,9262676,4728,10068611,27213,4229352
Race/Ethnicity,Latino,2021-12-27,35134,18422191,17015,10891621,12584,6527530,469,638436,6979,1066599,6752,8012546,7526,9079145,21129,1875602
Race/Ethnicity,Asian,2021-12-27,26297,10959390,12335,6357826,9732,3988455,225,272484,3301,371017,3895,4388352,3433,4759369,18896,2019447
Race/Ethnicity,Other Race,2021-12-27,10464,4795859,4637,2753069,3475,1721492,157,180594,2362,367481,2540,2076486,2481,2443967,5501,448038
Race/Ethnicity,Black or African American,2021-12-27,5980,2695791,2701,1510492,2437,1032818,136,111941,965,125079,1078,1147603,1037,1272682,3905,368901
Race/Ethnicity,Unknown,2021-12-27,5183,2389086,2369,1252708,1353,877328,139,162085,2091,312450,1710,1032998,2387,1345448,1359,150773
Race/Ethnicity,Multiracial,2021-12-27,3050,1382500,1408,798183,1170,508888,19,29258,267,26033,436,543314,274,569347,2302,285538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,561,302106,257,176592,200,109432,8,9340,78,14551,101,129803,83,144354,380,36535
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,330,208939,149,101911,120,94194,4,8075,64,15265,64,87616,67,102881,197,25400
Age Group,18-49,2021-12-26,27228,29325861,13940,17278504,13032,10814275,256,1224425,4803,1468670,3523,12723169,5219,14191839,18670,3479647
Age Group,50-64,2021-12-26,11711,14819288,5715,7862527,5890,6245453,106,703423,1503,562883,1096,6107882,1662,6670765,8939,2606506
Age Group,65+,2021-12-26,4478,13954189,1884,6558808,2558,7156410,36,229497,686,507374,479,5227885,760,5735259,3256,3211918
Age Group,12-17,2021-12-26,2995,4394825,2988,4379293,0,9302,0,1159,588,248050,937,2033212,621,2281262,1457,60522
Age Group,5-11,2021-12-26,5893,1452681,7,27056,0,1557,0,163,2103,313040,3780,567012,2137,880052,0,87
Age Group,Unknown Agegroup,2021-12-26,4,5596,0,2021,0,2607,0,381,3,3379,1,1231,3,4610,0,24
Gender,Female,2021-12-26,27583,33597688,12965,19152581,11473,12771488,173,948640,4929,1543061,4938,13892429,5283,15435490,17479,5062209
Gender,Male,2021-12-26,24707,30221864,11561,16892525,10002,11398855,225,1200932,4748,1537961,4876,12710909,5109,14248870,14836,4290784
Gender,Unknown/undifferentiated,2021-12-26,19,132888,8,63103,5,59261,0,9476,9,22378,2,57052,10,79430,7,5711
Race/Ethnicity,White,2021-12-26,15499,22883577,6830,12306678,7416,9400538,121,747992,2170,805636,2028,9258247,2328,10063883,11141,4202139
Race/Ethnicity,Latino,2021-12-26,16601,18387057,8198,10874606,6229,6514946,177,637967,3608,1065825,3864,8005794,3939,9071619,8972,1854473
Race/Ethnicity,Asian,2021-12-26,11885,10933093,5483,6345491,4845,3978723,31,272259,1656,371479,1830,4384457,1710,4755936,8296,2000551
Race/Ethnicity,Other Race,2021-12-26,2937,4785395,1310,2748432,1058,1718017,22,180437,843,367540,902,2073946,890,2441486,1180,442537
Race/Ethnicity,Black or African American,2021-12-26,1723,2689811,848,1507791,718,1030381,12,111805,309,125120,354,1146525,322,1271645,1050,364996
Race/Ethnicity,Unknown,2021-12-26,1884,2383903,1044,1250339,485,875975,28,161946,922,311773,561,1031288,1029,1343061,385,149414
Race/Ethnicity,Multiracial,2021-12-26,1448,1379450,691,796775,592,507718,5,29239,110,26195,198,542878,115,569073,1116,283236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,212,301545,82,176335,92,109232,2,9332,39,14569,50,129702,39,144271,121,36155
