demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-19,6211,33950271,3824,20061747,2237,12551573,135,1320680,1241,1721363,961,13281339,1315,15002702,3277,6524698
Age Group,50-64,2022-04-19,11945,16881964,6257,8967049,5605,7151239,57,747420,482,637068,538,6261405,498,6898473,1918,3930006
Age Group,65+,2022-04-19,27055,15616010,12572,7336395,14430,8012932,15,247121,667,569145,789,5479403,673,6048548,2482,3959208
Age Group,12-17,2022-04-19,1305,5379283,1295,5356570,1,11123,0,1340,275,244035,247,2112974,275,2357009,771,655494
Age Group,5-11,2022-04-19,1603,2636030,16,39409,0,1757,0,243,764,197276,832,1208628,764,1405904,6,1887
Age Group,Unknown Agegroup,2022-04-19,2,6818,0,2304,1,2681,0,398,1,3597,0,1604,1,5201,0,17
Gender,Female,2022-04-19,25784,39190116,12924,22202620,11927,14641773,91,1020874,1731,1673607,1687,14743647,1777,16417254,4605,8198655
Gender,Male,2022-04-19,22319,35141962,11025,19493690,10344,13029561,116,1287227,1689,1670658,1678,13549652,1739,15220310,3849,6861315
Gender,Unknown/undifferentiated,2022-04-19,18,138298,15,67164,3,59971,0,9101,10,28222,2,52052,10,80274,0,11340
Race/Ethnicity,White,2022-04-19,22803,26203962,11119,14054434,11356,10697340,60,810326,745,846784,916,9708597,767,10555381,2707,5961064
Race/Ethnicity,Latino,2022-04-19,9442,22048013,4977,12845053,3635,7639489,64,691199,1314,1164540,1219,8763568,1345,9928108,2776,3729643
Race/Ethnicity,Asian,2022-04-19,8342,12756485,4051,7364203,4042,4565670,13,288374,441,396367,419,4647235,448,5043602,1324,3079260
Race/Ethnicity,Other Race,2022-04-19,2196,5252453,1161,2982827,854,1831205,19,186819,373,391199,299,2084271,384,2475470,562,808198
Race/Ethnicity,Black or African American,2022-04-19,2719,3217115,1389,1797347,1237,1211180,14,123346,191,126701,235,1248823,197,1375524,632,645473
Race/Ethnicity,Unknown,2022-04-19,877,2578093,408,1341900,327,902874,29,161302,300,392731,176,1005521,318,1398252,170,270894
Race/Ethnicity,Multiracial,2022-04-19,1429,1829407,728,1061404,659,654641,7,37060,35,23940,60,659880,36,683820,210,467930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,159,343258,81,198333,72,122427,0,9909,16,14665,13,133906,16,148571,37,65880
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,154,241590,50,117973,92,106479,1,8867,15,15561,30,93550,15,109111,36,42968
Age Group,18-49,2022-04-18,9498,33944060,6192,20057923,3055,12549336,238,1320545,2046,1721009,1512,13280378,2204,15001387,4950,6521421
Age Group,50-64,2022-04-18,16722,16870019,8807,8960792,7842,7145634,57,747363,786,637108,727,6260867,812,6897975,2638,3928088
Age Group,65+,2022-04-18,35265,15588955,16136,7323823,19039,7998502,47,247106,982,569261,1259,5478614,994,6047875,3259,3956726
Age Group,12-17,2022-04-18,1857,5377978,1855,5355275,1,11122,0,1340,457,244007,367,2112727,457,2356734,1012,654723
Age Group,5-11,2022-04-18,2066,2634427,25,39393,1,1757,0,243,963,197344,1091,1207796,963,1405140,10,1881
Age Group,Unknown Agegroup,2022-04-18,2,6816,1,2304,0,2680,0,398,2,3596,0,1604,2,5200,0,17
Gender,Female,2022-04-18,35168,39164332,17946,22189696,16002,14629846,151,1020783,2674,1673517,2529,14741960,2758,16415477,6569,8194050
Gender,Male,2022-04-18,30219,35119643,15056,19482665,13929,13019217,189,1287111,2550,1670597,2424,13547974,2660,15218571,5298,6857466
Gender,Unknown/undifferentiated,2022-04-18,23,138280,14,67149,7,59968,2,9101,12,28214,3,52050,14,80264,2,11340
Race/Ethnicity,White,2022-04-18,31497,26181159,15176,14043315,15805,10685984,133,810266,1227,846933,1547,9707681,1291,10554614,3884,5958357
Race/Ethnicity,Latino,2022-04-18,12828,22038571,7034,12840076,4716,7635854,92,691135,1899,1164414,1729,8762349,1958,9926763,3857,3726867
Race/Ethnicity,Asian,2022-04-18,11143,12748143,5626,7360152,5215,4561628,30,288361,688,396338,621,4646816,704,5043154,1944,3077936
Race/Ethnicity,Other Race,2022-04-18,2707,5250257,1350,2981666,1137,1830351,31,186800,475,391114,390,2083972,494,2475086,735,807636
Race/Ethnicity,Black or African American,2022-04-18,3495,3214396,1877,1795958,1509,1209943,22,123332,289,126739,300,1248588,300,1375327,828,644841
Race/Ethnicity,Unknown,2022-04-18,1292,2577216,680,1341492,443,902547,23,161273,560,392589,237,1005345,580,1397934,207,270724
Race/Ethnicity,Multiracial,2022-04-18,2060,1827978,1072,1060676,942,653982,8,37053,48,23964,98,659820,52,683784,314,467720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,230,343099,126,198252,91,122355,3,9909,28,14662,24,133893,31,148555,59,65843
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,158,241436,75,117923,80,106387,0,8866,22,15576,10,93520,22,109096,41,42932
Age Group,18-49,2022-04-17,1935,33934562,1394,20051731,494,12546281,47,1320307,611,1720317,309,13278866,642,14999183,886,6516471
Age Group,50-64,2022-04-17,2315,16853297,1360,8951985,945,7137792,10,747306,212,637023,125,6260140,215,6897163,354,3925450
Age Group,65+,2022-04-17,2793,15553690,1301,7307687,1487,7979463,5,247059,170,569526,147,5477355,171,6046881,310,3953467
Age Group,12-17,2022-04-17,302,5376121,302,5353420,0,11121,0,1340,78,243917,60,2112360,78,2356277,162,653711
Age Group,5-11,2022-04-17,291,2632361,0,39368,0,1756,0,243,164,197472,126,1206705,164,1404177,1,1871
Gender,Female,2022-04-17,3841,39129164,2169,22171750,1501,14613844,23,1020632,575,1673288,329,14739431,589,16412719,854,8187481
Gender,Male,2022-04-17,3794,35089424,2188,19467609,1424,13005288,39,1286922,659,1670361,438,13545550,680,15215911,859,6852168
Gender,Unknown/undifferentiated,2022-04-17,1,138257,0,67135,1,59961,0,9099,1,28203,0,52047,1,80250,0,11338
Race/Ethnicity,White,2022-04-17,2969,26149662,1543,14028139,1376,10670179,22,810133,201,847189,197,9706134,212,10553323,505,5954473
Race/Ethnicity,Latino,2022-04-17,1814,22025743,1099,12833042,540,7631138,26,691043,449,1164185,294,8760620,463,9924805,612,3723010
Race/Ethnicity,Asian,2022-04-17,1630,12737000,965,7354526,607,4556413,5,288331,176,396255,108,4646195,179,5042450,365,3075992
Race/Ethnicity,Other Race,2022-04-17,186,5247550,89,2980316,84,1829214,3,186769,45,391010,36,2083582,48,2474592,34,806901
Race/Ethnicity,Black or African American,2022-04-17,303,3210901,183,1794081,106,1208434,5,123310,49,126739,49,1248288,52,1375027,91,644013
Race/Ethnicity,Unknown,2022-04-17,412,2575924,289,1340812,90,902104,1,161250,295,392246,47,1005108,296,1397354,37,270517
Race/Ethnicity,Multiracial,2022-04-17,276,1825918,161,1059604,109,653040,0,37045,8,24010,26,659722,8,683732,53,467406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,24,342869,12,198126,10,122264,0,9906,7,14655,5,133869,7,148524,7,65784
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,22,241278,16,117848,4,106307,0,8866,5,15564,5,93510,5,109074,9,42891
Age Group,18-49,2022-04-16,6182,33932627,4059,20050337,2004,12545787,119,1320260,1352,1719984,919,13278557,1436,14998541,3196,6515585
Age Group,50-64,2022-04-16,11254,16850982,6108,8950625,5096,7136847,50,747296,556,636933,514,6260015,579,6896948,1684,3925096
Age Group,65+,2022-04-16,14691,15550897,6931,7306386,7731,7977976,28,247054,525,569502,638,5477208,532,6046710,1456,3953157
Age Group,12-17,2022-04-16,1465,5375819,1460,5353118,1,11121,0,1340,310,243899,309,2112300,310,2356199,837,653549
Age Group,5-11,2022-04-16,1511,2632070,8,39368,0,1756,0,243,716,197434,787,1206579,716,1404013,7,1870
Age Group,Unknown Agegroup,2022-04-16,3,6814,0,2303,0,2680,0,398,3,3594,0,1604,3,5198,0,17
Gender,Female,2022-04-16,18346,39125323,9759,22169581,7736,14612343,97,1020609,1720,1673028,1535,14739102,1779,16412130,3826,8186627
Gender,Male,2022-04-16,16743,35085630,8799,19465421,7090,13003864,97,1286883,1740,1670119,1631,13545112,1794,15215231,3348,6851309
Gender,Unknown/undifferentiated,2022-04-16,17,138256,8,67135,6,59960,3,9099,2,28202,1,52047,3,80249,6,11338
Race/Ethnicity,White,2022-04-16,14690,26146693,7225,14026596,7200,10668803,77,810111,667,847174,834,9705937,708,10553111,1955,5953968
Race/Ethnicity,Latino,2022-04-16,7988,22023929,4647,12831943,2580,7630598,64,691017,1388,1164016,1203,8760326,1426,9924342,2542,3722398
Race/Ethnicity,Asian,2022-04-16,7027,12735370,3750,7353561,2993,4555806,18,288326,487,396184,480,4646087,495,5042271,1484,3075627
Race/Ethnicity,Other Race,2022-04-16,1488,5247364,778,2980227,576,1829130,14,186766,285,390998,211,2083546,296,2474544,404,806867
Race/Ethnicity,Black or African American,2022-04-16,1691,3210598,986,1793898,639,1208328,12,123305,167,126736,193,1248239,175,1374975,407,643922
Race/Ethnicity,Unknown,2022-04-16,809,2575512,432,1340523,229,902014,8,161249,404,391997,152,1005061,409,1397058,132,270480
Race/Ethnicity,Multiracial,2022-04-16,1217,1825642,645,1059443,527,652931,3,37045,40,24028,72,659696,42,683724,224,467353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,115,342845,64,198114,46,122254,1,9906,10,14653,12,133864,11,148517,18,65777
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,81,241256,39,117832,42,106303,0,8866,14,15564,10,93505,14,109069,14,42882
Age Group,18-49,2022-04-15,11782,33926445,7504,20046278,4001,12543783,271,1320141,2282,1719467,1864,13277638,2463,14997105,6235,6512389
Age Group,50-64,2022-04-15,22921,16839728,11910,8944517,10914,7131751,85,747246,1004,636868,995,6259501,1043,6896369,3450,3923412
Age Group,65+,2022-04-15,37274,15536206,17101,7299455,20105,7970245,43,247026,1029,569608,1346,5476570,1044,6046178,3545,3951701
Age Group,12-17,2022-04-15,2861,5374354,2848,5351658,3,11120,0,1340,544,243898,553,2111991,544,2355889,1742,652712
Age Group,5-11,2022-04-15,3568,2630559,39,39360,3,1756,0,243,1604,197505,1942,1205792,1604,1403297,17,1863
Age Group,Unknown Agegroup,2022-04-15,5,6811,1,2303,3,2680,0,398,3,3591,1,1604,3,5195,0,17
Gender,Female,2022-04-15,41811,39106977,21380,22159822,18498,14604607,170,1020512,3217,1672784,3309,14737567,3306,16410351,8085,8182801
Gender,Male,2022-04-15,36572,35068887,18010,19456622,16518,12996774,227,1286786,3237,1669956,3391,13543481,3382,15213437,6896,6847961
Gender,Unknown/undifferentiated,2022-04-15,28,138239,13,67127,13,59954,2,9096,12,28200,1,52046,13,80246,8,11332
Race/Ethnicity,White,2022-04-15,35203,26132003,17069,14019371,17496,10661603,123,810034,1314,847300,1757,9705103,1377,10552403,4528,5952013
Race/Ethnicity,Latino,2022-04-15,16285,22015941,8889,12827296,5619,7628018,125,690953,2453,1163793,2561,8759123,2533,9922916,5017,3719856
Race/Ethnicity,Asian,2022-04-15,14398,12728343,7166,7349811,6668,4552813,31,288308,856,396169,865,4645607,870,5041776,2603,3074143
Race/Ethnicity,Other Race,2022-04-15,3556,5245876,1718,2979449,1451,1828554,43,186752,623,390913,530,2083335,649,2474248,971,806463
Race/Ethnicity,Black or African American,2022-04-15,4191,3208907,2159,1792912,1858,1207689,27,123293,342,126754,431,1248046,359,1374800,1029,643515
Race/Ethnicity,Unknown,2022-04-15,1792,2574703,887,1340091,576,901785,34,161241,748,391740,372,1004909,776,1396649,304,270348
Race/Ethnicity,Multiracial,2022-04-15,2470,1824425,1263,1058798,1124,652404,11,37042,74,24058,127,659624,77,683682,424,467129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,255,342730,136,198050,106,122208,3,9905,24,14654,31,133852,27,148506,64,65759
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,261,241175,116,117793,131,106261,2,8866,32,15560,27,93495,33,109055,49,42868
Age Group,18-49,2022-04-14,10313,33914663,6636,20038774,3468,12539782,204,1319870,2193,1718868,1586,13275774,2328,14994642,5468,6506154
Age Group,50-64,2022-04-14,17923,16816807,9570,8932607,8258,7120837,80,747161,811,636820,825,6258506,846,6895326,2833,3919962
Age Group,65+,2022-04-14,38915,15498932,18757,7282354,20082,7950140,40,246983,1007,569910,1330,5475224,1018,6045134,3511,3948156
Age Group,12-17,2022-04-14,2342,5371493,2336,5348810,4,11117,0,1340,489,243907,477,2111438,489,2355345,1363,650970
Age Group,5-11,2022-04-14,2541,2626991,33,39321,2,1753,0,243,1257,197843,1271,1203850,1257,1401693,8,1846
Age Group,Unknown Agegroup,2022-04-14,4,6806,0,2302,0,2677,0,398,2,3589,2,1603,2,5192,0,17
