demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-14,4730,34303696,3020,20299197,1640,12666697,51,1323603,858,1624257,557,13291804,896,14916061,2336,6841156,12965747
Age Group,50-64,2022-06-14,7477,17637615,4009,9368168,3437,7506829,18,746407,277,576339,293,6255763,280,6832102,1154,4094898,6152843
Age Group,65+,2022-06-14,9074,16765552,4360,7895288,4669,8601913,6,247240,298,483048,291,5533206,301,6016254,1017,4135126,5444222
Age Group,12-17,2022-06-14,1677,5466725,1671,5450269,3,11430,0,1350,216,223911,226,2126382,216,2350293,1195,734748,2015384
Age Group,5-11,2022-06-14,3563,2827880,3560,2824688,0,1821,0,237,648,184265,565,1248978,648,1433243,2345,103651,902081
Age Group,Unknown Agegroup,2022-06-14,2,7047,2,3913,0,2678,0,397,1,3611,0,1602,1,5213,0,10,180
Gender,Female,2022-06-14,14414,40571470,9056,24299245,5276,15217357,31,1022225,1153,1521569,991,14801581,1171,16323150,4295,8654111,14309122
Gender,Male,2022-06-14,12090,36333890,7549,21487176,4472,13532835,43,1290198,1137,1551532,938,13617916,1162,15169448,3748,7246727,13133800
Gender,Unknown/undifferentiated,2022-06-14,19,103155,17,55102,1,41176,1,6811,8,22336,3,38238,9,60574,4,8751,37535
Race/Ethnicity,White,2022-06-14,9845,27833322,5609,15552190,4174,11441191,21,824633,430,752613,462,9895852,442,10648465,2479,6346208,9691167
Race/Ethnicity,Latino,2022-06-14,6503,22460001,4351,13970770,2109,7785591,19,690149,829,1090820,686,8768872,839,9859692,2265,3956629,8331501
Race/Ethnicity,Asian,2022-06-14,5192,13292236,3385,8202139,1795,4781877,10,290060,334,369138,275,4679353,337,5048491,1605,3245730,4568995
Race/Ethnicity,Other Race,2022-06-14,1775,5081680,1254,3144008,510,1752325,8,183317,285,357364,176,1998840,289,2356204,746,797795,1915657
Race/Ethnicity,Black or African American,2022-06-14,1555,3370099,909,1969794,634,1274018,10,125164,142,119943,132,1268103,151,1388046,443,690792,1208169
Race/Ethnicity,Unknown,2022-06-14,619,2250884,472,1348123,142,752053,4,145865,222,354020,138,880978,225,1234998,169,221299,828058
Race/Ethnicity,Multiracial,2022-06-14,830,2139574,517,1320881,309,776242,1,41364,36,23962,40,744795,37,768757,279,538906,724945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,120,337526,79,207853,39,119864,1,9710,10,13190,8,128608,11,141798,41,67387,123264
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,84,243193,46,125765,37,108207,1,8972,10,14387,15,92334,11,106721,20,44843,88701
Age Group,18-49,2022-06-13,8543,34298966,5571,20296177,2863,12665057,93,1323552,1645,1623918,1246,13291247,1718,14915165,3917,6838820,12965747
Age Group,50-64,2022-06-13,11256,17630138,6086,9364159,5127,7503392,22,746389,605,576352,504,6255470,619,6831822,1839,4093744,6152843
Age Group,65+,2022-06-13,12912,16756478,6223,7890928,6637,8597244,15,247234,489,483038,476,5532915,493,6015953,1493,4134109,5444222
Age Group,12-17,2022-06-13,2753,5465048,2748,5448598,4,11427,0,1350,400,223921,331,2126156,400,2350077,1948,733553,2015384
Age Group,5-11,2022-06-13,4939,2824317,4939,2821128,0,1821,0,237,812,184182,776,1248413,812,1432595,3342,101306,902081
Age Group,Unknown Agegroup,2022-06-13,5,7045,5,3911,0,2678,0,397,2,3610,1,1602,2,5212,0,10,180
Gender,Female,2022-06-13,22051,40557056,13909,24290189,8035,15212081,56,1022194,1993,1521389,1729,14800590,2028,16321979,6739,8649816,14309122
Gender,Male,2022-06-13,18348,36321800,11657,21479627,6593,13528363,74,1290155,1956,1551308,1603,13616978,2012,15168286,5798,7242979,13133800
Gender,Unknown/undifferentiated,2022-06-13,9,103136,6,55085,3,41175,0,6810,4,22330,2,38235,4,60565,2,8747,37535
Race/Ethnicity,White,2022-06-13,15823,27823477,9073,15546581,6646,11437017,57,824612,783,752633,875,9895390,822,10648023,3992,6343729,9691167
