demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-27,5853,34143518,3690,20197040,2102,12611562,57,1321123,902,1731148,690,13260794,939,14991942,2858,6691804,12834996
Age Group,50-64,2022-05-27,12598,17412224,6623,9246663,5926,7404160,31,745699,445,636701,507,6248468,460,6885169,1764,4012488,6116435
Age Group,65+,2022-05-27,13927,16512657,6521,7772942,7344,8472551,15,246924,447,545192,447,5518876,453,6064068,1506,4057808,5411656
Age Group,12-17,2022-05-27,2112,5424181,2107,5407968,5,11333,0,1342,279,233835,300,2117247,279,2351082,1491,701170,1970429
Age Group,5-11,2022-05-27,7589,2725889,7585,2722836,0,1800,0,238,1036,189351,1202,1238027,1036,1427378,5336,30561,0
Age Group,Unknown Agegroup,2022-05-27,2,6924,1,3808,1,2670,0,396,1,3598,0,1607,1,5205,0,12,184
Gender,Female,2022-05-27,22882,40146829,14341,24034446,8451,15060162,45,1020776,1577,1653597,1643,14764791,1600,16418388,6818,8432062,13737460
Gender,Male,2022-05-27,19181,35975321,12174,21261691,6922,13402662,57,1288136,1530,1662746,1499,13581964,1564,15244710,6132,7053400,12559134
Gender,Unknown/undifferentiated,2022-05-27,18,103243,12,55120,5,41252,1,6810,3,23488,4,38264,4,61752,5,8381,37106
Race/Ethnicity,White,2022-05-27,16374,27504383,9340,15363616,6951,11303126,42,822953,533,843678,787,9875923,553,10719601,4033,6195740,9376986
Race/Ethnicity,Latino,2022-05-27,8877,22282990,5953,13853700,2891,7727362,17,688879,1094,1139344,1070,8739611,1105,9878955,2936,3861573,7985503
Race/Ethnicity,Asian,2022-05-27,8896,13132154,5914,8096278,2967,4728733,10,289652,523,412687,508,4666245,527,5078932,3123,3155648,4330725
Race/Ethnicity,Other Race,2022-05-27,2899,5060260,2100,3128067,785,1746776,12,183461,372,381114,278,1998982,382,2380096,1320,770003,1816534
Race/Ethnicity,Black or African American,2022-05-27,2311,3331944,1329,1946671,978,1259356,4,124828,185,128279,169,1263300,188,1391579,633,673435,1165831
Race/Ethnicity,Unknown,2022-05-27,1067,2243372,789,1340730,259,751590,13,146353,336,377440,245,883533,344,1260973,328,206017,773423
Race/Ethnicity,Multiracial,2022-05-27,1353,2093546,917,1290953,432,760630,2,40946,47,26786,65,736813,48,763599,483,522676,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,189,335289,125,206371,64,119117,0,9703,9,14933,11,128478,9,143411,64,65253,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,115,241455,60,124871,51,107386,3,8947,11,15570,13,92134,12,107704,35,43498,85118
Age Group,18-49,2022-05-26,9276,34137665,5857,20193350,3285,12609460,119,1321066,1789,1730899,1265,13260104,1877,14991003,4035,6688946,12834996
Age Group,50-64,2022-05-26,15596,17399626,8204,9240040,7337,7398234,31,745668,769,636748,739,6247961,781,6884709,2352,4010724,6116435
Age Group,65+,2022-05-26,21968,16498730,10285,7766421,11610,8465207,22,246909,753,545186,869,5518429,760,6063615,2301,4056302,5411656
Age Group,12-17,2022-05-26,2137,5422069,2137,5405861,0,11328,0,1342,344,233856,328,2116947,344,2350803,1426,699679,1970429
Age Group,5-11,2022-05-26,6104,2718300,6102,2715251,0,1800,0,238,893,189517,939,1236825,893,1426342,4256,25225,0
Age Group,Unknown Agegroup,2022-05-26,2,6922,2,3807,0,2669,0,396,1,3597,0,1607,1,5204,0,12,184
Gender,Female,2022-05-26,30173,40123947,17955,24020105,12082,15051711,79,1020731,2311,1653640,2128,14763148,2358,16416788,7753,8425244,13737460
Gender,Male,2022-05-26,24872,35956140,14604,21249517,10140,13395740,93,1288079,2222,1662681,2009,13580465,2282,15243146,6604,7047268,12559134
