demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-04,1901,37767426,1260,22543911,628,13858590,1,1338109,311,1765251,72,13445885,312,15211500,1399,1399,7516612,2367237,13437846,13437846
Age Group,50-64,2023-04-04,1144,20339525,642,10971654,493,8592622,0,749193,86,606898,8,6268761,86,6875659,951,949,4384860,1868409,6267394,6267394
Age Group,65+,2023-04-04,1294,20248455,646,9801754,637,10163878,1,248833,76,539188,2,5706301,76,6245489,1088,1088,4574195,2594259,5705620,5705620
Age Group,12-17,2023-04-04,435,5995131,407,5946106,26,39625,0,1491,54,223236,35,2153126,54,2377174,327,327,908020,307555,2151512,2151512
Age Group,5-11,2023-04-04,498,3494154,461,3454440,35,34039,0,276,97,195642,62,1325263,97,1521083,309,309,391480,210753,1320738,1320738
Age Group,Under 5,2023-04-04,830,666131,193,27707,285,277452,0,385,278,115279,241,185389,278,300907,106,106,19210,19210,104540,104540
Gender,Female,2023-04-04,3215,46724027,1868,28023285,1153,17434958,2,1031657,395,1677786,207,15121550,396,16800175,2322,2321,9650656,3992785,15073589,15073589
Gender,Male,2023-04-04,2887,41707109,1741,24679054,951,15500405,0,1301146,507,1748904,213,13934228,507,15684109,1858,1857,8136947,3373336,13885026,13885026
Race/Ethnicity,White,2023-04-04,1610,32776732,859,18406899,681,13405175,0,839924,145,851081,76,10148649,145,11000163,1202,1201,6948668,3363261,10122131,10122131
Race/Ethnicity,Latino,2023-04-04,1966,25144578,1246,15667014,588,8667261,0,705169,291,1186152,149,9028224,291,10215052,1351,1351,4574457,1398142,9006121,9006121
Race/Ethnicity,Asian,2023-04-04,1109,15703561,638,9662198,387,5624755,0,293106,136,451710,89,4811599,136,5263504,773,772,3590214,1584787,4786832,4786832
Race/Ethnicity,Other Race,2023-04-04,355,5154074,234,3193442,105,1749925,0,172966,84,363623,31,1885644,84,2249427,215,215,833564,250875,1877031,1877031
Race/Ethnicity,Black or African American,2023-04-04,398,3898773,234,2285064,153,1475170,1,127559,61,138670,22,1307254,61,1446012,287,287,786427,312234,1304278,1304278
Race/Ethnicity,Multiracial,2023-04-04,244,3030060,136,1851133,90,1108441,0,50133,23,36693,14,905713,23,942438,187,187,705356,342587,900823,900823
Race/Ethnicity,Unknown,2023-04-04,361,2180159,230,1321635,77,692347,1,131343,156,390904,31,781154,157,1172293,124,124,234673,74326,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,37,361137,21,222429,13,126731,0,9537,5,14543,6,125453,5,140009,24,24,71670,22856,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,22,265801,11,137392,10,118509,0,8842,1,14749,2,91502,1,106261,17,17,49442,18366,91283,91283
Age Group,18-49,2023-04-03,2501,37765525,1754,22542651,719,13857962,6,1338108,497,1765011,138,13445813,503,15211188,1710,1709,7515213,2365838,13437846,13437846
Age Group,50-64,2023-04-03,1487,20338381,896,10971012,577,8592129,2,749193,110,606820,23,6268753,111,6875573,1219,1219,4383909,1867460,6267394,6267394
Age Group,65+,2023-04-03,1638,20247161,864,9801108,750,10163241,0,248832,107,539114,6,5706299,107,6245413,1299,1299,4573107,2593171,5705620,5705620
Age Group,12-17,2023-04-03,535,5994696,494,5945699,40,39599,0,1491,76,223217,25,2153091,76,2377120,416,416,907693,307228,2151512,2151512
Age Group,5-11,2023-04-03,532,3493656,489,3453979,41,34004,0,276,95,195607,64,1325201,95,1520986,337,337,391171,210444,1320738,1320738
Age Group,Under 5,2023-04-03,758,665301,140,27514,303,277167,0,385,257,115242,200,185148,257,300629,113,113,19104,19104,104540,104540
Gender,Female,2023-04-03,3964,46720812,2499,28021417,1270,17433805,4,1031655,542,1677597,226,15121343,546,16799779,2838,2837,9648334,3990464,15073589,15073589
Gender,Male,2023-04-03,3484,41704222,2136,24677313,1159,15499454,4,1301146,600,1748610,228,13934015,603,15683602,2255,2255,8135089,3371479,13885026,13885026
Gender,Unknown/undifferentiated,2023-04-03,3,83739,2,44867,1,32951,0,5776,0,21435,2,29414,0,50875,1,1,6863,1313,29397,29397
Race/Ethnicity,White,2023-04-03,1992,32775122,1145,18406040,757,13404494,3,839924,182,851012,99,10148573,184,11000018,1445,1444,6947466,3362060,10122131,10122131
Race/Ethnicity,Latino,2023-04-03,2434,25142612,1589,15665768,722,8666673,1,705169,395,1186010,148,9028075,396,10214761,1692,1692,4573106,1396791,9006121,9006121
Race/Ethnicity,Asian,2023-04-03,1360,15702452,821,9661560,474,5624368,2,293106,148,451663,86,4811510,150,5263368,1004,1004,3589441,1584015,4786832,4786832
Race/Ethnicity,Other Race,2023-04-03,425,5153719,276,3193208,123,1749820,1,172966,96,363570,28,1885613,97,2249343,271,271,833349,250660,1877031,1877031
Race/Ethnicity,Black or African American,2023-04-03,431,3898375,275,2284830,144,1475017,1,127558,56,138631,38,1307232,57,1445951,298,298,786140,311947,1304278,1304278
Race/Ethnicity,Multiracial,2023-04-03,313,3029816,172,1850997,120,1108351,0,50133,31,36684,10,905699,31,942415,232,232,705169,342400,900823,900823
Race/Ethnicity,Unknown,2023-04-03,440,2179798,330,1321405,67,692270,0,131342,222,390778,38,781123,222,1172136,125,125,234549,74202,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,29,361100,13,222408,12,126718,0,9537,6,14544,6,125447,6,140004,13,13,71646,22832,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,27,265779,16,137381,11,118499,0,8842,6,14750,3,91500,6,106260,14,14,49425,18349,91283,91283
Age Group,18-49,2023-04-02,855,37763024,619,22540897,232,13857243,4,1338102,257,1764646,38,13445675,259,15210685,474,474,7513503,2364129,13437846,13437846
Age Group,50-64,2023-04-02,370,20336894,224,10970116,145,8591552,1,749191,47,606732,5,6268730,47,6875462,268,268,4382690,1866241,6267394,6267394
Age Group,65+,2023-04-02,260,20245523,133,9800244,127,10162491,0,248832,34,539013,3,5706293,34,6245306,169,169,4571808,2591872,5705620,5705620
Age Group,12-17,2023-04-02,120,5994161,109,5945205,11,39559,0,1491,30,223166,4,2153066,30,2377044,79,79,907277,306812,2151512,2151512
Age Group,5-11,2023-04-02,90,3493124,88,3453490,2,33963,0,276,25,195576,6,1325137,25,1520891,54,54,390834,210107,1320738,1320738
Age Group,Under 5,2023-04-02,42,664543,10,27374,13,276864,0,385,16,115185,12,184948,16,300372,2,2,18991,18991,104540,104540
Gender,Female,2023-04-02,914,46716848,628,28018918,274,17432535,2,1031651,205,1677277,36,15121117,206,16799233,567,567,9645496,3987627,15073589,15073589
Gender,Male,2023-04-02,823,41700738,555,24675177,256,15498295,3,1301142,204,1748235,32,13933787,205,15682999,479,479,8132834,3369224,13885026,13885026
Race/Ethnicity,White,2023-04-02,430,32773130,268,18404895,158,13403737,2,839921,30,850927,11,10148474,31,10999834,298,298,6946021,3360616,10122131,10122131
Race/Ethnicity,Latino,2023-04-02,549,25140178,378,15664179,164,8665951,2,705168,138,1185762,30,9027927,139,10214365,326,326,4571414,1395099,9006121,9006121
Race/Ethnicity,Asian,2023-04-02,392,15701092,261,9660739,123,5623894,0,293104,49,451599,11,4811424,49,5263218,289,289,3588437,1583011,4786832,4786832
Race/Ethnicity,Other Race,2023-04-02,70,5153294,40,3192932,28,1749697,1,172965,34,363501,4,1885585,34,2249246,25,25,833078,250389,1877031,1877031
Race/Ethnicity,Black or African American,2023-04-02,57,3897944,36,2284555,21,1474873,0,127557,10,138612,4,1307194,10,1445894,38,38,785842,311649,1304278,1304278
Race/Ethnicity,Multiracial,2023-04-02,58,3029503,34,1850825,24,1108231,0,50133,0,36663,2,905689,0,942384,52,52,704937,342168,900823,900823
Race/Ethnicity,Unknown,2023-04-02,170,2179358,159,1321075,8,692203,0,131342,147,390594,6,781085,147,1171914,9,9,234424,74077,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,361071,3,222395,1,126706,0,9537,0,14544,0,125441,0,139998,4,4,71633,22819,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265752,4,137365,3,118488,0,8842,1,14747,0,91497,1,106254,5,5,49411,18335,91283,91283
Age Group,18-49,2023-04-01,1386,37762169,953,22540278,427,13857011,4,1338098,365,1764425,58,13445637,366,15210426,858,858,7513029,2363655,13437846,13437846
Age Group,50-64,2023-04-01,729,20336524,439,10969892,290,8591407,0,749190,75,606690,6,6268725,75,6875415,574,574,4382422,1865973,6267394,6267394
Age Group,65+,2023-04-01,515,20245263,302,9800111,210,10162364,2,248832,48,538982,6,5706290,50,6245272,373,373,4571639,2591703,5705620,5705620
Age Group,12-17,2023-04-01,205,5994041,182,5945096,20,39548,0,1491,28,223140,15,2153062,28,2377014,155,155,907198,306733,2151512,2151512
Age Group,5-11,2023-04-01,190,3493034,176,3453402,13,33961,0,276,51,195557,22,1325131,51,1520866,100,100,390780,210053,1320738,1320738
Age Group,Under 5,2023-04-01,148,664501,49,27364,43,276851,0,385,39,115181,46,184936,39,300356,18,18,18989,18989,104540,104540
Gender,Female,2023-04-01,1721,46715934,1119,28018290,569,17432261,4,1031649,293,1677107,73,15121081,295,16799027,1191,1191,9644929,3987060,15073589,15073589
Gender,Male,2023-04-01,1452,41699915,982,24674622,434,15498039,2,1301139,313,1748062,80,13933755,314,15682794,887,887,8132355,3368745,13885026,13885026
Race/Ethnicity,White,2023-04-01,797,32772700,498,18404627,287,13403579,1,839919,67,850907,24,10148463,67,10999803,571,571,6945723,3360318,10122131,10122131
Race/Ethnicity,Latino,2023-04-01,990,25139629,643,15663801,323,8665787,2,705166,175,1185653,70,9027897,176,10214226,664,664,4571088,1394773,9006121,9006121
Race/Ethnicity,Asian,2023-04-01,752,15700700,507,9660478,231,5623771,1,293104,98,451561,30,4811413,99,5263169,567,567,3588148,1582722,4786832,4786832
Race/Ethnicity,Other Race,2023-04-01,159,5153224,112,3192892,45,1749669,1,172964,61,363471,7,1885581,61,2249212,72,72,833053,250364,1877031,1877031
Race/Ethnicity,Black or African American,2023-04-01,123,3897887,78,2284519,44,1474852,0,127557,24,138606,7,1307190,24,1445884,84,84,785804,311611,1304278,1304278
Race/Ethnicity,Multiracial,2023-04-01,103,3029445,50,1850791,47,1108207,0,50133,5,36665,3,905687,5,942384,79,79,704885,342116,900823,900823
Race/Ethnicity,Unknown,2023-04-01,237,2179188,207,1320916,21,692195,1,131342,174,390453,10,781079,175,1171767,35,35,234415,74068,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,7,361067,3,222392,3,126705,0,9537,2,14544,2,125441,2,139998,3,3,71629,22815,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,5,265745,3,137361,2,118485,0,8842,0,14746,0,91497,0,106253,3,3,49406,18330,91283,91283
Age Group,18-49,2023-03-31,3309,37760783,2212,22539325,1058,13856584,13,1338094,517,1764117,201,13445579,530,15210060,2379,2375,7512171,2362797,13437846,13437846
Age Group,50-64,2023-03-31,1947,20335795,1137,10969453,796,8591117,2,749190,125,606621,28,6268719,127,6875340,1664,1663,4381848,1865399,6267394,6267394
Age Group,65+,2023-03-31,1897,20244748,988,9799809,888,10162154,0,248830,120,538938,15,5706284,120,6245222,1524,1523,4571266,2591330,5705620,5705620
Age Group,12-17,2023-03-31,546,5993836,522,5944914,23,39528,0,1491,60,223127,25,2153047,60,2376986,439,439,907043,306578,2151512,2151512
Age Group,5-11,2023-03-31,690,3492844,635,3453226,52,33948,0,276,120,195528,106,1325109,120,1520815,417,417,390680,209953,1320738,1320738
Age Group,Under 5,2023-03-31,973,664353,184,27315,480,276808,0,385,257,115188,290,184890,257,300317,215,215,18971,18971,104540,104540
Gender,Female,2023-03-31,5190,46714213,3175,28017171,1816,17431692,8,1031645,586,1676885,328,15121008,594,16798732,3817,3815,9643738,3985869,15073589,15073589
Gender,Male,2023-03-31,4171,41698463,2503,24673640,1480,15497605,7,1301137,613,1747828,337,13933675,620,15682480,2821,2817,8131468,3367858,13885026,13885026
Gender,Unknown/undifferentiated,2023-03-31,1,83736,0,44865,1,32950,0,5776,0,21437,0,29412,0,50875,0,0,6862,1312,29397,29397
Race/Ethnicity,White,2023-03-31,2594,32771903,1432,18404129,1079,13403292,8,839918,228,850864,145,10148439,236,10999736,1930,1929,6945152,3359747,10122131,10122131
Race/Ethnicity,Latino,2023-03-31,2768,25138639,1804,15663158,853,8665464,4,705164,403,1185547,213,9027827,407,10214050,1932,1932,4570424,1394109,9006121,9006121
Race/Ethnicity,Asian,2023-03-31,1977,15699948,1208,9659971,679,5623540,2,293103,203,451492,129,4811383,205,5263070,1485,1482,3587581,1582155,4786832,4786832
Race/Ethnicity,Other Race,2023-03-31,515,5153065,323,3192780,168,1749624,0,172963,89,363417,40,1885574,89,2249151,349,348,832981,250292,1877031,1877031
Race/Ethnicity,Black or African American,2023-03-31,517,3897764,303,2284441,204,1474808,1,127557,47,138589,35,1307183,48,1445860,397,397,785720,311527,1304278,1304278
Race/Ethnicity,Multiracial,2023-03-31,403,3029342,242,1850741,134,1108160,0,50133,20,36663,34,905684,20,942379,297,297,704806,342037,900823,900823
Race/Ethnicity,Unknown,2023-03-31,496,2178951,317,1320709,140,692174,0,131341,191,390288,58,781069,191,1171592,190,189,234380,74033,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,361060,27,222389,18,126702,0,9537,8,14544,7,125439,8,139996,30,30,71626,22812,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265740,22,137358,22,118483,0,8842,10,14746,4,91497,10,106253,28,28,49403,18327,91283,91283
Age Group,18-49,2023-03-30,2964,37757474,2050,22537113,895,13855526,10,1338081,573,1763788,198,13445378,582,15209530,1998,1995,7509792,2360422,13437846,13437846
Age Group,50-64,2023-03-30,1646,20333848,959,10968316,676,8590321,1,749188,131,606522,36,6268691,132,6875213,1342,1342,4380184,1863736,6267394,6267394
Age Group,65+,2023-03-30,1855,20242851,1021,9798821,826,10161266,1,248830,111,538833,20,5706269,112,6245102,1521,1521,4569742,2589807,5705620,5705620
Age Group,12-17,2023-03-30,501,5993290,458,5944392,38,39505,0,1491,52,223092,40,2153022,52,2376926,392,392,906604,306139,2151512,2151512
Age Group,5-11,2023-03-30,671,3492154,620,3452591,46,33896,0,276,125,195514,115,1325003,125,1520695,388,388,390263,209536,1320738,1320738
Age Group,Under 5,2023-03-30,931,663380,202,27131,365,276328,0,385,292,115221,250,184600,292,300060,147,147,18756,18756,104540,104540
Gender,Female,2023-03-30,4526,46709023,2836,28013996,1498,17429876,2,1031637,625,1676619,304,15120680,627,16798138,3190,3188,9639921,3982054,15073589,15073589
Gender,Male,2023-03-30,4035,41694292,2468,24671137,1347,15496125,10,1301130,652,1747545,355,13933338,661,15681860,2598,2597,8128647,3365041,13885026,13885026
Gender,Unknown/undifferentiated,2023-03-30,7,83735,6,44865,1,32949,0,5776,7,21437,0,29412,7,50875,0,0,6862,1312,29397,29397
Race/Ethnicity,White,2023-03-30,2303,32769309,1316,18402697,894,13402213,1,839910,201,850773,143,10148294,202,10999500,1661,1659,6943222,3357818,10122131,10122131
Race/Ethnicity,Latino,2023-03-30,2865,25135871,1927,15661354,805,8664611,3,705160,471,1185353,244,9027614,474,10213643,1917,1917,4568492,1392177,9006121,9006121
Race/Ethnicity,Asian,2023-03-30,1534,15697971,889,9658763,553,5622861,2,293101,168,451416,97,4811254,170,5262865,1132,1131,3586096,1580673,4786832,4786832
Race/Ethnicity,Other Race,2023-03-30,454,5152550,295,3192457,140,1749456,0,172963,120,363368,33,1885534,120,2249062,260,260,832632,249944,1877031,1877031
Race/Ethnicity,Black or African American,2023-03-30,492,3897247,294,2284138,186,1474604,0,127556,70,138576,44,1307148,70,1445812,347,347,785323,311130,1304278,1304278
Race/Ethnicity,Multiracial,2023-03-30,351,3028939,200,1850499,130,1108026,1,50133,37,36677,30,905650,37,942359,248,248,704509,341740,900823,900823
Race/Ethnicity,Unknown,2023-03-30,484,2178455,350,1320392,98,692034,4,131341,203,390155,62,781011,207,1171401,166,166,234190,73844,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,50,361012,23,222362,23,126684,0,9537,10,14543,4,125432,10,139988,32,32,71596,22782,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,35,265696,16,137336,17,118461,1,8842,4,14740,2,91493,5,106243,25,25,49375,18299,91283,91283
Age Group,18-49,2023-03-29,3060,37754510,2089,22535063,950,13854631,8,1338071,580,1763404,181,13445180,587,15208948,2124,2124,7507794,2358427,13437846,13437846
Age Group,50-64,2023-03-29,1601,20332202,984,10967357,613,8589645,0,749187,147,606426,20,6268655,147,6875081,1318,1318,4378842,1862394,6267394,6267394
Age Group,65+,2023-03-29,1697,20240996,965,9797800,705,10160440,0,248829,141,538741,13,5706249,141,6244990,1312,1311,4568221,2588286,5705620,5705620
Age Group,12-17,2023-03-29,593,5992789,560,5943934,31,39467,0,1491,75,223080,40,2152982,75,2376874,451,451,906212,305747,2151512,2151512
Age Group,5-11,2023-03-29,714,3491483,644,3451971,66,33850,0,276,126,195504,115,1324888,126,1520570,427,427,389875,209148,1320738,1320738
Age Group,Under 5,2023-03-29,946,662449,175,26929,430,275963,1,385,298,115179,260,184350,298,299768,163,163,18609,18609,104540,104540
Gender,Female,2023-03-29,4435,46704497,2872,28011160,1382,17428378,6,1031635,624,1676296,323,15120376,628,16797511,3080,3080,9636731,3978866,15073589,15073589
Gender,Male,2023-03-29,4169,41690257,2539,24668669,1412,15494778,3,1301120,738,1747239,306,13932983,741,15681199,2713,2712,8126049,3362444,13885026,13885026
Gender,Unknown/undifferentiated,2023-03-29,7,83728,6,44859,1,32948,0,5776,5,21430,0,29412,5,50868,2,2,6862,1312,29397,29397
Race/Ethnicity,White,2023-03-29,2300,32767006,1326,18401381,870,13401319,5,839909,239,850714,128,10148151,244,10999298,1619,1618,6941561,3356159,10122131,10122131
Race/Ethnicity,Latino,2023-03-29,2846,25133006,1907,15659427,799,8663806,2,705157,482,1185123,251,9027370,483,10213169,1888,1888,4566575,1390260,9006121,9006121
Race/Ethnicity,Asian,2023-03-29,1470,15696437,880,9657874,517,5622308,0,293099,179,451343,90,4811157,179,5262695,1078,1078,3584964,1579542,4786832,4786832
Race/Ethnicity,Other Race,2023-03-29,517,5152096,350,3192162,150,1749316,2,172963,95,363281,47,1885501,96,2248942,345,345,832372,249684,1877031,1877031
Race/Ethnicity,Black or African American,2023-03-29,517,3896755,311,2283844,197,1474418,0,127556,69,138550,31,1307104,69,1445742,380,380,784976,310783,1304278,1304278
Race/Ethnicity,Multiracial,2023-03-29,331,3028588,198,1850299,114,1107896,0,50132,26,36670,22,905620,26,942322,246,246,704261,341492,900823,900823
Race/Ethnicity,Unknown,2023-03-29,545,2177971,387,1320042,121,691936,0,131337,267,390010,53,780949,267,1171194,175,175,234024,73678,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,360962,19,222339,12,126661,0,9537,3,14537,4,125428,3,139978,22,22,71564,22750,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265661,39,137320,15,118444,0,8841,7,14737,3,91491,7,106238,42,42,49350,18274,91283,91283
Age Group,18-49,2023-03-28,2943,37751450,2048,22532974,870,13853681,9,1338063,574,1762998,178,13444999,583,15208361,2036,2034,7505670,2356303,13437846,13437846
Age Group,50-64,2023-03-28,1589,20330601,953,10966373,632,8589032,0,749187,146,606299,23,6268635,146,6874934,1295,1295,4377524,1861076,6267394,6267394
Age Group,65+,2023-03-28,1811,20239299,967,9796835,830,10159735,1,248829,149,538613,10,5706236,150,6244849,1462,1462,4566909,2586975,5705620,5705620
Age Group,12-17,2023-03-28,491,5992196,466,5943374,25,39436,0,1491,56,223043,24,2152942,56,2376799,394,394,905761,305296,2151512,2151512
Age Group,5-11,2023-03-28,602,3490769,556,3451327,45,33784,0,276,124,195493,77,1324773,124,1520444,362,362,389448,208721,1320738,1320738
Age Group,Under 5,2023-03-28,999,661503,250,26754,393,275533,0,384,299,115141,346,184090,299,299470,137,137,18446,18446,104540,104540
Gender,Female,2023-03-28,4453,46700062,2751,28008288,1512,17426996,5,1031629,630,1675990,331,15120053,635,16796883,3124,3124,9633651,3975786,15073589,15073589
Gender,Male,2023-03-28,3979,41686088,2487,24666130,1282,15493366,5,1301117,715,1746803,327,13932677,720,15680458,2562,2560,8123336,3359732,13885026,13885026
Gender,Unknown/undifferentiated,2023-03-28,3,83721,2,44853,1,32947,0,5776,3,21425,0,29412,3,50863,0,0,6860,1310,29397,29397
Race/Ethnicity,White,2023-03-28,2212,32764706,1265,18400055,854,13400449,0,839904,221,850598,133,10148023,221,10999054,1605,1604,6939942,3354541,10122131,10122131
