demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-07,2626,37528787,1575,22384497,1020,13784357,4,1334752,337,1762148,142,13410963,341,15173467,1989,1988,7455646,2236769,13400409,13400409
Age Group,50-64,2023-02-07,2038,20197228,1135,10884478,879,8540204,0,747533,105,611280,28,6255646,105,6866926,1787,1787,4359562,1774998,6253492,6253492
Age Group,65+,2023-02-07,2352,20117537,1162,9731323,1153,10105428,0,248252,116,539153,13,5693124,116,6232277,2072,2072,4549925,2498626,5691977,5691977
Age Group,12-17,2023-02-07,550,5959500,524,5913832,26,37074,0,1453,51,222838,46,2149730,51,2373361,430,430,896579,284773,2147583,2147583
Age Group,5-11,2023-02-07,614,3454603,560,3418802,49,30777,0,269,88,194088,123,1320962,88,1515224,366,366,377284,189385,1313287,1313287
Age Group,Under 5,2023-02-07,1151,618053,266,18326,372,257020,0,366,344,115524,369,172467,344,288222,136,136,11380,11380,96351,96351
Gender,Female,2023-02-07,4887,46385838,2792,27811823,1780,17323246,2,1028852,485,1680371,350,15079386,487,16760583,3630,3630,9573599,3789481,15030229,15030229
Gender,Male,2023-02-07,4439,41409512,2428,24495929,1717,15400419,2,1298228,553,1745626,371,13894273,555,15640850,3148,3147,8070030,3205263,13843555,13843555
Gender,Unknown/undifferentiated,2023-02-07,5,84398,2,45129,2,33304,0,5839,3,21660,0,29701,3,51387,2,2,6834,1199,29680,29680
Race/Ethnicity,White,2023-02-07,2515,32614261,1301,18309972,1070,13345366,0,837664,238,857054,159,10130696,238,10988175,1914,1914,6917533,3255409,10103684,10103684
Race/Ethnicity,Latino,2023-02-07,3045,24931150,1801,15527093,1071,8603967,1,702280,359,1188588,217,8994169,360,10183425,2219,2219,4518559,1281190,8970841,8970841
Race/Ethnicity,Asian,2023-02-07,1698,15602740,927,9600342,629,5591051,0,292824,141,450045,152,4804021,141,5254250,1256,1256,3571445,1510638,4778790,4778790
Race/Ethnicity,Other Race,2023-02-07,545,5170626,317,3201454,185,1757887,0,174138,82,364298,55,1898338,82,2262798,367,367,834839,236157,1889290,1889290
Race/Ethnicity,Black or African American,2023-02-07,601,3869182,342,2267138,243,1464215,0,127401,61,137538,37,1304830,61,1442457,461,460,779855,291123,1301468,1301468
Race/Ethnicity,Multiracial,2023-02-07,362,2982481,197,1822819,131,1090945,0,49451,26,36481,27,895303,26,931815,275,275,695253,325375,890620,890620
