demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-29,3104,34859773,2041,20661535,996,12847492,31,1333175,713,1645620,579,13384796,731,15030416,1441,7097129,13249329
Age Group,50-64,2022-08-29,3124,18260222,1763,9713373,1322,7778815,8,748902,224,571960,185,6288952,226,6860912,658,4212988,6222851
Age Group,65+,2022-08-29,2919,17403365,1452,8211277,1431,8918704,11,248449,196,477250,146,5589381,202,6066631,389,4229488,5522210
Age Group,12-17,2022-08-29,758,5622024,741,5601828,17,13781,0,1406,121,224926,169,2149362,121,2374288,454,829155,2106185
Age Group,5-11,2022-08-29,1492,3124767,1414,3114131,71,7980,0,250,334,192274,564,1300184,334,1492458,559,254499,1184213
Age Group,Under 5,2022-08-29,2549,316583,17,4258,1222,152679,0,198,1057,133813,739,58448,1057,192261,0,0,0
Gender,Female,2022-08-29,7296,41953709,3951,25090292,2633,15716881,14,1028441,1263,1594904,1170,14962567,1270,16557471,1895,9037308,14714607
Gender,Male,2022-08-29,6622,37535459,3452,22162985,2423,13964697,36,1297462,1357,1631626,1212,13771782,1376,15403408,1604,7577036,13533344
Gender,Unknown/undifferentiated,2022-08-29,28,101146,25,54438,3,39850,0,6759,25,21937,0,37304,25,59241,2,8925,37012
Race/Ethnicity,White,2022-08-29,3716,28745073,1753,16022328,1578,11826592,20,830583,549,779132,619,9991900,558,10771032,776,6552843,9862003
Race/Ethnicity,Latino,2022-08-29,4614,23205157,2797,14449162,1456,8011503,9,696165,935,1132613,790,8885881,942,10018494,1416,4201351,8717216
Race/Ethnicity,Asian,2022-08-29,2497,13778751,1195,8469952,938,4954141,3,291428,449,407986,364,4733054,450,5141040,532,3373240,4659290
Race/Ethnicity,Other Race,2022-08-29,1101,5173648,574,3192909,392,1778241,4,182293,228,370679,247,1996422,230,2367101,284,837480,1956159
Race/Ethnicity,Black or African American,2022-08-29,932,3502897,513,2048725,361,1322649,5,126310,158,124079,148,1286270,160,1410349,263,729101,1257902
Race/Ethnicity,Unknown,2022-08-29,533,2299981,319,1377115,123,763074,7,144172,244,375750,131,880387,249,1256137,86,235739,851626
Race/Ethnicity,Multiracial,2022-08-29,456,2289774,228,1406051,176,832126,1,42976,63,29652,68,776086,63,805738,119,576375,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,68,345678,36,212583,22,122265,1,9737,18,14007,10,128836,18,142843,18,70256,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,29,249355,13,128890,13,110837,0,8998,1,14569,5,92817,1,107386,7,46884,91116
Age Group,18-49,2022-08-28,1915,34856669,1377,20659494,518,12846496,11,1333144,585,1645468,352,13384217,594,15029685,758,7095688,13249329
Age Group,50-64,2022-08-28,1272,18257098,821,9711610,442,7777493,7,748894,166,571919,125,6288767,172,6860686,256,4212330,6222851
Age Group,65+,2022-08-28,734,17400446,394,8209825,340,8917273,0,248438,62,477194,51,5589235,62,6066429,117,4229099,5522210
Age Group,12-17,2022-08-28,286,5621266,271,5601087,15,13764,0,1406,70,224974,79,2149193,70,2374167,129,828701,2106185
Age Group,5-11,2022-08-28,513,3123275,503,3112717,10,7909,0,250,140,192504,185,1299620,140,1492124,183,253940,1184213
Age Group,Under 5,2022-08-28,391,314034,1,4241,148,151457,0,198,159,133495,95,57709,159,191204,0,0,0
Gender,Female,2022-08-28,2662,41946413,1771,25086341,768,15714248,10,1028427,574,1594804,459,14961397,581,16556201,751,9035413,14714607
Gender,Male,2022-08-28,2448,37528837,1596,22159533,705,13962274,8,1297426,607,1631462,428,13770570,615,15402032,692,7575432,13533344
Gender,Unknown/undifferentiated,2022-08-28,1,101118,0,54413,0,39847,0,6759,1,21912,0,37304,1,59216,0,8923,37012
Race/Ethnicity,White,2022-08-28,1205,28741357,712,16020575,439,11825014,5,830563,150,779193,174,9991281,153,10770474,325,6552067,9862003
Race/Ethnicity,Latino,2022-08-28,1980,23200543,1404,14446365,477,8010047,8,696156,487,1132461,394,8885091,494,10017552,631,4199935,8717216
Race/Ethnicity,Asian,2022-08-28,971,13776254,600,8468757,296,4953203,1,291425,174,407900,160,4732690,175,5140590,264,3372708,4659290
Race/Ethnicity,Other Race,2022-08-28,247,5172547,149,3192335,87,1777849,1,182289,89,370696,41,1996175,90,2366871,72,837196,1956159
Race/Ethnicity,Black or African American,2022-08-28,196,3501965,129,2048212,65,1322288,1,126305,32,124067,52,1286122,33,1410189,67,728838,1257902
Race/Ethnicity,Unknown,2022-08-28,302,2299448,244,1376796,39,762951,1,144165,227,375632,36,880256,228,1255888,24,235653,851626
Race/Ethnicity,Multiracial,2022-08-28,167,2289318,98,1405823,60,831950,0,42975,13,29657,20,776018,13,805675,46,576256,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,345610,24,212547,6,122243,1,9736,7,13999,6,128826,8,142825,10,70238,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,249326,7,128877,4,110824,0,8998,3,14573,4,92812,3,107385,4,46877,91116
Age Group,18-49,2022-08-27,2915,34854754,2052,20658117,807,12845978,36,1333133,832,1645226,497,13383865,859,15029091,1182,7094930,13249329
Age Group,50-64,2022-08-27,2472,18255826,1534,9710789,914,7777051,10,748887,280,571872,197,6288642,286,6860514,468,4212074,6222851
Age Group,65+,2022-08-27,1625,17399712,895,8209431,726,8916933,2,248438,144,477183,87,5589184,144,6066367,234,4228982,5522210
Age Group,12-17,2022-08-27,742,5620980,711,5600816,30,13749,0,1406,159,224983,176,2149114,159,2374097,393,828572,2106185
Age Group,5-11,2022-08-27,1701,3122762,1636,3112214,62,7899,0,250,354,192549,637,1299435,354,1491984,684,253757,1184213
Age Group,Under 5,2022-08-27,2061,313643,12,4240,1096,151309,0,198,738,133431,696,57614,738,191045,0,0,0
Gender,Female,2022-08-27,6007,41943751,3573,25084570,1909,15713480,21,1028417,1242,1594682,1124,14960938,1255,16555620,1579,9034662,14714607
Gender,Male,2022-08-27,5501,37526389,3262,22157937,1723,13961569,27,1297418,1258,1631275,1166,13770142,1278,15401417,1381,7574740,13533344
Gender,Unknown/undifferentiated,2022-08-27,8,101117,5,54413,3,39847,0,6759,7,21911,0,37304,7,59215,1,8923,37012
Race/Ethnicity,White,2022-08-27,2764,28740152,1431,16019863,1125,11824575,12,830558,406,779214,564,9991107,412,10770321,619,6551742,9862003
Race/Ethnicity,Latino,2022-08-27,3838,23198563,2600,14444961,948,8009570,27,696148,873,1132361,737,8884697,893,10017058,1172,4199304,8717216
Race/Ethnicity,Asian,2022-08-27,2475,13775283,1355,8468157,823,4952907,1,291424,427,407885,460,4732530,428,5140415,631,3372444,4659290
Race/Ethnicity,Other Race,2022-08-27,740,5172300,396,3192186,243,1777762,3,182288,229,370647,158,1996134,231,2366781,190,837124,1956159
Race/Ethnicity,Black or African American,2022-08-27,514,3501769,330,2048083,159,1322223,3,126304,98,124086,135,1286070,100,1410156,126,728771,1257902
Race/Ethnicity,Unknown,2022-08-27,703,2299146,481,1376552,160,762912,1,144164,418,375440,143,880220,419,1255660,100,235629,851626
Race/Ethnicity,Multiracial,2022-08-27,398,2289151,201,1405725,147,831890,0,42975,39,29664,72,775998,39,805662,100,576210,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,345578,28,212523,23,122237,1,9735,13,13997,12,128820,14,142817,15,70228,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,26,249315,18,128870,7,110820,0,8998,4,14574,9,92808,4,107382,8,46873,91116
Age Group,18-49,2022-08-26,5614,34851839,3764,20656065,1720,12845171,83,1333097,1396,1644864,1002,13383368,1455,15028232,2462,7093748,13249329
Age Group,50-64,2022-08-26,5192,18253354,2975,9709255,2156,7776137,13,748877,400,571783,268,6288445,406,6860228,1012,4211606,6222851
Age Group,65+,2022-08-26,4565,17398087,2262,8208536,2269,8916207,8,248436,318,477126,222,5589097,321,6066223,681,4228748,5522210
Age Group,12-17,2022-08-26,1510,5620238,1472,5600105,30,13719,0,1406,299,225000,364,2148938,299,2373938,813,828179,2106185
Age Group,5-11,2022-08-26,3730,3121061,3546,3110578,177,7837,0,250,868,192832,1362,1298798,868,1491630,1455,253073,1184213
Age Group,Under 5,2022-08-26,5348,311582,29,4228,2577,150213,0,198,2144,133389,1591,56918,2144,190307,0,0,0
Gender,Female,2022-08-26,13893,41937744,7589,25080997,4834,15711571,50,1028396,2678,1594551,2502,14959814,2707,16554365,3505,9033083,14714607
Gender,Male,2022-08-26,12057,37520888,6455,22154675,4090,13959846,54,1297391,2740,1631163,2305,13768976,2779,15400139,2918,7573359,13533344
Gender,Unknown/undifferentiated,2022-08-26,9,101109,4,54408,5,39844,0,6759,7,21904,2,37304,7,59208,0,8922,37012
Race/Ethnicity,White,2022-08-26,7005,28737388,3312,16018432,2918,11823450,29,830546,1085,779366,1160,9990543,1104,10769909,1548,6551123,9862003
Race/Ethnicity,Latino,2022-08-26,8566,23194725,5344,14442361,2482,8008622,32,696121,1869,1132205,1601,8883960,1892,10016165,2467,4198132,8717216
Race/Ethnicity,Asian,2022-08-26,4869,13772808,2363,8466802,1731,4952084,10,291423,986,407917,860,4732070,988,5139987,1110,3371813,4659290
Race/Ethnicity,Other Race,2022-08-26,1923,5171560,1007,3191790,640,1777519,3,182285,472,370574,468,1995976,474,2366550,504,836934,1956159
Race/Ethnicity,Black or African American,2022-08-26,1389,3501255,825,2047753,495,1322064,5,126301,265,124121,251,1285935,268,1410056,389,728645,1257902
