demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-20,5334,34355355,3222,20331569,2049,12685084,54,1324383,914,1626535,540,13299116,955,14925651,2633,6864436,13007795
Age Group,50-64,2022-06-20,8071,17701562,4272,9402558,3764,7536009,16,746615,368,576418,340,6259086,373,6835504,1266,4106329,6163006
Age Group,65+,2022-06-20,8369,16834045,3962,7928126,4380,8637223,5,247339,303,482790,306,5538730,305,6021520,1000,4144543,5451661
Age Group,12-17,2022-06-20,1713,5480767,1713,5464200,0,11452,0,1348,226,224140,157,2128700,226,2352840,1291,744066,2030476
Age Group,5-11,2022-06-20,3307,2855451,3307,2852238,0,1832,0,235,571,184324,385,1252001,571,1436325,2343,121445,955842
Age Group,Unknown Agegroup,2022-06-20,21,7078,2,3940,6,2673,0,393,20,3628,0,1588,20,5216,0,10,179
Gender,Female,2022-06-20,14542,40693619,8909,24375329,5565,15262537,30,1022709,1239,1522521,891,14812539,1255,16335060,4493,8692047,14373346
Gender,Male,2022-06-20,12268,36437492,7567,21552197,4631,13570566,45,1290798,1162,1552965,836,13628486,1194,15181451,4039,7280007,13198040
Gender,Unknown/undifferentiated,2022-06-20,5,103147,2,55105,3,41170,0,6806,1,22355,1,38196,1,60551,1,8775,37573
Race/Ethnicity,White,2022-06-20,10227,27920082,5753,15601339,4412,11478171,31,825104,537,751968,493,9902658,557,10654626,2607,6368434,9717173
Race/Ethnicity,Latino,2022-06-20,6441,22517242,4070,14008577,2340,7804423,14,690546,796,1091709,549,8776858,804,9868567,2379,3976813,8390127
Race/Ethnicity,Asian,2022-06-20,5299,13337583,3416,8231799,1874,4797238,4,290196,369,370013,266,4683038,369,5053051,1773,3260825,4584889
Race/Ethnicity,Other Race,2022-06-20,1803,5089412,1257,3149875,534,1754201,8,183290,295,357831,172,1998404,302,2356235,745,802068,1925456
Race/Ethnicity,Black or African American,2022-06-20,1420,3381939,880,1976973,533,1278602,5,125226,147,120038,116,1269529,151,1389567,452,694498,1215705
Race/Ethnicity,Unknown,2022-06-20,510,2253461,372,1350487,126,752326,11,145759,202,354781,83,880536,210,1235317,167,222755,833171
Race/Ethnicity,Multiracial,2022-06-20,923,2152549,607,1329115,312,780822,2,41513,38,23924,35,747189,39,771113,339,542728,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,130,338259,87,208367,43,120074,0,9714,12,13176,10,128643,12,141819,52,67675,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,62,243731,36,126099,25,108416,0,8965,6,14401,4,92366,6,106767,19,45033,89120
Age Group,18-49,2022-06-19,2801,34350021,1868,20328347,916,12683035,17,1324329,574,1626120,386,13298576,590,14924696,1167,6861803,13007795
Age Group,50-64,2022-06-19,2839,17693491,1673,9398286,1163,7532245,3,746599,235,576385,177,6258746,236,6835131,510,4105063,6163006
Age Group,65+,2022-06-19,1919,16825676,986,7924164,931,8632843,2,247334,110,482791,107,5538424,111,6021215,253,4143543,5451661
Age Group,12-17,2022-06-19,691,5479054,691,5462487,0,11452,0,1348,125,224071,85,2128543,125,2352614,465,742775,2030476
Age Group,5-11,2022-06-19,1094,2852144,1094,2848931,0,1832,0,235,212,184138,170,1251616,212,1435754,707,119102,955842
Age Group,Unknown Agegroup,2022-06-19,2,7057,2,3938,0,2667,0,393,1,3608,1,1588,1,5196,0,10,179
Gender,Female,2022-06-19,5089,40679077,3431,24366420,1648,15256972,10,1022679,664,1522157,465,14811648,671,16333805,1635,8687554,14373346
Gender,Male,2022-06-19,4257,36425224,2883,21544630,1362,13565935,12,1290753,593,1552607,461,13627650,604,15180257,1467,7275968,13198040
Race/Ethnicity,White,2022-06-19,3311,27909855,2009,15595586,1295,11473759,7,825073,228,751904,244,9902165,233,10654069,930,6365827,9717173
Race/Ethnicity,Latino,2022-06-19,2239,22510801,1615,14004507,615,7802083,9,690532,407,1091454,311,8776309,414,9867763,891,3974434,8390127
Race/Ethnicity,Asian,2022-06-19,2354,13332284,1657,8228383,695,4795364,2,290192,279,369910,184,4682772,281,5052682,841,3259052,4584889
Race/Ethnicity,Other Race,2022-06-19,322,5087609,222,3148618,97,1753667,3,183282,98,357701,53,1998232,101,2355933,101,801323,1925456
Race/Ethnicity,Black or African American,2022-06-19,388,3380519,269,1976093,119,1278069,0,125221,48,120003,63,1269413,48,1389416,137,694046,1215705
Race/Ethnicity,Unknown,2022-06-19,270,2252951,224,1350115,45,752200,1,145748,175,354654,35,880453,176,1235107,37,222588,833171
Race/Ethnicity,Multiracial,2022-06-19,399,2151626,278,1328508,121,780510,0,41511,14,23920,26,747154,14,771074,146,542389,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,338129,30,208280,16,120031,0,9714,6,13174,6,128633,6,141807,17,67623,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243669,10,126063,7,108391,0,8965,2,14399,4,92362,2,106761,2,45014,89120
Age Group,18-49,2022-06-18,5290,34347220,3403,20326479,1842,12682119,43,1324312,1151,1625916,684,13298190,1179,14924106,2240,6860636,13007795
Age Group,50-64,2022-06-18,6546,17690652,3723,9396613,2816,7531082,7,746596,414,576326,358,6258569,419,6834895,1069,4104553,6163006
Age Group,65+,2022-06-18,4933,16823757,2466,7923178,2461,8631912,5,247332,255,482787,263,5538317,258,6021104,627,4143290,5451661
Age Group,12-17,2022-06-18,1376,5478363,1375,5461796,1,11452,0,1348,220,224031,207,2128458,220,2352489,911,742310,2030476
Age Group,5-11,2022-06-18,3161,2851050,3160,2847837,0,1832,0,235,531,184096,499,1251446,531,1435542,2125,118395,955842
Age Group,Unknown Agegroup,2022-06-18,7,7055,7,3936,0,2667,0,393,5,3608,0,1587,5,5195,0,10,179
Gender,Female,2022-06-18,11270,40673988,7366,24362989,3877,15255324,26,1022669,1242,1521951,989,14811183,1259,16333134,3591,8685919,14373346
Gender,Male,2022-06-18,10035,36420967,6762,21541747,3241,13564573,29,1290741,1333,1552464,1019,13627189,1352,15179653,3379,7274501,13198040
Gender,Unknown/undifferentiated,2022-06-18,8,103142,6,55103,2,41167,0,6806,1,22355,3,38195,1,60550,2,8774,37573
Race/Ethnicity,White,2022-06-18,7149,27906544,4301,15593577,2833,11472464,15,825066,450,751915,450,9901921,457,10653836,1974,6364897,9717173
Race/Ethnicity,Latino,2022-06-18,5602,22508562,3932,14002892,1651,7801468,17,690523,961,1091351,749,8775998,973,9867349,2031,3973543,8390127
Race/Ethnicity,Asian,2022-06-18,4862,13329930,3354,8226726,1496,4794669,12,290190,432,369813,375,4682588,438,5052401,1701,3258211,4584889
Race/Ethnicity,Other Race,2022-06-18,1093,5087287,781,3148396,308,1753570,3,183279,233,357653,140,1998179,236,2355832,454,801222,1925456
Race/Ethnicity,Black or African American,2022-06-18,1032,3380131,647,1975824,381,1277950,3,125221,127,120018,127,1269350,130,1389368,329,693909,1215705
Race/Ethnicity,Unknown,2022-06-18,580,2252681,474,1349891,102,752155,4,145747,322,354513,99,880418,326,1234931,115,222551,833171
Race/Ethnicity,Multiracial,2022-06-18,839,2151227,545,1328230,293,780389,1,41511,32,23932,47,747128,33,771060,313,542243,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,87,338083,63,208250,24,120015,0,9714,12,13174,15,128627,12,141801,29,67606,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,69,243652,37,126053,32,108384,0,8965,7,14401,9,92358,7,106759,26,45012,89120
Age Group,18-49,2022-06-17,10043,34341930,6384,20323076,3536,12680277,116,1324269,1837,1625421,1278,13297506,1918,14922927,4605,6858396,13007795
Age Group,50-64,2022-06-17,14429,17684106,7816,9392890,6565,7528266,34,746589,684,576265,595,6258211,702,6834476,2225,4103484,6163006
Age Group,65+,2022-06-17,13907,16818824,6618,7920712,7235,8629451,25,247327,504,482792,510,5538054,513,6020846,1684,4142663,5451661
Age Group,12-17,2022-06-17,3099,5476987,3095,5460421,3,11451,0,1348,459,224018,406,2128251,459,2352269,2158,741399,2030476
Age Group,5-11,2022-06-17,7072,2847889,7067,2844677,3,1832,0,235,1121,184064,1198,1250947,1121,1435011,4740,116270,955842
Age Group,Unknown Agegroup,2022-06-17,5,7048,5,3929,0,2667,0,393,3,3603,1,1587,3,5190,0,10,179
Gender,Female,2022-06-17,26594,40662718,16845,24355623,9641,15251447,76,1022643,2338,1521681,2070,14810194,2377,16331875,8173,8682328,14373346
Gender,Male,2022-06-17,21939,36410932,14127,21534985,7692,13561332,99,1290712,2264,1552131,1915,13626170,2333,15178301,7231,7271122,13198040
Gender,Unknown/undifferentiated,2022-06-17,22,103134,13,55097,9,41165,0,6806,6,22357,3,38192,6,60549,8,8772,37573
Race/Ethnicity,White,2022-06-17,17829,27899395,10256,15589276,7487,11469631,57,825051,872,751908,985,9901471,902,10653379,4668,6362923,9717173
Race/Ethnicity,Latino,2022-06-17,11932,22502960,8079,13998960,3780,7799817,59,690506,1580,1091127,1482,8775249,1618,9866376,4183,3971512,8390127
Race/Ethnicity,Asian,2022-06-17,10018,13325068,6676,8223372,3328,4793173,13,290178,750,369750,600,4682213,757,5051963,3479,3256510,4584889
Race/Ethnicity,Other Race,2022-06-17,2859,5086194,1981,3147615,865,1753262,12,183276,478,357557,341,1998039,487,2355596,1174,800768,1925456
Race/Ethnicity,Black or African American,2022-06-17,2508,3379099,1567,1975177,924,1277569,15,125218,261,120015,245,1269223,271,1389238,819,693580,1215705
Race/Ethnicity,Unknown,2022-06-17,1334,2252101,1051,1349417,268,752053,13,145743,580,354286,216,880319,591,1234605,360,222436,833171
Race/Ethnicity,Multiracial,2022-06-17,1753,2150388,1175,1327685,571,780096,3,41510,44,23946,89,747081,46,771027,619,541930,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,193,337996,124,208187,68,119991,1,9714,20,13177,18,128612,20,141789,69,67577,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,129,243583,76,126016,51,108352,2,8965,23,14403,12,92349,24,106752,41,44986,89120
Age Group,18-49,2022-06-16,8578,34331887,5593,20316692,2846,12676741,128,1324153,1666,1624781,1186,13296228,1762,14921009,3961,6853791,13007795
Age Group,50-64,2022-06-16,11418,17669677,6211,9385074,5155,7521701,33,746555,667,576158,529,6257616,681,6833774,1890,4101259,6163006
Age Group,65+,2022-06-16,13272,16804917,6529,7914094,6700,8622216,18,247302,573,482789,524,5537544,578,6020333,1605,4140979,5451661
Age Group,12-17,2022-06-16,2524,5473888,2517,5457326,5,11448,0,1348,395,223965,307,2127845,395,2351810,1750,739241,2030476
Age Group,5-11,2022-06-16,5179,2840817,5179,2837610,0,1829,0,235,918,184141,835,1249749,918,1433890,3414,111530,955842
Age Group,Unknown Agegroup,2022-06-16,2,7043,2,3924,0,2667,0,393,2,3601,0,1586,2,5187,0,10,179
Gender,Female,2022-06-16,22275,40636124,14134,24338778,8018,15241806,83,1022567,2064,1521374,1746,14808124,2112,16329498,6718,8674155,14373346
Gender,Male,2022-06-16,18667,36388993,11876,21520858,6678,13553640,96,1290613,2142,1551713,1631,13624255,2209,15175968,5897,7263891,13198040
Gender,Unknown/undifferentiated,2022-06-16,31,103112,21,55084,10,41156,0,6806,15,22354,4,38189,15,60543,5,8764,37573
Race/Ethnicity,White,2022-06-16,15418,27881566,8910,15579020,6412,11462144,68,824994,857,751991,880,9900486,894,10652477,3831,6358255,9717173
Race/Ethnicity,Latino,2022-06-16,10359,22491028,6896,13990881,3404,7796037,43,690447,1415,1090991,1259,8773767,1447,9864758,3679,3967329,8390127
Race/Ethnicity,Asian,2022-06-16,7490,13315050,5032,8216696,2439,4789845,12,290165,615,369593,403,4681613,621,5051206,2542,3253031,4584889
Race/Ethnicity,Other Race,2022-06-16,2381,5083335,1636,3145634,726,1752397,19,183264,448,357411,268,1997698,462,2355109,929,799594,1925456
Race/Ethnicity,Black or African American,2022-06-16,2290,3376591,1398,1973610,873,1276645,19,125203,231,119989,235,1268978,245,1388967,731,692761,1215705
Race/Ethnicity,Unknown,2022-06-16,1293,2250767,1044,1348366,236,751785,10,145730,562,353911,212,880103,569,1234014,332,222076,833171
Race/Ethnicity,Multiracial,2022-06-16,1439,2148635,929,1326510,502,779525,5,41507,50,23989,88,746992,52,770981,484,541311,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337803,109,208063,51,119923,3,9713,19,13175,22,128594,22,141769,55,67508,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,140,243454,77,125940,63,108301,0,8963,24,14391,14,92337,24,106728,37,44945,89120
Age Group,18-49,2022-06-15,8732,34323309,5645,20311099,2973,12673895,99,1324025,1698,1624205,1272,13295042,1773,14919247,4023,6849830,13007795
Age Group,50-64,2022-06-15,11794,17658259,6379,9378863,5361,7516546,31,746522,588,576006,533,6257087,602,6833093,1922,4099369,6163006
Age Group,65+,2022-06-15,14482,16791645,7208,7907565,7215,8615516,16,247284,616,482735,588,5537020,622,6019755,1720,4139374,5451661
Age Group,12-17,2022-06-15,2528,5471364,2526,5454809,2,11443,0,1348,359,223877,347,2127538,359,2351415,1780,737491,2030476
Age Group,5-11,2022-06-15,5093,2835638,5092,2832431,0,1829,0,235,929,184058,842,1248914,929,1432972,3313,108116,955842
Age Group,Unknown Agegroup,2022-06-15,1,7041,1,3922,0,2667,0,393,1,3599,0,1586,1,5185,0,10,179
Gender,Female,2022-06-15,22924,40613849,14564,24324644,8234,15233788,72,1022484,2097,1521008,1789,14806378,2140,16327386,6820,8667437,14373346
Gender,Male,2022-06-15,19688,36370326,12282,21508982,7305,13546962,73,1290517,2089,1551135,1792,13622624,2140,15173759,5936,7257994,13198040
Gender,Unknown/undifferentiated,2022-06-15,18,103081,5,55063,12,41146,1,6806,5,22343,1,38185,6,60528,2,8759,37573
Race/Ethnicity,White,2022-06-15,16050,27866148,9321,15570110,6637,11455732,51,824926,856,751977,927,9899606,885,10651583,3870,6354424,9717173
Race/Ethnicity,Latino,2022-06-15,10779,22480669,7158,13983985,3559,7792633,40,690404,1416,1090803,1306,8772508,1446,9863311,3856,3963650,8390127
Race/Ethnicity,Asian,2022-06-15,7782,13307560,5085,8211664,2680,4787406,11,290153,594,369375,438,4681210,602,5050585,2526,3250489,4584889
Race/Ethnicity,Other Race,2022-06-15,2490,5080954,1700,3143998,775,1751671,12,183245,415,357217,304,1997430,422,2354647,906,798665,1925456
Race/Ethnicity,Black or African American,2022-06-15,2386,3374301,1428,1972212,944,1275772,11,125184,267,119979,238,1268743,273,1388722,725,692030,1215705
Race/Ethnicity,Unknown,2022-06-15,1369,2249474,1011,1347322,340,751549,15,145720,556,353554,254,879891,566,1233445,317,221744,833171
