demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-13,2438,37697234,1486,22497267,936,13836173,2,1337565,295,1757390,73,13439943,297,15197695,1931,1930,7500083,2323879,13430850,13430850
Age Group,50-64,2023-03-13,1558,20301661,857,10949495,688,8577389,0,749082,84,605292,11,6267670,84,6872962,1344,1344,4379396,1839420,6265949,6265949
Age Group,65+,2023-03-13,1677,20210446,845,9781350,814,10146755,0,248782,100,537638,9,5703268,100,6240906,1389,1389,4567896,2565154,5702430,5702430
Age Group,12-17,2023-03-13,423,5982808,400,5935002,22,38727,0,1478,36,222488,19,2152267,36,2375559,350,350,903941,299283,2150406,2150406
Age Group,5-11,2023-03-13,501,3478935,452,3440691,48,32825,0,272,96,194808,68,1323499,96,1518483,305,305,386245,202928,1317948,1317948
Age Group,Under 5,2023-03-13,807,648604,163,24143,360,270170,0,378,276,115141,218,180925,276,296301,152,152,16382,16382,101963,101963
Gender,Female,2023-03-13,3905,46622140,2260,27960122,1476,17401056,1,1031303,408,1672068,201,15112815,409,16785716,2961,2961,9629003,3926381,15064389,15064389
Gender,Male,2023-03-13,3497,41617529,1942,24624433,1391,15469997,1,1300744,478,1741828,197,13925666,479,15668461,2509,2508,8118160,3319398,13875980,13875980
Gender,Unknown/undifferentiated,2023-03-13,2,84074,1,45029,1,33094,0,5803,1,21488,0,29562,1,51076,1,1,6870,1279,29543,29543
Race/Ethnicity,White,2023-03-13,2002,32732874,1082,18381509,854,13388079,1,839702,189,849772,79,10146610,190,10996811,1545,1545,6941553,3329219,10120008,10120008
Race/Ethnicity,Latino,2023-03-13,2581,25082719,1567,15626865,898,8648713,1,704630,353,1181261,164,9021660,354,10203588,1832,1832,4559403,1360027,8998904,8998904
Race/Ethnicity,Asian,2023-03-13,1299,15671405,705,9642531,535,5614043,0,293039,122,450105,69,4809442,122,5259739,1026,1025,3584259,1560805,4784575,4784575
Race/Ethnicity,Other Race,2023-03-13,391,5160761,223,3196876,158,1752980,0,173425,50,363161,21,1890510,50,2253834,301,301,834280,246126,1881810,1881810
Race/Ethnicity,Black or African American,2023-03-13,475,3889012,274,2279031,190,1471654,0,127530,51,138099,19,1306495,51,1444684,372,372,784284,305233,1303371,1303371
Race/Ethnicity,Multiracial,2023-03-13,291,3014035,140,1841496,133,1102630,0,49927,20,36418,24,902214,20,938664,220,220,702031,336781,897438,897438
Race/Ethnicity,Unknown,2023-03-13,291,2146806,173,1301784,68,681270,0,131188,91,387370,19,774026,91,1161626,121,121,227314,68636,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,34,360854,21,222262,10,126645,0,9551,4,14494,1,125571,4,140078,27,27,71615,22352,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,40,265277,18,137230,22,118133,0,8858,7,14704,2,91515,7,106229,27,27,49301,17879,91302,91302
Age Group,18-49,2023-03-12,1171,37694796,815,22495781,354,13835237,2,1337563,390,1757166,25,13439870,392,15197398,678,678,7498152,2321949,13430850,13430850
Age Group,50-64,2023-03-12,552,20300103,370,10948638,182,8576701,0,749082,82,605219,10,6267659,82,6872878,404,404,4378052,1838076,6265949,6265949
Age Group,65+,2023-03-12,385,20208769,209,9780505,176,10145941,0,248782,33,537547,4,5703259,33,6240806,287,287,4566507,2563765,5702430,5702430
Age Group,12-17,2023-03-12,166,5982385,154,5934602,12,38705,0,1478,29,222471,6,2152248,29,2375523,126,126,903591,298933,2150406,2150406
Age Group,5-11,2023-03-12,136,3478434,125,3440239,11,32777,0,272,43,194780,8,1323431,43,1518387,74,74,385940,202623,1317948,1317948
Age Group,Under 5,2023-03-12,67,647797,11,23980,31,269810,0,378,26,115083,26,180707,26,296025,4,4,16230,16230,101963,101963
Gender,Female,2023-03-12,1270,46618235,852,27957862,402,17399580,1,1031302,264,1671860,43,15112614,265,16785307,839,839,9626042,3923420,15064389,15064389
Gender,Male,2023-03-12,1207,41614032,832,24622491,364,15468606,1,1300743,339,1741546,36,13925469,340,15667982,734,734,8115651,3316890,13875980,13875980
Race/Ethnicity,White,2023-03-12,628,32730872,382,18380427,241,13387225,0,839701,57,849661,15,10146531,57,10996621,469,469,6940008,3327674,10120008,10120008
Race/Ethnicity,Latino,2023-03-12,726,25080138,503,15625298,215,8647815,1,704629,161,1181071,34,9021496,162,10203234,473,473,4557571,1358195,8998904,8998904
Race/Ethnicity,Asian,2023-03-12,571,15670106,372,9641826,192,5613508,0,293039,76,450052,17,4809373,76,5259617,431,431,3583233,1559780,4784575,4784575
Race/Ethnicity,Other Race,2023-03-12,76,5160370,50,3196653,25,1752822,0,173425,34,363132,1,1890489,34,2253784,35,35,833979,245825,1881810,1881810
