demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-17,21764,23091999,14389,13517833,5633,8553540,1742,1020626,7276,1496944,13494,11239584,9018,12736528
Age Group,50-64,2021-09-17,6454,11370382,3802,5999662,2069,4785179,583,585541,1681,568096,3561,5629211,2246,6197307
Age Group,65+,2021-09-17,4336,10192760,2275,4728057,1870,5282547,191,182156,732,498336,1295,4843839,915,5342175
Age Group,12-17,2021-09-17,7260,3656741,7256,3648170,4,7618,0,953,2793,283417,4400,1677169,2804,1960586
Age Group,Unknown Agegroup,2021-09-17,4,6527,3,3508,0,2662,1,357,2,3379,2,1600,3,4979
Gender,Female,2021-09-17,21239,25348611,15045,14748837,5150,9809031,1044,790743,6517,1449899,12125,12222194,7542,13672093
Gender,Male,2021-09-17,18435,22825599,12560,13080051,4409,8756041,1466,989507,5894,1378828,10559,11103519,7362,12482347
Gender,Unknown/undifferentiated,2021-09-17,144,144199,120,68342,17,66474,7,9383,73,21448,68,65690,82,87138
Race/Ethnicity,White,2021-09-17,9448,16770843,5837,9220125,2731,6940682,880,610036,2258,761553,4983,8196047,3107,8957600
Race/Ethnicity,Latino,2021-09-17,15408,14093952,11649,8437245,3185,5126697,574,530010,5279,1025392,9309,6761579,5864,7786971
Race/Ethnicity,Asian,2021-09-17,2897,7899853,1876,4787219,809,2884601,212,228033,635,293307,1457,3881725,845,4175032
Race/Ethnicity,Other Race,2021-09-17,4865,4198455,3605,2436088,924,1604341,336,158026,1632,346028,3020,1994472,1966,2340500
Race/Ethnicity,Unknown,2021-09-17,3347,2233344,2133,1232233,898,855660,316,145451,1412,241122,1814,1045565,1741,1286687
Race/Ethnicity,Black or African American,2021-09-17,3066,1983567,2086,1113139,826,783227,154,87201,1060,131001,1735,961704,1213,1092705
Race/Ethnicity,Multiracial,2021-09-17,434,722685,298,441113,119,265804,17,15768,103,22760,221,350613,117,373373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,199,252631,151,149701,37,94616,11,8314,60,14736,123,122608,71,137344
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,154,163079,90,80367,47,75918,17,6794,45,14276,90,77090,62,91366
Age Group,18-49,2021-09-16,33557,23070235,21762,13503444,9918,8547907,1877,1018884,12177,1501420,19955,11226090,14048,12727510
Age Group,50-64,2021-09-16,9190,11363928,5376,5995860,3203,4783110,611,584958,2726,569411,4846,5625650,3324,6195061
Age Group,65+,2021-09-16,7369,10188424,3800,4725782,3360,5280677,209,181965,1427,498716,1938,4842544,1631,5341260
Age Group,12-17,2021-09-16,7877,3649481,7870,3640914,5,7614,2,953,3282,285013,4536,1672769,3299,1957782
Age Group,Unknown Agegroup,2021-09-16,5,6523,5,3505,0,2662,0,356,4,3378,1,1598,4,4976
Gender,Female,2021-09-16,30456,25327372,20952,14733792,8414,9803881,1090,789699,10124,1454482,16431,12210069,11223,13664551
Gender,Male,2021-09-16,27454,22807164,17807,13067491,8058,8751632,1589,988041,9463,1382025,14788,11092960,11034,12474985
Gender,Unknown/undifferentiated,2021-09-16,88,144055,54,68222,14,66457,20,9376,29,21434,57,65622,49,87056
Race/Ethnicity,White,2021-09-16,15498,16761395,9391,9214288,5177,6937951,930,609156,4148,763429,7451,8191064,5070,8954493
Race/Ethnicity,Latino,2021-09-16,21308,14078544,15342,8425596,5271,5123512,695,529436,7772,1028837,12485,6752270,8482,7781107
Race/Ethnicity,Asian,2021-09-16,4415,7896956,2784,4785343,1462,2883792,169,227821,1231,293919,2011,3880268,1398,4174187
Race/Ethnicity,Other Race,2021-09-16,8156,4193590,5594,2432483,2228,1603417,334,157690,3219,347082,4585,1991452,3551,2338534
Race/Ethnicity,Unknown,2021-09-16,3228,2229997,2179,1230100,734,854762,315,145135,1380,241195,1733,1043751,1699,1284946
Race/Ethnicity,Black or African American,2021-09-16,4163,1980501,2770,1111053,1193,782401,200,87047,1497,131523,2382,959969,1684,1091492
Race/Ethnicity,Multiracial,2021-09-16,648,722251,399,440815,217,265685,32,15751,158,22864,318,350392,186,373256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,308,252432,221,149550,80,94579,7,8303,120,14788,165,122485,127,137273
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,274,162925,133,80277,124,75871,17,6777,91,14304,146,77000,109,91304
Age Group,18-49,2021-09-15,44665,23036678,31073,13481682,11606,8537989,1986,1017007,16493,1507327,26642,11206135,18512,12713462
Age Group,50-64,2021-09-15,11877,11354738,7631,5990484,3685,4779907,561,584347,3675,570933,6468,5620804,4241,6191737
Age Group,65+,2021-09-15,8944,10181055,5007,4721982,3761,5277317,176,181756,1819,499023,2563,4840606,2006,5339629
Age Group,12-17,2021-09-15,10692,3641604,10686,3633044,5,7609,1,951,4452,286250,6185,1668233,4473,1954483
Age Group,Unknown Agegroup,2021-09-15,10,6518,10,3500,0,2662,0,356,8,3375,2,1597,8,4972
Gender,Female,2021-09-15,39007,25296916,28398,14712840,9611,9795467,998,788609,13390,1459690,21372,12193638,14427,13653328
