demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-24,1917,37163741,1123,22151541,792,13655594,2,1333253,305,1733470,27,13396871,307,15130341,1464,1464,7389327,1963944,13384569,13384569
Age Group,50-64,2022-12-24,1099,19952345,589,10742119,510,8439231,0,747187,87,600873,6,6255032,87,6855905,947,947,4331354,1568069,6252610,6252610
Age Group,65+,2022-12-24,847,19859383,404,9597082,441,9983397,1,248101,56,528481,4,5676798,57,6205279,728,727,4510289,2278232,5675463,5675463
Age Group,12-17,2022-12-24,309,5900799,264,5860794,45,32057,0,1433,35,220632,0,2151424,35,2372056,259,259,884254,239678,2148084,2148084
Age Group,5-11,2022-12-24,156,3393630,151,3363131,5,26020,0,268,30,192089,5,1316330,30,1508419,112,112,355177,152948,1306760,1306760
Age Group,Under 5,2022-12-24,30,556852,0,6893,7,230984,0,336,20,116515,4,155976,20,272491,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4331,1,1785,0,2234,0,295,1,2633,0,810,1,3443,0,0,143,20,454,454
Gender,Female,2022-12-24,2163,45824904,1264,27472485,884,17117505,1,1027883,254,1654652,13,15053523,255,16708175,1749,1748,9479215,3359265,14962068,14962068
Gender,Male,2022-12-24,2195,40921260,1268,24205637,915,15218353,2,1297076,279,1718547,33,13869565,281,15588112,1761,1761,7984467,2842634,13775782,13775782
Gender,Unknown/undifferentiated,2022-12-24,1,84917,0,45223,1,33659,0,5914,1,21503,0,30153,1,51656,0,0,6862,992,30090,30090
Race/Ethnicity,White,2022-12-24,1066,32296016,562,18133279,499,13210903,2,836745,55,849013,14,10119152,57,10968165,912,911,6874157,2993592,10059799,10059799
Race/Ethnicity,Latino,2022-12-24,824,24635009,464,15341622,355,8503538,0,700625,151,1170932,14,8973588,151,10144520,605,605,4454794,1076123,8938923,8938923
Race/Ethnicity,Asian,2022-12-24,1753,15366185,1056,9453667,690,5508819,0,292732,149,436873,8,4795759,149,5232632,1504,1504,3538532,1320720,4749229,4749229
Race/Ethnicity,Other Race,2022-12-24,159,5167140,100,3198341,58,1757283,1,175481,42,362501,2,1912652,43,2275153,103,103,833641,200330,1894870,1894870
Race/Ethnicity,Black or African American,2022-12-24,190,3820137,110,2238796,79,1444375,0,127271,16,135226,3,1302430,16,1437656,161,161,771302,252473,1297319,1297319
Race/Ethnicity,Multiracial,2022-12-24,209,2910293,118,1779530,90,1064286,0,48695,1,35435,4,883237,1,918672,196,196,681746,289833,873681,873681
Race/Ethnicity,Unknown,2022-12-24,140,2016123,113,1221873,20,637946,0,130879,118,375639,1,748757,118,1124396,14,14,196624,36589,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,10,357627,4,220254,6,125604,0,9582,2,14451,0,125953,2,140404,7,7,71032,18350,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,8,262551,5,135983,3,116763,0,8863,0,14632,0,91713,0,106345,8,8,48720,14881,91337,91337
Age Group,18-49,2022-12-23,13982,37161824,9033,22150418,4916,13654802,11,1333251,1372,1733190,199,13396844,1381,15130034,11672,11671,7387863,1962480,13384569,13384569
Age Group,50-64,2022-12-23,8851,19951246,5290,10741530,3546,8438721,3,747187,583,600792,49,6255026,586,6855818,7860,7859,4330407,1567122,6252610,6252610
Age Group,65+,2022-12-23,7489,19858536,4069,9596678,3406,9982956,1,248100,496,528428,23,5676794,496,6205222,6645,6644,4509561,2277505,5675463,5675463
Age Group,12-17,2022-12-23,2706,5900490,2421,5860530,283,32012,1,1433,130,220597,40,2151424,131,2372021,2466,2466,883995,239419,2148084,2148084
Age Group,5-11,2022-12-23,2424,3393474,2286,3362980,133,26015,0,268,230,192064,165,1316325,230,1508389,1919,1919,355065,152836,1306760,1306760
Age Group,Under 5,2022-12-23,939,556822,8,6893,370,230977,0,336,445,116499,229,155972,445,272471,0,0,0,0,0,0
Gender,Female,2022-12-23,18497,45822741,11815,27471221,6386,17116621,7,1027882,1567,1654410,358,15053510,1572,16707920,15666,15664,9477466,3357517,14962068,14962068
Gender,Male,2022-12-23,17889,40919065,11288,24204369,6267,15217438,9,1297074,1684,1718299,347,13869532,1692,15587831,14896,14895,7982706,2840873,13775782,13775782
