demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-18,4951,34040500,3080,20131151,1774,12576389,81,1319472,858,1613269,674,13258901,918,14872170,2423,6723750,12771477
Age Group,50-64,2022-05-18,9452,17236707,4882,9153283,4514,7322975,26,745107,374,578277,368,6239640,385,6817917,1390,4031180,6098381
Age Group,65+,2022-05-18,14599,16264478,6821,7656837,7730,8341518,15,246649,324,485564,380,5498336,331,5983900,1441,4076534,5397979
Age Group,12-17,2022-05-18,1209,5400824,1207,5384754,2,11273,0,1339,213,224103,219,2113319,213,2337422,766,691658,1944900
Age Group,5-11,2022-05-18,1262,2679097,1262,2676120,0,1789,0,237,647,185782,585,1232996,647,1418778,28,2336,0
Age Group,Unknown Agegroup,2022-05-18,1,6865,1,3759,0,2661,0,395,1,3598,0,1609,1,5207,0,13,186
Gender,Female,2022-05-18,16590,39825045,9070,23847975,7415,14926850,50,1019670,1167,1521038,1100,14743952,1199,16264990,3225,8449459,13674903
Gender,Male,2022-05-18,14859,35700267,8164,21102998,6599,13288408,72,1286701,1233,1547268,1123,13562437,1279,15109705,2822,7067435,12500898
Gender,Unknown/undifferentiated,2022-05-18,25,103159,19,54931,6,41347,0,6828,17,22293,3,38412,17,60705,1,8577,37122
Race/Ethnicity,White,2022-05-18,13140,27219224,6452,15212046,6608,11171447,38,821599,440,757488,554,9856203,462,10613691,1856,6212949,9349303
Race/Ethnicity,Latino,2022-05-18,7040,22159675,4312,13775249,2668,7683672,36,688070,905,1088406,839,8727607,929,9816013,1997,3857880,7930941
Race/Ethnicity,Asian,2022-05-18,5491,13023694,3004,8030907,2472,4686379,11,289361,275,367078,285,4660669,281,5027747,875,3163002,4316046
Race/Ethnicity,Other Race,2022-05-18,1836,5047216,1139,3118897,688,1742811,8,183570,305,356395,184,2003323,309,2359718,520,777688,1812056
Race/Ethnicity,Black or African American,2022-05-18,2054,3303929,1161,1930681,875,1247583,15,124603,156,119832,158,1260852,167,1380684,444,672300,1158021
Race/Ethnicity,Unknown,2022-05-18,802,2238670,535,1336655,254,750757,11,146666,265,349638,156,883719,274,1233357,138,214343,768696
Race/Ethnicity,Multiracial,2022-05-18,872,2062060,519,1271771,348,748623,2,40696,38,24218,30,731675,39,755893,159,517393,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,126,333871,86,205487,39,118595,1,9694,11,13162,11,128622,12,141784,34,66034,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,113,240132,45,124211,68,106738,0,8940,22,14382,9,92131,22,106513,25,43882,84747
Age Group,18-49,2022-05-17,9434,34035549,5977,20128071,3310,12574615,134,1319391,1898,1613025,1292,13258227,1987,14871252,4469,6721327,12771477
Age Group,50-64,2022-05-17,15497,17227255,8332,9148401,7123,7318461,32,745081,750,578260,696,6239272,763,6817532,2250,4029790,6098381
Age Group,65+,2022-05-17,24590,16249879,11910,7650016,12625,8333788,10,246634,759,485613,825,5497956,761,5983569,2562,4075093,5397979
Age Group,12-17,2022-05-17,1669,5399615,1666,5383547,3,11271,0,1339,340,224109,297,2113100,340,2337209,1006,690892,1944900
Age Group,5-11,2022-05-17,1569,2677835,1569,2674858,0,1789,0,237,776,185720,739,1232411,776,1418131,54,2308,0
Age Group,Unknown Agegroup,2022-05-17,1,6864,1,3758,0,2661,0,395,1,3597,0,1609,1,5206,0,13,186
Gender,Female,2022-05-17,28384,39808455,15984,23838905,12282,14919435,80,1019620,2215,1520939,1966,14742852,2258,16263791,5663,8446234,13674903
Gender,Male,2022-05-17,24353,35685408,13456,21094834,10771,13281809,96,1286629,2294,1547112,1881,13561314,2355,15108426,4675,7064613,12500898
Gender,Unknown/undifferentiated,2022-05-17,23,103134,15,54912,8,41341,0,6828,15,22279,2,38409,15,60688,3,8576,37122
Race/Ethnicity,White,2022-05-17,24445,27206084,12552,15205594,11783,11164839,69,821561,1089,757580,1166,9855649,1125,10613229,3591,6211093,9349303
Race/Ethnicity,Latino,2022-05-17,10973,22152635,6876,13770937,4036,7681004,51,688034,1536,1088316,1331,8726768,1571,9815084,3246,3855883,7930941
Race/Ethnicity,Asian,2022-05-17,8998,13018203,4961,8027903,4020,4683907,9,289350,612,367082,440,4660384,616,5027466,1625,3162127,4316046
Race/Ethnicity,Other Race,2022-05-17,2306,5045380,1403,3117758,894,1742123,9,183562,404,356270,309,2003139,410,2359409,631,777168,1812056
Race/Ethnicity,Black or African American,2022-05-17,2815,3301875,1628,1929520,1165,1246708,17,124588,271,119823,283,1260694,282,1380517,665,671856,1158021
Race/Ethnicity,Unknown,2022-05-17,1125,2237868,848,1336120,262,750503,13,146655,512,349520,219,883563,520,1233083,170,214205,768696
Race/Ethnicity,Multiracial,2022-05-17,1767,2061188,992,1271252,767,748275,6,40694,55,24209,75,731645,57,755854,323,517234,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,169,333745,103,205401,65,118556,1,9693,20,13161,15,128611,21,141772,47,66000,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,162,240019,92,124166,69,106670,1,8940,25,14369,11,92122,26,106491,43,43857,84747
Age Group,18-49,2022-05-16,9895,34026115,6437,20122094,3309,12571305,133,1319257,1956,1612330,1414,13256935,2051,14869265,4615,6716858,12771477
Age Group,50-64,2022-05-16,16247,17211758,8586,9140069,7591,7311338,43,745049,727,578193,743,6238576,747,6816769,2374,4027540,6098381
Age Group,65+,2022-05-16,24476,16225289,11597,7638106,12829,8321163,24,246624,773,485677,810,5497131,780,5982808,2426,4072531,5397979
Age Group,12-17,2022-05-16,1726,5397946,1724,5381881,2,11268,0,1339,359,224066,294,2112803,359,2336869,1055,689886,1944900
Age Group,5-11,2022-05-16,1483,2676266,1483,2673289,0,1789,0,237,734,185683,736,1231672,734,1417355,13,2254,0
Age Group,Unknown Agegroup,2022-05-16,2,6863,2,3757,0,2661,0,395,2,3596,0,1609,2,5205,0,13,186
Gender,Female,2022-05-16,29235,39780071,16261,23822921,12840,14907153,89,1019540,2328,1520647,2068,14740886,2384,16261533,5725,8440571,13674903
Gender,Male,2022-05-16,24576,35661055,13554,21081378,10888,13271038,110,1286533,2216,1546638,1926,13559433,2281,15106071,4752,7059938,12500898
Gender,Unknown/undifferentiated,2022-05-16,18,103111,14,54897,3,41333,1,6828,7,22266,3,38407,8,60673,6,8573,37122
Race/Ethnicity,White,2022-05-16,25164,27181639,12650,15193042,12401,11153056,76,821492,1079,757621,1171,9854483,1121,10612104,3527,6207502,9349303
Race/Ethnicity,Latino,2022-05-16,10955,22141662,6933,13764061,3945,7676968,59,687983,1529,1088076,1346,8725437,1565,9813513,3323,3852637,7930941
Race/Ethnicity,Asian,2022-05-16,9369,13009205,5214,8022942,4140,4679887,11,289341,664,366906,546,4659944,673,5026850,1739,3160502,4316046
Race/Ethnicity,Other Race,2022-05-16,2371,5043074,1441,3116355,916,1741229,13,183553,434,356169,343,2002830,440,2358999,631,776537,1812056
Race/Ethnicity,Black or African American,2022-05-16,2693,3299060,1557,1927892,1118,1245543,15,124571,245,119824,248,1260411,255,1380235,684,671191,1158021
Race/Ethnicity,Unknown,2022-05-16,1137,2236743,787,1335272,328,750241,19,146642,504,349219,218,883344,517,1232563,189,214035,768696
Race/Ethnicity,Multiracial,2022-05-16,1811,2059421,1051,1270260,752,747508,6,40688,47,24227,86,731570,52,755797,304,516911,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,194,333576,122,205298,70,118491,1,9692,28,13155,19,128596,29,141751,57,65953,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,135,239857,74,124074,61,106601,0,8939,21,14354,20,92111,21,106465,29,43814,84747
Age Group,18-49,2022-05-15,3987,34016220,2660,20115657,1296,12567996,31,1319124,853,1611693,484,13255521,878,14867214,1711,6712243,12771477
Age Group,50-64,2022-05-15,6245,17195511,3423,9131483,2807,7303747,15,745006,342,578189,305,6237833,347,6816022,831,4025166,6098381
Age Group,65+,2022-05-15,5546,16200813,2586,7626509,2953,8308334,7,246600,235,485707,277,5496321,237,5982028,515,4070105,5397979
Age Group,12-17,2022-05-15,875,5396220,873,5380157,2,11266,0,1339,197,224001,124,2112509,197,2336510,542,688831,1944900
