demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-25,5135,34119197,3213,20181668,1833,12603027,75,1320764,908,1730179,691,13257991,952,14988170,2470,6680894,12817880
Age Group,50-64,2022-05-25,9241,17370712,4779,9224699,4412,7384825,26,745575,383,637109,372,6246810,393,6883919,1358,4006016,6111506
Age Group,65+,2022-05-25,14738,16452817,7178,7745157,7498,8440799,16,246860,373,545717,516,5514758,375,6060475,1640,4051175,5406885
Age Group,12-17,2022-05-25,1252,5418314,1250,5402143,2,11308,0,1341,227,233897,194,2116023,227,2349920,800,697331,1964378
Age Group,5-11,2022-05-25,3925,2709310,3925,2706269,0,1799,0,238,611,189654,705,1236045,611,1425699,2604,19110,0
Age Group,Unknown Agegroup,2022-05-25,1,6954,1,3826,0,2679,0,398,0,3605,1,1629,0,5234,0,13,185
Gender,Female,2022-05-25,18229,40066179,10920,23986742,7197,15027711,56,1020521,1179,1653932,1230,14758672,1207,16412604,4636,8411059,13720573
Gender,Male,2022-05-25,16043,35907849,9412,21221925,6542,13375421,61,1287838,1310,1662750,1248,13576286,1338,15239036,4235,7035112,12543143
Gender,Unknown/undifferentiated,2022-05-25,20,103276,14,55095,6,41305,0,6817,13,23485,1,38298,13,61783,1,8368,37118
Race/Ethnicity,White,2022-05-25,13897,27434596,7630,15326068,6181,11271328,45,822676,494,844536,652,9871419,515,10715955,2869,6181544,9368668
Race/Ethnicity,Latino,2022-05-25,7820,22253163,4936,13834428,2827,7717082,34,688680,947,1139180,858,8735514,965,9874694,2367,3852103,7971606
Race/Ethnicity,Asian,2022-05-25,6054,13104447,3705,8078858,2334,4718620,10,289590,293,412628,306,4664324,296,5076952,1643,3147421,4326523
Race/Ethnicity,Other Race,2022-05-25,2235,5056567,1533,3125306,695,1745824,6,183495,258,381010,229,1999590,261,2380600,859,767734,1814845
Race/Ethnicity,Black or African American,2022-05-25,2138,3324806,1193,1942621,937,1256318,7,124787,191,128255,183,1262581,195,1390836,539,671534,1163837
Race/Ethnicity,Unknown,2022-05-25,904,2242377,577,1339836,313,751437,10,146428,269,377241,187,883826,275,1261067,226,205227,772502
Race/Ethnicity,Multiracial,2022-05-25,1000,2085250,644,1285728,346,757639,4,40876,34,26823,45,735374,35,762197,306,520465,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,139,334970,81,206198,56,118977,1,9697,6,14926,13,128505,6,143431,36,65124,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,105,241128,47,124719,56,107212,0,8947,10,15568,6,92123,10,107691,27,43387,85022
Age Group,18-49,2022-05-24,10084,34114062,6467,20178455,3487,12601194,118,1320689,1922,1729918,1356,13257300,2004,14987218,4618,6678424,12817880
Age Group,50-64,2022-05-24,16767,17361471,9101,9219920,7601,7380413,46,745549,789,637088,770,6246438,812,6883526,2433,4004658,6111506
Age Group,65+,2022-05-24,24595,16438079,11852,7737979,12674,8433301,25,246844,828,545858,941,5514242,834,6060100,2481,4049535,5406885
Age Group,12-17,2022-05-24,1886,5417062,1883,5400893,3,11306,0,1341,299,233864,285,2115829,299,2349693,1257,696531,1964378
Age Group,5-11,2022-05-24,4824,2705385,4823,2702344,0,1799,0,238,802,189748,770,1235340,802,1425088,3246,16506,0
Age Group,Unknown Agegroup,2022-05-24,1,6953,1,3825,0,2679,0,398,0,3606,0,1628,0,5234,0,13,185
Gender,Female,2022-05-24,31115,40047950,18333,23975822,12645,15020514,87,1020465,2300,1653955,2085,14757442,2352,16411397,7531,8406423,13720573
Gender,Male,2022-05-24,27024,35891806,15783,21212513,11113,13368879,102,1287777,2330,1662660,2036,13575038,2389,15237698,6500,7030877,12543143
Gender,Unknown/undifferentiated,2022-05-24,18,103256,11,55081,7,41299,0,6817,10,23473,1,38297,10,61770,4,8367,37118
Race/Ethnicity,White,2022-05-24,26463,27420699,14386,15318438,11976,11265147,60,822631,1094,844673,1291,9870767,1127,10715440,5006,6178675,9368668
Race/Ethnicity,Latino,2022-05-24,12015,22245343,7627,13829492,4322,7714255,49,688646,1547,1139073,1326,8734656,1574,9873729,3862,3849736,7971606
Race/Ethnicity,Asian,2022-05-24,10493,13098393,6389,8075153,4074,4716286,25,289580,650,412638,569,4664018,660,5076656,2620,3145778,4326523
Race/Ethnicity,Other Race,2022-05-24,2616,5054332,1630,3123773,968,1745129,14,183489,445,380978,314,1999361,456,2380339,817,766875,1814845
Race/Ethnicity,Black or African American,2022-05-24,2894,3322668,1668,1941428,1202,1255381,21,124780,272,128243,275,1262398,288,1390641,748,670995,1163837
Race/Ethnicity,Unknown,2022-05-24,1300,2241473,970,1339259,310,751124,17,146418,546,377153,205,883639,559,1260792,300,205001,772502
Race/Ethnicity,Multiracial,2022-05-24,2000,2084250,1242,1285084,752,757293,3,40872,45,26833,101,735329,46,762162,579,520159,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,194,334831,120,206117,74,118921,0,9696,19,14933,15,128492,19,143425,60,65088,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,182,241023,95,124672,87,107156,0,8947,22,15564,26,92117,22,107681,43,43360,85022
Age Group,18-49,2022-05-23,10645,34103978,6855,20171988,3621,12597707,148,1320571,2020,1729270,1433,13255944,2141,14985214,4762,6673806,12817880
Age Group,50-64,2022-05-23,18605,17344704,9936,9210819,8596,7372812,50,745503,907,637046,922,6245668,931,6882714,2634,4002225,6111506
Age Group,65+,2022-05-23,24982,16413484,12013,7726127,12910,8420627,19,246819,947,545965,995,5513301,955,6059266,2525,4047054,5406885
Age Group,12-17,2022-05-23,2104,5415176,2102,5399010,1,11303,0,1341,354,233850,368,2115544,354,2349394,1342,695274,1964378
Age Group,5-11,2022-05-23,4437,2700561,4433,2697521,1,1799,0,238,846,189716,776,1234570,846,1424286,2800,13260,0
Age Group,Unknown Agegroup,2022-05-23,5,6952,5,3824,0,2679,0,398,0,3606,2,1628,0,5234,0,13,185
Gender,Female,2022-05-23,32565,40016835,19032,23957489,13383,15007869,92,1020378,2467,1653688,2288,14755357,2528,16409045,7505,8398892,13720573
Gender,Male,2022-05-23,28196,35864782,16298,21196730,11743,13357766,125,1287675,2592,1662307,2208,13573002,2684,15235309,6558,7024377,12543143
Gender,Unknown/undifferentiated,2022-05-23,17,103238,14,55070,3,41292,0,6817,15,23464,0,38296,15,61760,0,8363,37118
Race/Ethnicity,White,2022-05-23,28260,27394236,15285,15304052,12853,11253171,70,822571,1317,844837,1463,9869476,1360,10714313,5083,6173669,9368668
Race/Ethnicity,Latino,2022-05-23,12076,22233328,7666,13821865,4339,7709933,50,688597,1536,1138825,1406,8733330,1572,9872155,3793,3845874,7971606
Race/Ethnicity,Asian,2022-05-23,10923,13087900,6452,8068764,4435,4712212,32,289555,739,412547,659,4663449,766,5075996,2585,3143158,4326523
Race/Ethnicity,Other Race,2022-05-23,2710,5051716,1736,3122143,950,1744161,23,183475,494,380836,321,1999047,511,2379883,879,766058,1814845
Race/Ethnicity,Black or African American,2022-05-23,2988,3319774,1692,1939760,1277,1254179,16,124759,257,128230,292,1262123,270,1390353,773,670247,1163837
Race/Ethnicity,Unknown,2022-05-23,1372,2240173,1049,1338289,302,750814,19,146401,635,376799,222,883434,648,1260233,321,204701,772502
Race/Ethnicity,Multiracial,2022-05-23,2126,2082250,1266,1283842,850,756541,6,40869,49,26888,101,735228,52,762116,540,519580,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,194,334637,125,205997,68,118847,1,9696,25,14929,19,128477,26,143406,49,65028,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,129,240841,73,124577,55,107069,0,8947,22,15568,13,92091,22,107659,40,43317,85022
Age Group,18-49,2022-05-22,4526,34093333,2954,20165133,1526,12594086,46,1320423,984,1728562,523,13254511,1018,14983073,1799,6669044,12817880
Age Group,50-64,2022-05-22,7335,17326099,4051,9200883,3269,7364216,15,745453,460,637037,416,6244746,464,6881783,979,3999591,6111506
Age Group,65+,2022-05-22,5801,16388502,2643,7714114,3155,8407717,3,246800,325,546005,315,5512306,325,6058311,672,4044529,5406885
Age Group,12-17,2022-05-22,1094,5413072,1094,5396908,0,11302,0,1341,160,233864,134,2115176,160,2349040,767,693932,1964378
Age Group,5-11,2022-05-22,3039,2696124,3039,2693088,0,1798,0,238,302,189646,308,1233794,302,1423440,2423,10460,0
Age Group,Unknown Agegroup,2022-05-22,2,6947,2,3819,0,2679,0,398,1,3608,1,1626,1,5234,0,13,185
Gender,Female,2022-05-22,11453,39984270,7171,23938457,4255,14994486,27,1020286,1033,1653448,857,14753069,1049,16406517,3441,8391387,13720573
Gender,Male,2022-05-22,10333,35836586,6606,21180432,3690,13346023,37,1287550,1192,1661831,840,13570794,1214,15232625,3197,7017819,12543143
Gender,Unknown/undifferentiated,2022-05-22,11,103221,6,55056,5,41289,0,6817,7,23449,0,38296,7,61745,2,8363,37118
Race/Ethnicity,White,2022-05-22,9980,27365976,5715,15288767,4243,11240318,22,822501,552,844940,601,9868013,561,10712953,2471,6168586,9368668
Race/Ethnicity,Latino,2022-05-22,4480,22221252,3054,13814199,1402,7705594,24,688547,718,1138659,567,8731924,736,9870583,1574,3842081,7971606
Race/Ethnicity,Asian,2022-05-22,4430,13076977,2986,8062312,1438,4707777,6,289523,372,412440,293,4662790,375,5075230,1631,3140573,4326523
Race/Ethnicity,Other Race,2022-05-22,612,5049006,439,3120407,170,1743211,3,183452,186,380646,68,1998726,188,2379372,203,765179,1814845
Race/Ethnicity,Black or African American,2022-05-22,736,3316786,461,1938068,271,1252902,4,124743,85,128252,63,1261831,88,1390083,261,669474,1163837
Race/Ethnicity,Unknown,2022-05-22,457,2238801,381,1337240,72,750512,4,146382,284,376373,57,883212,287,1259585,77,204380,772502
Race/Ethnicity,Multiracial,2022-05-22,984,2080124,672,1282576,311,755691,1,40863,18,26937,28,735127,18,762064,389,519040,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,83,334443,58,205872,25,118779,0,9695,12,14922,11,128458,12,143380,25,64979,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,35,240712,17,124504,18,107014,0,8947,5,15559,9,92078,5,107637,9,43277,85022
Age Group,18-49,2022-05-21,6964,34088807,4538,20162179,2353,12592560,72,1320377,1380,1728067,834,13253988,1434,14982055,2835,6667245,12817880
