demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-06,16849,25383961,8721,15095419,7023,9170203,1104,1114011,2615,1377029,2902,12121631,3267,13498660
Age Group,50-64,2021-11-06,11310,12518920,4734,6740117,5739,5145801,837,630024,997,538843,1036,5879914,1239,6418757
Age Group,65+,2021-11-06,11790,12182250,3329,5904404,8213,6075673,248,198212,856,512549,659,5033237,933,5545786
Age Group,12-17,2021-11-06,2291,4059479,2288,4048639,3,8316,0,1051,1107,236625,1096,1899103,1116,2135728
Age Group,Unknown Agegroup,2021-11-06,545,10198,544,6992,1,2790,0,395,544,5188,0,2450,544,7638
Gender,Female,2021-11-06,23233,28475519,10529,16863076,11704,10750170,999,855187,3105,1337863,2851,13015670,3536,14353533
Gender,Male,2021-11-06,19494,25542475,9050,14867834,9258,9590085,1186,1078905,2990,1311240,2824,11859177,3535,13170417
Gender,Unknown/undifferentiated,2021-11-06,58,136814,37,64661,17,62528,4,9601,24,21135,18,61487,28,82622
Race/Ethnicity,White,2021-11-06,13663,19213059,5223,10777927,7839,7764052,601,667612,1129,718075,1077,8685768,1315,9403843
Race/Ethnicity,Latino,2021-11-06,11459,15745684,6436,9608817,4366,5561589,657,571308,2187,934845,2244,7403128,2524,8337973
Race/Ethnicity,Asian,2021-11-06,9143,8848642,3777,5419393,5051,3183215,315,244266,598,283542,576,4060031,653,4343573
Race/Ethnicity,Other Race,2021-11-06,3214,4444025,1692,2618176,1323,1653772,198,171235,899,325833,699,2063925,1014,2389758
Race/Ethnicity,Black or African American,2021-11-06,1793,2287472,864,1323020,809,867297,120,96803,255,118304,376,1064660,308,1182964
Race/Ethnicity,Unknown,2021-11-06,2290,2187461,1122,1189450,923,840598,245,155364,972,241544,618,1016883,1195,1258427
Race/Ethnicity,Multiracial,2021-11-06,930,976558,375,603842,518,351530,37,21012,46,21148,59,432635,49,453783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,204,271518,96,164223,96,98521,12,8747,26,13337,27,126896,31,140233
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,89,180389,31,90723,54,82209,4,7346,7,13609,17,82406,10,96015
Age Group,18-49,2021-11-05,77387,25367112,41759,15086698,32553,9163180,3060,1112907,13470,1376664,15848,12118729,15453,13495393
Age Group,50-64,2021-11-05,50958,12507610,23671,6735383,25162,5140062,2115,629187,4656,538640,4920,5878878,5319,6417518
Age Group,65+,2021-11-05,65942,12170460,19612,5901075,45468,6067460,860,197964,4926,512275,3886,5032578,5195,5544853
Age Group,12-17,2021-11-05,7952,4057188,7947,4046351,3,8313,1,1051,3897,236605,3957,1898007,3916,2134612
Age Group,Unknown Agegroup,2021-11-05,690,9653,673,6448,16,2789,0,395,688,4644,1,2450,688,7094
Gender,Female,2021-11-05,114367,28452286,52455,16852547,59218,10738466,2669,854188,14357,1337178,14815,13012819,15538,14349997
