demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-24,4691,34103581,2940,20171196,1674,12598288,64,1320403,809,1616426,573,13266106,848,14882532,2349,6751750,12826658
Age Group,50-64,2022-05-24,9419,17348656,5001,9212374,4368,7375220,31,745494,337,577825,330,6243630,350,6821455,1410,4047712,6114559
Age Group,65+,2022-05-24,14213,16417987,6963,7728306,7185,8422995,21,246821,334,484580,398,5508377,338,5992957,1332,4092974,5411735
Age Group,12-17,2022-05-24,1144,5414757,1141,5398601,3,11305,0,1342,169,224073,157,2116037,169,2340110,801,700520,1964037
Age Group,5-11,2022-05-24,2570,2702236,2569,2699203,0,1798,0,238,555,185584,538,1236883,555,1422467,1476,14715,0
Gender,Female,2022-05-24,16992,40021886,9945,23959764,6939,15010695,57,1020356,1056,1521252,1041,14758007,1084,16279259,3972,8493751,13728925
Gender,Male,2022-05-24,15029,35868968,8659,21198629,6285,13360267,59,1287518,1140,1548533,954,13576237,1168,15124770,3392,7105282,12551052
Gender,Unknown/undifferentiated,2022-05-24,16,103257,10,55077,6,41303,0,6819,8,22309,1,38397,8,60706,4,8651,37197
Race/Ethnicity,White,2022-05-24,13523,27394963,7229,15303821,6215,11254300,38,822406,414,756392,510,9866293,430,10622685,2362,6243030,9374847
Race/Ethnicity,Latino,2022-05-24,6963,22234917,4409,13822309,2508,7711180,28,688530,829,1089083,682,8737828,840,9826911,2152,3880147,7975254
Race/Ethnicity,Asian,2022-05-24,5905,13090371,3540,8070105,2346,4713395,14,289549,274,367647,258,4665107,279,5032754,1321,3178977,4329199
