demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-12-04,43657,27371397,22863,16191154,19575,9992465,1202,1181690,5367,1412891,4219,12459646,5982,13872537
Age Group,50-64,2021-12-04,24011,13806661,11408,7355887,11804,5769177,795,677215,2192,561514,1437,5998107,2364,6559621
Age Group,65+,2021-12-04,10403,13362580,3850,6311982,6294,6826494,257,218360,1130,533469,691,5128348,1194,5661817
Age Group,12-17,2021-12-04,3384,4226061,3307,4212911,3,8879,0,1108,1413,255068,1880,1971767,1430,2226835
Age Group,5-11,2021-12-04,34624,871654,508,19040,5,1400,1,142,8779,428401,25817,220382,8838,648783
Age Group,Unknown Agegroup,2021-12-04,7,5172,0,1915,1,2541,0,373,2,3237,5,1112,2,4349
Gender,Female,2021-12-04,59698,31378265,22067,18097750,19622,11930977,952,914942,9441,1596509,16970,13445660,9826,15042169
Gender,Male,2021-12-04,56167,28131810,19761,15931753,18001,10610095,1288,1154355,9362,1575627,17036,12275710,9891,13851337
Gender,Unknown/undifferentiated,2021-12-04,221,133450,108,63386,59,59884,15,9591,80,22447,43,57991,93,80438
Race/Ethnicity,White,2021-12-04,33197,21312359,10779,11591993,12575,8728442,525,716900,3309,858286,9578,8959091,3482,9817377
Race/Ethnicity,Latino,2021-12-04,33879,17212864,14489,10303261,10147,6095041,851,613582,6737,1068970,9054,7725167,7067,8794137
Race/Ethnicity,Asian,2021-12-04,26729,9975276,9221,5882440,8608,3632365,291,261771,3232,392297,7511,4207238,3280,4599535
Race/Ethnicity,Other Race,2021-12-04,9058,4622362,2928,2680327,2231,1682729,204,176886,2349,376629,3618,2052823,2463,2429452
Race/Ethnicity,Black or African American,2021-12-04,3892,2510667,1478,1423099,1424,959054,137,105984,621,127487,1044,1109271,668,1236758
Race/Ethnicity,Unknown,2021-12-04,5912,2327390,1894,1240579,1655,868747,205,160892,2304,309769,2100,1022283,2509,1332052
Race/Ethnicity,Multiracial,2021-12-04,2735,1198858,907,704418,843,441176,27,25944,222,30254,922,491090,228,521344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,439,287860,162,170444,129,104391,13,9171,67,15335,132,127776,71,143111
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,245,195889,78,96328,70,89011,2,7758,42,15556,90,84620,42,100176
Age Group,18-49,2021-12-03,113818,27327740,60227,16168291,50680,9972890,2831,1180488,14762,1411128,12980,12455427,16242,13866555
Age Group,50-64,2021-12-03,69529,13782650,32463,7344479,34962,5757373,2064,676420,5927,560587,4607,5996670,6438,6557257
Age Group,65+,2021-12-03,40631,13352177,15350,6308132,24451,6820200,813,218103,3965,532966,2697,5127657,4157,5660623
Age Group,12-17,2021-12-03,7332,4222677,7180,4209604,17,8876,0,1108,2978,255518,4184,1969887,3028,2225405
Age Group,5-11,2021-12-03,52833,837030,414,18532,11,1395,7,141,14524,445380,38246,194565,14596,639945
Age Group,Unknown Agegroup,2021-12-03,18,5165,6,1915,0,2540,0,373,12,3240,6,1107,12,4347
Gender,Female,2021-12-03,150749,31318567,62953,18075683,59102,11911355,2501,913990,21517,1603653,31614,13428690,22485,15032343
Gender,Male,2021-12-03,133121,28075643,52577,15911992,50886,10592094,3194,1153067,20549,1582772,31062,12258674,21878,13841446
Gender,Unknown/undifferentiated,2021-12-03,291,133229,110,63278,133,59825,20,9576,102,22397,44,57948,110,80345
Race/Ethnicity,White,2021-12-03,97754,21279162,37427,11581214,43660,8715867,1932,716375,9666,864382,17970,8949513,10288,9813895
Race/Ethnicity,Latino,2021-12-03,77158,17178985,35421,10288772,27064,6084894,1700,612731,14307,1070957,18031,7716113,15024,8787070
Race/Ethnicity,Asian,2021-12-03,58574,9948547,22797,5873219,21672,3623757,599,261480,6651,396528,13014,4199727,6792,4596255
Race/Ethnicity,Other Race,2021-12-03,19724,4613304,7593,2677399,6533,1680498,483,176682,4971,377784,5832,2049205,5262,2426989
Race/Ethnicity,Black or African American,2021-12-03,10932,2506775,4631,1421621,4511,957630,454,105847,1600,127863,2425,1108227,1757,1236090
Race/Ethnicity,Unknown,2021-12-03,10727,2321478,4237,1238685,3153,867092,405,160687,4169,309360,3210,1020183,4505,1329543
Race/Ethnicity,Multiracial,2021-12-03,7235,1196123,2795,703511,2697,440333,96,25917,456,30948,1730,490168,472,521116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1155,287421,460,170282,411,104262,20,9158,192,15396,278,127644,204,143040
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,902,195644,279,96250,420,88941,26,7756,156,15604,230,84530,169,100134
Age Group,18-49,2021-12-02,102049,27213922,54088,16108064,45134,9922210,2794,1177657,14514,1407866,11700,12442447,16020,13850313
Age Group,50-64,2021-12-02,63832,13713121,29798,7312016,31749,5722411,2254,674356,5804,558756,4070,5992063,6358,6550819
Age Group,65+,2021-12-02,45176,13311546,16818,6292782,27399,6795749,937,217290,4285,531506,2852,5124960,4501,5656466
Age Group,12-17,2021-12-02,6140,4215345,6055,4202424,7,8859,1,1108,2679,256674,3326,1965703,2704,2222377
Age Group,5-11,2021-12-02,42754,784197,404,18118,5,1384,1,134,12240,469030,30469,156319,12280,625349
Age Group,Unknown Agegroup,2021-12-02,14,5147,5,1909,0,2540,0,373,10,3234,4,1101,10,4335
Gender,Female,2021-12-02,133946,31167818,56931,18012730,53297,11852253,2574,911489,20085,1612782,26303,13397076,21059,15009858
Gender,Male,2021-12-02,125746,27942522,50128,15859415,50887,10541208,3377,1149873,19348,1591956,26055,12227612,20682,13819568
Gender,Unknown/undifferentiated,2021-12-02,273,132938,109,63168,110,59692,36,9556,99,22331,63,57904,132,80235
Race/Ethnicity,White,2021-12-02,95896,21181408,36628,11543787,43556,8672207,2140,714443,9575,872064,16791,8931543,10232,9803607
Race/Ethnicity,Latino,2021-12-02,67444,17101827,30965,10253351,24728,6057830,1663,611031,13218,1073964,14730,7698082,13941,8772046
Race/Ethnicity,Asian,2021-12-02,49068,9889973,20226,5850422,18688,3602085,599,260881,5652,402750,9171,4186713,5779,4589463
Race/Ethnicity,Other Race,2021-12-02,17961,4593580,7163,2669806,6160,1673965,520,176199,4642,378354,4853,2043373,4942,2421727
Race/Ethnicity,Black or African American,2021-12-02,11096,2495843,4697,1416990,4733,953119,460,105393,1758,128531,2261,1105802,1915,1234333
Race/Ethnicity,Unknown,2021-12-02,9941,2310751,4181,1234448,3042,863939,450,160282,3933,308065,2672,1016973,4272,1325038
Race/Ethnicity,Multiracial,2021-12-02,6508,1188888,2599,700716,2457,437636,84,25821,374,32206,1512,488438,382,520644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1157,286266,438,169822,456,103851,39,9138,207,15470,249,127366,222,142836
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,894,194742,271,95971,474,88521,32,7730,173,15665,182,84300,188,99965
Age Group,18-49,2021-12-01,95644,27111873,51725,16053976,41195,9877076,2697,1174863,14528,1403546,12144,12430747,16141,13834293
Age Group,50-64,2021-12-01,61298,13649289,29368,7282218,29958,5690662,1944,672102,5860,556468,4119,5987993,6411,6544461
Age Group,65+,2021-12-01,46219,13266370,17071,6275964,28214,6768350,910,216353,4319,529857,2970,5122108,4540,5651965
Age Group,12-17,2021-12-01,6300,4209205,6207,4196369,2,8852,0,1107,3003,257296,3187,1962377,3026,2219673
Age Group,5-11,2021-12-01,45132,741443,536,17714,6,1379,1,133,13278,487219,31794,125850,13327,613069
Age Group,Unknown Agegroup,2021-12-01,15,5133,1,1904,1,2540,0,373,7,3228,8,1097,7,4325
Gender,Female,2021-12-01,131414,31033872,55364,17955799,51486,11798956,2371,908915,20622,1618026,27151,13370773,21624,14988799
Gender,Male,2021-12-01,122951,27816776,49431,15809287,47792,10490321,3171,1146496,20271,1597329,27038,12201557,21719,13798886
Gender,Unknown/undifferentiated,2021-12-01,243,132665,113,63059,98,59582,10,9520,102,22262,33,57841,109,80103
Race/Ethnicity,White,2021-12-01,94861,21085512,36289,11507159,41831,8628651,1997,712303,10000,878623,17910,8914752,10724,9793375
Race/Ethnicity,Latino,2021-12-01,65349,17034383,30156,10222386,22994,6033102,1519,609368,13763,1074753,15236,7683352,14461,8758105
Race/Ethnicity,Asian,2021-12-01,47917,9840905,19662,5830196,18267,3583397,519,260282,5733,406142,9037,4177542,5867,4583684
Race/Ethnicity,Other Race,2021-12-01,17455,4575619,6840,2662643,5868,1667805,505,175679,4716,378265,4925,2038520,5037,2416785
Race/Ethnicity,Black or African American,2021-12-01,10933,2484747,4778,1412293,4483,948386,442,104933,1886,128877,2301,1103541,2048,1232418
Race/Ethnicity,Unknown,2021-12-01,9690,2300810,3975,1230267,2728,860897,429,159832,4058,306465,2812,1014301,4433,1320766
Race/Ethnicity,Multiracial,2021-12-01,6522,1182380,2478,698117,2439,435179,89,25737,464,33336,1588,486926,483,520262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1094,285109,432,169384,422,103395,28,9099,202,15497,252,127117,216,142614
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,787,193848,298,95700,344,88047,24,7698,173,15659,161,84118,183,99777
Age Group,18-49,2021-11-30,83213,27016229,48447,16002251,31829,9835881,2901,1172166,12530,1399549,12565,12418603,14209,13818152
Age Group,50-64,2021-11-30,56779,13587991,28547,7252850,26130,5660704,2090,670158,5325,554176,4289,5983874,5869,6538050
Age Group,65+,2021-11-30,45223,13220151,17462,6258893,26740,6740136,1007,215443,4140,528287,2998,5119138,4378,5647425
Age Group,12-17,2021-11-30,5988,4202905,5889,4190162,8,8850,3,1107,2890,257457,2979,1959190,2910,2216647
Age Group,5-11,2021-11-30,40604,696311,456,17178,3,1373,2,132,11359,505686,29213,94056,11391,599742
Age Group,Unknown Agegroup,2021-11-30,15,5118,1,1903,3,2539,0,373,6,3229,9,1089,6,4318
Gender,Female,2021-11-30,120420,30902458,53190,17900435,44531,11747470,2646,906544,18487,1623553,26194,13343622,19557,14967175
Gender,Male,2021-11-30,111182,27693825,47516,15759856,40090,10442529,3343,1143325,17686,1602648,25813,12174519,19121,13777167
Gender,Unknown/undifferentiated,2021-11-30,220,132422,96,62946,92,59484,14,9510,77,22186,46,57808,85,79994
Race/Ethnicity,White,2021-11-30,86156,20990651,34509,11470870,35478,8586820,2045,710306,8497,885809,17387,8896842,9213,9782651
Race/Ethnicity,Latino,2021-11-30,59623,16969034,29192,10192230,19143,6010108,1726,607849,12013,1075528,15075,7668116,12797,8743644
