demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-26,13842,36096683,8580,21484480,5223,13255066,10,1336270,918,1714575,190,13410228,926,15124803,11535,7231359,13388357
Age Group,50-64,2022-10-26,12165,19161491,7133,10287103,5006,8103068,0,749678,459,597103,47,6277758,459,6874861,10800,4261866,6273782
Age Group,65+,2022-10-26,20074,18877740,11316,9079091,8717,9521510,7,248882,828,518891,32,5639549,829,6158440,18394,4373786,5637329
Age Group,12-17,2022-10-26,1713,5748518,1630,5724219,83,16952,0,1424,106,226357,59,2152984,106,2379341,1480,850399,2144892
Age Group,5-11,2022-10-26,2524,3212719,2372,3195128,141,13920,0,261,273,190794,246,1315459,273,1506253,1818,282850,1226658
Age Group,Under 5,2022-10-26,2203,467987,31,5858,673,202931,0,267,833,115562,910,124819,833,240381,0,0,0
Gender,Female,2022-10-26,27469,44085720,16627,26425672,10061,16456472,8,1030662,1391,1646261,752,15038736,1394,16684997,23648,9236257,14914385
Gender,Male,2022-10-26,25012,39385212,14413,23298543,9764,14620817,9,1299851,2002,1696891,732,13848238,2008,15545129,20367,7756075,13722575
Gender,Unknown/undifferentiated,2022-10-26,40,97824,22,52999,18,38149,0,6551,24,22779,0,34356,24,57135,12,7939,34233
Race/Ethnicity,White,2022-10-26,22502,30714619,13188,17233117,8861,12551319,9,833456,981,822962,377,10058885,985,10881847,19837,6696450,9991305
Race/Ethnicity,Latino,2022-10-26,10607,23892202,6421,14886190,3800,8234328,1,699356,961,1162014,425,8939693,962,10101707,8288,4305817,8870907
Race/Ethnicity,Asian,2022-10-26,10214,14566909,6105,8960557,3747,5222069,0,291954,456,424462,313,4767163,456,5191625,8817,3438582,4714760
Race/Ethnicity,Other Race,2022-10-26,2703,5210075,1709,3221698,827,1777851,2,179797,285,372074,152,1964633,287,2336707,2051,833804,1940926
Race/Ethnicity,Black or African American,2022-10-26,3159,3656495,1742,2145556,1369,1376349,3,126717,272,130920,59,1294152,272,1425072,2596,746841,1284893
Race/Ethnicity,Multiracial,2022-10-26,1919,2603326,1159,1591723,690,951901,0,45552,63,31650,55,829688,63,861338,1676,627790,819331
Race/Ethnicity,Unknown,2022-10-26,989,2316017,518,1388133,357,764023,2,141580,367,392596,84,846884,369,1239480,416,233018,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,241,352352,145,217150,85,123738,0,9681,24,14422,10,127651,24,142073,192,70314,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,187,256761,75,133090,107,113860,0,8971,8,14833,9,92581,8,107414,154,47655,91939
Age Group,18-49,2022-10-25,22918,36082841,14930,21475900,7929,13249843,13,1336260,1927,1713839,376,13410038,1940,15123877,18670,7219824,13388357
Age Group,50-64,2022-10-25,19387,19149326,11785,10279970,7576,8098062,2,749678,823,596691,67,6277711,824,6874402,17131,4251066,6273782
Age Group,65+,2022-10-25,32898,18857666,18904,9067775,13948,9512793,1,248875,1240,518094,43,5639517,1241,6157611,30304,4355392,5637329
Age Group,12-17,2022-10-25,2193,5746805,2046,5722589,146,16869,0,1424,116,226310,67,2152925,116,2379235,1930,848919,2144892
Age Group,5-11,2022-10-25,2940,3210195,2738,3192756,188,13779,0,261,268,190767,246,1315213,268,1505980,2193,281032,1226658
Age Group,Under 5,2022-10-25,2501,465784,17,5827,682,202258,0,267,915,115639,1138,123909,915,239548,0,0,0
Gender,Female,2022-10-25,43868,44058251,27061,26409045,15860,16446411,8,1030654,2345,1645619,962,15037984,2352,16683603,37854,9212609,14914385
Gender,Male,2022-10-25,38925,39360200,23323,23284130,14601,14611053,8,1299842,2914,1695615,975,13847506,2922,15543121,32363,7735708,13722575
Gender,Unknown/undifferentiated,2022-10-25,44,97784,36,52977,8,38131,0,6551,30,22755,0,34356,30,57111,11,7927,34233
Race/Ethnicity,White,2022-10-25,39182,30692117,23712,17219929,14903,12542458,3,833447,1653,822354,508,10058508,1656,10880862,34825,6676613,9991305
Race/Ethnicity,Latino,2022-10-25,14895,23881595,9298,14879769,5216,8230528,6,699355,1256,1161477,523,8939268,1261,10100745,11939,4297529,8870907
Race/Ethnicity,Asian,2022-10-25,15785,14556695,9638,8954452,5624,5218322,1,291954,799,424319,420,4766850,800,5191169,13523,3429765,4714760
Race/Ethnicity,Other Race,2022-10-25,3490,5207372,2032,3219989,1227,1777024,1,179795,469,371939,204,1964481,470,2336420,2521,831753,1940926
Race/Ethnicity,Black or African American,2022-10-25,3975,3653336,2343,2143814,1579,1374980,1,126714,304,130707,86,1294093,305,1424800,3280,744245,1284893
Race/Ethnicity,Multiracial,2022-10-25,3502,2601407,2129,1590564,1282,951211,1,45552,85,31642,84,829633,86,861275,3152,626114,819331
Race/Ethnicity,Unknown,2022-10-25,1534,2315028,980,1387615,462,763666,2,141578,662,392311,100,846800,664,1239111,624,232602,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,260,352111,174,217005,78,123653,1,9681,40,14408,9,127641,41,142049,194,70122,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,214,256574,114,133015,98,113753,0,8971,21,14834,3,92572,21,107406,170,47501,91939
Age Group,18-49,2022-10-24,27305,36059923,17417,21460970,9817,13241914,34,1336247,2342,1712275,390,13409662,2374,15121937,22170,7201154,13388357
Age Group,50-64,2022-10-24,22660,19129939,13859,10268185,8761,8090486,12,749676,931,595934,70,6277644,942,6873578,20065,4233935,6273782
Age Group,65+,2022-10-24,35460,18824768,19539,9048871,15865,9498845,4,248874,1348,516896,43,5639474,1349,6156370,32672,4325088,5637329
Age Group,12-17,2022-10-24,2610,5744612,2402,5720543,207,16723,0,1424,151,226261,73,2152858,151,2379119,2287,846989,2144892
Age Group,5-11,2022-10-24,3232,3207255,3035,3190018,190,13591,0,261,242,190745,236,1314967,242,1505712,2498,278839,1226658
Age Group,Under 5,2022-10-24,1909,463283,16,5810,572,201576,0,267,735,115862,793,122771,735,238633,0,0,0
Gender,Female,2022-10-24,49743,44014383,30389,26381984,18595,16430551,27,1030646,2699,1644229,830,15037022,2721,16681251,43181,9174755,14914385
Gender,Male,2022-10-24,43393,39321275,25850,23260807,16806,14596452,23,1299834,3018,1693668,774,13846531,3040,15540199,36505,7703345,13722575
Gender,Unknown/undifferentiated,2022-10-24,40,97740,29,52941,11,38123,0,6551,32,22725,1,34356,32,57081,6,7916,34233
Race/Ethnicity,White,2022-10-24,45671,30652935,27103,17196217,18139,12527555,16,833444,1910,821206,394,10058000,1922,10879206,40773,6641788,9991305
Race/Ethnicity,Latino,2022-10-24,16176,23866700,10105,14870471,5690,8225312,12,699349,1332,1160739,494,8938745,1344,10099484,13014,4285590,8870907
Race/Ethnicity,Asian,2022-10-24,17796,14540910,10870,8944814,6603,5212698,4,291953,876,423939,298,4766430,880,5190369,15461,3416242,4714760
Race/Ethnicity,Other Race,2022-10-24,3460,5203882,2132,3217957,1184,1775797,2,179794,487,371673,166,1964277,489,2335950,2485,829232,1940926
Race/Ethnicity,Black or African American,2022-10-24,4110,3649361,2385,2141471,1668,1373401,7,126713,300,130488,83,1294007,307,1424495,3413,740965,1284893
Race/Ethnicity,Multiracial,2022-10-24,3954,2597905,2365,1588435,1518,949929,3,45551,86,31640,63,829549,87,861189,3587,622962,819331
Race/Ethnicity,Unknown,2022-10-24,1505,2313494,1032,1386635,404,763204,4,141576,702,391747,84,846700,706,1238447,575,231978,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,262,351851,150,216831,94,123575,1,9680,29,14376,17,127632,30,142008,191,69928,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,242,256360,126,132901,112,113655,1,8971,27,14816,6,92569,28,107385,193,47331,91939
Age Group,18-49,2022-10-23,9269,36032618,5787,21443553,3473,13232097,5,1336213,974,1710291,117,13409272,978,15119563,7323,7178984,13388357
Age Group,50-64,2022-10-23,6139,19107279,3725,10254326,2413,8081725,0,749664,278,595062,15,6277574,278,6872636,5411,4213870,6273782
Age Group,65+,2022-10-23,5659,18789308,3088,9029332,2571,9482980,0,248870,238,515590,9,5639431,238,6155021,5188,4292416,5637329
Age Group,12-17,2022-10-23,1403,5742002,1225,5718141,177,16516,0,1424,65,226183,22,2152785,65,2378968,1284,844702,2144892
Age Group,5-11,2022-10-23,1149,3204023,1067,3186983,81,13401,0,261,77,190739,52,1314731,77,1505470,955,276341,1226658
