demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-22,14564,32840939,9350,19337863,4702,12197515,484,1291853,2213,1745834,2692,13043813,2462,14789647,9392,5908335
Age Group,50-64,2022-02-22,5159,16213352,2853,8591972,2107,6871892,169,735596,520,663070,645,6181286,585,6844355,3657,3669339
Age Group,65+,2022-02-22,3012,14701036,1515,6900527,1380,7541812,69,242479,303,602215,329,5384662,324,5986877,1891,3757264
Age Group,12-17,2022-02-22,3814,5139496,3779,5119025,7,10456,0,1280,592,262129,1032,2059075,592,2321201,2176,535854
Age Group,5-11,2022-02-22,5662,2386312,111,37199,0,1745,0,245,1925,245496,3716,1062094,1926,1307589,8,1073
Age Group,Unknown Agegroup,2022-02-22,6,6329,0,2177,2,2660,0,399,4,3546,2,1449,4,4995,0,54
Gender,Female,2022-02-22,17063,37488433,9556,21238257,4353,14053786,327,999905,2815,1756504,4210,14426131,2948,16182635,9532,7529183
Gender,Male,2022-02-22,15106,33659993,8027,18683044,3828,12511807,392,1262721,2727,1737489,4194,13253103,2928,14990592,7571,6332306
Gender,Unknown/undifferentiated,2022-02-22,48,139038,25,67462,17,60487,3,9226,15,28297,12,53144,17,81441,21,10430
Race/Ethnicity,White,2022-02-22,7109,24978251,3841,13399693,2118,10187671,232,792295,825,891409,1390,9515518,894,10406927,4304,5601303
Race/Ethnicity,Latino,2022-02-22,13242,21067088,7224,12277913,3083,7365967,226,675485,2533,1228329,3978,8512792,2645,9741120,6513,3300200
Race/Ethnicity,Asian,2022-02-22,3842,12298850,2223,7105298,950,4403471,44,284502,576,410317,681,4578694,619,4989011,2464,2901040
Race/Ethnicity,Other Race,2022-02-22,3193,5142947,1741,2925017,729,1802287,85,184649,551,411611,982,2069624,587,2481235,1617,735032
Race/Ethnicity,Black or African American,2022-02-22,2242,3049193,1251,1700022,680,1153372,55,119940,329,133315,603,1214199,348,1347514,1245,576538
Race/Ethnicity,Unknown,2022-02-22,1639,2517984,773,1306319,403,895301,61,162120,632,391021,586,998683,681,1389704,378,237751
Race/Ethnicity,Multiracial,2022-02-22,622,1668435,377,969351,140,595936,12,34528,69,23828,116,619707,74,643535,404,420813
