demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-26,5405,34654284,3382,20523571,1948,12784899,57,1329918,1079,1637955,729,13345109,1119,14983064,2482,6999441,13174163
Age Group,50-64,2022-07-26,7393,18067269,3989,9604107,3373,7697185,13,748110,385,574329,316,6277109,390,6851438,1186,4172407,6199497
Age Group,65+,2022-07-26,8619,17211141,4070,8114348,4516,8825414,7,248014,356,478798,294,5570653,358,6049451,995,4198155,5486906
Age Group,12-17,2022-07-26,1944,5560084,1916,5542072,24,12293,0,1379,311,224045,263,2139495,311,2363540,1316,794151,2085282
Age Group,5-11,2022-07-26,3815,3006948,3695,3001161,113,3805,0,246,1076,191149,761,1275800,1076,1466949,1947,199817,1130759
Age Group,Under 5,2022-07-26,6137,173594,29,4758,3088,82480,0,404,2623,122014,1951,14224,2623,136238,0,0,0
Gender,Female,2022-07-26,17806,41465421,9265,24811414,6998,15549010,34,1026314,2942,1586253,2233,14886426,2967,16472679,4244,8897801,14609495
Gender,Male,2022-07-26,15491,37106603,7805,21924111,6060,13817127,43,1294969,2875,1620318,2079,13698428,2897,15318746,3682,7457385,13429954
Gender,Unknown/undifferentiated,2022-07-26,16,102092,11,54666,4,40531,0,6816,13,22162,2,37715,13,59877,0,8796,37337
Race/Ethnicity,White,2022-07-26,11261,28455811,5121,15875027,5204,11707890,26,828366,1337,784771,1326,9947472,1350,10732243,2042,6483458,9808200
Race/Ethnicity,Latino,2022-07-26,9020,22914388,5566,14262619,2869,7927457,19,694068,1813,1119208,1105,8834455,1827,9953663,2876,4104924,8623432
Race/Ethnicity,Asian,2022-07-26,6203,13608846,2948,8379380,2432,4895853,6,290964,1043,403737,835,4706010,1044,5109747,1377,3329682,4635625
Race/Ethnicity,Other Race,2022-07-26,2569,5140922,1239,3176530,862,1769810,9,182790,701,370489,424,1995147,707,2365636,624,823330,1951266
Race/Ethnicity,Black or African American,2022-07-26,1870,3452694,1021,2018561,766,1305078,6,125907,280,122746,208,1278129,285,1400875,482,714639,1244109
Race/Ethnicity,Unknown,2022-07-26,951,2278085,518,1364688,325,758098,10,145002,440,369683,186,878008,448,1247691,174,230143,847776
Race/Ethnicity,Multiracial,2022-07-26,1180,2233139,528,1374464,511,810965,0,42298,159,29680,202,762026,159,791706,274,562344,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,160,342846,93,211036,49,121437,0,9732,36,13873,15,128684,36,142557,44,69263,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,99,247385,47,127886,44,110080,1,8972,21,14546,13,92638,21,107184,33,46199,90602
Age Group,18-49,2022-07-25,7555,34648879,5090,20520189,2341,12782951,114,1329861,1713,1637565,837,13344380,1795,14981945,3556,6996959,13174163
Age Group,50-64,2022-07-25,10562,18059876,6016,9600118,4502,7693812,28,748097,644,574255,430,6276793,658,6851048,1587,4171221,6199497
Age Group,65+,2022-07-25,11575,17202522,5716,8110278,5826,8820898,14,248007,499,478734,432,5570359,506,6049093,1303,4197160,5486906
Age Group,12-17,2022-07-25,2281,5558140,2254,5540156,25,12269,1,1379,411,223997,239,2139232,412,2363229,1565,792835,2085282
Age Group,5-11,2022-07-25,3861,3003133,3755,2997466,93,3692,0,246,1111,190834,516,1275039,1111,1465873,2202,197870,1130759
Age Group,Under 5,2022-07-25,5006,167457,21,4729,2956,79392,2,404,2622,121342,1700,12273,2622,133615,0,0,0
Gender,Female,2022-07-25,21962,41447615,12363,24802149,8510,15542012,71,1026280,3515,1585519,2170,14884193,3558,16469712,5475,8893557,14609495
Gender,Male,2022-07-25,18863,37091112,10477,21916306,7230,13811067,88,1294926,3475,1619500,1982,13696349,3536,15315849,4737,7453703,13429954
Gender,Unknown/undifferentiated,2022-07-25,15,102076,12,54655,3,40527,0,6816,10,22151,2,37713,10,59864,1,8796,37337
Race/Ethnicity,White,2022-07-25,14685,28444550,7369,15869906,6675,11702686,51,828340,1614,784747,1344,9946146,1646,10730893,2751,6481416,9808200
Race/Ethnicity,Latino,2022-07-25,10876,22905368,6978,14257053,3386,7924588,46,694049,2229,1118486,1053,8833350,2259,9951836,3590,4102048,8623432
Race/Ethnicity,Asian,2022-07-25,7163,13602643,3871,8376432,2763,4893421,18,290958,1174,403528,695,4705175,1184,5108703,1791,3328305,4635625
Race/Ethnicity,Other Race,2022-07-25,2851,5138353,1570,3175291,1035,1768948,6,182781,764,370206,422,1994723,767,2364929,821,822706,1951266
Race/Ethnicity,Black or African American,2022-07-25,2223,3450824,1347,2017540,809,1304312,17,125901,304,122669,206,1277921,317,1400590,607,714157,1244109
Race/Ethnicity,Unknown,2022-07-25,1376,2277134,820,1364170,404,757773,20,144992,699,369421,255,877822,715,1247243,245,229969,847776
Race/Ethnicity,Multiracial,2022-07-25,1376,2231959,738,1373936,556,810454,1,42298,158,29723,156,761824,158,791547,318,562070,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,173,342686,104,210943,59,121388,0,9732,33,13852,15,128669,33,142521,58,69219,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,117,247286,55,127839,56,110036,0,8971,25,14538,8,92625,25,107163,32,46166,90602
Age Group,18-49,2022-07-24,3229,34641324,2206,20515099,999,12780610,24,1329747,771,1636607,466,13343543,789,14980150,1248,6993403,13174163
Age Group,50-64,2022-07-24,3643,18049314,2165,9594102,1472,7689310,6,748069,303,574027,208,6276363,306,6850390,544,4169634,6199497
Age Group,65+,2022-07-24,2645,17190947,1373,8104562,1266,8815072,6,247993,169,478660,127,5569927,171,6048587,280,4195857,5486906
Age Group,12-17,2022-07-24,637,5555859,623,5537902,14,12244,0,1378,149,223824,90,2138993,149,2362817,381,791270,2085282
Age Group,5-11,2022-07-24,1118,2999272,1102,2993711,16,3599,0,246,317,190239,220,1274523,317,1464762,576,195668,1130759
Age Group,Under 5,2022-07-24,800,162451,1,4708,322,76436,0,402,349,120420,194,10573,349,130993,0,0,0
Gender,Female,2022-07-24,6376,41425653,3990,24789786,2141,15533502,15,1026209,1041,1584131,646,14882023,1049,16466154,1553,8888082,14609495
Gender,Male,2022-07-24,5696,37072249,3480,21905829,1948,13803837,21,1294838,1017,1617946,659,13694367,1032,15312313,1476,7448966,13429954
Race/Ethnicity,White,2022-07-24,4239,28429865,2403,15862537,1698,11696011,17,828289,398,784445,331,9944802,408,10729247,848,6478665,9808200
Race/Ethnicity,Latino,2022-07-24,3502,22894492,2384,14250075,979,7921202,10,694003,760,1117280,479,8832297,766,9949577,1085,4098458,8623432
