demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-02,13543,29846273,7356,17567092,5986,11037095,200,1232898,2385,1497720,1517,12781424,2710,14279144,9500,3859617
Age Group,50-64,2022-01-02,5238,15055232,2716,7980324,2394,6357961,127,708134,734,572062,452,6127756,854,6699818,3976,2794601
Age Group,65+,2022-01-02,1990,14071488,905,6609983,1051,7219785,34,231287,339,512154,181,5238909,379,5751063,1447,3302896
Age Group,12-17,2022-01-02,1580,4455370,1580,4439311,0,9444,0,1173,358,249445,376,2047301,385,2296746,835,91742
Age Group,5-11,2022-01-02,3752,1579465,6,28543,0,1573,0,173,1708,312983,2024,630219,1736,943202,0,103
Age Group,Unknown Agegroup,2022-01-02,2,5694,0,2048,0,2624,0,383,1,3421,1,1255,1,4676,0,27
Gender,Female,2022-01-02,13685,34159568,6646,19431389,5007,12984376,163,955303,2755,1563738,2238,13976982,3019,15540720,8547,5436810
Gender,Male,2022-01-02,12392,30720930,5898,17132612,4417,11584972,198,1209314,2761,1561599,2311,12793071,3037,14354670,7194,4605883
Gender,Unknown/undifferentiated,2022-01-02,28,133024,19,63300,7,59134,0,9431,9,22452,2,56810,9,79262,17,6293
Race/Ethnicity,White,2022-01-02,6779,23226144,2973,12469681,3015,9547347,103,753801,999,813934,911,9305836,1105,10119770,4786,4442775
Race/Ethnicity,Latino,2022-01-02,8927,18709109,4514,11034587,2979,6630841,124,642438,2220,1082049,1709,8067779,2435,9149828,4895,2039737
Race/Ethnicity,Asian,2022-01-02,6002,11160938,2960,6460095,2039,4060913,46,274126,963,376724,931,4417851,998,4794575,4058,2155386
Race/Ethnicity,Other Race,2022-01-02,1612,4837559,732,2772815,509,1731919,23,180959,472,372659,419,2077248,537,2449907,705,483494
Race/Ethnicity,Black or African American,2022-01-02,856,2737244,410,1531604,311,1048423,21,112884,189,126549,153,1154859,197,1281408,512,394854
Race/Ethnicity,Unknown,2022-01-02,1166,2404864,628,1258190,290,880617,36,162394,579,319633,309,1032154,681,1351787,268,162073
Race/Ethnicity,Multiracial,2022-01-02,570,1420670,259,819169,217,522507,4,29936,61,26185,82,553082,66,579267,423,304273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,126,305548,61,178128,40,110735,2,9375,28,14702,28,130031,30,144733,70,39356
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,67,211446,26,103032,31,95180,2,8135,14,15354,9,88022,16,103376,41,27038
Age Group,18-49,2022-01-01,3616,29832730,1977,17559736,1557,11031109,82,1232698,933,1496527,442,12779907,1006,14276434,2218,3850117
Age Group,50-64,2022-01-01,1729,15049994,866,7977608,813,6355567,50,708007,317,571660,151,6127304,350,6698964,1232,2790625
Age Group,65+,2022-01-01,632,14069498,298,6609078,319,7218734,15,231253,123,511956,67,5238728,135,5750684,432,3301449
Age Group,12-17,2022-01-01,430,4453790,430,4437731,0,9444,0,1173,158,249436,95,2046925,168,2296361,177,90907
Age Group,5-11,2022-01-01,1032,1575713,14,28537,0,1573,0,173,512,313271,519,628195,520,941466,0,103
Gender,Female,2022-01-01,3766,34145883,1863,19424743,1330,12979369,62,955140,1005,1562957,600,13974744,1070,15537701,2133,5428263
