demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-08,4750,33653199,2974,19853865,1641,12470557,126,1312968,733,1742731,700,13200768,810,14943499,2733,6386066
Age Group,50-64,2022-04-08,9229,16604892,4934,8807542,4235,7038054,54,743515,319,654448,327,6226641,338,6881089,1611,3856106
Age Group,65+,2022-04-08,18301,15178612,8850,7123714,9403,7790300,30,245690,330,585918,410,5435707,335,6021625,1570,3886968
Age Group,12-17,2022-04-08,1240,5309145,1235,5286834,1,10992,0,1319,231,249613,290,2094456,231,2344069,709,624786
Age Group,5-11,2022-04-08,2012,2604430,40,38574,0,1739,0,250,885,206350,1123,1188991,885,1395341,3,1644
Age Group,Unknown Agegroup,2022-04-08,3,6729,1,2302,0,2692,0,402,0,3613,2,1567,0,5180,0,17
Gender,Female,2022-04-08,18943,38590746,9741,21849097,8106,14418197,98,1014713,1243,1712478,1450,14639075,1278,16351553,3721,8024157
Gender,Male,2022-04-08,16581,34628210,8287,19196821,7170,12836152,111,1280313,1250,1701548,1400,13456998,1315,15158546,2903,6720653
Gender,Unknown/undifferentiated,2022-04-08,11,138051,6,66913,4,59985,1,9118,5,28650,2,52055,6,80705,2,10777
Race/Ethnicity,White,2022-04-08,15739,25724155,7788,13790372,7627,10490823,67,805585,421,865990,563,9645529,444,10511519,1817,5860023
Race/Ethnicity,Latino,2022-04-08,7409,21730516,3981,12647219,2382,7543069,61,685636,1018,1188568,1239,8677969,1051,9866537,2269,3617419
Race/Ethnicity,Asian,2022-04-08,6130,12588539,3108,7267880,2736,4499740,19,287249,314,403174,314,4624452,324,5027626,1041,3035184
Race/Ethnicity,Other Race,2022-04-08,2065,5223660,1045,2963037,763,1824532,12,186283,253,402484,298,2080241,256,2482725,594,790342
Race/Ethnicity,Black or African American,2022-04-08,2230,3169349,1132,1769214,991,1193291,21,122705,161,128432,189,1241158,170,1369590,540,631537
Race/Ethnicity,Unknown,2022-04-08,763,2564426,360,1331027,273,901693,24,161622,264,399149,179,1003697,285,1402846,149,258540
Race/Ethnicity,Multiracial,2022-04-08,984,1777492,515,1031392,415,634319,3,36450,43,23699,52,648825,45,672524,156,455939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,113,340226,66,196302,39,121566,1,9854,13,15113,9,133370,13,148483,32,64663
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,102,238644,39,116388,54,105301,2,8760,11,16067,9,92887,11,108954,28,41940
Age Group,18-49,2022-04-07,8051,33648449,5136,19850891,2749,12468916,158,1312842,1592,1742621,1219,13200068,1695,14942689,4433,6383333
Age Group,50-64,2022-04-07,13565,16595663,7299,8802608,6206,7033819,49,743461,600,654437,585,6226314,623,6880751,2361,3854495
Age Group,65+,2022-04-07,33735,15160311,15786,7114864,17886,7780897,35,245660,987,585993,1046,5435297,998,6021290,3077,3885398
Age Group,12-17,2022-04-07,1440,5307905,1434,5285599,2,10991,1,1319,285,249672,311,2094166,286,2343838,833,624077
Age Group,5-11,2022-04-07,1735,2602418,28,38534,1,1739,0,250,781,206588,944,1187868,781,1394456,5,1641
Age Group,Unknown Agegroup,2022-04-07,1,6726,0,2301,1,2692,0,402,0,3615,1,1565,0,5180,0,17
Gender,Female,2022-04-07,30909,38571803,15776,21839356,14111,14410091,126,1014615,2175,1712650,1998,14637625,2234,16350275,5901,8020436
Gender,Male,2022-04-07,27560,34611629,13886,19188534,12701,12828982,115,1280202,2035,1701633,2091,13455598,2112,15157231,4804,6717750
Gender,Unknown/undifferentiated,2022-04-07,58,138040,21,66907,33,59981,2,9117,35,28646,17,52053,37,80699,4,10775
Race/Ethnicity,White,2022-04-07,29037,25708416,14134,13782584,14530,10483196,99,805518,1064,866109,1216,9644966,1109,10511075,3484,5858206
Race/Ethnicity,Latino,2022-04-07,11234,21723107,6123,12643238,4220,7540687,61,685575,1500,1188756,1502,8676730,1542,9865486,3570,3615150
Race/Ethnicity,Asian,2022-04-07,9293,12582409,4762,7264772,4284,4497004,14,287230,504,403164,446,4624138,512,5027302,1557,3034143
Race/Ethnicity,Other Race,2022-04-07,2413,5221595,1244,2961992,1000,1823769,18,186271,322,402526,319,2079943,330,2482469,676,789748
Race/Ethnicity,Black or African American,2022-04-07,3080,3167119,1664,1768082,1305,1192300,28,122684,283,128451,267,1240969,298,1369420,780,630997
Race/Ethnicity,Unknown,2022-04-07,1192,2563663,605,1330667,443,901420,15,161598,487,399043,223,1003518,501,1402561,230,258391
Race/Ethnicity,Multiracial,2022-04-07,1875,1776508,956,1030877,874,633904,3,36447,44,23706,92,648773,46,672479,310,455783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,190,340113,114,196236,65,121527,2,9853,20,15109,20,133361,22,148470,52,64631
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,213,238542,81,116349,124,105247,3,8758,21,16065,21,92878,23,108943,50,41912
Age Group,18-49,2022-04-06,8740,33640398,5530,19845755,2975,12466167,222,1312684,1715,1742145,1365,13198849,1865,14940994,4860,6378900
Age Group,50-64,2022-04-06,13501,16582098,7257,8795309,6132,7027613,99,743412,636,654399,705,6225729,677,6880128,2547,3852134
Age Group,65+,2022-04-06,34484,15126576,15988,7099078,18428,7763011,38,245625,985,586041,1147,5434251,1000,6020292,3259,3882321
Age Group,12-17,2022-04-06,1707,5306465,1700,5284165,0,10989,0,1318,337,249697,425,2093855,337,2343552,938,623244
Age Group,5-11,2022-04-06,2344,2600683,45,38506,2,1738,0,250,1066,206751,1266,1186924,1066,1393675,9,1636
Gender,Female,2022-04-06,31679,38540894,16133,21823580,14213,14395980,147,1014489,2318,1712414,2453,14635627,2401,16348041,6231,8014535
Gender,Male,2022-04-06,29047,34584069,14375,19174648,13301,12816281,205,1280087,2394,1701612,2438,13453507,2510,15155119,5378,6712946
Gender,Unknown/undifferentiated,2022-04-06,50,137982,12,66886,23,59948,7,9115,27,28626,17,52036,34,80662,4,10771
Race/Ethnicity,White,2022-04-06,29501,25679379,14115,13768450,14898,10468666,117,805419,1113,866216,1410,9643750,1174,10509966,3744,5854722
Race/Ethnicity,Latino,2022-04-06,12297,21711873,6634,12637115,4368,7536467,116,685514,1774,1188716,1862,8675228,1846,9863944,3903,3611580
Race/Ethnicity,Asian,2022-04-06,9498,12573116,4923,7260010,4278,4492720,29,287216,551,403098,478,4623692,561,5026790,1726,3032586
Race/Ethnicity,Other Race,2022-04-06,2672,5219182,1334,2960748,1086,1822769,26,186253,406,402515,403,2079624,422,2482139,761,789072
Race/Ethnicity,Black or African American,2022-04-06,3200,3164039,1712,1766418,1369,1190995,41,122656,277,128420,344,1240702,301,1369122,834,630217
Race/Ethnicity,Unknown,2022-04-06,1346,2562471,644,1330062,504,900977,25,161583,520,398765,282,1003295,541,1402060,237,258161
Race/Ethnicity,Multiracial,2022-04-06,1886,1774633,961,1029921,868,633030,2,36444,54,23752,89,648681,54,672433,306,455473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,211,339923,125,196122,79,121462,2,9851,21,15107,22,133341,23,148448,66,64579
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,165,238329,72,116268,87,105123,1,8755,23,16063,18,92857,23,108920,36,41862
Age Group,18-49,2022-04-05,9703,33631658,6011,19840225,3373,12463192,301,1312462,1866,1741645,1608,13197484,2052,14939129,5361,6374040
Age Group,50-64,2022-04-05,14680,16568597,7644,8788052,6929,7021481,95,743313,694,654427,725,6225024,728,6879451,2763,3849587
Age Group,65+,2022-04-05,36734,15092092,16573,7083090,20078,7744583,46,245587,1024,586188,1290,5433104,1042,6019292,3615,3879062
Age Group,12-17,2022-04-05,1727,5304758,1720,5282465,1,10989,0,1318,304,249785,340,2093430,304,2343215,1069,622306
Age Group,5-11,2022-04-05,2252,2598339,14,38461,0,1736,0,250,1001,206951,1247,1185658,1001,1392609,4,1627
Age Group,Unknown Agegroup,2022-04-05,1,6725,0,2301,1,2691,0,402,1,3616,0,1564,1,5180,0,17
Gender,Female,2022-04-05,33953,38509215,16930,21807447,15714,14381767,189,1014342,2372,1712466,2539,14633174,2476,16345640,7060,8008304
Gender,Male,2022-04-05,31112,34555022,15009,19160273,14661,12802980,252,1279882,2499,1701540,2668,13451069,2632,15152609,5747,6707568
Gender,Unknown/undifferentiated,2022-04-05,32,137932,23,66874,7,59925,1,9108,19,28609,3,52019,20,80628,5,10767
