demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-16,1389,37865699,847,22610184,529,13888570,1,1338892,236,1782034,10,13451989,237,15234390,861,861,7537696,2419694,13448583,13448583
Age Group,65+,2023-05-16,7071,20494170,3539,9929395,3516,10280593,0,249098,95,543497,2,5714806,95,6258303,925,924,4584700,2642764,5714537,5714537
Age Group,50-64,2023-05-16,1054,20398439,584,11005450,460,8616703,0,749473,71,610038,0,6265424,71,6875462,589,589,4391441,1903030,6264880,6264880
Age Group,12-17,2023-05-16,290,6012040,274,5961382,16,40832,0,1521,34,224791,0,2154239,34,2379863,224,224,913846,318114,2153506,2153506
Age Group,5-11,2023-05-16,330,3513713,303,3472092,27,35531,0,279,73,197896,4,1326574,73,1524650,189,189,398268,220476,1324858,1324858
Age Group,Under 5,2023-05-16,608,689039,447,37498,157,285480,0,383,190,115784,143,190270,190,306291,113,113,24855,24855,109036,109036
Gender,Female,2023-05-16,5805,46966941,3269,28164957,2499,17530802,1,1032356,329,1690319,88,15130897,330,16822068,1602,1601,9680559,4080932,15087663,15087663
Gender,Male,2023-05-16,4936,41926574,2725,24807825,2205,15586132,0,1301843,370,1764930,71,13943602,370,15709520,1298,1298,8163410,3446619,13898844,13898844
Gender,Unknown/undifferentiated,2023-05-16,1,83572,0,44834,1,32835,0,5740,0,21377,0,29265,0,50668,1,1,6923,1392,29253,29253
Race/Ethnicity,White,2023-05-16,5624,32971554,2926,18512314,2696,13493992,0,840301,157,854578,31,10148387,157,11003395,920,919,6956963,3411625,10123462,10123462
Race/Ethnicity,Latino,2023-05-16,1873,25236996,1151,15727665,713,8695768,0,705861,197,1195128,40,9034867,197,10230675,907,907,4594524,1445163,9017045,9017045
Race/Ethnicity,Asian,2023-05-16,1658,15770094,997,9701863,659,5650054,0,293234,119,455212,52,4813235,119,5268658,573,573,3598060,1617465,4789354,4789354
Race/Ethnicity,Other Race,2023-05-16,274,5140897,177,3186730,97,1744230,0,172271,49,364776,4,1876955,49,2241894,118,118,831462,255986,1869178,1869178
Race/Ethnicity,Black or African American,2023-05-16,527,3916070,288,2295574,239,1481793,0,127596,47,140107,3,1307586,47,1447781,191,191,789140,321003,1305370,1305370
Race/Ethnicity,Multiracial,2023-05-16,433,3067269,217,1872201,216,1123903,0,50530,20,37430,7,911920,20,949383,118,118,711389,351393,907269,907269
Race/Ethnicity,Unknown,2023-05-16,308,2246913,207,1361062,71,714818,1,131796,101,399987,20,794296,102,1194519,63,63,248256,84140,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,27,361232,22,222628,5,126628,0,9516,8,14591,2,125177,8,139783,6,6,71667,23415,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,18,266062,9,137579,9,118583,0,8834,1,14817,0,91341,1,106168,5,5,49436,18753,91177,91177
Age Group,18-49,2023-05-15,1896,37864310,1274,22609337,598,13888041,1,1338891,472,1781807,5,13451979,473,15234153,1070,1069,7536835,2418833,13448583,13448583
Age Group,65+,2023-05-15,8283,20487099,4370,9925856,3890,10277077,0,249098,127,543404,2,5714804,127,6258208,960,960,4583775,2641840,5714537,5714537
Age Group,50-64,2023-05-15,1244,20397385,703,11004866,525,8616243,0,749473,109,609967,0,6265424,109,6875391,663,663,4390852,1902441,6264880,6264880
Age Group,12-17,2023-05-15,320,6011750,285,5961108,34,40816,0,1521,61,224757,2,2154239,61,2379829,223,223,913622,317890,2153506,2153506
Age Group,5-11,2023-05-15,346,3513383,322,3471789,23,35504,0,279,74,197827,2,1326570,74,1524577,202,202,398079,220287,1324858,1324858
Age Group,Under 5,2023-05-15,502,688431,330,37051,166,285323,0,383,176,115737,79,190127,176,306101,118,118,24742,24742,109036,109036
