demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-07,407,37845572,203,22596886,204,13882141,0,1338773,53,1777983,0,13450968,53,15229318,229,229,7533649,2409693,13446298,13446298
Age Group,65+,2023-05-07,1970,20411463,796,9885449,1174,10242087,0,249073,34,542286,0,5712328,34,6254614,226,226,4582360,2632157,5711981,5711981
Age Group,50-64,2023-05-07,378,20385406,180,10997979,198,8611313,0,749440,22,609260,0,6266890,22,6876150,147,147,4390316,1896644,6266135,6266135
Age Group,12-17,2023-05-07,40,6008529,34,5958265,6,40544,0,1514,6,224322,4,2154196,6,2379346,27,27,912704,316043,2153223,2153223
Age Group,5-11,2023-05-07,39,3509423,37,3468236,2,35217,0,278,8,197233,0,1326399,8,1523812,23,23,396786,218496,1323944,1323944
Age Group,Under 5,2023-05-07,24,683786,18,34518,6,283907,0,387,7,115279,3,189380,7,304898,7,7,23845,23845,108270,108270
Gender,Female,2023-05-07,1517,46898328,661,28125322,856,17502758,0,1032253,69,1686975,2,15129291,69,16817117,338,338,9674645,4063441,15084806,15084806
Gender,Male,2023-05-07,1340,41866404,606,24772868,734,15561738,0,1301751,60,1760617,5,13942070,60,15703673,321,321,8158219,3432090,13896157,13896157
Gender,Unknown/undifferentiated,2023-05-07,1,83477,1,44763,0,32811,0,5754,1,21391,0,29264,1,50681,0,0,6884,1357,29250,29250
Race/Ethnicity,White,2023-05-07,1679,32908702,688,18477595,991,13465891,0,840314,22,853366,2,10148720,22,11002516,245,245,6955499,3401663,10123419,10123419
Race/Ethnicity,Latino,2023-05-07,366,25215472,201,15714027,165,8688464,0,705710,40,1192980,1,9033517,40,10227179,144,144,4590534,1436263,9014530,9014530
Race/Ethnicity,Asian,2023-05-07,500,15752041,222,9691045,278,5642993,0,293220,37,454181,1,4813143,37,5267531,180,180,3596618,1610878,4789019,4789019
Race/Ethnicity,Other Race,2023-05-07,41,5144100,23,3188552,18,1745426,0,172412,15,364567,0,1878984,15,2243715,16,16,832072,255211,1871009,1871009
Race/Ethnicity,Black or African American,2023-05-07,79,3911161,44,2292606,35,1479869,0,127591,3,139699,2,1307548,3,1447335,25,25,788546,319248,1305135,1305135
Race/Ethnicity,Multiracial,2023-05-07,151,3057749,63,1866878,88,1119829,0,50451,0,37188,1,910550,0,947770,35,35,710048,349505,905833,905833
Race/Ethnicity,Unknown,2023-05-07,34,2231666,23,1352074,11,709558,0,131709,13,397634,0,791505,13,1189374,11,11,245283,82092,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,4,361274,3,222599,1,126700,0,9514,0,14569,0,125262,0,139846,2,2,71706,23330,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,4,266044,1,137577,3,118577,0,8837,0,14799,0,91396,0,106205,1,1,49447,18698,91214,91214
Age Group,18-49,2023-05-06,1362,37845165,952,22596683,405,13881937,1,1338773,370,1777930,4,13450968,371,15229265,735,735,7533420,2409464,13446298,13446298
Age Group,65+,2023-05-06,5050,20409493,2649,9884653,2400,10240913,0,249073,96,542252,0,5712328,96,6254580,575,575,4582134,2631931,5711981,5711981
Age Group,50-64,2023-05-06,1051,20385028,628,10997799,422,8611115,0,749440,92,609238,0,6266890,92,6876128,510,510,4390169,1896497,6266135,6266135
Age Group,12-17,2023-05-06,250,6008489,212,5958231,38,40538,0,1514,45,224320,0,2154192,45,2379340,184,184,912677,316016,2153223,2153223
Age Group,5-11,2023-05-06,225,3509384,199,3468199,26,35215,0,278,53,197225,1,1326399,53,1523804,135,135,396763,218473,1323944,1323944
Age Group,Under 5,2023-05-06,109,683762,80,34500,29,283901,0,387,35,115275,25,189377,35,304891,20,20,23838,23838,108270,108270
Gender,Female,2023-05-06,4286,46896811,2505,28124661,1778,17501902,0,1032253,320,1686908,15,15129289,320,16817048,1181,1181,9674307,4063103,15084806,15084806
Gender,Male,2023-05-06,3759,41865064,2213,24772262,1542,15561004,1,1301751,369,1760562,15,13942065,370,15703613,978,978,8157898,3431769,13896157,13896157
Gender,Unknown/undifferentiated,2023-05-06,2,83476,2,44762,0,32811,0,5754,2,21390,0,29264,2,50680,0,0,6884,1357,29250,29250
Race/Ethnicity,White,2023-05-06,4249,32907023,2310,18476907,1935,13464900,0,840314,84,853346,8,10148718,84,11002494,637,637,6955254,3401418,10123419,10123419
Race/Ethnicity,Latino,2023-05-06,1269,25215106,823,15713826,445,8688299,0,705710,179,1192941,7,9033516,179,10227139,632,632,4590390,1436119,9014530,9014530
Race/Ethnicity,Asian,2023-05-06,1413,15751541,849,9690823,563,5642715,1,293220,127,454145,10,4813142,128,5267494,583,583,3596438,1610698,4789019,4789019
Race/Ethnicity,Other Race,2023-05-06,154,5144059,95,3188529,59,1745408,0,172412,45,364552,1,1878984,45,2243700,61,61,832056,255195,1871009,1871009
Race/Ethnicity,Black or African American,2023-05-06,201,3911082,110,2292562,90,1479834,0,127591,14,139698,1,1307546,14,1447332,68,68,788521,319223,1305135,1305135
Race/Ethnicity,Multiracial,2023-05-06,400,3057598,211,1866815,189,1119741,0,50451,5,37189,1,910549,5,947770,107,107,710013,349470,905833,905833
Race/Ethnicity,Unknown,2023-05-06,334,2231632,300,1352051,34,709547,0,131709,235,397621,2,791505,235,1189361,62,62,245272,82081,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,15,361270,12,222596,3,126699,0,9514,2,14569,0,125262,2,139846,5,5,71704,23328,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,266040,10,137576,2,118574,0,8837,0,14799,0,91396,0,106205,4,4,49446,18697,91214,91214
Age Group,18-49,2023-05-05,2508,37843803,1650,22595731,846,13881532,2,1338772,525,1777563,6,13450964,525,15228894,1508,1508,7532685,2408729,13446298,13446298
Age Group,65+,2023-05-05,13548,20404443,7090,9882004,6441,10238513,0,249073,215,542156,2,5712328,215,6254484,1475,1474,4581559,2631356,5711981,5711981
Age Group,50-64,2023-05-05,1924,20383977,1078,10997171,840,8610693,0,749440,121,609146,1,6266890,121,6876036,995,994,4389659,1895987,6266135,6266135
