demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-22,8982,33452458,5696,19727095,3075,12402529,199,1307768,1725,1778919,1629,13161615,1844,14940534,5412,6245809
Age Group,50-64,2022-03-22,3234,16416944,1820,8707633,1329,6952852,67,741315,402,669005,362,6214263,426,6883268,2132,3792630
Age Group,65+,2022-03-22,2688,14830072,1353,6964365,1270,7603031,27,244616,232,604799,224,5407261,242,6012060,1341,3824235
Age Group,12-17,2022-03-22,1966,5266417,1956,5244675,1,10846,0,1319,362,258422,488,2085977,362,2344399,1105,597327
Age Group,5-11,2022-03-22,2481,2549830,38,39479,0,1714,0,249,1077,216617,1393,1157040,1077,1373657,8,1496
Age Group,Unknown Agegroup,2022-03-22,1,6600,0,2268,0,2684,0,400,0,3592,0,1533,0,5125,1,15
Gender,Female,2022-03-22,10289,38155607,6011,21622512,2916,14242397,122,1010968,1903,1761164,2107,14578396,1960,16339560,5549,7862067
Gender,Male,2022-03-22,9050,34228259,4843,18995829,2755,12671099,171,1275564,1885,1741573,1988,13396890,1981,15138463,4448,6588709
Gender,Unknown/undifferentiated,2022-03-22,13,138455,9,67174,4,60160,0,9135,10,28622,1,52402,10,81024,2,10736
Race/Ethnicity,White,2022-03-22,4760,25341363,2533,13602868,1767,10309740,97,801900,590,896774,690,9601921,631,10498695,2546,5762401
Race/Ethnicity,Latino,2022-03-22,7744,21506307,4407,12523859,2018,7472298,77,682581,1646,1216356,1906,8627086,1695,9843442,3992,3515675
Race/Ethnicity,Asian,2022-03-22,2356,12462070,1398,7201475,618,4448943,20,286419,461,413022,374,4610752,464,5023774,1368,2990217
Race/Ethnicity,Other Race,2022-03-22,1819,5225646,1023,2968331,482,1825027,34,186373,470,416603,456,2085470,493,2502073,854,779075
Race/Ethnicity,Black or African American,2022-03-22,1363,3125014,800,1744797,442,1176342,23,121859,268,131468,303,1233306,277,1364774,732,614760
Race/Ethnicity,Unknown,2022-03-22,725,2560121,386,1329142,160,902518,32,162219,283,400426,245,1005757,307,1406183,184,253407
Race/Ethnicity,Multiracial,2022-03-22,410,1726482,236,1004147,123,613273,5,35751,34,24447,83,637638,37,662085,240,441341
