demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-23,9640,24646847,6642,14669012,2263,8898208,735,1079627,2138,1378077,2822,11937911,2711,13315988
Age Group,50-64,2021-10-23,6573,12011624,4112,6489419,2020,4916094,441,606111,690,528316,865,5828267,870,6356583
Age Group,65+,2021-10-23,10389,11269750,4245,5630978,6026,5450047,118,188725,607,492753,586,4978563,662,5471316
Age Group,12-17,2021-10-23,2470,3970564,2469,3961387,1,8143,0,1034,1086,244876,1285,1851792,1090,2096668
Age Group,Unknown Agegroup,2021-10-23,2,7986,2,4872,0,2732,0,382,2,3522,0,2209,2,5731
Gender,Female,2021-10-23,15230,27264722,9301,16300709,5368,10138433,561,825580,2198,1328738,2669,12845594,2557,14174332
Gender,Male,2021-10-23,13798,24501998,8137,14388882,4935,9072522,726,1040594,2309,1297809,2874,11689547,2756,12987356
Gender,Unknown/undifferentiated,2021-10-23,46,140051,32,66077,7,64269,7,9705,16,21001,15,63600,22,84601
Race/Ethnicity,White,2021-10-23,8916,18186581,4554,10361564,4048,7184281,314,640736,703,705665,957,8566997,881,9272662
Race/Ethnicity,Latino,2021-10-23,8046,15193451,5628,9299323,2001,5341683,417,552445,1722,942498,2335,7248312,2016,8190810
Race/Ethnicity,Asian,2021-10-23,5477,8426381,3108,5225845,2204,2966191,165,234345,386,276413,435,4012757,429,4289170
Race/Ethnicity,Other Race,2021-10-23,2262,4402389,1536,2590154,591,1643795,135,168440,597,326220,679,2075996,689,2402216
Race/Ethnicity,Unknown,2021-10-23,1878,2199309,1165,1203799,586,842050,127,153460,790,227001,596,1041320,911,1268321
Race/Ethnicity,Black or African American,2021-10-23,1655,2183604,971,1269068,573,821876,111,92660,260,121582,454,1039692,332,1161274
Race/Ethnicity,Multiracial,2021-10-23,620,875509,363,556857,242,300622,15,18030,34,21179,54,405588,37,426767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,146,265221,104,160689,35,95934,7,8598,20,13478,35,126557,26,140035
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,74,174326,41,88369,30,78792,3,7165,11,13512,13,81520,14,95032
Age Group,18-49,2021-10-22,35847,24637207,27336,14662370,6865,8895945,1646,1078892,8762,1378188,11781,11935089,10225,13313277
Age Group,50-64,2021-10-22,21441,12005051,15971,6485307,4746,4914074,724,605670,2588,528311,3187,5827402,3050,6355713
Age Group,65+,2021-10-22,35421,11259361,19442,5626733,15713,5444021,266,188607,2268,492677,2266,4977977,2416,5470654
Age Group,12-17,2021-10-22,6227,3968094,6222,3958918,5,8142,0,1034,2757,245071,3413,1850507,2768,2095578
