demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-02,12643,36789416,7660,21915329,4951,13518846,3,1332916,775,1705420,165,13391213,778,15096633,11222,11219,7339897,1655563,13376277,13376277
Age Group,50-64,2022-12-02,10307,19687529,5504,10589300,4772,8328208,1,747103,334,591038,31,6255237,335,6846275,9651,9646,4307718,1331211,6252349,6252349
Age Group,65+,2022-12-02,10478,19571495,5165,9447703,5293,9845768,1,248024,411,518277,15,5660020,412,6178297,9718,9716,4470695,2021788,5658418,5658418
Age Group,12-17,2022-12-02,1899,5848192,1786,5813803,109,26693,0,1419,85,219155,42,2152738,85,2371893,1710,1710,874367,193488,2148835,2148835
Age Group,5-11,2022-12-02,2965,3336645,2777,3310654,181,21808,0,265,266,189932,280,1316948,266,1506880,2258,2258,331714,110048,1305820,1305820
Age Group,Under 5,2022-12-02,2524,529015,30,6574,893,220765,0,299,911,113000,1005,148244,911,261244,0,0,0,0,0,0
Gender,Female,2022-12-02,21862,45269367,12409,27136933,8590,16907998,4,1027658,1253,1628421,748,15040364,1257,16668785,18884,18877,9405117,2886841,14949756,14949756
Gender,Male,2022-12-02,18934,40411406,10501,23902694,7601,15022083,1,1296693,1517,1689747,790,13854246,1518,15543993,15668,15665,7912420,2424424,13761870,13761870
Gender,Unknown/undifferentiated,2022-12-02,20,85857,12,45518,8,34249,0,5972,12,21296,0,30602,12,51898,7,7,6997,853,30531,30531
Race/Ethnicity,White,2022-12-02,14872,31871347,7994,17889335,6457,13036260,1,835913,673,834631,383,10108192,674,10942823,13258,13252,6828563,2630743,10050144,10050144
Race/Ethnicity,Latino,2022-12-02,9524,24373865,5591,15180756,3515,8409582,2,699821,787,1154778,421,8958964,789,10113742,7786,7786,4404929,878584,8923578,8923578
Race/Ethnicity,Asian,2022-12-02,9272,15128536,5219,9306152,3568,5424205,0,292656,475,424925,389,4789909,475,5214834,7990,7986,3510264,1118980,4744767,4744767
