demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-27,13383,37185839,7837,22165685,5517,13663416,5,1333297,1192,1735328,173,13397457,1193,15132785,11286,11282,7392406,1981458,13385661,13385661
Age Group,50-64,2022-12-27,8901,19966616,4776,10750420,4118,8445142,2,747189,525,601692,43,6255023,526,6856715,7963,7962,4332705,1580425,6252675,6252675
Age Group,65+,2022-12-27,8086,19872452,3784,9603771,4289,9989675,0,248102,420,529147,17,5677586,420,6206733,7242,7241,4512138,2289574,5676298,5676298
Age Group,12-17,2022-12-27,2575,5904762,2287,5864358,286,32439,0,1433,145,220824,53,2151178,145,2372002,2304,2304,884794,243036,2147937,2147937
Age Group,5-11,2022-12-27,2314,3396877,2187,3366141,124,26248,0,268,269,192266,213,1316297,269,1508563,1724,1724,356462,155274,1307215,1307215
Age Group,Under 5,2022-12-27,1328,558457,17,6915,442,231530,0,333,663,116973,272,156274,663,273247,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-27,1,4328,1,1785,0,2231,0,295,0,2634,0,808,0,3442,1,1,142,21,453,453
Gender,Female,2022-12-27,19501,45855841,11228,27491482,7820,17128765,3,1027908,1578,1656665,401,15054249,1579,16710914,16443,16440,9483378,3384382,14963236,14963236
Gender,Male,2022-12-27,17059,40948617,9642,24222376,6947,15228293,4,1297098,1614,1720687,370,13870247,1615,15590934,14071,14068,7988418,2864403,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-27,28,84873,19,45217,9,33623,0,5911,22,21521,0,30127,22,51648,6,6,6851,1003,30064,30064
Race/Ethnicity,White,2022-12-27,11145,32314228,6064,18143749,4870,13218296,5,836801,636,849667,178,10119727,638,10969394,9748,9746,6876240,3008673,10060516,10060516
Race/Ethnicity,Latino,2022-12-27,9190,24650152,5353,15351126,3621,8508874,0,700661,995,1172282,278,8974303,995,10146585,7307,7306,4457459,1087140,8940084,8940084
Race/Ethnicity,Asian,2022-12-27,10207,15383293,5920,9464425,3978,5514670,2,292734,853,438171,126,4796094,853,5234265,8668,8667,3540623,1334617,4749642,4749642
Race/Ethnicity,Other Race,2022-12-27,1939,5168133,1186,3199089,677,1757514,0,175417,237,362728,82,1912150,237,2274878,1498,1496,833789,202285,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-27,1713,3822596,955,2240246,734,1445336,0,127289,93,135307,41,1302540,93,1437847,1497,1497,771688,254513,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-27,1572,2914533,867,1782099,666,1065840,0,48751,53,35494,22,883847,53,919341,1433,1433,682507,292182,874310,874310
Race/Ethnicity,Unknown,2022-12-27,585,2016005,420,1221975,126,637707,0,130826,325,376117,37,748330,325,1124447,174,174,196567,36889,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,155,357756,87,220342,60,125644,0,9574,17,14459,7,125934,17,140393,121,121,71048,18502,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,82,262635,37,136024,44,116800,0,8864,5,14648,0,91698,5,106346,74,74,48730,14987,91327,91327
Age Group,18-49,2022-12-26,6089,37172456,4546,22157848,1521,13657899,16,1333292,904,1734308,125,13397284,916,15131592,4627,4627,7381120,1970176,13385661,13385661
