demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-30,10548,36745540,6018,21888816,4485,13501757,9,1332828,838,1702609,171,13390642,846,15093251,9032,9026,7334586,1619948,13375551,13375551
Age Group,50-64,2022-11-30,8690,19654276,4691,10570926,3975,8313482,4,747082,356,590017,43,6255449,360,6845466,7952,7951,4305405,1301959,6252545,6252545
Age Group,65+,2022-11-30,12068,19531695,5804,9427820,6233,9825983,1,248005,488,517005,23,5658042,489,6175047,11193,11192,4465666,1986644,5656441,5656441
Age Group,12-17,2022-11-30,1517,5843156,1437,5809222,80,26267,0,1418,80,219031,51,2152640,80,2371671,1326,1326,873167,189252,2148670,2148670
Age Group,5-11,2022-11-30,2266,3329923,2128,3304462,131,21323,0,265,254,189770,219,1316813,254,1506583,1678,1678,329122,105128,1305771,1305771
Age Group,Under 5,2022-11-30,2001,523931,17,6505,608,218934,4,299,745,113088,795,146348,745,259436,0,0,0,0,0,0
Gender,Female,2022-11-30,19686,45198118,10888,27096379,8067,16879236,9,1027579,1159,1625960,634,15038099,1164,16664059,16966,16961,9396455,2827851,14948315,14948315
Gender,Male,2022-11-30,17350,40348832,9180,23867610,7418,14996484,9,1296639,1574,1686924,668,13851999,1582,15538923,14195,14192,7904631,2374277,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-30,54,85907,27,45545,27,34266,0,5975,28,21275,0,30648,28,51923,20,20,7003,823,30575,30575
Race/Ethnicity,White,2022-11-30,14269,31815891,7239,17858864,6613,13012375,1,835796,691,832966,354,10106404,692,10939370,12636,12634,6823075,2583848,10048894,10048894
Race/Ethnicity,Latino,2022-11-30,8743,24343612,5055,15163333,3291,8397797,9,699720,789,1153351,398,8957192,794,10110543,7023,7022,4399852,855505,8922138,8922138
Race/Ethnicity,Asian,2022-11-30,7420,15099110,4112,9289437,2997,5412405,2,292649,406,424022,239,4789039,408,5213061,6436,6433,3507113,1095636,4744361,4744361
Race/Ethnicity,Other Race,2022-11-30,2061,5152483,1218,3188637,704,1753080,1,176415,192,359610,124,1923486,192,2283096,1612,1610,831804,160937,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-30,2160,3761723,1097,2206033,1010,1419544,0,127100,183,132759,64,1299483,183,1432242,1820,1820,762680,205666,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-30,1342,2822360,765,1725997,507,1031856,0,47952,64,34251,39,869925,64,904176,1159,1159,666526,243175,860807,860807
Race/Ethnicity,Unknown,2022-11-30,819,2022750,475,1224012,267,642667,5,132076,406,368591,77,757098,411,1125689,275,275,197948,30805,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,160,354813,84,218549,58,124588,0,9610,20,14209,7,126250,20,140459,121,121,70733,15082,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,116,260115,50,134672,65,115674,0,8875,10,14400,0,91869,10,106269,99,99,48361,12297,91471,91471
Age Group,18-49,2022-11-29,13885,36734992,9062,21882798,4775,13497272,21,1332819,1358,1701934,287,13390471,1378,15092405,11563,11558,7325554,1610922,13375551,13375551
Age Group,50-64,2022-11-29,11995,19645586,6958,10566235,5006,8309507,6,747078,524,589700,68,6255406,527,6845106,10984,10983,4297453,1294008,6252545,6252545
Age Group,65+,2022-11-29,17279,19519627,9072,9422016,8179,9819750,1,248004,616,516539,22,5658019,617,6174558,16080,16079,4454473,1975452,5656441,5656441
Age Group,12-17,2022-11-29,1712,5841639,1615,5807785,95,26187,0,1418,118,219002,34,2152589,118,2371591,1490,1490,871841,187926,2148670,2148670
Age Group,5-11,2022-11-29,2131,3327657,1998,3302334,125,21192,0,265,263,189735,234,1316594,263,1506329,1524,1524,327444,103450,1305771,1305771
Age Group,Under 5,2022-11-29,2056,521930,19,6488,607,218326,0,295,787,113138,814,145553,787,258691,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4336,0,1783,1,2240,0,296,1,2630,0,812,1,3442,0,0,143,20,458,458
Gender,Female,2022-11-29,26000,45178432,15476,27085491,9749,16871169,11,1027570,1675,1625430,706,15037465,1683,16662895,22425,22424,9379489,2810890,14948315,14948315
Gender,Male,2022-11-29,23000,40331482,13207,23858430,9021,14989066,17,1296630,1948,1686010,749,13851331,1964,15537341,19206,19200,7890436,2360085,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-29,59,85853,41,45518,18,34239,0,5975,44,21247,4,30648,44,51895,10,10,6983,803,30575,30575
Race/Ethnicity,White,2022-11-29,20001,31801622,11298,17851625,8304,13005762,4,835795,966,832628,360,10106050,969,10938678,17889,17888,6810439,2571214,10048894,10048894
Race/Ethnicity,Latino,2022-11-29,11014,24334869,6801,15158278,3814,8394506,8,699711,970,1152955,450,8956794,977,10109749,8950,8946,4392829,848483,8922138,8922138
Race/Ethnicity,Asian,2022-11-29,9546,15091690,5696,9285325,3474,5409408,4,292647,516,423853,272,4788800,519,5212653,8379,8378,3500677,1089203,4744361,4744361
Race/Ethnicity,Other Race,2022-11-29,2434,5150422,1362,3187419,922,1752376,3,176414,312,359542,137,1923362,315,2282904,1818,1817,830192,159327,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-29,2702,3759563,1476,2204936,1179,1418534,3,127100,189,132640,85,1299419,191,1432059,2312,2312,760860,203846,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-29,1901,2821018,1161,1725232,664,1031349,0,47952,67,34226,52,869886,67,904112,1702,1702,665367,242016,860807,860807
Race/Ethnicity,Unknown,2022-11-29,1091,2021931,732,1223537,275,642400,5,132071,608,368257,88,757021,613,1125278,290,290,197673,30530,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,206,354653,119,218465,75,124530,1,9610,31,14196,9,126243,32,140439,160,160,70612,14961,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,164,259999,79,134622,81,115609,0,8875,8,14390,6,91869,8,106259,141,141,48262,12198,91471,91471
Age Group,18-49,2022-11-28,14648,36721107,9758,21873736,4836,13492497,23,1332798,1441,1700843,307,13390184,1461,15091027,12215,12212,7313991,1599364,13375551,13375551
Age Group,50-64,2022-11-28,12020,19633591,7299,10559277,4704,8304501,1,747072,531,589241,51,6255338,532,6844579,11048,11047,4286469,1283025,6252545,6252545
Age Group,65+,2022-11-28,16694,19502348,8985,9412944,7675,9811571,0,248003,676,515944,38,5657997,676,6173941,15458,15457,4438393,1959373,5656441,5656441
Age Group,12-17,2022-11-28,1623,5839927,1542,5806170,80,26092,0,1418,89,218918,48,2152555,89,2371473,1438,1438,870351,186436,2148670,2148670
Age Group,5-11,2022-11-28,1938,3325526,1788,3300336,147,21067,0,265,216,189706,216,1316360,216,1506066,1391,1391,325920,101926,1305771,1305771
Age Group,Under 5,2022-11-28,1714,519874,14,6469,586,217719,0,295,670,113165,611,144739,670,257904,0,0,0,0,0,0
Gender,Female,2022-11-28,25678,45152432,15692,27070015,9390,16861420,12,1027559,1626,1624453,633,15036759,1638,16661212,22331,22327,9357064,2788466,14948315,14948315
Gender,Male,2022-11-28,22949,40308482,13689,23845223,8633,14980045,12,1296613,1996,1684795,638,13850582,2005,15535377,19212,19211,7871230,2340885,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-28,10,85794,5,45477,5,34221,0,5975,1,21207,0,30644,1,51851,7,7,6973,793,30575,30575
Race/Ethnicity,White,2022-11-28,20324,31781621,11868,17840327,8139,12997458,7,835791,940,832019,290,10105690,946,10937709,18373,18372,6792550,2553326,10048894,10048894
Race/Ethnicity,Latino,2022-11-28,10605,24323855,6693,15151477,3584,8390692,7,699703,1001,1152428,432,8956344,1007,10108772,8564,8564,4383879,839537,8922138,8922138
Race/Ethnicity,Asian,2022-11-28,9339,15082144,5805,9279629,3275,5405934,1,292643,524,423606,231,4788528,525,5212134,8186,8185,3492298,1080825,4744361,4744361
Race/Ethnicity,Other Race,2022-11-28,2483,5147988,1498,3186057,867,1751454,2,176411,347,359364,108,1923225,349,2282589,1884,1884,828374,157510,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-28,2573,3756861,1429,2203460,1100,1417355,2,127097,157,132534,71,1299334,159,1431868,2234,2234,758548,201534,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-28,1911,2819117,1160,1724071,685,1030685,0,47952,71,34211,45,869834,71,904045,1709,1707,663665,240314,860807,860807
Race/Ethnicity,Unknown,2022-11-28,1023,2020840,707,1222805,240,642125,4,132066,545,367732,83,756933,549,1124665,290,290,197383,30240,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,208,354447,106,218346,88,124455,0,9609,27,14173,7,126234,27,140407,161,160,70452,14801,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,171,259835,120,134543,50,115528,1,8875,11,14388,4,91863,11,106251,149,149,48121,12057,91471,91471
Age Group,18-49,2022-11-27,6902,36706459,4454,21863978,2441,13487661,6,1332775,931,1699689,93,13389877,933,15089566,5457,5457,7301776,1587152,13375551,13375551
Age Group,50-64,2022-11-27,4135,19621571,2494,10551978,1639,8299797,0,747071,267,588760,32,6255287,267,6844047,3685,3685,4275421,1271978,6252545,6252545
Age Group,65+,2022-11-27,3415,19485654,1845,9403959,1570,9803896,0,248003,214,515306,8,5657959,214,6173265,3058,3058,4422935,1943916,5656441,5656441
Age Group,12-17,2022-11-27,859,5838304,739,5804628,120,26012,0,1418,52,218877,11,2152507,52,2371384,774,774,868913,184998,2148670,2148670
Age Group,5-11,2022-11-27,655,3323588,607,3298548,48,20920,0,265,74,189706,38,1316144,74,1505850,519,519,324529,100535,1305771,1305771
Age Group,Under 5,2022-11-27,174,518160,1,6455,67,217133,0,295,61,113106,82,144128,61,257234,0,0,0,0,0,0
Gender,Female,2022-11-27,8736,45126754,5520,27054323,3160,16852030,2,1027547,795,1623448,144,15036126,796,16659574,7401,7401,9334733,2766139,14948315,14948315
Gender,Male,2022-11-27,7401,40285533,4618,23831534,2724,14971412,4,1296601,802,1683428,120,13849944,803,15533372,6091,6091,7852018,2321674,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-27,3,85784,2,45472,1,34216,0,5975,2,21206,0,30644,2,51850,1,1,6966,786,30575,30575
Race/Ethnicity,White,2022-11-27,6450,31761297,3857,17828459,2558,12989319,2,835784,318,831363,56,10105400,318,10936763,5799,5799,6774177,2534954,10048894,10048894
Race/Ethnicity,Latino,2022-11-27,3695,24313250,2417,15144784,1245,8387108,2,699696,483,1151853,109,8955912,485,10107765,2871,2871,4375315,830973,8922138,8922138
Race/Ethnicity,Asian,2022-11-27,3873,15072805,2435,9273824,1415,5402659,0,292642,327,423312,48,4788297,327,5211609,3320,3320,3484112,1072640,4744361,4744361
Race/Ethnicity,Other Race,2022-11-27,361,5145505,220,3184559,134,1750587,1,176409,113,359123,18,1923117,113,2282240,197,197,826490,155626,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-27,525,3754288,339,2202031,181,1416255,1,127095,38,132446,13,1299263,38,1431709,451,451,756314,199300,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-27,800,2817206,504,1722911,291,1030000,0,47952,8,34185,12,869789,8,903974,764,764,661956,238607,860807,860807
Race/Ethnicity,Unknown,2022-11-27,376,2019817,330,1222098,39,641885,0,132062,302,367266,8,756850,302,1124116,44,44,197093,29950,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,42,354239,28,218240,14,124367,0,9609,4,14153,0,126227,4,140380,35,35,70291,14641,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259664,10,134423,8,115478,0,8874,6,14381,0,91859,6,106240,12,12,47972,11908,91471,91471
Age Group,18-49,2022-11-26,10958,36699557,7010,21859524,3930,13485220,10,1332769,1079,1698849,109,13389784,1088,15088633,9265,9265,7296319,1581695,13375551,13375551
Age Group,50-64,2022-11-26,7439,19617436,4325,10549484,3107,8298158,3,747071,336,588525,21,6255255,337,6843780,6834,6834,4271736,1268293,6252545,6252545
Age Group,65+,2022-11-26,6184,19482239,3166,9402114,3015,9802326,0,248003,269,515100,14,5657951,269,6173051,5691,5690,4419877,1940858,5656441,5656441
Age Group,12-17,2022-11-26,1952,5837445,1698,5803889,253,25892,0,1418,85,218836,18,2152496,85,2371332,1804,1804,868139,184224,2148670,2148670
Age Group,5-11,2022-11-26,1451,3322933,1332,3297941,117,20872,0,265,138,189670,71,1316106,138,1505776,1178,1178,324010,100016,1305771,1305771
Age Group,Under 5,2022-11-26,375,517986,2,6454,90,217066,0,295,123,113127,137,144046,123,257173,0,0,0,0,0,0
Gender,Female,2022-11-26,15408,45118018,9494,27048803,5756,16848870,6,1027545,1027,1622796,210,15035982,1033,16658778,13576,13575,9327332,2758738,14948315,14948315
