demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-15,8184,33908992,5046,20033267,2982,12540015,149,1319587,1467,1718457,1125,13274139,1560,14992596,4450,6505154
Age Group,50-64,2022-04-15,17003,16821543,8649,8931867,8287,7126536,55,747029,670,637473,669,6258545,693,6896018,2467,3918883
Age Group,65+,2022-04-15,26998,15506979,12538,7279727,14409,7960979,28,246928,648,570723,848,5471790,657,6042513,2505,3946772
Age Group,12-17,2022-04-15,2130,5369950,2118,5347334,3,11097,0,1338,368,243814,406,2111239,368,2355053,1340,651042
Age Group,5-11,2022-04-15,2804,2628715,34,39218,2,1755,0,243,1268,197894,1518,1204771,1268,1402665,15,1853
Age Group,Unknown Agegroup,2022-04-15,5,6797,1,2304,3,2681,0,398,3,3589,1,1600,3,5189,0,18
Gender,Female,2022-04-15,30326,39069012,15323,22133199,13505,14594751,104,1020115,2194,1673587,2257,14731838,2248,16405425,5750,8172622
Gender,Male,2022-04-15,26772,35035743,13052,19433394,12168,12988375,126,1286313,2219,1670133,2309,13538203,2289,15208336,5019,6839784
Gender,Unknown/undifferentiated,2022-04-15,26,138221,11,67124,13,59937,2,9095,11,28233,1,52041,12,80274,8,11316
Race/Ethnicity,White,2022-04-15,25049,26097902,12265,13995522,12316,10652220,66,809618,872,848056,1121,9700967,903,10549023,3081,5945089
Race/Ethnicity,Latino,2022-04-15,11931,21995571,6365,12813184,4196,7623053,63,690555,1711,1163218,1801,8754052,1748,9917270,3681,3713829
Race/Ethnicity,Asian,2022-04-15,10799,12718807,5209,7343576,5171,4549989,19,288213,559,396372,560,4644290,564,5040662,1883,3071620
Race/Ethnicity,Other Race,2022-04-15,2824,5247330,1403,2979763,1083,1829712,33,186836,529,391525,393,2084456,549,2475981,763,806083
Race/Ethnicity,Black or African American,2022-04-15,3287,3206116,1644,1791058,1507,1206914,19,123221,246,126837,286,1247495,257,1374332,788,642659
Race/Ethnicity,Unknown,2022-04-15,1171,2575092,509,1339755,421,902512,24,161342,421,391665,281,1005543,441,1397208,220,270262
Race/Ethnicity,Multiracial,2022-04-15,1690,1818677,812,1055233,811,650390,7,36968,56,23954,96,658043,57,681997,274,465690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,178,342635,102,198012,73,122159,0,9904,13,14663,14,133854,13,148517,49,65737
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,195,240846,77,117614,108,106114,1,8866,17,15664,15,93382,17,109046,38,42753
Age Group,18-49,2022-04-14,9765,33900808,6173,20028221,3394,12537033,193,1319438,2009,1718022,1521,13273014,2133,14991036,5220,6500704
Age Group,50-64,2022-04-14,17200,16804540,9023,8923218,8084,7118249,77,746974,759,637449,780,6257876,792,6895325,2698,3916416
