demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-12,10512,22869476,6336,13364115,3861,8496617,315,1008744,4485,1734598,5600,11073189,4852,12807787
Age Group,50-64,2021-09-12,2817,11318452,1623,5965761,1110,4770952,84,581739,1035,683946,1324,5583058,1131,6267004
Age Group,65+,2021-09-12,1867,10178220,888,4719528,946,5278112,33,180580,417,643321,398,4827337,456,5470658
Age Group,12-17,2021-09-12,2972,3594452,2972,3585865,0,7657,0,930,1288,314404,1673,1639044,1321,1953448
Gender,Female,2021-09-12,8503,25168073,5680,14613529,2665,9770760,158,783784,3279,1741051,4141,12083762,3490,13824813
Gender,Male,2021-09-12,9596,22654001,6074,12956653,3252,8718121,270,979227,3895,1614437,4836,10974756,4213,12589193
Gender,Unknown/undifferentiated,2021-09-12,69,144899,65,68433,0,67133,4,9333,51,24184,18,65643,57,89827
Race/Ethnicity,White,2021-09-12,4506,16673084,2708,9154490,1693,6914481,105,604113,1479,966240,1953,8118733,1612,9084973
Race/Ethnicity,Latino,2021-09-12,6904,13952731,4810,8327590,1929,5099440,165,525701,2834,1164936,3813,6659811,3037,7824747
Race/Ethnicity,Asian,2021-09-12,1666,7880418,1012,4770810,628,2882652,26,226956,566,357106,686,3856669,594,4213775
Race/Ethnicity,Other Race,2021-09-12,2723,4155577,1734,2403417,914,1596289,75,155871,1299,401377,1364,1958030,1386,2359407
Race/Ethnicity,Unknown,2021-09-12,1092,2218482,770,1223163,288,852325,34,142994,555,285937,534,1043261,607,1329198
Race/Ethnicity,Black or African American,2021-09-12,895,1957838,553,1094842,319,776769,23,86227,379,146652,464,944775,407,1091427
Race/Ethnicity,Multiracial,2021-09-12,231,716699,141,436714,89,264434,1,15551,52,23046,103,345953,53,368999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,86,250817,56,148353,28,94223,2,8241,31,18180,49,121127,33,139307
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,65,161327,35,79236,29,75401,1,6690,30,16198,29,75802,31,92000
Age Group,18-49,2021-09-11,31840,22858964,21876,13357779,8962,8492756,1002,1008429,12597,1735346,18141,11067589,13766,12802935
Age Group,50-64,2021-09-11,9130,11315635,5689,5964138,3167,4769842,274,581655,3105,684139,4752,5581734,3417,6265873
Age Group,65+,2021-09-11,5232,10176353,2805,4718640,2353,5277166,74,180547,1327,643263,1361,4826939,1426,5470202
Age Group,12-17,2021-09-11,13808,3591480,13805,3582893,3,7657,0,930,5252,314756,8512,1637371,5377,1952127
Age Group,Unknown Agegroup,2021-09-11,4,6373,4,3346,0,2676,0,351,3,3403,1,1533,3,4936
Gender,Female,2021-09-11,29459,25159570,22030,14607849,6909,9768095,520,783626,10806,1741702,15949,12079621,11505,13821323
Gender,Male,2021-09-11,30489,22644405,22097,12950579,7571,8714869,821,978957,11441,1615060,16790,10969920,12433,12584980
Gender,Unknown/undifferentiated,2021-09-11,66,144830,52,68368,5,67133,9,9329,37,24145,28,65625,51,89770
Race/Ethnicity,White,2021-09-11,14794,16668578,9938,9151782,4447,6912788,409,604008,4972,966581,7127,8116780,5495,9083361
Race/Ethnicity,Latino,2021-09-11,25309,13945827,19822,8322780,5067,5097511,420,525536,9446,1165712,15162,6655998,9978,7821710
Race/Ethnicity,Asian,2021-09-11,5272,7878752,3767,4769798,1404,2882024,101,226930,1667,357198,2619,3855983,1794,4213181
Race/Ethnicity,Other Race,2021-09-11,7742,4152854,5754,2401683,1832,1595375,156,155796,3470,401355,4080,1956666,3685,2358021
Race/Ethnicity,Unknown,2021-09-11,2192,2217390,1490,1222393,548,852037,154,142960,981,285864,1197,1042727,1173,1328591
Race/Ethnicity,Black or African American,2021-09-11,3334,1956943,2410,1094289,835,776450,89,86204,1336,146709,1846,944311,1428,1091020
Race/Ethnicity,Multiracial,2021-09-11,822,716468,604,436573,208,264345,10,15550,193,23096,436,345850,204,368946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,327,250731,241,148297,81,94195,5,8239,118,18196,192,121078,125,139274
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,222,161262,153,79201,63,75372,6,6689,101,16196,108,75773,107,91969
Age Group,18-49,2021-09-10,55470,22827124,37949,13335903,15511,8483794,2010,1007427,21788,1739721,31270,11049448,24134,12789169
Age Group,50-64,2021-09-10,16163,11306505,9841,5958449,5639,4766675,683,581381,5299,685474,8156,5576982,6066,6262456
Age Group,65+,2021-09-10,11582,10171121,6123,4715835,5234,5274813,225,180473,2711,643198,2997,4825578,2996,5468776
Age Group,12-17,2021-09-10,18201,3577672,18189,3569088,11,7654,1,930,6957,317891,11174,1628859,7113,1946750
Age Group,Unknown Agegroup,2021-09-10,6,6369,3,3342,1,2676,2,351,4,3401,2,1532,6,4933
Gender,Female,2021-09-10,53682,25130111,38910,14585819,13601,9761186,1171,783106,19385,1746146,28151,12063672,20898,13809818
Gender,Male,2021-09-10,47600,22613916,33099,12928482,12761,8707298,1740,978136,17331,1619417,25364,10953130,19362,12572547
Gender,Unknown/undifferentiated,2021-09-10,140,144764,96,68316,34,67128,10,9320,43,24122,84,65597,55,89719
Race/Ethnicity,White,2021-09-10,28841,16653784,18578,9141844,9145,6908341,1118,603599,9045,968213,13394,8109653,10363,9077866
Race/Ethnicity,Latino,2021-09-10,38981,13920518,29930,8302958,8438,5092444,613,525116,14795,1170896,22505,6640836,15609,7811732
Race/Ethnicity,Asian,2021-09-10,8441,7873480,5970,4766031,2307,2880620,164,226829,2564,358023,4152,3853364,2776,4211387
Race/Ethnicity,Other Race,2021-09-10,12603,4145112,8946,2395929,3245,1593543,412,155640,5456,401750,6773,1952586,5993,2354336
Race/Ethnicity,Unknown,2021-09-10,4098,2215198,2647,1220903,1063,851489,388,142806,1687,285888,2332,1041530,2118,1327418
Race/Ethnicity,Black or African American,2021-09-10,6260,1953609,4498,1091879,1596,775615,166,86115,2499,147127,3346,942465,2681,1089592
Race/Ethnicity,Multiracial,2021-09-10,1313,715646,955,435969,333,264137,25,15540,342,23328,651,345414,367,368742
