demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-02,22159,32152568,14094,18905877,7476,11957698,563,1276765,3285,1632866,3616,13015499,3838,14648365,14932,5498775
Age Group,50-64,2022-02-02,8222,15967632,4512,8454770,3463,6770851,215,729577,883,604506,912,6200841,1042,6805347,6195,3505215
Age Group,65+,2022-02-02,4752,14550937,2278,6827784,2346,7468830,86,239914,433,528693,484,5431646,509,5960339,3559,3665823
Age Group,12-17,2022-02-02,5825,4973756,5797,4954604,4,10157,0,1251,931,258886,1392,2040536,978,2299422,3475,443568
Age Group,5-11,2022-02-02,10196,2160715,181,34490,1,1698,1,237,3623,300177,6544,925060,3657,1225237,8,839
Age Group,Unknown Agegroup,2022-02-02,6,6146,1,2132,0,2653,0,391,4,3548,2,1379,4,4927,0,48
Gender,Female,2022-02-02,26682,36714030,14310,20805902,6959,13836790,374,989284,4559,1651149,6409,14376451,4978,16027600,15248,7114867
Gender,Male,2022-02-02,24406,32961569,12517,18308188,6306,12315429,489,1249606,4582,1653240,6519,13182488,5024,14835728,12890,5990058
Gender,Unknown/undifferentiated,2022-02-02,72,136155,36,65567,25,59668,2,9245,18,24292,22,56021,26,80313,31,9343
Race/Ethnicity,White,2022-02-02,11802,24613214,6130,13200728,3721,10065268,277,783847,1395,830345,2226,9514700,1567,10345045,7796,5397760
Race/Ethnicity,Latino,2022-02-02,20843,20441219,10838,11937619,5061,7198286,255,666818,4250,1180869,5970,8408824,4622,9589693,10382,3009302
Race/Ethnicity,Asian,2022-02-02,6240,12082024,3511,6979429,1478,4347279,44,282288,813,391393,1337,4558929,869,4950322,3978,2777050
Race/Ethnicity,Other Race,2022-02-02,4812,5060110,2451,2883074,1122,1783455,86,183616,923,387423,1362,2082612,998,2470035,2487,681589
Race/Ethnicity,Black or African American,2022-02-02,3319,2969711,1790,1655463,960,1128915,88,118185,564,132830,827,1198133,606,1330963,1889,536185
