demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-02,3952,37509139,2323,22371758,1593,13777787,15,1334591,464,1760524,124,13409721,474,15170600,3113,3112,7451508,2223759,13398774,13398774
Age Group,50-64,2023-02-02,2636,20184394,1500,10876842,1112,8535151,5,747502,150,610815,27,6255374,151,6866189,2281,2281,4357889,1764678,6253180,6253180
Age Group,65+,2023-02-02,3146,20104350,1568,9724398,1544,10099343,0,248245,177,538740,11,5692227,177,6230967,2771,2768,4547727,2487720,5691022,5691022
Age Group,12-17,2023-02-02,696,5956465,638,5911079,57,36860,0,1451,79,222770,44,2149480,79,2373042,546,546,895579,282624,2147238,2147238
Age Group,5-11,2023-02-02,819,3450918,748,3415481,69,30463,0,269,136,194032,125,1320524,136,1514730,504,504,375921,187308,1312465,1312465
Age Group,Under 5,2023-02-02,1152,613483,202,17436,447,255135,0,367,384,115678,329,171173,384,287084,149,149,10608,10608,95009,95009
Gender,Female,2023-02-02,6559,46355507,3765,27793506,2495,17312557,7,1028747,629,1679192,318,15077213,633,16757231,5103,5102,9567803,3767940,15027523,15027523
Gender,Male,2023-02-02,5832,41382797,3206,24479954,2326,15390934,13,1298127,753,1744343,341,13892003,760,15637298,4260,4257,8064671,3187581,13840803,13840803
Gender,Unknown/undifferentiated,2023-02-02,10,84480,8,45160,1,33350,0,5845,8,21648,1,29750,8,51424,1,1,6844,1187,29724,29724
Race/Ethnicity,White,2023-02-02,3493,32599902,1861,18301914,1494,13339597,4,837573,263,857026,165,10130110,264,10987561,2779,2779,6915357,3243597,10102783,10102783
Race/Ethnicity,Latino,2023-02-02,3930,24913887,2365,15515940,1368,8598655,8,702174,502,1187439,249,8992849,508,10180955,2890,2889,4514503,1269338,8969111,8969111
Race/Ethnicity,Asian,2023-02-02,2369,15593170,1274,9594679,972,5587612,2,292814,216,449745,116,4803633,217,5253563,1829,1828,3570026,1502806,4778301,4778301
Race/Ethnicity,Other Race,2023-02-02,681,5171521,398,3201895,236,1758297,3,174240,120,364293,35,1899403,121,2263858,472,471,834870,234395,1890245,1890245
Race/Ethnicity,Black or African American,2023-02-02,760,3866230,408,2265369,334,1463097,1,127388,92,137371,26,1304647,92,1442108,591,591,779265,288922,1301204,1301204
Race/Ethnicity,Multiracial,2023-02-02,503,2978421,268,1820587,211,1089291,0,49408,31,36416,17,894535,31,930982,425,425,694470,323594,889831,889831
Race/Ethnicity,Unknown,2023-02-02,549,2075326,355,1259891,149,656057,2,130708,152,383590,49,756647,154,1140458,292,291,210408,55734,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,59,359989,31,221659,23,126440,0,9562,7,14575,2,125665,7,140253,42,42,71347,21236,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,57,264338,19,136686,35,117795,0,8852,7,14728,1,91477,7,106215,44,44,49080,17086,91236,91236
Age Group,18-49,2023-02-01,5317,37505187,3310,22369435,1955,13776194,16,1334576,762,1760174,280,13409597,776,15170126,3946,3945,7448395,2220647,13398774,13398774
Age Group,50-64,2023-02-01,3407,20181758,1968,10875342,1412,8534039,0,747497,210,610691,46,6255347,210,6866038,2903,2902,4355608,1762397,6253180,6253180
Age Group,65+,2023-02-01,4021,20101204,2099,9722830,1889,10097799,0,248245,243,538574,25,5692216,243,6230790,3505,3504,4544956,2484952,5691022,5691022
Age Group,12-17,2023-02-01,775,5955769,723,5910441,52,36803,0,1451,76,222735,38,2149436,76,2372963,632,632,895033,282078,2147238,2147238
Age Group,5-11,2023-02-01,939,3450099,855,3414733,79,30394,0,269,165,194021,152,1320399,165,1514594,558,558,375417,186804,1312465,1312465
Age Group,Under 5,2023-02-01,1367,612331,257,17234,533,254688,4,367,443,115623,411,170844,445,286700,194,194,10459,10459,95009,95009
Gender,Female,2023-02-01,8386,46348948,4961,27789741,3073,17310062,10,1028740,920,1678877,492,15076895,927,16756598,6356,6354,9562700,3762838,15027523,15027523
Gender,Male,2023-02-01,7428,41376965,4247,24476748,2839,15388608,10,1298114,974,1743924,460,13891662,983,15636538,5375,5374,8060411,3183324,13840803,13840803
Gender,Unknown/undifferentiated,2023-02-01,12,84470,4,45152,8,33349,0,5845,5,21641,0,29749,5,51416,7,7,6843,1186,29724,29724
Race/Ethnicity,White,2023-02-01,4454,32596409,2379,18300053,1934,13338103,5,837569,359,856927,210,10129945,364,10987297,3527,3524,6912578,3240818,10102783,10102783
Race/Ethnicity,Latino,2023-02-01,5101,24909957,3171,15513575,1685,8597287,9,702166,645,1187180,358,8992600,652,10180447,3709,3709,4511613,1266449,8969111,8969111
Race/Ethnicity,Asian,2023-02-01,3079,15590801,1777,9593405,1157,5586640,0,292812,313,449644,165,4803517,313,5253346,2380,2380,3568197,1500978,4778301,4778301
Race/Ethnicity,Other Race,2023-02-01,789,5170840,472,3201497,275,1758061,0,174237,136,364207,57,1899368,136,2263737,544,544,834398,233924,1890245,1890245
