demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-30,54242,26957822,29766,15968870,22232,9813166,2224,1170146,7249,1401209,7202,12404361,8452,13805570
Age Group,50-64,2021-11-30,36908,13549780,17479,7233743,17797,5643236,1625,668862,3042,554823,2560,5977854,3422,6532677
Age Group,65+,2021-11-30,28973,13187030,10756,6246128,17470,6720859,738,214845,2348,528109,1822,5114278,2512,5642387
Age Group,12-17,2021-11-30,4117,4198194,4036,4185651,8,8813,3,1103,2147,256558,1896,1957051,2159,2213609
Age Group,5-11,2021-11-30,28560,662437,320,16798,2,1369,2,124,8696,496378,19851,82241,8717,578619
Age Group,Unknown Agegroup,2021-11-30,8,5123,0,1907,2,2546,0,372,4,3241,4,1092,4,4333
Gender,Female,2021-11-30,78977,30812537,32725,17862061,30117,11715190,1998,904620,11934,1619500,16743,13323046,12679,14942546
Gender,Male,2021-11-30,73653,27614386,29546,15727610,27327,10414767,2582,1141246,11487,1598718,16552,12155373,12514,13754091
Gender,Unknown/undifferentiated,2021-11-30,178,133463,86,63426,67,60032,12,9586,65,22103,40,58457,73,80560
Race/Ethnicity,White,2021-11-30,53700,20917449,19962,11438188,22684,8558392,1466,708348,4985,885341,10902,8877764,5431,9763105
Race/Ethnicity,Latino,2021-11-30,40581,16907057,18801,10166161,13639,5985773,1404,606119,8202,1071105,9199,7647684,8772,8718789
Race/Ethnicity,Asian,2021-11-30,28110,9751229,11442,5792067,10739,3548952,488,259024,3026,407652,5077,4157317,3126,4564969
Race/Ethnicity,Other Race,2021-11-30,11713,4578743,4532,2665640,3656,1674517,346,175680,2974,378193,3622,2046141,3172,2424334
Race/Ethnicity,Black or African American,2021-11-30,7469,2467010,3086,1404418,3092,941327,393,104253,1070,129067,1554,1099093,1188,1228160
Race/Ethnicity,Unknown,2021-11-30,6472,2305278,2712,1236086,1979,865112,395,160144,2760,304328,1764,1020366,3077,1324694
Race/Ethnicity,Multiracial,2021-11-30,3607,1156518,1388,686019,1263,425086,65,25127,255,33525,926,477350,270,510875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,625,284197,264,169178,219,103114,19,9070,108,15479,147,127138,114,142617
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,531,192905,170,95340,240,87716,16,7687,106,15631,144,84021,116,99652
Age Group,18-49,2021-11-29,69410,26903580,40679,15939104,26296,9790934,2414,1167922,10581,1399959,12095,12397159,12054,13797118
Age Group,50-64,2021-11-29,47435,13512872,23998,7216264,21831,5625439,1598,667237,4488,553961,3988,5975294,4939,6529255
Age Group,65+,2021-11-29,37818,13158057,14206,6235372,22872,6703389,730,214107,3348,527419,2654,5112456,3524,5639875
Age Group,12-17,2021-11-29,5210,4194077,5152,4181615,9,8805,0,1100,2264,256295,2876,1955155,2278,2211450
Age Group,5-11,2021-11-29,33955,633877,290,16478,2,1367,10,122,8778,507512,25152,62390,8805,569902
Age Group,Unknown Agegroup,2021-11-29,28,5115,1,1907,2,2544,1,372,9,3241,19,1088,10,4329
Gender,Female,2021-11-29,101317,30733560,44621,17829336,37758,11685073,2112,902622,14853,1623564,23593,13306303,15755,14929867
Gender,Male,2021-11-29,92394,27540733,39640,15698064,33192,10387440,2636,1138664,14563,1602756,23159,12138821,15799,13741577
Gender,Unknown/undifferentiated,2021-11-29,145,133285,65,63340,62,59965,5,9574,52,22070,32,58417,56,80487
Race/Ethnicity,White,2021-11-29,74809,20863749,30085,11418226,30522,8535708,1717,706882,7461,890812,15915,8866862,8128,9757674
Race/Ethnicity,Latino,2021-11-29,46610,16866476,22932,10147360,15036,5972134,1204,604715,8868,1071532,13247,7638485,9421,8710017
Race/Ethnicity,Asian,2021-11-29,35186,9723119,15310,5780625,12859,3538213,536,258536,4024,409603,6869,4152240,4162,4561843
Race/Ethnicity,Other Race,2021-11-29,14719,4567030,6089,2661108,4890,1670861,498,175334,4053,378643,4450,2042519,4371,2421162
Race/Ethnicity,Black or African American,2021-11-29,8470,2459541,3927,1401332,3280,938235,333,103860,1309,129433,2142,1097539,1457,1226972
Race/Ethnicity,Unknown,2021-11-29,7665,2298806,3471,1233374,2129,863133,344,159749,3180,303015,2383,1018602,3461,1321617
Race/Ethnicity,Multiracial,2021-11-29,4983,1152911,1944,684631,1732,423823,74,25062,337,34181,1396,476424,352,510605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,775,283572,336,168914,267,102895,25,9051,137,15512,215,126991,145,142503
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,639,192374,232,95170,297,87476,22,7671,99,15659,167,83877,113,99536
Age Group,18-49,2021-11-28,25344,26834170,13840,15898425,10927,9764638,576,1165508,4342,1400000,3659,12385064,4723,13785064
Age Group,50-64,2021-11-28,14732,13465437,7171,7192266,7208,5603608,352,665639,1623,553010,1185,5971306,1731,6524316
Age Group,65+,2021-11-28,7570,13120239,2664,6221166,4785,6680517,120,213377,949,526549,556,5109802,989,5636351
Age Group,12-17,2021-11-28,1778,4188867,1766,4176463,0,8796,0,1100,806,256893,924,1952279,813,2209172
Age Group,5-11,2021-11-28,11934,599922,28,16188,1,1365,0,112,2480,523859,9427,37238,2507,561097
Age Group,Unknown Agegroup,2021-11-28,3,5087,0,1906,0,2542,0,371,1,3250,2,1069,1,4319
Gender,Female,2021-11-28,32076,30632243,13480,17784715,12199,11647315,441,900510,5230,1631402,7849,13282710,5460,14914112
Gender,Male,2021-11-28,29255,27448339,11973,15658424,10719,10354248,600,1136028,4962,1610116,7892,12115662,5289,13725778
Gender,Unknown/undifferentiated,2021-11-28,30,133140,16,63275,3,59903,7,9569,9,22046,12,58385,15,80431
Race/Ethnicity,White,2021-11-28,23154,20788940,8511,11388141,9907,8505186,306,705165,2528,898599,5430,8850947,2645,9749546
Race/Ethnicity,Latino,2021-11-28,15393,16819866,7478,10124428,5237,5957098,378,603511,3390,1075358,4296,7625238,3611,8700596
Race/Ethnicity,Asian,2021-11-28,13387,9687933,5440,5765315,4968,3525354,119,258000,1639,412310,2919,4145371,1667,4557681
Race/Ethnicity,Other Race,2021-11-28,3355,4552311,1440,2655019,910,1665971,73,174836,1185,378722,1164,2038069,1247,2416791
Race/Ethnicity,Black or African American,2021-11-28,1689,2451071,809,1397405,614,934955,45,103527,317,130118,488,1095397,342,1225515
Race/Ethnicity,Unknown,2021-11-28,2150,2291141,1014,1229903,488,861004,107,159405,974,301937,737,1016219,1077,1318156
Race/Ethnicity,Multiracial,2021-11-28,1871,1147928,639,682687,653,422091,14,24988,90,35225,624,475028,93,510253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,231,282797,87,168578,93,102628,4,9026,48,15582,60,126776,50,142358
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,131,191735,51,94938,51,87179,2,7649,30,15713,35,83710,32,99423
Age Group,18-49,2021-11-27,43122,26808826,23894,15884585,18208,9753711,1018,1164932,6181,1398936,5837,12381405,6754,13780341
Age Group,50-64,2021-11-27,26697,13450705,13109,7185095,12827,5596400,761,665287,2508,552464,1977,5970121,2700,6522585
Age Group,65+,2021-11-27,14109,13112669,5210,6218502,8638,6675732,260,213257,1403,526116,1028,5109246,1489,5635362
Age Group,12-17,2021-11-27,3168,4187089,3138,4174697,2,8796,1,1100,1382,257004,1700,1951355,1390,2208359
Age Group,5-11,2021-11-27,21340,587988,73,16160,1,1364,3,112,8010,530779,13300,27811,8032,558590
Age Group,Unknown Agegroup,2021-11-27,14,5084,0,1906,0,2542,0,371,3,3251,11,1067,3,4318
Gender,Female,2021-11-27,57077,30600167,23955,17771235,21461,11635116,932,900069,9851,1633791,12041,13274861,10223,14908652
Gender,Male,2021-11-27,51292,27419084,21436,15646451,18185,10343529,1108,1135428,9590,1612719,11801,12107770,10096,13720489
Gender,Unknown/undifferentiated,2021-11-27,81,133110,33,63259,30,59900,3,9562,46,22043,11,58373,49,80416
Race/Ethnicity,White,2021-11-27,38153,20765786,14664,11379630,16010,8495279,653,704859,4823,901384,7512,8845517,5064,9746901
Race/Ethnicity,Latino,2021-11-27,25717,16804473,12735,10116950,8540,5951861,584,603133,5241,1076043,6365,7620942,5496,8696985
Race/Ethnicity,Asian,2021-11-27,25360,9674546,10035,5759875,9212,3520386,242,257881,3950,413562,4620,4142452,4007,4556014
Race/Ethnicity,Other Race,2021-11-27,7451,4548956,3054,2653579,2291,1665061,226,174763,2369,378639,2181,2036905,2517,2415544
Race/Ethnicity,Black or African American,2021-11-27,3739,2449382,1751,1396596,1350,934341,137,103482,680,130264,865,1094909,719,1225173
Race/Ethnicity,Unknown,2021-11-27,4226,2288991,1756,1228889,932,860516,161,159298,2004,301597,1298,1015482,2138,1317079
Race/Ethnicity,Multiracial,2021-11-27,3111,1146057,1127,682048,1086,421438,27,24974,282,35756,858,474404,284,510160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,432,282566,188,168491,164,102535,7,9022,89,15592,79,126716,92,142308
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,261,191604,114,94887,91,87128,6,7647,49,15716,75,83675,51,99391
Age Group,18-49,2021-11-26,61215,26765704,35331,15860691,24422,9735503,1447,1163914,9161,1398019,9056,12375568,10014,13773587
Age Group,50-64,2021-11-26,39821,13424008,20298,7171986,18428,5583573,1088,664526,3815,551741,3119,5968144,4107,6519885
Age Group,65+,2021-11-26,22919,13098560,8820,6213292,13727,6667094,369,212997,2382,525655,1675,5108218,2491,5633873
Age Group,12-17,2021-11-26,4409,4183921,4376,4171559,1,8794,1,1099,2062,257314,2230,1949655,2066,2206969
Age Group,5-11,2021-11-26,17805,566648,74,16087,1,1363,3,109,11206,536047,6582,14511,11217,550558
Age Group,Unknown Agegroup,2021-11-26,7,5070,1,1906,0,2542,0,371,5,3259,2,1056,5,4315
Gender,Female,2021-11-26,77863,30543090,37043,17747280,30688,11613655,1315,899137,14448,1635609,11607,13262820,14989,14898429
Gender,Male,2021-11-26,68253,27367792,31839,15625015,25863,10325344,1587,1134320,14164,1614424,11042,12095969,14887,13710393
Gender,Unknown/undifferentiated,2021-11-26,60,133029,18,63226,28,59870,6,9559,19,22005,15,58362,24,80367
Race/Ethnicity,White,2021-11-26,53705,20727633,24150,11364966,23391,8479269,983,704206,7476,903832,6585,8838005,7834,9741837
Race/Ethnicity,Latino,2021-11-26,33508,16778756,17673,10104215,11698,5943321,716,602549,7470,1076912,7036,7614577,7815,8691489
Race/Ethnicity,Asian,2021-11-26,32317,9649186,14803,5749840,12303,3511174,378,257639,5536,414175,3434,4137832,5617,4552007
Race/Ethnicity,Other Race,2021-11-26,10710,4541505,4578,2650525,3733,1662770,293,174537,3762,378303,2350,2034724,3925,2413027
Race/Ethnicity,Black or African American,2021-11-26,5851,2445643,2854,1394845,2310,932991,210,103345,1111,130410,1221,1094044,1191,1224454
Race/Ethnicity,Unknown,2021-11-26,5088,2284765,2568,1227133,1236,859584,238,159137,2598,300757,1292,1014184,2813,1314941
Race/Ethnicity,Multiracial,2021-11-26,3985,1142946,1799,680921,1550,420352,57,24947,414,36330,564,473546,424,509876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,624,282134,284,168303,229,102371,13,9015,155,15579,101,126637,159,142216
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,388,191343,191,94773,129,87037,20,7641,109,15740,81,83600,122,99340
