demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-29,9305,36728562,5591,21878091,3681,13495615,12,1332787,736,1701522,157,13390297,747,15091819,7995,7991,7332370,1606377,13375389,13375389
Age Group,50-64,2022-11-29,8614,19641102,4605,10563217,3981,8308106,4,747073,326,589622,47,6255627,328,6845249,7959,7958,4304501,1290208,6252773,6252773
Age Group,65+,2022-11-29,12342,19513071,5942,9417920,6370,9817339,1,248004,428,516380,13,5657158,429,6173538,11530,11529,4463447,1969749,5655579,5655579
Age Group,12-17,2022-11-29,1353,5841001,1283,5807198,68,26147,0,1418,89,218992,29,2152600,89,2371592,1185,1185,872619,187460,2148676,2148676
Age Group,5-11,2022-11-29,1795,3327103,1703,3301833,85,21150,0,265,238,189737,204,1316677,238,1506414,1264,1264,327980,103114,1305842,1305842
Age Group,Under 5,2022-11-29,1954,521736,19,6485,566,218251,0,291,752,113187,773,145510,752,258697,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4341,0,1786,1,2242,0,296,1,2630,0,814,1,3444,0,0,144,20,460,460
Gender,Female,2022-11-29,18602,45168501,10263,27078630,7601,16868266,9,1027558,1108,1625147,584,15037141,1114,16662288,16066,16065,9392857,2802876,14948011,14948011
Gender,Male,2022-11-29,16715,40322553,8841,23852392,7143,14986330,8,1296598,1422,1685689,639,13850883,1430,15536572,13860,13855,7901212,2353259,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-29,47,85862,39,45508,8,34254,0,5978,40,21243,0,30659,40,51902,7,7,6992,793,30590,30590
Race/Ethnicity,White,2022-11-29,13846,31792039,7114,17845204,6348,13002710,3,835741,658,832381,320,10105358,660,10937739,12347,12346,6820607,2564197,10048201,10048201
Race/Ethnicity,Latino,2022-11-29,8166,24331492,4732,15156005,3057,8393486,4,699681,729,1152827,359,8956712,733,10109539,6597,6594,4397799,845623,8922076,8922076
Race/Ethnicity,Asian,2022-11-29,6962,15087850,3835,9282703,2765,5408313,4,292630,363,423731,237,4788627,366,5212358,6081,6080,3505959,1086238,4744192,4744192
Race/Ethnicity,Other Race,2022-11-29,1957,5150766,1070,3187609,744,1752499,2,176448,199,359561,121,1923687,201,2283248,1519,1518,831480,158889,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-29,2190,3758846,1114,2204466,1036,1418305,1,127089,153,132622,68,1299355,153,1431977,1881,1881,762307,203317,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-29,1218,2818651,684,1723633,460,1030623,0,47932,64,34183,44,869397,64,903580,1050,1050,665921,241162,860322,860322
Race/Ethnicity,Unknown,2022-11-29,734,2022680,454,1223861,205,642779,3,132134,374,368185,63,757424,377,1125609,221,221,197944,30428,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,159,354624,80,218440,69,124531,0,9606,24,14194,6,126251,24,140445,124,124,70715,14911,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,132,259968,60,134609,68,115604,0,8873,6,14395,5,91872,6,106267,113,113,48332,12163,91475,91475
Age Group,18-49,2022-11-28,14352,36719257,9539,21872500,4760,13491934,22,1332775,1409,1700932,300,13390140,1428,15091072,11967,11964,7324375,1598386,13375389,13375389
Age Group,50-64,2022-11-28,11805,19632488,7167,10558612,4621,8304125,1,747069,520,589341,49,6255580,521,6844921,10859,10858,4296542,1282250,6252773,6252773
Age Group,65+,2022-11-28,16391,19500729,8810,9411978,7547,9810969,0,248003,658,515964,38,5657145,658,6173109,15185,15184,4451917,1958220,5655579,5655579
Age Group,12-17,2022-11-28,1601,5839648,1521,5805915,79,26079,0,1418,85,218932,47,2152571,85,2371503,1422,1422,871434,186275,2148676,2148676
Age Group,5-11,2022-11-28,1918,3325308,1770,3300130,145,21065,0,265,211,189703,210,1316473,211,1506176,1382,1382,326716,101850,1305842,1305842
