demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-09,28170,22736113,18818,13272737,7746,8458844,1606,1004532,11017,1748048,15777,10999733,12732,12747781
Age Group,50-64,2021-09-09,8367,11278934,4946,5941434,2874,4757156,547,580344,2543,688503,4163,5562924,3105,6251427
Age Group,65+,2021-09-09,7263,10151731,3813,4705748,3257,5265831,193,180152,1321,643652,1719,4819489,1530,5463141
Age Group,12-17,2021-09-09,6981,3551548,6972,3542999,6,7622,3,927,2872,322155,4075,1613672,2905,1935827
Age Group,Unknown Agegroup,2021-09-09,1,6310,1,3282,0,2676,0,352,0,3395,1,1512,0,4907
Gender,Female,2021-09-09,26691,25043629,18655,14523717,7156,9738540,880,781372,9477,1754847,13267,12019129,10451,13773976
Gender,Male,2021-09-09,23994,22536045,15833,12874123,6709,8686297,1452,975625,8232,1626682,12415,10912547,9760,12539229
Gender,Unknown/undifferentiated,2021-09-09,97,144962,62,68360,18,67292,17,9310,44,24224,53,65654,61,89878
Race/Ethnicity,White,2021-09-09,13870,16602691,8488,9108909,4482,6891789,900,601993,4010,972497,5841,8085458,4953,9057955
Race/Ethnicity,Latino,2021-09-09,18407,13860396,13660,8256469,4229,5079575,518,524352,6965,1177145,10362,6608301,7541,7785446
Race/Ethnicity,Asian,2021-09-09,4100,7858865,2633,4755816,1314,2876504,153,226545,1105,360242,1740,3845948,1271,4206190
Race/Ethnicity,Other Race,2021-09-09,6230,4129084,4260,2384207,1702,1589860,268,155017,2481,404382,3468,1943093,2762,2347475
Race/Ethnicity,Unknown,2021-09-09,3349,2211618,2257,1218746,777,850684,315,142188,1424,286369,1871,1039144,1781,1325513
Race/Ethnicity,Black or African American,2021-09-09,3656,1944191,2526,1085115,984,773174,146,85902,1435,147773,1884,937610,1583,1085383
Race/Ethnicity,Multiracial,2021-09-09,625,709655,394,432049,208,262169,23,15437,139,23195,288,342705,160,365900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,289,249838,210,147642,71,93970,8,8226,104,18361,151,120570,113,138931
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,256,158298,122,77247,116,74404,18,6647,90,15789,130,74501,108,90290
Age Group,18-49,2021-09-08,47202,22707943,33632,13253919,11832,8451098,1738,1002926,19997,1751093,25377,10983956,21991,12735049
Age Group,50-64,2021-09-08,13417,11270567,8638,5936488,4244,4754282,535,579797,4628,689561,6525,5558761,5222,6248322
Age Group,65+,2021-09-08,11162,10144468,6176,4701935,4772,5262574,214,179959,2612,643841,2714,4817770,2884,5461611
Age Group,12-17,2021-09-08,12153,3544567,12145,3536027,7,7616,1,924,4716,323325,7374,1609597,4816,1932922
Age Group,Unknown Agegroup,2021-09-08,6,6309,3,3281,3,2676,0,352,4,3396,2,1511,4,4907
Gender,Female,2021-09-08,43197,25016938,31949,14505062,10315,9731384,933,780492,16527,1757663,21241,12005862,17717,13763525
Gender,Male,2021-09-08,40583,22512051,28525,12858290,10514,8679588,1544,974173,15358,1629337,20664,10900132,17116,12529469
Gender,Unknown/undifferentiated,2021-09-08,160,144865,120,68298,29,67274,11,9293,72,24216,87,65601,84,89817
Race/Ethnicity,White,2021-09-08,23437,16588821,15562,9100421,6950,6887307,925,601093,7676,973385,10029,8079617,8749,9053002
Race/Ethnicity,Latino,2021-09-08,31965,13841989,24764,8242809,6618,5075346,583,523834,12699,1179966,17846,6597939,13448,7777905
Race/Ethnicity,Asian,2021-09-08,6771,7854765,4760,4753183,1878,2875190,133,226392,2199,360711,2955,3844208,2352,4204919
Race/Ethnicity,Other Race,2021-09-08,10811,4122854,7789,2379947,2640,1588158,382,154749,4988,405088,5468,1939625,5444,2344713
Race/Ethnicity,Unknown,2021-09-08,3292,2208269,2151,1216489,872,849907,269,141873,1403,286459,1806,1037273,1714,1323732
Race/Ethnicity,Black or African American,2021-09-08,5726,1940535,4146,1082589,1418,772190,162,85756,2341,148074,2960,935726,2518,1083800
Race/Ethnicity,Multiracial,2021-09-08,1057,709030,785,431655,256,261961,16,15414,254,23323,486,342417,269,365740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,530,249549,396,147432,122,93899,12,8218,229,18399,277,120419,245,138818
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,351,158042,241,77125,104,74288,6,6629,168,15811,165,74371,178,90182
Age Group,18-49,2021-09-07,52909,22660741,38011,13220287,12943,8439266,1955,1001188,18901,1754479,32063,10958579,21209,12713058
Age Group,50-64,2021-09-07,15131,11257150,9816,5927850,4676,4750038,639,579262,4487,690864,8238,5552236,5217,6243100
Age Group,65+,2021-09-07,11843,10133306,6488,4695759,5095,5257802,260,179745,2574,643671,3373,4815056,2896,5458727
Age Group,12-17,2021-09-07,13791,3532414,13780,3523882,10,7609,1,923,4453,325883,9281,1602223,4571,1928106
Age Group,Unknown Agegroup,2021-09-07,4,6303,3,3278,1,2673,0,352,4,3394,0,1509,4,4903
Gender,Female,2021-09-07,48045,24973741,35671,14473113,11310,9721069,1064,779559,15599,1761187,26974,11984621,16965,13745808
Gender,Male,2021-09-07,45491,22471468,32324,12829765,11387,8669074,1780,972629,14775,1632885,25889,10879468,16872,12512353
Gender,Unknown/undifferentiated,2021-09-07,142,144705,103,68178,28,67245,11,9282,45,24219,92,65514,60,89733
Race/Ethnicity,White,2021-09-07,26332,16565384,17518,9084859,7816,6880357,998,600168,7465,974665,12952,8069588,8673,9044253
Race/Ethnicity,Latino,2021-09-07,35319,13810024,27498,8218045,7109,5068728,712,523251,11941,1184364,21988,6580093,12847,7764457
Race/Ethnicity,Asian,2021-09-07,7911,7847994,5564,4748423,2162,2873312,185,226259,2140,361314,4017,3841253,2379,4202567
Race/Ethnicity,Other Race,2021-09-07,11610,4112043,8789,2372158,2447,1585518,374,154367,4345,405112,6867,1934157,4796,2339269
Race/Ethnicity,Unknown,2021-09-07,3890,2204977,2518,1214338,988,849035,384,141604,1590,286551,2233,1035467,2022,1322018
Race/Ethnicity,Black or African American,2021-09-07,6355,1934809,4533,1078443,1665,770772,157,85594,2291,148516,3654,932766,2479,1081282
Race/Ethnicity,Multiracial,2021-09-07,1235,707973,905,430870,311,261705,19,15398,246,23540,680,341931,262,365471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,629,249019,500,147036,116,93777,13,8206,230,18431,359,120142,248,138573
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,397,157691,273,76884,111,74184,13,6623,171,15798,205,74206,191,90004
Age Group,18-49,2021-09-06,10853,22607832,7045,13182276,3639,8426323,169,999233,4785,1765333,5755,10926516,5006,12691849
Age Group,50-64,2021-09-06,2989,11242019,1672,5918034,1271,4745362,46,578623,1150,693885,1494,5543998,1207,6237883
Age Group,65+,2021-09-06,1979,10121463,935,4689271,1015,5252707,29,179485,496,644148,590,4811683,532,5455831
Age Group,12-17,2021-09-06,2959,3518623,2959,3510102,0,7599,0,922,1348,330593,1600,1592942,1365,1923535
Gender,Female,2021-09-06,9068,24925696,6265,14437442,2691,9709759,112,778495,3691,1771196,4562,11957647,3846,13728843
Gender,Male,2021-09-06,9689,22425977,6326,12797441,3232,8657687,131,970849,4071,1641902,4871,10853579,4246,12495481
Gender,Unknown/undifferentiated,2021-09-06,23,144563,20,68075,2,67217,1,9271,17,24251,6,65422,18,89673
Race/Ethnicity,White,2021-09-06,4719,16539052,2900,9067341,1744,6872541,75,599170,1703,978944,2189,8056636,1798,9035580
Race/Ethnicity,Latino,2021-09-06,8048,13774705,5800,8190547,2186,5061619,62,522539,3295,1193505,4468,6558105,3382,7751610
Race/Ethnicity,Asian,2021-09-06,1395,7840083,915,4742859,464,2871150,16,226074,479,362952,646,3837236,498,4200188
Race/Ethnicity,Other Race,2021-09-06,2192,4100433,1445,2363369,699,1583071,48,153993,1180,407183,953,1927290,1242,2334473
Race/Ethnicity,Unknown,2021-09-06,1056,2201087,676,1211820,353,848047,27,141220,573,286762,470,1033234,622,1319996
Race/Ethnicity,Black or African American,2021-09-06,987,1928454,625,1073910,348,769107,14,85437,400,149691,528,929112,415,1078803
Race/Ethnicity,Multiracial,2021-09-06,185,706738,121,429965,63,261394,1,15379,53,23958,93,341251,54,365209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248390,87,146536,43,93661,0,8193,60,18542,62,119783,61,138325
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,157294,42,76611,25,74073,1,6610,36,15812,30,74001,38,89813
Age Group,18-49,2021-09-05,20715,22596979,14837,13175231,5625,8422684,253,999064,9737,1766082,10112,10920761,10096,12686843
Age Group,50-64,2021-09-05,5770,11239030,3783,5916362,1918,4744091,69,578577,2258,694172,2564,5542504,2362,6236676
Age Group,65+,2021-09-05,3829,10119484,1966,4688336,1850,5251692,13,179456,1047,644206,799,4811093,1087,5455299
Age Group,12-17,2021-09-05,6981,3515664,6979,3507143,2,7599,0,922,3102,330828,3852,1591342,3175,1922170
Age Group,Unknown Agegroup,2021-09-05,2,6299,2,3275,0,2672,0,352,1,3390,1,1509,1,4899
Gender,Female,2021-09-05,18141,24916628,13582,14431177,4420,9707068,139,778383,7833,1771912,8258,11953085,8093,13724997
Gender,Male,2021-09-05,19107,22416288,13938,12791115,4974,8654455,195,970718,8282,1642527,9051,10848708,8597,12491235
Gender,Unknown/undifferentiated,2021-09-05,49,144540,47,68055,1,67215,1,9270,30,24239,19,65416,31,89655
Race/Ethnicity,White,2021-09-05,10241,16534333,6933,9064441,3203,6870797,105,599095,3787,979335,4143,8054447,3978,9033782
Race/Ethnicity,Latino,2021-09-05,15062,13766657,11838,8184747,3107,5059433,117,522477,6723,1194591,7874,6553637,6908,7748228
Race/Ethnicity,Asian,2021-09-05,3630,7838688,2587,4741944,1025,2870686,18,226058,1438,363100,1480,3836590,1472,4199690
Race/Ethnicity,Other Race,2021-09-05,4605,4098241,3465,2361924,1095,1582372,45,153945,2538,406894,1970,1926337,2628,2333231
Race/Ethnicity,Unknown,2021-09-05,1096,2200031,793,1211144,271,847694,32,141193,554,286610,534,1032764,603,1319374
Race/Ethnicity,Black or African American,2021-09-05,1760,1927467,1278,1073285,469,768759,13,85423,800,149804,873,928584,820,1078388
Race/Ethnicity,Multiracial,2021-09-05,551,706553,423,429844,126,261331,2,15378,126,23997,297,341158,128,365155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,248260,158,146449,48,93618,1,8193,103,18543,99,119721,106,138264
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,145,157226,92,76569,51,74048,2,6609,76,15804,58,73971,78,89775
