demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-03,50305,29918442,27334,17606468,21883,11068339,1065,1234270,6783,1500275,5382,12790573,7787,14290848,37756,3911643
Age Group,50-64,2022-01-03,22354,15086924,10804,7995777,10913,6373144,616,708917,2162,572860,1708,6130690,2522,6703550,18218,2819585
Age Group,65+,2022-01-03,11194,14087550,4787,6616816,6161,7228489,223,231584,1125,512557,925,5240593,1276,5753150,8985,3315050
Age Group,12-17,2022-01-03,6305,4464141,6259,4447997,7,9455,0,1175,1681,249312,1719,2049829,1726,2299141,2890,95641
Age Group,5-11,2022-01-03,16210,1599797,178,28763,1,1574,1,174,7931,311868,8242,640896,7966,952764,0,104
Age Group,Unknown Agegroup,2022-01-03,6,5692,2,2045,0,2620,0,383,6,3426,0,1251,6,4677,0,27
Gender,Female,2022-01-03,56275,34238646,26617,19469406,20848,13014008,828,956389,9868,1564858,9059,13990713,10635,15555571,36873,5487448
Gender,Male,2022-01-03,49962,30790937,22676,17165160,18062,11610531,1075,1210697,9777,1562954,8896,12806406,10598,14369360,30903,4648230
Gender,Unknown/undifferentiated,2022-01-03,137,132963,71,63300,55,59082,2,9417,43,22491,21,56712,50,79203,73,6372
Race/Ethnicity,White,2022-01-03,29670,23271892,13228,12491010,12746,9566671,655,754814,3645,814055,3691,9312996,3990,10127051,22069,4474200
Race/Ethnicity,Latino,2022-01-03,33242,18758758,15722,11057776,11302,6649198,516,643288,7657,1083759,6488,8079299,8250,9163058,18829,2065323
Race/Ethnicity,Asian,2022-01-03,20500,11191888,9820,6475321,7379,4071987,210,274450,2869,376797,2855,4423041,2996,4799838,14611,2175550
Race/Ethnicity,Other Race,2022-01-03,9031,4843341,4042,2775586,2778,1732517,189,181006,2088,372602,2088,2077212,2258,2449814,4800,489384
Race/Ethnicity,Black or African American,2022-01-03,5827,2744723,2768,1535203,2244,1051314,130,113063,1043,126590,1026,1156334,1093,1282924,3719,399380
Race/Ethnicity,Unknown,2022-01-03,4697,2406821,2115,1258702,1317,880825,151,162304,1960,320309,1365,1031828,2252,1352137,1340,163968
Race/Ethnicity,Multiracial,2022-01-03,2507,1427155,1301,822679,844,524843,37,30056,272,26163,300,554941,279,581104,1903,307095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,585,306130,239,178342,235,110973,10,9384,93,14687,101,130084,100,144771,389,39853
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,315,211838,129,103247,120,95293,7,8138,61,15341,62,88095,65,103436,189,27297
Age Group,18-49,2022-01-02,26971,29868137,14763,17579134,11934,11046456,273,1233205,4617,1497870,3525,12785191,5072,14283061,18581,3873887
Age Group,50-64,2022-01-02,10502,15064570,5417,7984973,4923,6362231,161,708301,1334,572046,969,6128982,1498,6701028,8069,2801367
Age Group,65+,2022-01-02,4179,14076356,1882,6612029,2247,7222328,50,231361,655,512206,409,5239668,715,5751874,3063,3306065
Age Group,12-17,2022-01-02,3141,4457836,3139,4441738,0,9448,0,1175,692,249305,866,2048110,726,2297415,1566,92751
Age Group,5-11,2022-01-02,6087,1583587,7,28585,0,1573,0,173,2438,312144,3626,632654,2490,944798,0,104
Age Group,Unknown Agegroup,2022-01-02,2,5686,0,2043,0,2620,0,383,1,3420,1,1251,1,4671,0,27
Gender,Female,2022-01-02,26828,34182371,13403,19442789,10174,12993160,225,955561,4877,1563282,4695,13981654,5258,15544936,17018,5450575
Gender,Male,2022-01-02,24026,30740975,11786,17142484,8923,11592469,259,1209622,4851,1561252,4699,12797510,5235,14358762,14244,4617327
Gender,Unknown/undifferentiated,2022-01-02,28,132826,19,63229,7,59027,0,9415,9,22462,2,56691,9,79153,17,6299
Race/Ethnicity,White,2022-01-02,14692,23242222,6821,12477782,6533,9553925,165,754159,2067,813756,2037,9309305,2249,10123061,10425,4452131
Race/Ethnicity,Latino,2022-01-02,17055,18725516,8725,11042054,6035,6637896,153,642772,3775,1081997,3678,8072811,4073,9154808,9449,2046494
Race/Ethnicity,Asian,2022-01-02,11264,11171388,5723,6465501,3930,4064608,61,274240,1685,376656,1762,4420186,1752,4796842,7718,2160939
Race/Ethnicity,Other Race,2022-01-02,2637,4834310,1273,2771544,858,1729739,24,180817,777,372432,764,2075124,848,2447556,1078,484584
Race/Ethnicity,Black or African American,2022-01-02,1742,2738896,858,1532435,671,1049070,28,112933,368,126523,374,1155308,380,1281831,994,395661
Race/Ethnicity,Unknown,2022-01-02,1777,2402124,992,1256587,425,879508,41,162153,882,319422,486,1030463,1003,1349885,394,162628
Race/Ethnicity,Multiracial,2022-01-02,1330,1424648,643,821378,493,523999,7,30019,99,26184,217,554641,104,580825,1002,305192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,250,305545,115,178103,97,110738,3,9374,53,14688,53,129983,57,144671,143,39464
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,135,211523,58,103118,62,95173,2,8131,31,15338,25,88033,36,103371,76,27108
Age Group,18-49,2022-01-01,3678,29841166,2005,17564371,1589,11034522,83,1232932,943,1496323,455,12781666,1022,14277989,2256,3855306
Age Group,50-64,2022-01-01,1753,15054068,878,7979556,825,6357308,50,708140,319,571517,152,6128013,353,6699530,1253,2793298
Age Group,65+,2022-01-01,638,14072177,298,6610147,325,7220081,15,231311,123,511900,69,5239259,135,5751159,436,3303002
Age Group,12-17,2022-01-01,434,4454695,434,4438599,0,9448,0,1175,158,249445,98,2047244,169,2296689,178,91185
Age Group,5-11,2022-01-01,1032,1577500,14,28578,0,1573,0,173,511,313280,520,629028,519,942308,0,104
Gender,Female,2022-01-01,3822,34155543,1887,19429386,1361,12982986,62,955336,1010,1562719,611,13976959,1081,15539678,2172,5433557
Gender,Male,2022-01-01,3713,30716949,1742,17130698,1378,11583546,86,1209363,1044,1560716,683,12792811,1117,14353527,1951,4603083
Race/Ethnicity,White,2022-01-01,1549,23227530,697,12470961,644,9547392,34,753994,297,813544,242,9307268,316,10120812,990,4441706
Race/Ethnicity,Latino,2022-01-01,2599,18708461,1315,11033329,901,6631861,61,642619,763,1081602,423,8069133,803,9150735,1395,2037045
Race/Ethnicity,Asian,2022-01-01,1507,11160124,713,6459778,536,4060678,11,274179,254,376666,231,4418424,265,4795090,1004,2153221
Race/Ethnicity,Other Race,2022-01-01,727,4831673,359,2770271,221,1728881,6,180793,291,372348,147,2074360,306,2446708,286,483506
Race/Ethnicity,Black or African American,2022-01-01,267,2737154,124,1531577,113,1048399,7,112905,76,126517,57,1154934,83,1281451,131,394667
Race/Ethnicity,Unknown,2022-01-01,673,2400347,314,1255595,248,879083,26,162112,346,318905,158,1029977,396,1348882,167,162234
Race/Ethnicity,Multiracial,2022-01-01,158,1423318,83,820735,54,523506,2,30012,13,26297,24,554424,13,580721,121,304190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,305295,15,177988,16,110641,1,9371,10,14684,9,129930,11,144614,19,39321
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,17,211388,9,103060,6,95111,0,8129,4,15327,3,88008,5,103335,10,27032
Age Group,18-49,2021-12-31,34583,29837488,18894,17562366,15155,11032933,516,1232849,5404,1495756,3807,12781211,6027,14276967,25052,3853050
Age Group,50-64,2021-12-31,17178,15052315,8507,7978678,8302,6356483,360,708090,1872,571316,1327,6127861,2142,6699177,13786,2792045
Age Group,65+,2021-12-31,7356,14071539,3360,6609849,3857,7219756,138,231296,871,511834,610,5239190,981,5751024,5764,3302566
Age Group,12-17,2021-12-31,4105,4454261,4080,4438165,6,9448,0,1175,933,249374,900,2047146,971,2296520,2263,91007
Age Group,5-11,2021-12-31,7596,1576468,55,28564,0,1573,0,173,3607,313281,3974,628508,3657,941789,1,104
Age Group,Unknown Agegroup,2021-12-31,5,5684,0,2043,0,2620,0,383,1,3420,4,1250,1,4670,0,27
Gender,Female,2021-12-31,37304,34151721,18592,19427499,14463,12981625,455,955274,6258,1562249,5372,13976348,6777,15538597,25333,5431385
Gender,Male,2021-12-31,33487,30713236,16289,17128956,12843,11582168,558,1209277,6416,1560282,5243,12792128,6983,14352410,21522,4601132
Gender,Unknown/undifferentiated,2021-12-31,32,132798,15,63210,14,59020,1,9415,14,22455,7,56689,19,79144,11,6282
Race/Ethnicity,White,2021-12-31,21159,23225981,10216,12470264,9069,9546748,389,753960,2732,813470,2458,9307026,3047,10120496,15738,4440716
Race/Ethnicity,Latino,2021-12-31,19966,18705862,10064,11032014,7289,6630960,213,642558,4034,1081222,3638,8068710,4325,9149932,12140,2035650
Race/Ethnicity,Asian,2021-12-31,16411,11158617,8130,6459065,6064,4060142,115,274168,2267,376632,2156,4418193,2385,4794825,11837,2152217
Race/Ethnicity,Other Race,2021-12-31,5208,4830946,2573,2769912,1912,1728660,92,180787,1618,372189,855,2074213,1724,2446402,2701,483220
Race/Ethnicity,Black or African American,2021-12-31,2959,2736887,1474,1531453,1156,1048286,58,112898,573,126491,525,1154877,615,1281368,1843,394536
Race/Ethnicity,Unknown,2021-12-31,2633,2399674,1194,1255281,885,878835,114,162086,1206,318667,661,1029819,1408,1348486,747,162067
Race/Ethnicity,Multiracial,2021-12-31,1921,1423160,986,820652,724,523452,14,30010,147,26308,233,554400,148,580708,1504,304069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,348,305257,168,177973,128,110625,6,9370,66,14682,60,129921,70,144603,219,39302
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,218,211371,91,103051,93,95105,13,8129,45,15325,36,88005,57,103330,137,27022
Age Group,18-49,2021-12-30,104858,29802905,58825,17543472,44401,11017778,1605,1232333,15190,1493536,10585,12777404,17042,14270940,78263,3827998
Age Group,50-64,2021-12-30,47425,15035137,23918,7970171,22535,6348181,957,707730,4798,570501,3517,6126534,5531,6697035,38603,2778259
Age Group,65+,2021-12-30,21489,14064183,9701,6606489,11463,7215899,304,231158,2283,511463,1647,5238580,2575,5750043,17253,3296802
Age Group,12-17,2021-12-30,12642,4450156,12553,4434085,22,9442,1,1175,3088,249303,2564,2046246,3182,2295549,6935,88744
Age Group,5-11,2021-12-30,25757,1568872,261,28509,0,1573,0,173,13837,313598,11876,624534,13882,938132,3,103
Age Group,Unknown Agegroup,2021-12-30,12,5679,1,2043,1,2620,0,383,9,3423,3,1246,9,4669,0,27
Gender,Female,2021-12-30,112024,34114417,56282,19408907,41968,12967162,1261,954819,19191,1560844,15108,13970976,20641,15531820,76773,5406052
Gender,Male,2021-12-30,99918,30679749,48853,17112667,36353,11569325,1601,1208719,19943,1558542,15023,12786885,21469,14345427,64180,4579610
Gender,Unknown/undifferentiated,2021-12-30,241,132766,124,63195,101,59006,5,9414,71,22443,61,56682,111,79125,104,6271
Race/Ethnicity,White,2021-12-30,64564,23204822,30482,12460048,27663,9537679,1031,753571,8528,812881,7065,9304568,9297,10117449,48375,4424978
Race/Ethnicity,Latino,2021-12-30,63761,18685896,32599,11021950,21798,6623671,764,642345,14159,1080535,10771,8065072,15192,9145607,38331,2023510
Race/Ethnicity,Asian,2021-12-30,42810,11142206,22017,6450935,15030,4054078,279,274053,6195,376403,4964,4416037,6497,4792440,31301,2140380
Race/Ethnicity,Other Race,2021-12-30,15478,4825738,7197,2767339,5255,1726748,260,180695,3953,371320,3000,2073358,4251,2444678,8428,480519
Race/Ethnicity,Black or African American,2021-12-30,10266,2733928,5051,1529979,3972,1047130,232,112840,1872,126401,1614,1154352,2013,1280753,6738,392693
Race/Ethnicity,Unknown,2021-12-30,7933,2397041,4094,1254087,2100,877950,218,161972,3610,317920,1852,1029158,4049,1347078,2402,161320
Race/Ethnicity,Multiracial,2021-12-30,5549,1421239,2981,819666,1882,522728,50,29996,547,26393,626,554167,554,580560,4312,302565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1093,304909,527,177805,421,110497,16,9364,185,14672,155,129861,198,144533,746,39083
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,729,211153,311,102960,301,95012,17,8116,156,15304,145,87969,170,103273,424,26885
Age Group,18-49,2021-12-29,115044,29698047,64564,17484647,48684,10973377,1769,1230728,16472,1487079,11912,12766819,18627,14253898,85779,3749735
Age Group,50-64,2021-12-29,49131,14987712,25221,7946253,23008,6325646,883,706773,5012,568487,3752,6123017,5832,6691504,39794,2739656
Age Group,65+,2021-12-29,23843,14042694,10744,6596788,12762,7204436,318,230854,2637,510535,1990,5236933,2994,5747468,18897,3279549
