demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-11-05,7373,36353825,4755,21646389,2600,13349314,4,1336700,491,1730673,91,13411818,493,15142491,6516,7256312,13392303
Age Group,50-64,2022-11-05,5296,19364251,3077,10405768,2211,8186575,0,749807,172,603163,12,6275926,172,6879089,4944,4273688,6272281
Age Group,65+,2022-11-05,4535,19156332,2370,9226587,2165,9651931,0,248963,109,527586,7,5650601,109,6178187,4306,4407056,5648592
Age Group,12-17,2022-11-05,1674,5779179,1539,5752029,134,19672,0,1426,50,226978,15,2153944,50,2380922,1563,856512,2148614
Age Group,5-11,2022-11-05,2277,3249849,2094,3229707,180,16312,0,263,100,191324,85,1315716,100,1507040,1970,296165,1300210
Age Group,Under 5,2022-11-05,1022,487784,5,6078,285,209291,0,268,340,114059,478,133059,340,247118,0,0,0
Gender,Female,2022-11-05,11828,44531284,7409,26693046,4055,16626844,2,1030967,606,1660385,308,15049073,607,16709458,10450,9282955,14959774
Gender,Male,2022-11-05,10342,39766411,6427,23522140,3518,14770444,2,1300226,655,1713129,379,13858544,656,15571673,8845,7799025,13768510
Gender,Unknown/undifferentiated,2022-11-05,7,97167,4,52720,2,37806,0,6517,1,22930,1,33985,1,56915,4,7764,33893
Race/Ethnicity,White,2022-11-05,7694,31096690,4615,17453551,2883,12708440,1,833921,257,833907,180,10066938,257,10900845,6997,6729254,10011518
Race/Ethnicity,Latino,2022-11-05,4634,24050584,2983,14983994,1508,8290858,1,699832,348,1169082,156,8947596,349,10116678,3867,4330781,8909888
Race/Ethnicity,Asian,2022-11-05,5845,14738572,3753,9065130,1834,5284959,0,292056,207,429420,196,4771470,207,5200890,5220,3455124,4729474
Race/Ethnicity,Other Race,2022-11-05,1381,5220739,859,3228413,446,1780917,2,179374,104,373246,70,1958572,105,2331818,1155,834150,1941211
Race/Ethnicity,Black or African American,2022-11-05,888,3691055,511,2165444,367,1390561,0,126762,29,132656,26,1295058,29,1427714,806,751026,1289148
Race/Ethnicity,Multiracial,2022-11-05,914,2666379,598,1629505,276,975838,0,46136,29,32315,31,839542,29,871857,828,638431,830962
Race/Ethnicity,Unknown,2022-11-05,654,2318092,433,1389548,188,764453,0,140991,279,396307,20,842527,279,1238834,283,232709,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,109,354070,59,218246,46,124281,0,9680,3,14570,7,127390,3,141960,94,70413,126437
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,58,258681,29,134075,27,114787,0,8958,6,14942,2,92509,6,107451,49,47857,92085
Age Group,18-49,2022-11-04,35239,36346452,21588,21641634,13584,13346714,22,1336696,2658,1730271,319,13411727,2676,15141998,30739,7249796,13392303
Age Group,50-64,2022-11-04,25596,19358955,14778,10402691,10781,8184364,4,749807,955,603003,59,6275914,958,6878917,23818,4268744,6272281
Age Group,65+,2022-11-04,28653,19151797,14879,9224217,13735,9649766,2,248963,1088,527484,39,5650594,1090,6178078,26723,4402750,5648592
Age Group,12-17,2022-11-04,4521,5777505,4053,5750490,466,19538,0,1426,195,226943,77,2153929,195,2380872,4111,854949,2148614
Age Group,5-11,2022-11-04,5771,3247572,5362,3227613,396,16132,0,263,402,191309,392,1315631,402,1506940,4639,294195,1300210
Age Group,Under 5,2022-11-04,2936,486762,23,6073,970,209006,0,268,1135,114197,1262,132581,1135,246778,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,3642,1,1348,0,1999,0,283,1,2654,0,538,1,3192,0,11,177
Gender,Female,2022-11-04,56488,44519456,33624,26685637,21791,16622789,13,1030965,3133,1660086,1100,15048765,3143,16708851,50115,9272505,14959774
Gender,Male,2022-11-04,46202,39756069,27044,23515713,18130,14766926,15,1300224,3290,1712852,1048,13858165,3303,15571017,39904,7790180,13768510
Gender,Unknown/undifferentiated,2022-11-04,27,97160,16,52716,11,37804,0,6517,11,22930,0,33984,11,56914,11,7760,33893
Race/Ethnicity,White,2022-11-04,44657,31088996,25500,17448936,18619,12705557,5,833920,1907,833830,513,10066758,1911,10900588,40655,6722257,10011518
Race/Ethnicity,Latino,2022-11-04,19366,24045950,11936,14981011,6917,8289350,13,699831,1487,1168889,585,8947440,1498,10116329,16387,4326914,8909888
Race/Ethnicity,Asian,2022-11-04,23612,14732727,14288,9061377,8761,5283125,0,292056,1246,429409,535,4771274,1246,5200683,20936,3449904,4729474
Race/Ethnicity,Other Race,2022-11-04,4166,5219358,2468,3227554,1496,1780471,0,179372,568,373211,231,1958502,568,2331713,3116,832995,1941211
Race/Ethnicity,Black or African American,2022-11-04,4176,3690167,2403,2164933,1711,1390194,6,126762,340,132653,83,1295032,344,1427685,3606,750220,1289148
Race/Ethnicity,Multiracial,2022-11-04,4488,2665465,2701,1628907,1692,975562,0,46136,118,32317,91,839511,118,871828,4158,637603,830962
Race/Ethnicity,Unknown,2022-11-04,1665,2317438,1042,1389115,511,764265,4,140991,715,396048,94,842507,719,1238555,684,232426,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,332,353961,198,218187,121,124235,0,9680,26,14574,12,127383,26,141957,274,70319,126437
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,255,258623,148,134046,104,114760,0,8958,27,14938,4,92507,27,107445,214,47808,92085
Age Group,18-49,2022-11-03,24315,36311213,15378,21620046,8886,13333130,16,1336674,2171,1727914,299,13411408,2187,15139322,20691,7219057,13392303
Age Group,50-64,2022-11-03,18510,19333359,10734,10387913,7751,8173583,3,749803,715,602104,59,6275855,715,6877959,17161,4244926,6272281
Age Group,65+,2022-11-03,28135,19123144,14536,9209338,13536,9636031,5,248961,1057,526433,24,5650555,1058,6176988,26155,4376027,5648592
Age Group,12-17,2022-11-03,2418,5772984,2233,5746437,182,19072,0,1426,126,226825,57,2153852,126,2380677,2147,850838,2148614
Age Group,5-11,2022-11-03,3373,3241801,3169,3222251,191,15736,0,263,311,191299,227,1315239,311,1506538,2597,289556,1300210
Age Group,Under 5,2022-11-03,2177,483826,17,6050,648,208036,0,268,851,114324,863,131319,851,245643,0,0,0
Gender,Female,2022-11-03,42902,44462968,25263,26652013,16810,16600998,16,1030952,2440,1658043,793,15047665,2451,16705708,37945,9222390,14959774
Gender,Male,2022-11-03,35973,39709867,20759,23488669,14376,14748796,8,1300209,2746,1710597,736,13857117,2752,15567714,30800,7750276,13768510
Gender,Unknown/undifferentiated,2022-11-03,53,97133,45,52700,8,37793,0,6517,45,22919,0,33984,45,56903,6,7749,33893
Race/Ethnicity,White,2022-11-03,36244,31044339,20356,17423436,15378,12686938,7,833915,1605,832432,376,10066245,1609,10898677,32941,6681602,10011518
Race/Ethnicity,Latino,2022-11-03,14791,24026584,9169,14969075,5243,8282433,7,699818,1210,1167976,450,8946855,1217,10114831,12361,4310527,8909888
Race/Ethnicity,Asian,2022-11-03,15743,14709115,9391,9047089,5978,5274364,1,292056,808,428698,320,4770739,809,5199437,13886,3428968,4729474
Race/Ethnicity,Other Race,2022-11-03,3314,5215192,1962,3225086,1168,1778975,2,179372,483,372874,149,1958271,484,2331145,2476,829879,1941211
Race/Ethnicity,Black or African American,2022-11-03,3501,3685991,1905,2162530,1555,1388483,1,126756,277,132392,74,1294949,278,1427341,3022,746614,1289148
Race/Ethnicity,Multiracial,2022-11-03,3264,2660977,1996,1626206,1187,973870,1,46136,83,32290,59,839420,83,871710,3011,633445,830962
Race/Ethnicity,Unknown,2022-11-03,1495,2315773,981,1388073,426,763754,5,140987,705,395423,90,842413,708,1237836,575,231742,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,317,353629,211,217989,100,124114,0,9680,34,14560,7,127371,34,141931,261,70045,126437
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,259,258368,96,133898,159,114656,0,8958,26,14915,4,92503,26,107418,218,47594,92085
Age Group,18-49,2022-11-02,25839,36286898,16195,21604668,9586,13324244,23,1336658,2367,1726026,363,13411109,2387,15137135,21883,7198366,13392303
Age Group,50-64,2022-11-02,19611,19314849,11457,10377179,8127,8165832,2,749800,960,601448,69,6275796,962,6877244,17951,4227765,6272281
Age Group,65+,2022-11-02,30205,19095009,15895,9194802,14250,9622495,3,248956,1135,525399,35,5650531,1136,6175930,28152,4349872,5648592
Age Group,12-17,2022-11-02,2813,5770566,2575,5744204,235,18890,0,1426,177,226756,71,2153795,177,2380551,2460,848691,2148614
Age Group,5-11,2022-11-02,3972,3238428,3749,3219082,214,15545,0,263,308,191215,276,1315012,308,1506227,3101,286959,1300210
Age Group,Under 5,2022-11-02,2297,481649,32,6033,758,207388,0,268,895,114336,960,130456,895,244792,0,0,0
Gender,Female,2022-11-02,45377,44420066,27117,26626750,17411,16584188,9,1030936,2782,1656385,926,15046872,2789,16703257,39832,9184445,14959774
Gender,Male,2022-11-02,39314,39673894,22754,23467910,15745,14734420,19,1300201,3028,1708581,847,13856381,3044,15564962,33706,7719476,13768510
Gender,Unknown/undifferentiated,2022-11-02,46,97080,32,52655,14,37785,0,6517,32,22874,1,33984,32,56858,9,7743,33893
Race/Ethnicity,White,2022-11-02,39551,31008095,22647,17403080,16439,12671560,7,833908,1808,831199,445,10065869,1813,10897068,35932,6648661,10011518
Race/Ethnicity,Latino,2022-11-02,15372,24011793,9447,14959906,5501,8277190,9,699811,1366,1167209,550,8946405,1375,10113614,12553,4298166,8909888
Race/Ethnicity,Asian,2022-11-02,17090,14693372,10296,9037698,6413,5268386,4,292055,953,428209,338,4770419,955,5198628,15119,3415082,4729474
Race/Ethnicity,Other Race,2022-11-02,3363,5211878,1940,3223124,1272,1777807,2,179370,489,372539,160,1958122,490,2330661,2509,827403,1941211
Race/Ethnicity,Black or African American,2022-11-02,3793,3682490,2160,2160625,1578,1386928,2,126755,296,132188,95,1294875,298,1427063,3250,743592,1289148
Race/Ethnicity,Multiracial,2022-11-02,3451,2657713,2054,1624210,1329,972683,0,46135,89,32266,70,839361,89,871627,3188,630434,830962
Race/Ethnicity,Unknown,2022-11-02,1601,2314278,1064,1387092,435,763328,2,140982,779,394805,102,842323,781,1237128,577,231167,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,300,353312,191,217778,96,124014,0,9680,46,14533,8,127364,46,141897,235,69784,126437
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,216,258109,104,133802,107,114497,2,8958,16,14893,6,92499,18,107392,184,47376,92085
Age Group,18-49,2022-11-01,23204,36261059,14585,21588473,8552,13314658,22,1336635,2154,1724002,382,13410746,2176,15134748,19634,7176483,13392303
Age Group,50-64,2022-11-01,18726,19295238,10844,10365722,7852,8157705,4,749798,760,600555,68,6275727,763,6876282,17355,4209814,6272281
