demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-19,5591,37426957,3186,22319698,2362,13748737,13,1334139,604,1753653,146,13405573,612,15159578,4495,4494,7434631,2166445,13393896,13393896
Age Group,50-64,2023-01-19,3925,20131844,2088,10846479,1814,8513467,5,747400,223,608727,32,6254766,226,6863493,3453,3453,4351160,1721950,6252480,6252480
Age Group,65+,2023-01-19,4504,20048528,2130,9694918,2341,10073611,1,248207,270,536319,17,5688466,271,6224785,3957,3956,4538942,2441202,5687172,5687172
Age Group,12-17,2023-01-19,790,5944667,735,5900421,53,35935,0,1445,62,222324,53,2148735,62,2371848,640,640,891880,274310,2146405,2146405
Age Group,5-11,2023-01-19,1055,3436874,946,3402675,103,29400,0,268,182,193703,187,1318867,182,1512744,609,609,370836,179562,1309864,1309864
Age Group,Under 5,2023-01-19,1471,596444,250,14231,631,247959,0,357,483,115729,463,166635,483,282590,187,187,7634,7634,91472,91472
Gender,Female,2023-01-19,9233,46231017,5046,27718647,3833,17267645,7,1028449,880,1673667,432,15069309,883,16743800,7270,7268,9544716,3677597,15019100,15019100
Gender,Male,2023-01-19,8096,41273722,4284,24416211,3469,15350141,12,1297785,941,1737779,466,13884331,950,15623051,6069,6069,8043625,3112395,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-19,7,84615,5,45187,2,33432,0,5877,3,21639,0,29869,3,51534,2,2,6828,1121,29836,29836
Race/Ethnicity,White,2023-01-19,5277,32534091,2667,18266118,2429,13311669,3,837332,383,855245,193,10126861,384,10982526,4309,4308,6905643,3191505,10099058,10099058
Race/Ethnicity,Latino,2023-01-19,5249,24839696,2985,15469185,2062,8574445,4,701639,613,1182778,320,8986484,615,10169926,3933,3932,4497645,1220176,8962368,8962368
Race/Ethnicity,Asian,2023-01-19,3420,15551667,1816,9570105,1460,5572572,2,292835,314,447753,166,4801897,315,5249834,2696,2696,3564121,1469662,4776708,4776708
Race/Ethnicity,Other Race,2023-01-19,936,5176855,535,3204705,348,1760587,2,174697,142,364108,69,1904480,143,2268751,657,657,835517,227421,1895002,1895002
Race/Ethnicity,Black or African American,2023-01-19,1024,3854265,559,2258549,454,1458194,1,127364,111,136678,43,1304084,111,1440850,814,814,776946,279526,1300543,1300543
Race/Ethnicity,Multiracial,2023-01-19,695,2961169,373,1810465,295,1082782,0,49212,30,36128,35,891287,30,927446,574,574,691119,316132,886579,886579
Race/Ethnicity,Unknown,2023-01-19,584,2048080,331,1242946,183,647093,7,130611,211,381115,59,751106,218,1132439,248,248,203896,49554,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,91,359517,47,221389,37,126289,0,9562,13,14559,12,125767,13,140339,62,62,71275,20535,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,60,264014,22,136583,36,117587,0,8859,7,14721,1,91543,7,106274,48,48,49014,16602,91300,91300
Age Group,18-49,2023-01-18,7029,37421366,4479,22316512,2493,13746375,22,1334126,979,1753187,255,13405427,997,15158966,5400,5398,7430136,2161951,13393896,13393896
Age Group,50-64,2023-01-18,4730,20127919,2716,10844391,2001,8511653,1,747395,301,608533,39,6254734,302,6863267,4131,4131,4347707,1718497,6252480,6252480
Age Group,65+,2023-01-18,6074,20044024,3089,9692788,2945,10071270,0,248206,357,536065,29,5688449,357,6224514,5292,5289,4534985,2437246,5687172,5687172
Age Group,12-17,2023-01-18,872,5943877,811,5899686,59,35882,0,1445,91,222315,43,2148682,91,2371786,699,699,891240,273670,2146405,2146405
Age Group,5-11,2023-01-18,1189,3435819,1089,3401729,98,29297,0,268,195,193708,204,1318680,195,1512562,716,716,370227,178953,1309864,1309864
Age Group,Under 5,2023-01-18,1632,594973,285,13981,702,247328,0,357,480,115709,521,166172,480,282107,241,241,7447,7447,91472,91472
Gender,Female,2023-01-18,11464,46221784,6717,27713601,4376,17263812,10,1028442,1142,1673216,531,15068877,1149,16742917,9003,8999,9537446,3670329,15019100,15019100
Gender,Male,2023-01-18,10046,41265626,5743,24411927,3915,15346672,13,1297773,1252,1737295,560,13883865,1264,15622101,7470,7469,8037556,3106326,13832718,13832718
Gender,Unknown/undifferentiated,2023-01-18,16,84608,9,45182,7,33430,0,5877,9,21636,0,29869,9,51531,6,6,6826,1119,29836,29836
Race/Ethnicity,White,2023-01-18,6672,32528814,3540,18263451,2960,13309240,4,837329,498,855054,239,10126668,499,10982142,5458,5455,6901334,3187197,10099058,10099058
Race/Ethnicity,Latino,2023-01-18,6287,24834447,3901,15466200,2147,8572383,11,701635,738,1182483,362,8986164,749,10169311,4736,4736,4493712,1216244,8962368,8962368
Race/Ethnicity,Asian,2023-01-18,4498,15548247,2619,9568289,1717,5571112,1,292833,446,447604,222,4801731,447,5249519,3512,3510,3561425,1466966,4776708,4776708
Race/Ethnicity,Other Race,2023-01-18,1081,5175919,613,3204170,410,1760239,2,174695,165,364034,85,1904411,167,2268608,747,747,834860,226764,1895002,1895002
