demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-12,58541,30790394,33484,18095437,23859,11435176,1160,1249340,8576,1553616,5747,12841810,9770,14395426,43609,4541922
Age Group,50-64,2022-01-12,23493,15450582,12202,8180030,10661,6542930,584,717049,2433,586633,1619,6142452,2796,6729085,19087,3106160
Age Group,65+,2022-01-12,12895,14277086,5986,6701122,6646,7329023,209,234808,1244,519398,963,5390974,1434,5910372,10421,3460886
Age Group,12-17,2022-01-12,15771,4634843,15707,4617554,5,9722,1,1210,2230,253939,1963,2011704,2346,2265643,11506,208638
Age Group,5-11,2022-01-12,16732,1815568,256,30490,1,1626,4,206,8550,320343,8138,743692,8584,1064035,13,320
Age Group,Unknown Agegroup,2022-01-12,11,5892,2,2086,1,2645,0,389,7,3502,3,1295,7,4797,1,36
Gender,Female,2022-01-12,66903,35202313,36155,19970120,21638,13356069,887,968374,11527,1606758,9246,14132762,12438,15739520,45447,6128002
Gender,Male,2022-01-12,60300,31638626,31339,17592789,19465,11906149,1064,1225262,11447,1607753,9117,12942983,12386,14550736,39093,5182466
Gender,Unknown/undifferentiated,2022-01-12,240,133426,143,63810,70,58904,7,9366,66,22925,70,56181,113,79106,97,7494
Race/Ethnicity,White,2022-01-12,34996,23828230,18494,12774983,12638,9785203,702,765797,4124,826174,3824,9391683,4498,10217857,26601,4862486
Race/Ethnicity,Latino,2022-01-12,42275,19371823,22036,11364808,13148,6863991,571,651808,9897,1126205,7025,8194112,10667,9320317,24911,2412062
Race/Ethnicity,Asian,2022-01-12,24297,11561831,13698,6673155,7434,4197923,159,277616,3169,384646,2894,4477688,3324,4862334,18018,2426390
Race/Ethnicity,Other Race,2022-01-12,10317,4921775,5385,2813928,2946,1750279,181,181722,2338,381120,1925,2076464,2518,2457584,5971,561211
Race/Ethnicity,Black or African American,2022-01-12,6485,2826649,3441,1577052,2237,1081128,150,114911,1121,130712,988,1170444,1186,1301156,4335,449464
Race/Ethnicity,Unknown,2022-01-12,4950,2431828,2235,1268850,1522,882765,138,162014,1946,331738,1282,1027902,2275,1359640,1666,186308
Race/Ethnicity,Multiracial,2022-01-12,3075,1502158,1833,866842,861,548954,32,31441,277,26334,333,574269,288,600603,2427,343662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,683,313296,348,181643,238,113682,13,9457,98,14962,104,130502,103,145464,475,45873
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,365,216775,167,105458,149,97197,12,8236,70,15544,58,88861,78,104405,233,30506
Age Group,18-49,2022-01-11,89017,30731853,51663,18061953,35799,11411317,1529,1248180,14845,1549593,9435,12836063,16534,14385656,63917,4498313
Age Group,50-64,2022-01-11,36036,15427089,19046,8167828,16189,6532269,767,716465,4105,585456,2922,6140833,4676,6726289,28526,3087073
Age Group,65+,2022-01-11,20150,14264191,9233,6695136,10522,7322377,351,234599,2238,518927,1535,5390011,2500,5908938,15986,3450465
Age Group,12-17,2022-01-11,20863,4619072,20788,4601847,15,9717,8,1209,3064,253556,2719,2009741,3213,2263297,14990,197132
Age Group,5-11,2022-01-11,20320,1798836,214,30234,4,1625,4,202,9965,319897,10298,735554,10013,1055451,28,307
