demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-05,8720,37283615,5175,22229346,3515,13696895,5,1333531,749,1743649,127,13400682,752,15144331,7373,7366,7407658,2058581,13389227,13389227
Age Group,50-64,2023-01-05,5420,20029931,2875,10787676,2522,8470833,4,747223,278,605355,24,6254956,281,6860311,4859,4857,4339073,1635618,6252681,6252681
Age Group,65+,2023-01-05,5404,19932940,2586,9635567,2796,10017830,1,248135,287,532476,11,5681094,287,6213570,4855,4854,4521015,2342088,5679831,5679831
Age Group,12-17,2023-01-05,1637,5922525,1510,5880340,124,34130,0,1437,94,221690,46,2149596,94,2371286,1451,1451,887204,258300,2146455,2146455
Age Group,5-11,2023-01-05,1769,3413489,1655,3381536,111,27359,0,267,225,193161,200,1316098,225,1509259,1252,1252,363207,167192,1307223,1307223
Age Group,Under 5,2023-01-05,1076,566078,12,6994,393,234295,0,353,524,118691,234,157891,524,276582,0,0,0,0,0,0
Gender,Female,2023-01-05,12604,45996162,7358,27579422,4869,17177912,4,1028048,1014,1666049,303,15057614,1015,16723663,10561,10555,9503947,3498239,14966264,14966264
Gender,Male,2023-01-05,11410,41071944,6446,24298598,4589,15272109,6,1297291,1133,1730009,339,13873472,1138,15603481,9227,9223,8007511,2962516,13779627,13779627
Gender,Unknown/undifferentiated,2023-01-05,12,84802,9,45228,3,33550,0,5902,10,21609,0,30039,10,51648,2,2,6841,1045,29979,29979
Race/Ethnicity,White,2023-01-05,7407,32394369,4022,18190578,3176,13250061,8,836966,470,852705,135,10121191,475,10973896,6371,6366,6885451,3077858,10061634,10061634
Race/Ethnicity,Latino,2023-01-05,6585,24724184,3869,15398570,2514,8533298,1,701049,709,1178650,240,8979031,710,10157681,5237,5236,4472002,1138146,8944751,8944751
Race/Ethnicity,Asian,2023-01-05,5849,15454761,3502,9510394,2169,5538338,0,292760,447,443417,95,4797237,447,5240654,4976,4975,3550011,1394210,4750430,4750430
Race/Ethnicity,Other Race,2023-01-05,1246,5171178,753,3201276,422,1758275,1,175158,173,363821,75,1909213,173,2273034,904,904,834237,211177,1891533,1891533
Race/Ethnicity,Black or African American,2023-01-05,1222,3834026,648,2246874,558,1449984,0,127308,87,135919,33,1302908,87,1438827,1040,1039,773507,264121,1297957,1297957
Race/Ethnicity,Multiracial,2023-01-05,990,2932419,572,1793436,384,1071911,0,48934,40,35816,19,886404,40,922220,869,869,685589,302177,876782,876782
Race/Ethnicity,Unknown,2023-01-05,590,2020498,372,1225245,179,638724,0,130638,222,378145,42,747666,222,1125811,275,273,197545,39277,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,71,358334,45,220652,23,125885,0,9568,6,14517,1,125846,6,140363,60,60,71113,19206,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,66,263139,30,136223,36,117095,0,8860,3,14677,2,91629,3,106306,58,58,48849,15628,91253,91253
Age Group,18-49,2023-01-04,11758,37274895,7653,22224171,4058,13693380,21,1333526,1380,1743024,301,13400555,1394,15143579,9392,9389,7400285,2051215,13389227,13389227
Age Group,50-64,2023-01-04,7454,20024511,4340,10784801,3090,8468311,3,747219,541,605098,58,6254932,543,6860030,6512,6511,4334214,1630761,6252681,6252681
Age Group,65+,2023-01-04,7426,19927536,3835,9632981,3573,10015034,1,248134,485,532200,33,5681083,485,6213283,6527,6527,4516160,2337234,5679831,5679831
Age Group,12-17,2023-01-04,2134,5920888,1923,5878830,211,34006,0,1437,178,221642,61,2149550,178,2371192,1801,1801,885753,256849,2146455,2146455
Age Group,5-11,2023-01-04,2110,3411720,1953,3379881,154,27248,0,267,329,193136,209,1315898,329,1509034,1459,1459,361955,165940,1307223,1307223
Age Group,Under 5,2023-01-04,1084,565002,13,6982,413,233902,4,353,516,118401,251,157657,518,276058,0,0,0,0,0,0
Age Group,Unknown Agegroup,2023-01-04,1,4330,1,1789,0,2229,0,295,1,2636,0,808,1,3444,0,0,142,21,453,453
Gender,Female,2023-01-04,16802,45983558,10463,27572064,5986,17173043,17,1028044,1702,1665337,447,15057311,1712,16722648,13684,13681,9493386,3487684,14966264,14966264
Gender,Male,2023-01-04,15134,41060534,9228,24292152,5509,15267520,12,1297285,1702,1729210,465,13873133,1710,15602343,12004,12003,7998284,2953293,13779627,13779627
Gender,Unknown/undifferentiated,2023-01-04,31,84790,27,45219,4,33547,0,5902,26,21599,1,30039,26,51638,3,3,6839,1043,29979,29979
Race/Ethnicity,White,2023-01-04,9777,32386962,5610,18186556,3973,13246885,14,836958,647,852365,202,10121056,654,10973421,8352,8350,6879080,3071492,10061634,10061634
Race/Ethnicity,Latino,2023-01-04,8719,24717599,5646,15394701,2856,8530784,8,701048,1149,1178180,348,8978791,1155,10156971,6641,6641,4466765,1132910,8944751,8944751
Race/Ethnicity,Asian,2023-01-04,7925,15448912,5022,9506892,2737,5536169,0,292760,715,443065,150,4797142,715,5240207,6596,6594,3545035,1389235,4750430,4750430
Race/Ethnicity,Other Race,2023-01-04,1627,5169932,1034,3200523,534,1757853,0,175157,279,363723,55,1909138,279,2272861,1193,1193,833333,210273,1891533,1891533
Race/Ethnicity,Black or African American,2023-01-04,1536,3832804,882,2246226,627,1449426,3,127308,169,135865,61,1302875,172,1438740,1240,1240,772467,263082,1297957,1297957
Race/Ethnicity,Multiracial,2023-01-04,1325,2931429,822,1792864,474,1071527,1,48934,51,35795,25,886385,51,922180,1188,1188,684720,301308,876782,876782
Race/Ethnicity,Unknown,2023-01-04,828,2019908,572,1224873,207,638545,3,130638,398,377965,63,747624,400,1125589,299,299,197270,39004,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,135,358263,80,220607,46,125862,0,9568,11,14512,3,125845,11,140357,108,108,71053,19146,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,95,263073,50,136193,45,117059,0,8860,11,14676,6,91627,11,106303,74,74,48791,15570,91253,91253
Age Group,18-49,2023-01-03,14188,37263137,9161,22216518,4965,13689322,18,1333505,1657,1741931,327,13400254,1672,15142185,11373,11364,7390893,2041826,13389227,13389227
Age Group,50-64,2023-01-03,8811,20017057,5165,10780461,3626,8465221,3,747216,672,604613,63,6254874,675,6859487,7685,7683,4327702,1624250,6252681,6252681
Age Group,65+,2023-01-03,8971,19920110,4544,9629146,4398,10011461,1,248133,560,531748,28,5681050,560,6212798,7911,7911,4509633,2330707,5679831,5679831
Age Group,12-17,2023-01-03,2511,5918754,2257,5876907,251,33795,0,1437,191,221525,58,2149489,191,2371014,2163,2163,883952,255048,2146455,2146455
Age Group,5-11,2023-01-03,2312,3409610,2155,3377928,151,27094,0,267,315,193016,224,1315689,315,1508705,1649,1649,360496,164481,1307223,1307223
Age Group,Under 5,2023-01-03,1246,563918,12,6969,460,233489,0,349,599,118134,284,157406,599,275540,0,0,0,0,0,0
Gender,Female,2023-01-03,20431,45966756,12600,27561601,7379,17167057,7,1028027,2055,1664072,483,15056864,2061,16720936,16754,16747,9479702,3474003,14966264,14966264
Gender,Male,2023-01-03,17590,41045400,10687,24282924,6461,15262011,15,1297273,1927,1727965,501,13872668,1939,15600633,14021,14017,7986280,2941290,13779627,13779627
Gender,Unknown/undifferentiated,2023-01-03,18,84759,7,45192,11,33543,0,5902,12,21574,0,30038,12,51612,6,6,6836,1040,29979,29979
Race/Ethnicity,White,2023-01-03,11911,32377185,6866,18180946,4840,13242912,1,836944,703,851913,205,10120854,703,10972767,10324,10322,6870728,3063142,10061634,10061634
Race/Ethnicity,Latino,2023-01-03,9640,24708880,6058,15389055,3341,8527928,10,701040,1287,1177373,355,8978443,1296,10155816,7383,7382,4460124,1126269,8944751,8944751
Race/Ethnicity,Asian,2023-01-03,10113,15440987,6470,9501870,3386,5533432,5,292760,988,442500,165,4796992,992,5239492,8404,8396,3538439,1382641,4750430,4750430
Race/Ethnicity,Other Race,2023-01-03,1837,5168305,1137,3199489,632,1757319,1,175157,344,363499,69,1909083,345,2272582,1284,1284,832140,209080,1891533,1891533
Race/Ethnicity,Black or African American,2023-01-03,1782,3831268,1020,2245344,734,1448799,3,127305,135,135754,58,1302814,138,1438568,1496,1496,771227,261842,1297957,1297957
Race/Ethnicity,Multiracial,2023-01-03,1612,2930104,1001,1792042,564,1071053,1,48933,54,35769,36,886360,54,922129,1425,1425,683532,300120,876782,876782
Race/Ethnicity,Unknown,2023-01-03,922,2019080,626,1224301,256,638338,1,130635,452,377628,89,747561,453,1125189,296,296,196971,38705,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,117,358128,65,220527,46,125816,0,9568,15,14504,4,125842,15,140346,91,91,70945,19038,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,105,262978,51,136143,52,117014,0,8860,16,14671,3,91621,16,106292,78,78,48717,15496,91253,91253
Age Group,18-49,2023-01-02,5786,37248949,4338,22207357,1432,13684357,12,1333487,1065,1740586,147,13399927,1074,15140513,4217,4215,7379520,2030462,13389227,13389227
Age Group,50-64,2023-01-02,3476,20008246,2427,10775296,1044,8461595,3,747213,429,604001,30,6254811,432,6858812,2813,2813,4320017,1616567,6252681,6252681
Age Group,65+,2023-01-02,2767,19911139,1729,9624602,1034,10007063,1,248132,291,531216,14,5681022,291,6212238,2280,2280,4501722,2322796,5679831,5679831
Age Group,12-17,2023-01-02,998,5916243,931,5874650,67,33544,0,1437,111,221392,20,2149431,111,2370823,824,824,881789,252885,2146455,2146455
Age Group,5-11,2023-01-02,708,3407298,630,3375773,78,26943,0,267,140,192925,57,1315465,140,1508390,488,488,358847,162832,1307223,1307223
Age Group,Under 5,2023-01-02,130,562672,1,6957,33,233029,0,349,76,117819,21,157122,76,274941,0,0,0,0,0,0
Gender,Female,2023-01-02,7321,45946325,5380,27549001,1889,17159678,10,1028020,1093,1662494,149,15056381,1100,16718875,5664,5664,9462948,3457256,14966264,14966264
Gender,Male,2023-01-02,6542,41027810,4675,24272237,1798,15255550,6,1297258,1018,1726527,140,13872167,1023,15598694,4957,4955,7972259,2927273,13779627,13779627
Gender,Unknown/undifferentiated,2023-01-02,2,84741,1,45185,1,33532,0,5902,1,21562,0,30038,1,51600,1,1,6830,1034,29979,29979
Race/Ethnicity,White,2023-01-02,4015,32365274,2723,18174080,1261,13238072,7,836943,253,851415,62,10120649,257,10972064,3464,3463,6860404,3052820,10061634,10061634
Race/Ethnicity,Latino,2023-01-02,3791,24699240,2928,15382997,831,8524587,5,701030,770,1176432,108,8978088,775,10154520,2620,2620,4452741,1118887,8944751,8944751
Race/Ethnicity,Asian,2023-01-02,3973,15430874,2916,9495400,1019,5530046,3,292755,492,441673,62,4796827,494,5238500,3230,3229,3530035,1374245,4750430,4750430
Race/Ethnicity,Other Race,2023-01-02,566,5166468,360,3198352,203,1756687,0,175156,210,363223,10,1909014,210,2272237,300,300,830856,207796,1891533,1891533
Race/Ethnicity,Black or African American,2023-01-02,434,3829486,294,2244324,136,1448065,1,127302,54,135674,23,1302756,55,1438430,338,338,769731,260346,1297957,1297957
