demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-22,1831,37729675,1200,22518752,610,13846628,3,1337812,266,1761347,102,13442419,268,15204128,1352,1350,7507494,2343970,13433366,13433366
Age Group,50-64,2023-03-22,1193,20319365,697,10959961,482,8584395,1,749153,84,606048,20,6268204,84,6874252,1016,1015,4381891,1853110,6266572,6266572
Age Group,65+,2023-03-22,1148,20227533,611,9790595,527,10154377,0,248805,70,538318,11,5704646,70,6242964,996,995,4570761,2578356,5703844,5703844
Age Group,12-17,2023-03-22,428,5988666,407,5940254,21,39170,0,1479,46,222877,29,2152749,46,2376431,335,335,905953,303170,2150940,2150940
Age Group,5-11,2023-03-22,635,3486216,571,3447260,61,33436,0,273,127,195251,114,1324432,127,1519860,352,352,388731,206570,1319166,1319166
Age Group,Under 5,2023-03-22,897,656474,178,25566,367,273483,1,381,307,115379,254,182870,308,298485,149,149,17689,17689,102874,102874
Gender,Female,2023-03-22,3099,46669004,1873,27989391,1028,17416363,4,1031475,378,1674946,256,15116771,380,16792550,2215,2212,9638969,3956934,15067999,15067999
Gender,Male,2023-03-22,3031,41659098,1790,24649697,1039,15484225,1,1300931,521,1745440,274,13929528,522,15675939,1984,1983,8126792,3344649,13879657,13879657
Gender,Unknown/undifferentiated,2023-03-22,2,83874,1,44928,1,33008,0,5790,1,21460,0,29487,1,50973,1,1,6848,1294,29469,29469
Race/Ethnicity,White,2023-03-22,1495,32752111,817,18392597,598,13395634,1,839799,155,850449,105,10147320,155,10998200,1109,1109,6944654,3344909,10120526,10120526
Race/Ethnicity,Latino,2023-03-22,2195,25112305,1438,15646211,623,8657522,1,704867,352,1183671,207,9024867,353,10209210,1476,1476,4566550,1377884,9001967,9001967
Race/Ethnicity,Asian,2023-03-22,1045,15686206,591,9651524,371,5618982,0,293068,133,450925,98,4810317,133,5261434,727,725,3586975,1572060,4785360,4785360
Race/Ethnicity,Other Race,2023-03-22,372,5157662,222,3195329,127,1751529,1,173224,65,363366,33,1888323,66,2251849,248,246,833958,248194,1879606,1879606
Race/Ethnicity,Black or African American,2023-03-22,418,3893366,242,2281747,153,1473198,1,127535,46,138407,23,1306814,46,1445310,312,312,785236,308371,1303725,1303725
Race/Ethnicity,Multiracial,2023-03-22,224,3021452,127,1846013,85,1105276,0,50029,17,36520,23,903842,17,940394,164,164,703569,339513,898981,898981
Race/Ethnicity,Unknown,2023-03-22,323,2162304,202,1310992,80,686356,1,131279,123,389259,37,777268,124,1166758,124,124,230641,71220,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,32,360989,15,222318,13,126708,0,9544,8,14524,3,125516,8,140053,18,18,71653,22596,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,28,265581,10,137285,18,118391,0,8851,1,14725,1,91519,1,106254,22,22,49379,18130,91302,91302
Age Group,18-49,2023-03-21,2843,37727844,1850,22517552,980,13846018,4,1337809,537,1761181,183,13442317,540,15203860,1973,1972,7506142,2342620,13433366,13433366
Age Group,50-64,2023-03-21,1616,20318172,925,10959264,685,8583913,0,749152,123,605984,25,6268184,123,6874168,1370,1370,4380875,1852095,6266572,6266572
Age Group,65+,2023-03-21,1684,20226385,906,9789984,760,10153850,1,248805,133,538259,11,5704635,134,6242894,1372,1372,4569765,2577361,5703844,5703844
