demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-20,5949,34065904,3718,20147286,2141,12585173,81,1319862,1003,1727498,703,13251234,1057,14978732,2887,6657891,12778945
Age Group,50-64,2022-05-20,13501,17281644,6968,9176864,6472,7344050,40,745277,441,637569,533,6242824,456,6880393,1861,3992771,6099963
Age Group,65+,2022-05-20,16601,16333310,7795,7688622,8742,8378274,15,246725,486,546755,586,5506073,491,6052828,1647,4037933,5397025
Age Group,12-17,2022-05-20,1792,5405862,1790,5389759,2,11290,0,1341,273,233872,298,2113486,273,2347358,1197,689784,1950259
Age Group,5-11,2022-05-20,2678,2684375,2676,2681370,1,1794,0,237,885,189983,940,1232688,885,1422671,852,3271,0
Age Group,Unknown Agegroup,2022-05-20,2,6884,2,3774,0,2665,0,395,1,3601,1,1613,1,5214,0,13,185
Gender,Female,2022-05-20,22109,39905918,12556,23892362,9446,14962794,62,1019953,1582,1654028,1552,14745884,1608,16399912,4648,8372225,13682026
Gender,Male,2022-05-20,18400,35768856,10382,21140320,7909,13319115,74,1287064,1497,1661786,1507,13563727,1545,15225513,3795,7001119,12507286
Gender,Unknown/undifferentiated,2022-05-20,14,103205,11,54993,3,41337,0,6820,10,23470,2,38307,10,61777,1,8319,37065
Race/Ethnicity,White,2022-05-20,16765,27292071,8660,15248807,8014,11207033,49,821926,651,845681,778,9861744,671,10707425,2567,6154681,9349978
Race/Ethnicity,Latino,2022-05-20,8918,22190160,5588,13793695,3273,7695400,34,688268,1125,1138638,1113,8726379,1144,9865017,2495,3832995,7939569
Race/Ethnicity,Asian,2022-05-20,7808,13049573,4487,8045452,3302,4697516,14,289433,440,412255,403,4660415,450,5072670,1609,3132783,4316843
Race/Ethnicity,Other Race,2022-05-20,2266,5050582,1441,3121171,811,1743926,11,183545,309,380875,310,2000452,316,2381327,688,764582,1810834
Race/Ethnicity,Black or African American,2022-05-20,2339,3311338,1295,1934862,1034,1250752,10,124660,149,128207,189,1261112,155,1389319,554,668038,1159524
Race/Ethnicity,Unknown,2022-05-20,1011,2240136,667,1337714,327,751205,12,146598,352,376252,191,884352,362,1260604,207,204172,770397
Race/Ethnicity,Multiracial,2022-05-20,1135,2069357,667,1275891,464,751717,3,40765,38,26894,56,732908,39,759802,247,516283,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,160,334251,83,205710,75,118750,2,9696,16,14920,13,128489,17,143409,47,64919,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,121,240511,61,124373,58,106947,1,8946,9,15562,8,92067,9,107629,30,43210,84764
Age Group,18-49,2022-05-19,9775,34059955,6250,20143568,3390,12583032,115,1319781,1949,1727144,1304,13250531,2029,14977675,4406,6655004,12778945
Age Group,50-64,2022-05-19,17766,17268143,9315,9169896,8380,7337578,42,745237,832,637646,854,6242291,848,6879937,2599,3990910,6099963
Age Group,65+,2022-05-19,26463,16316709,12341,7680827,14054,8369532,15,246710,956,546850,1062,5505487,959,6052337,2728,4036286,5397025
Age Group,12-17,2022-05-19,1781,5404070,1781,5387969,0,11288,0,1341,349,233897,304,2113188,349,2347085,1092,688587,1950259
Age Group,5-11,2022-05-19,1695,2681697,1694,2678694,1,1793,0,237,803,190038,793,1231748,803,1421786,96,2419,0
Age Group,Unknown Agegroup,2022-05-19,5,6882,5,3772,0,2665,0,395,4,3601,1,1612,4,5213,0,13,185
Gender,Female,2022-05-19,30824,39883809,16858,23879806,13819,14953348,80,1019891,2429,1653972,2123,14744332,2477,16398304,5998,8367577,13682026
Gender,Male,2022-05-19,26636,35750456,14516,21129938,11993,13311206,92,1286990,2451,1661748,2193,13562220,2502,15223968,4916,6997324,12507286
Gender,Unknown/undifferentiated,2022-05-19,25,103191,12,54982,13,41334,0,6820,13,23462,2,38305,13,61767,7,8318,37065
Race/Ethnicity,White,2022-05-19,26810,27275306,13637,15240147,13050,11199019,65,821877,1234,845788,1337,9860966,1267,10706754,3852,6152114,9349978
Race/Ethnicity,Latino,2022-05-19,11987,22181242,7258,13788107,4662,7692127,45,688234,1596,1138607,1470,8725266,1618,9863873,3372,3830500,7939569
Race/Ethnicity,Asian,2022-05-19,9451,13041765,5114,8040965,4321,4694214,9,289419,646,412208,544,4660012,650,5072220,1668,3131174,4316843
Race/Ethnicity,Other Race,2022-05-19,2590,5048316,1558,3119730,1016,1743115,14,183534,506,380869,327,2000142,516,2381011,682,763894,1810834
Race/Ethnicity,Black or African American,2022-05-19,3068,3308999,1724,1933567,1324,1249718,15,124650,270,128241,291,1260923,282,1389164,686,667484,1159524
Race/Ethnicity,Unknown,2022-05-19,1272,2239125,847,1337047,403,750878,20,146586,524,376081,235,884161,541,1260242,238,203965,770397
Race/Ethnicity,Multiracial,2022-05-19,1893,2068222,1065,1275224,822,751253,2,40762,64,26911,72,732852,64,759763,329,516036,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,200,334091,107,205627,91,118675,1,9694,22,14916,20,128476,23,143392,54,64872,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,214,240390,76,124312,136,106889,1,8945,31,15561,22,92059,31,107620,40,43180,84764
Age Group,18-49,2022-05-18,10293,34050180,6569,20137318,3553,12579642,155,1319666,2087,1726419,1455,13249227,2197,14975646,4624,6650598,12778945
Age Group,50-64,2022-05-18,16472,17250377,8854,9160581,7546,7329198,40,745195,851,637652,835,6241437,868,6879089,2497,3988311,6099963
Age Group,65+,2022-05-18,25198,16290246,11985,7668486,13154,8355478,24,246695,883,546953,990,5504425,891,6051378,2647,4033558,5397025
Age Group,12-17,2022-05-18,1878,5402289,1876,5386188,2,11288,0,1341,350,233852,352,2112884,350,2346736,1151,687495,1950259
Age Group,5-11,2022-05-18,1719,2680002,1719,2677000,0,1792,0,237,898,190028,761,1230955,898,1420983,58,2323,0
Age Group,Unknown Agegroup,2022-05-18,2,6877,2,3767,0,2665,0,395,2,3598,0,1611,2,5209,0,13,185
Gender,Female,2022-05-18,29708,39852985,16574,23862948,12986,14939529,93,1019811,2451,1653618,2228,14742209,2511,16395827,5938,8361579,13682026
Gender,Male,2022-05-18,25823,35723820,14409,21115422,11260,13299213,126,1286898,2599,1661439,2161,13560027,2674,15221466,5037,6992408,12507286
Gender,Unknown/undifferentiated,2022-05-18,31,103166,22,54970,9,41321,0,6820,21,23451,4,38303,21,61754,2,8311,37065
Race/Ethnicity,White,2022-05-18,24942,27248496,12692,15226510,12133,11185969,73,821812,1191,845858,1344,9859629,1230,10705487,3699,6148262,9349978
Race/Ethnicity,Latino,2022-05-18,11884,22169255,7282,13780849,4510,7687465,68,688189,1676,1138459,1490,8723796,1720,9862255,3527,3827128,7939569
Race/Ethnicity,Asian,2022-05-18,9552,13032314,5407,8035851,4125,4689893,15,289410,649,412102,606,4659468,656,5071570,1708,3129506,4316843
Race/Ethnicity,Other Race,2022-05-18,2622,5045726,1604,3118172,1004,1742099,13,183520,519,380680,316,1999815,525,2380495,721,763212,1810834
Race/Ethnicity,Black or African American,2022-05-18,3049,3305931,1791,1931843,1231,1248394,24,124635,309,128250,274,1260632,326,1388882,705,666798,1159524
Race/Ethnicity,Unknown,2022-05-18,1350,2237853,968,1336200,362,750475,17,146566,595,375775,244,883926,610,1259701,211,203727,770397
Race/Ethnicity,Multiracial,2022-05-18,1787,2066329,1047,1274159,734,750431,3,40760,64,26919,71,732780,65,759699,317,515707,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,208,333891,137,205520,67,118584,4,9693,33,14913,26,128456,37,143369,55,64818,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,168,240176,77,124236,89,106753,2,8944,35,15552,22,92037,37,107589,34,43140,84764
Age Group,18-49,2022-05-17,9679,34039887,6131,20130749,3391,12576089,142,1319511,2017,1725677,1334,13247772,2113,14973449,4529,6645974,12778945
Age Group,50-64,2022-05-17,15885,17233905,8518,9151727,7322,7321652,35,745155,828,637619,820,6240602,842,6878221,2323,3985814,6099963
Age Group,65+,2022-05-17,25294,16265048,12144,7656501,13094,8342324,12,246671,909,547052,989,5503435,912,6050487,2688,4030911,5397025
Age Group,12-17,2022-05-17,1725,5400411,1722,5384312,3,11286,0,1341,362,233854,305,2112532,362,2346386,1030,686344,1950259
Age Group,5-11,2022-05-17,1589,2678283,1589,2675281,0,1792,0,237,786,189891,747,1230194,786,1420085,56,2265,0
Age Group,Unknown Agegroup,2022-05-17,1,6875,1,3765,0,2665,0,395,1,3596,0,1611,1,5207,0,13,185
Gender,Female,2022-05-17,29202,39823277,16359,23846374,12720,14926543,84,1019718,2432,1653335,2143,14739981,2479,16393316,5837,8355641,13682026
Gender,Male,2022-05-17,24946,35697997,13729,21101013,11082,13287953,105,1286772,2454,1660926,2050,13557866,2520,15218792,4786,6987371,12507286
Gender,Unknown/undifferentiated,2022-05-17,25,103135,17,54948,8,41312,0,6820,17,23434,2,38299,17,61733,3,8309,37065
Race/Ethnicity,White,2022-05-17,25135,27223554,12791,15213818,12228,11173836,76,821739,1236,845972,1344,9858285,1276,10704257,3723,6144563,9349978
Race/Ethnicity,Latino,2022-05-17,11256,22157371,7039,13773567,4155,7682955,52,688121,1618,1138229,1391,8722306,1653,9860535,3301,3823601,7939569
Race/Ethnicity,Asian,2022-05-17,9204,13022762,5068,8030444,4117,4685768,11,289395,658,412052,485,4658862,664,5070914,1681,3127798,4316843
Race/Ethnicity,Other Race,2022-05-17,2364,5043104,1438,3116568,917,1741095,9,183507,432,380471,327,1999499,438,2379970,641,762491,1810834
Race/Ethnicity,Black or African American,2022-05-17,2856,3302882,1650,1930052,1183,1247163,18,124611,293,128198,290,1260358,304,1388556,676,666093,1159524
Race/Ethnicity,Unknown,2022-05-17,1210,2236503,902,1335232,290,750113,15,146549,556,375409,244,883682,567,1259091,185,203516,770397
Race/Ethnicity,Multiracial,2022-05-17,1807,2064542,1015,1273112,783,749697,6,40757,60,26925,84,732709,62,759634,326,515390,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,174,333683,108,205383,65,118517,1,9689,24,14902,18,128430,25,143332,47,64763,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,167,240008,94,124159,72,106664,1,8942,26,15537,12,92015,27,107552,46,43106,84764
