demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-15,32113,31060231,17560,18248553,13969,11546636,581,1254304,5174,1573879,2669,12870449,5762,14444328,24008,4736939
Age Group,50-64,2022-01-15,12577,15557669,6226,8234893,6013,6592297,336,719591,1406,591526,872,6153375,1621,6744901,10134,3190128
Age Group,65+,2022-01-15,4197,14328306,1868,6724302,2238,7355786,91,235768,555,521669,297,5398298,619,5919967,3257,3500244
Age Group,12-17,2022-01-15,15490,4707772,15446,4690152,8,9809,0,1218,1580,257652,989,2014618,1681,2272270,12866,263353
Age Group,5-11,2022-01-15,9268,1877670,50,31042,1,1640,7,220,6351,333121,2892,768147,6399,1101268,14,409
Age Group,Unknown Agegroup,2022-01-15,9,5917,1,2080,0,2643,0,388,7,3525,1,1296,7,4821,1,36
Gender,Female,2022-01-15,38303,35504146,21473,20134779,11792,13458202,466,972278,7437,1628235,3774,14170604,7882,15798839,26804,6333545
Gender,Male,2022-01-15,35159,31899765,19561,17732289,10392,11991687,544,1229871,7572,1630058,3908,12979512,8114,14609570,23392,5349660
Gender,Unknown/undifferentiated,2022-01-15,192,133654,117,63954,45,58922,5,9340,64,23085,38,56066,93,79151,84,7904
Race/Ethnicity,White,2022-01-15,16348,23989516,9297,12862083,5291,9844681,334,769240,2224,832213,1395,9412492,2388,10244705,12561,4976336
Race/Ethnicity,Latino,2022-01-15,27080,19572140,14317,11468423,8646,6933410,310,654615,6934,1148161,3136,8225630,7375,9373791,16826,2529131
Race/Ethnicity,Asian,2022-01-15,16488,11678534,9986,6741276,4501,4232906,100,278640,2280,389559,1343,4492838,2335,4882397,12745,2507469
Race/Ethnicity,Other Race,2022-01-15,5666,4946567,3189,2826584,1456,1755944,92,182051,1483,384988,728,2075196,1589,2460184,3419,584836
Race/Ethnicity,Black or African American,2022-01-15,2596,2851453,1345,1590218,861,1090069,72,115449,510,132170,306,1174337,542,1306507,1760,465136
Race/Ethnicity,Unknown,2022-01-15,3001,2440052,1507,1272204,811,883728,81,161870,1340,336849,619,1026172,1551,1363021,1015,193319
Race/Ethnicity,Multiracial,2022-01-15,1942,1525195,1250,881237,470,555653,17,31845,189,26590,137,579881,190,606471,1593,355337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,350,315637,170,182757,124,114555,5,9487,71,15167,33,130555,74,145722,244,47906
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,183,218471,90,106240,69,97865,4,8292,42,15680,23,89080,45,104760,117,31639
Age Group,18-49,2022-01-14,98107,31028118,54028,18230993,42407,11532667,1640,1253723,14292,1570786,8459,12867780,15920,14438566,74447,4712931
