demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-19,470,37716368,266,22509833,204,13842428,0,1337725,79,1759922,1,13441382,79,15201666,333,333,7504449,2335555,13432534,13432534
Age Group,50-64,2023-03-19,265,20311967,141,10955469,124,8581582,0,749119,23,605680,0,6267988,23,6873668,210,210,4380791,1847271,6266348,6266348
Age Group,65+,2023-03-19,159,20220676,74,9786817,85,10151389,0,248796,15,537966,0,5704119,15,6242085,104,104,4569625,2572963,5703319,5703319
Age Group,12-17,2023-03-19,68,5986049,56,5937913,12,38983,0,1478,8,222701,0,2152517,8,2376022,57,57,905073,301541,2150746,2150746
Age Group,5-11,2023-03-19,68,3482730,68,3444046,0,33212,0,272,8,195063,3,1323862,8,1519101,55,55,387686,205069,1318597,1318597
Age Group,Under 5,2023-03-19,42,653387,8,24994,16,272250,0,383,17,115243,15,182120,17,297601,0,0,17176,17176,102585,102585
Gender,Female,2023-03-19,574,46649625,334,27976968,232,17410361,0,1031402,73,1673726,9,15115104,73,16789664,414,414,9634894,3944305,15066684,15066684
Gender,Male,2023-03-19,496,41641668,277,24638780,209,15478550,0,1300873,77,1744008,10,13927842,77,15672819,343,343,8123138,3333992,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-19,2,83941,2,44960,0,33043,0,5791,0,21470,0,29513,0,51009,2,2,6858,1290,29496,29496
Race/Ethnicity,White,2023-03-19,320,32744365,168,18387949,150,13392803,0,839753,11,850113,7,10147107,11,10997650,241,241,6943433,3338368,10120475,10120475
Race/Ethnicity,Latino,2023-03-19,303,25099646,190,15637717,105,8653937,0,704776,61,1182540,5,9023428,61,10206638,201,201,4563574,1370456,9000823,9000823
Race/Ethnicity,Asian,2023-03-19,266,15679987,152,9647570,110,5617056,0,293056,27,450536,3,4809958,27,5260687,208,208,3585831,1567327,4785066,4785066
Race/Ethnicity,Other Race,2023-03-19,41,5158928,25,3195894,16,1752167,0,173329,19,363271,2,1889238,19,2252669,18,18,834078,247344,1880554,1880554
