demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-18,43271,26167917,22568,15530799,19014,9486537,1684,1145450,6039,1380481,5751,12285313,6933,13665794
Age Group,50-64,2021-11-18,29395,13040964,13471,6987128,14582,5398800,1335,651443,2332,542403,2083,5935725,2647,6478128
Age Group,65+,2021-11-18,29490,12804358,9396,6108877,19475,6482986,599,207636,2063,518055,1771,5084272,2215,5602327
Age Group,12-17,2021-11-18,4079,4137243,4071,4125809,4,8702,0,1079,2547,247319,1451,1931754,2553,2179073
Age Group,5-11,2021-11-18,15664,392383,15661,390950,0,1324,0,57,15118,386513,3,2201,15118,388714
Age Group,Unknown Agegroup,2021-11-18,7,5041,6,2115,1,2551,0,369,6,3211,0,1065,6,4276
Gender,Female,2021-11-18,64043,29754108,34401,17579722,28003,11283036,1617,882735,14289,1538873,5632,13173044,14857,14711917
Gender,Male,2021-11-18,57696,26658814,30696,15501687,24991,10036762,1992,1113714,13755,1517379,5408,12007511,14551,13524890
Gender,Unknown/undifferentiated,2021-11-18,167,134984,76,64269,82,61102,9,9585,61,21733,19,59774,64,81507
Race/Ethnicity,White,2021-11-18,43523,20151410,20282,11249690,22067,8207167,1162,690371,6885,854594,2683,8776099,7251,9630693
Race/Ethnicity,Latino,2021-11-18,32874,16373152,19528,9987613,12229,5789815,1106,590873,9269,1025819,4339,7536751,9687,8562570
Race/Ethnicity,Asian,2021-11-18,22101,9322371,12237,5689865,9528,3377933,330,252565,4299,370388,942,4104890,4359,4475278
Race/Ethnicity,Other Race,2021-11-18,8431,4508738,5050,2673307,3086,1661233,291,173184,3164,357280,1109,2050344,3315,2407624
Race/Ethnicity,Black or African American,2021-11-18,5962,2387074,2942,1377499,2708,908333,311,100846,1169,126575,863,1083775,1279,1210350
Race/Ethnicity,Unknown,2021-11-18,5389,2266846,3319,1247066,1746,858855,321,158449,2659,281371,854,1023474,2905,1304845
