demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-11,34048,25682374,16690,15258431,15522,9291468,1832,1128068,5074,1379106,5402,12189201,6148,13568307
Age Group,50-64,2021-11-11,23700,12710941,9815,6827359,12631,5241372,1251,639136,1887,541187,1776,5900855,2154,6442042
Age Group,65+,2021-11-11,30619,12450931,8406,5986359,21686,6258318,522,202143,1875,516873,1733,5053148,1990,5570021
Age Group,12-17,2021-11-11,3593,4090687,3585,4079731,5,8377,1,1064,2253,239559,1229,1912893,2260,2152452
Age Group,5-11,2021-11-11,28089,190683,28082,190286,4,329,2,36,27392,186277,6,1584,27394,187861
Age Group,Unknown Agegroup,2021-11-11,6,4882,5,2003,1,2506,0,367,6,3085,0,1051,6,4136
Gender,Female,2021-11-11,64608,28996407,35425,17153590,27637,10968570,1534,866931,19410,1436070,5193,13077770,19971,14513840
Gender,Male,2021-11-11,55313,25997962,31082,15126107,22164,9771788,2064,1094262,19022,1408670,4939,11920096,19920,13328766
Gender,Unknown/undifferentiated,2021-11-11,134,136129,76,64472,48,62012,10,9621,55,21351,14,60865,61,82216
Race/Ethnicity,White,2021-11-11,44737,19608146,21935,10976965,21604,7949900,1192,677676,11374,788774,2595,8725519,11746,9514293
Race/Ethnicity,Latino,2021-11-11,26757,15997109,15385,9760315,10381,5652816,984,579865,8745,973466,3579,7459267,9216,8432733
Race/Ethnicity,Asian,2021-11-11,24863,9041878,14581,5528842,9806,3263353,475,247875,8118,326211,1042,4077681,8207,4403892
Race/Ethnicity,Other Race,2021-11-11,9748,4480227,6479,2648220,2924,1658774,344,172367,4800,344750,1264,2060399,4998,2405149
Race/Ethnicity,Black or African American,2021-11-11,5454,2328684,2785,1345399,2422,884396,247,98530,1425,122056,700,1072822,1512,1194878
Race/Ethnicity,Unknown,2021-11-11,4684,2200392,3201,1199718,1212,842327,271,156285,2797,255362,737,1011775,3019,1267137
Race/Ethnicity,Multiracial,2021-11-11,2921,1016417,1739,626528,1124,367733,58,21975,941,27292,137,441573,949,468865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,568,274552,319,166020,227,99672,22,8830,185,13919,58,127051,197,140970
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,323,183093,159,92162,149,83399,15,7411,102,14261,34,82642,108,96903
Age Group,18-49,2021-11-10,62935,25648326,33757,15241741,26449,9275946,2725,1126236,12531,1378360,11761,12183799,14241,13562159
Age Group,50-64,2021-11-10,40647,12687241,17997,6817544,20709,5228741,1937,637885,4141,540809,3577,5899079,4671,6439888
Age Group,65+,2021-11-10,58559,12420312,17084,5977953,40567,6236632,905,201621,4605,516616,3456,5051415,4866,5568031
Age Group,12-17,2021-11-10,6434,4087094,6427,4076146,5,8372,2,1063,4003,238528,2344,1911664,4012,2150192
Age Group,5-11,2021-11-10,36793,162594,36787,162204,0,325,3,34,36764,158889,9,1578,36767,160467
Age Group,Unknown Agegroup,2021-11-10,21,4876,16,1998,5,2505,0,367,20,3079,1,1051,20,4130
Gender,Female,2021-11-10,110162,28931799,59672,17118165,48059,10940933,2425,865397,31414,1421292,10700,13072577,32423,14493869
Gender,Male,2021-11-10,95076,25942649,52321,15095025,39613,9749624,3134,1092198,30583,1393689,10411,11915157,32076,13308846
Gender,Unknown/undifferentiated,2021-11-10,151,135995,75,64396,63,61964,13,9611,67,21304,37,60851,78,82155
Race/Ethnicity,White,2021-11-10,80246,19563409,38615,10955030,39591,7928296,2035,676484,19349,779623,5578,8722924,20104,9502547
Race/Ethnicity,Latino,2021-11-10,49064,15970352,29840,9744930,17667,5642435,1551,578881,16766,967829,8133,7455688,17597,8423517
Race/Ethnicity,Asian,2021-11-10,38560,9017015,21436,5514261,16461,3253547,663,247400,11072,319046,2015,4076639,11231,4395685
Race/Ethnicity,Other Race,2021-11-10,14363,4470479,8900,2641741,5030,1655850,432,172023,6551,341016,2305,2059135,6817,2400151
Race/Ethnicity,Black or African American,2021-11-10,9311,2323230,4794,1342614,4139,881974,378,98283,2282,121244,1570,1072122,2426,1193366
Race/Ethnicity,Unknown,2021-11-10,6956,2195708,4631,1196517,1936,841115,387,156014,4145,253080,1012,1011038,4463,1264118
Race/Ethnicity,Multiracial,2021-11-10,5237,1013496,3000,624789,2154,366609,83,21917,1392,26480,304,441436,1407,467916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,882,273984,522,165701,343,99445,17,8808,276,13780,130,126993,286,140773
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,770,182770,330,92003,414,83250,26,7396,231,14187,101,82608,246,96795
Age Group,18-49,2021-11-09,60954,25585391,33521,15207984,24482,9249497,2944,1123511,13093,1375880,12737,12172038,15009,13547918
Age Group,50-64,2021-11-09,40777,12646594,18435,6799547,20388,5208032,1947,635948,4352,539715,3800,5895502,4898,6435217
Age Group,65+,2021-11-09,62604,12361753,18714,5960869,42983,6196065,902,200716,4862,515206,3804,5047959,5157,5563165
Age Group,12-17,2021-11-09,5747,4080660,5744,4069719,2,8367,1,1061,3378,236860,2283,1909320,3387,2146180
Age Group,5-11,2021-11-09,32052,125801,32047,125417,1,325,1,31,32021,122131,7,1569,32022,123700
Age Group,Unknown Agegroup,2021-11-09,24,4855,21,1982,3,2500,0,367,23,3060,0,1050,23,4110
Gender,Female,2021-11-09,106261,28821637,56897,17058493,46953,10892874,2397,862972,28980,1399569,11358,13061877,30039,14461446
Gender,Male,2021-11-09,95728,25847573,51499,15042704,40841,9710011,3380,1089064,28659,1372024,11244,11904746,30358,13276770
Gender,Unknown/undifferentiated,2021-11-09,169,135844,86,64321,65,61901,18,9598,90,21263,29,60814,99,82077
Race/Ethnicity,White,2021-11-09,81437,19483163,38612,10916415,40842,7888705,1979,674449,18953,765097,5842,8717346,19725,9482443
Race/Ethnicity,Latino,2021-11-09,48493,15921288,29395,9715090,17426,5624768,1659,577330,16044,958365,8982,7447555,16939,8405920
Race/Ethnicity,Asian,2021-11-09,35580,8978455,18738,5492825,16232,3237086,608,246737,8690,309830,2008,4074624,8817,4384454
Race/Ethnicity,Other Race,2021-11-09,14059,4456116,8665,2632841,4814,1650820,579,171591,6098,336504,2432,2056830,6492,2393334
Race/Ethnicity,Black or African American,2021-11-09,9111,2313919,4777,1337820,3927,877835,407,97905,2319,120388,1567,1070552,2489,1190940
Race/Ethnicity,Unknown,2021-11-09,6756,2188752,4552,1191886,1750,839179,453,155627,3858,249629,1219,1010026,4232,1259655
Race/Ethnicity,Multiracial,2021-11-09,5077,1008259,2862,621789,2155,364455,59,21834,1227,25377,351,441132,1237,466509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,841,273102,489,165179,320,99102,32,8791,246,13624,126,126863,262,140487
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,804,182000,392,91673,393,82836,19,7370,294,14042,104,82507,303,96549
Age Group,18-49,2021-11-08,58992,25524437,33035,15174463,23126,9225015,2828,1120567,12441,1373608,14389,12159301,14408,13532909
Age Group,50-64,2021-11-08,37934,12605817,17475,6781112,18587,5187644,1868,634001,4121,538617,4100,5891702,4777,6430319
Age Group,65+,2021-11-08,59526,12299149,17254,5942155,41436,6153082,826,199814,4868,513853,3741,5044155,5142,5558008
Age Group,12-17,2021-11-08,5700,4074913,5692,4063975,6,8365,1,1060,2960,235756,2687,1907037,2969,2142793
Age Group,5-11,2021-11-08,28218,93749,28212,93370,2,324,0,30,28181,90116,10,1562,28181,91678
Age Group,Unknown Agegroup,2021-11-08,25,4831,21,1961,2,2497,2,367,23,3037,2,1050,25,4087
Gender,Female,2021-11-08,100777,28715376,53322,17001596,45067,10845921,2377,860575,26502,1380888,12304,13050519,27673,14431407
Gender,Male,2021-11-08,89514,25751845,48312,14991205,38056,9669170,3135,1085684,26054,1352910,12604,11893502,27779,13246412
Gender,Unknown/undifferentiated,2021-11-08,104,135675,55,64235,36,61836,13,9580,38,21193,21,60785,50,81978
Race/Ethnicity,White,2021-11-08,77804,19401726,36647,10877803,39165,7847863,1983,672470,17559,751214,6456,8711504,18424,9462718
Race/Ethnicity,Latino,2021-11-08,43762,15872795,26921,9685695,15463,5607342,1374,575671,14057,950408,9676,7438573,14896,8388981
Race/Ethnicity,Asian,2021-11-08,33979,8942875,17440,5474087,15880,3220854,657,246129,7820,303021,2261,4072616,8016,4375637
Race/Ethnicity,Other Race,2021-11-08,13659,4442057,8417,2624176,4709,1646006,531,171012,5733,332444,2875,2054398,6109,2386842
Race/Ethnicity,Black or African American,2021-11-08,8415,2304808,4556,1333043,3496,873908,363,97498,2085,119466,1845,1068985,2252,1188451
Race/Ethnicity,Unknown,2021-11-08,6442,2181996,4278,1187334,1664,837429,497,155174,3729,246616,1202,1008807,4150,1255423
Race/Ethnicity,Multiracial,2021-11-08,4824,1003182,2606,618927,2146,362300,72,21775,1143,24491,351,440781,1159,465272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,891,272261,531,164690,331,98782,29,8759,260,13488,170,126737,276,140225
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,619,181196,293,91281,305,82443,19,7351,208,13843,93,82403,220,96246
Age Group,18-49,2021-11-07,22815,25465445,12692,15141428,9312,9201889,811,1117739,4460,1373589,5403,12144912,5052,13518501
Age Group,50-64,2021-11-07,13244,12567883,6097,6763637,6652,5169057,495,632133,1588,537940,1503,5887602,1790,6425542
Age Group,65+,2021-11-07,13873,12239623,3876,5924901,9838,6111646,158,198988,1430,512452,933,5040414,1502,5552866
Age Group,12-17,2021-11-07,2120,4069213,2118,4058283,2,8359,0,1059,993,235474,1097,1904350,999,2139824
Age Group,5-11,2021-11-07,11925,65531,11922,65158,0,322,1,30,11906,61945,3,1552,11907,63497
Age Group,Unknown Agegroup,2021-11-07,6,4806,6,1940,0,2495,0,365,6,3014,0,1048,6,4062
Gender,Female,2021-11-07,33964,28614599,19036,16948274,14262,10800854,664,858198,10299,1365519,4214,13038215,10665,14403734
Gender,Male,2021-11-07,29978,25662331,17661,14942893,11522,9631114,794,1082549,10063,1337735,4721,11880898,10567,13218633
Gender,Unknown/undifferentiated,2021-11-07,41,135571,14,64180,20,61800,7,9567,21,21164,4,60764,24,81928
Race/Ethnicity,White,2021-11-07,24164,19323922,12428,10841156,11364,7808698,370,670487,6746,739246,2099,8705048,6914,9444294
Race/Ethnicity,Latino,2021-11-07,15692,15829033,9875,9658774,5259,5591879,557,574297,5263,945188,3887,7428897,5660,8374085
Race/Ethnicity,Asian,2021-11-07,13704,8908896,7660,5456647,5832,3204974,212,245472,3742,297266,907,4070355,3792,4367621
Race/Ethnicity,Other Race,2021-11-07,3801,4428398,2479,2615759,1210,1641297,112,170481,1869,329210,907,2051523,1967,2380733
Race/Ethnicity,Black or African American,2021-11-07,1979,2296393,1098,1328487,816,870412,65,97135,503,119059,519,1067140,536,1186199
Race/Ethnicity,Unknown,2021-11-07,2418,2175554,1842,1183056,448,835765,128,154677,1640,243668,387,1007605,1757,1251273
Race/Ethnicity,Multiracial,2021-11-07,1776,998358,1049,616321,716,360154,11,21703,479,23683,134,440430,483,464113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,300,271370,193,164159,104,98451,3,8730,86,13382,63,126567,88,139949
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,149,180577,87,90988,55,82138,7,7332,55,13716,36,82310,59,96026
Age Group,18-49,2021-11-06,40044,25442630,21832,15128736,16614,9192577,1597,1116928,6989,1373940,8401,12139509,8015,13513449
Age Group,50-64,2021-11-06,26213,12554639,11831,6757540,13202,5162405,1180,631638,2682,537653,2656,5886099,3067,6423752
Age Group,65+,2021-11-06,27651,12225750,7884,5921025,19384,6101808,383,198830,2378,511883,1806,5039481,2514,5551364
Age Group,12-17,2021-11-06,4731,4067093,4725,4056165,6,8357,0,1059,2179,235572,2473,1903253,2189,2138825
Age Group,5-11,2021-11-06,21531,53606,21530,53236,1,322,0,29,21514,50041,6,1549,21514,51590
Age Group,Unknown Agegroup,2021-11-06,24,4800,22,1934,2,2495,0,365,24,3008,0,1048,24,4056
Gender,Female,2021-11-06,64796,28580635,35986,16929238,27364,10786592,1445,857534,18199,1359068,7664,13034001,18884,14393069
Gender,Male,2021-11-06,55292,25632353,31768,14925232,21821,9619592,1703,1081755,17513,1331889,7659,11876177,18380,13208066
Gender,Unknown/undifferentiated,2021-11-06,106,135530,70,64166,24,61780,12,9560,54,21144,19,60760,59,81904
Race/Ethnicity,White,2021-11-06,43921,19299758,22249,10828728,20700,7797334,972,670117,11204,734431,3452,8702949,11580,9437380
Race/Ethnicity,Latino,2021-11-06,28665,15813341,17836,9648899,9890,5586620,939,573740,8551,943415,6441,7425010,9098,8368425
Race/Ethnicity,Asian,2021-11-06,25452,8895192,13828,5448987,11213,3199142,411,245260,6420,294381,1653,4069448,6513,4363829
Race/Ethnicity,Other Race,2021-11-06,8731,4424597,5576,2613280,2855,1640087,299,170369,4097,328150,1755,2050616,4295,2378766
Race/Ethnicity,Black or African American,2021-11-06,4148,2294414,2378,1327389,1600,869596,170,97070,1072,119042,933,1066621,1139,1185663
Race/Ethnicity,Unknown,2021-11-06,5174,2173136,3658,1181214,1227,835317,289,154549,3376,242298,775,1007218,3631,1249516
Race/Ethnicity,Multiracial,2021-11-06,3301,996582,1855,615272,1389,359438,57,21692,812,23334,191,440296,820,463630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,514,271070,291,163966,210,98347,13,8727,124,13357,94,126504,130,139861
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,288,180428,153,90901,125,82083,10,7325,110,13693,48,82274,117,95967
Age Group,18-49,2021-11-05,82568,25402586,44000,15106904,35095,9175963,3457,1115331,14227,1374326,16903,12131108,16497,13505434
Age Group,50-64,2021-11-05,54600,12528426,25003,6745709,27252,5149203,2335,630458,4993,537242,5267,5883443,5754,6420685
Age Group,65+,2021-11-05,70415,12198099,20795,5913141,48689,6082424,928,198447,5299,511175,4161,5037675,5592,5548850
Age Group,12-17,2021-11-05,8400,4062362,8392,4051440,6,8351,1,1059,4110,235856,4181,1900780,4129,2136636
Age Group,5-11,2021-11-05,15726,32075,15715,31706,10,321,0,29,15704,28533,7,1543,15704,30076
Age Group,Unknown Agegroup,2021-11-05,35,4776,23,1912,11,2493,1,365,34,2984,1,1048,35,4032
Gender,Female,2021-11-05,129631,28515839,63018,16893252,63647,10759228,2941,856089,22842,1347848,15732,13026337,24163,14374185
Gender,Male,2021-11-05,101955,25577061,50833,14893464,47347,9597771,3769,1080052,21453,1321168,14763,11868518,23466,13189686
